,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
116,"Redondo Beach city, California",68185.0,48727.0,1327.0,444.0,8846.0,112.0,3195.0,5534.0,214.0,5320.0,2015.0,29119,2.5,2.3,3.6,5.2,6.6,10.7,17.4,18.8,15.4,17.4,101592,128058,29.6,(X),(X),2015,6.1,4.6,5.2,3.2,3.8,6.6,8.7,7.8,7.7,10.4,8.7,8.4,6.3,4.8,2.7,2.4,1.3,1.2,2015,33.8491816,-118.3884078
117,"Redwood City city, California",85300.0,48497.0,1507.0,170.0,12627.0,1101.0,18150.0,3248.0,135.0,3113.0,2015.0,31716,3.7,2.1,7.0,4.4,8.9,14.1,11.0,16.2,11.9,20.6,97750,137402,27.5,(X),(X),2015,6.7,5.8,5.9,5.4,5.7,7.7,8.6,8.6,6.0,7.6,7.0,7.1,4.8,4.3,3.5,1.8,1.2,2.0,2015,37.48521520000001,-122.2363548
118,"Rialto city, California",103137.0,73103.0,10423.0,693.0,3291.0,0.0,13045.0,2582.0,1157.0,1425.0,2015.0,26750,5.4,3.5,11.5,10.4,15.9,21.9,15.6,10.6,4.2,0.9,52080,61452,48.7,(X),(X),2015,7.0,6.7,7.5,8.6,8.4,8.7,8.4,5.8,8.0,5.8,6.9,5.0,4.6,2.9,2.5,1.4,1.1,0.5,2015,34.1064001,-117.3703235
119,"Richmond city, California",109715.0,32339.0,24231.0,236.0,18218.0,257.0,28381.0,6053.0,1269.0,4784.0,2015.0,37778,5.5,6.3,9.7,8.7,14.4,15.6,13.9,13.7,7.5,4.7,56374,77995,37.4,(X),(X),2015,6.8,6.6,5.1,5.7,6.8,9.0,9.5,7.0,6.8,7.4,5.5,6.3,5.0,5.5,2.1,1.8,1.8,1.4,2015,37.9357576,-122.3477486
120,"Riverside city, California",322423.0,209493.0,19928.0,2582.0,20371.0,1804.0,49137.0,19108.0,5854.0,13254.0,2015.0,92408,4.1,5.5,9.3,10.2,13.5,17.0,15.4,15.0,5.5,4.5,61279,76920,38.5,(X),(X),2015,6.2,7.6,6.2,8.1,10.4,9.1,8.0,6.5,6.0,6.0,6.0,5.3,4.4,3.5,2.7,1.7,1.3,1.0,2015,33.9806005,-117.3754942
121,"Roseville city, California",130282.0,97065.0,3012.0,622.0,14306.0,573.0,6876.0,7828.0,1150.0,6678.0,2015.0,47520,3.4,3.6,5.5,7.6,10.6,21.4,11.7,19.3,9.0,7.9,72312,93723,30.6,(X),(X),2015,6.4,6.6,5.9,7.2,6.3,5.6,6.8,7.8,6.6,7.0,6.8,5.5,5.8,4.7,3.5,2.6,2.1,2.7,2015,38.7521235,-121.2880059
122,"Sacramento city, California",490715.0,243803.0,64416.0,3663.0,89843.0,5427.0,49236.0,34327.0,6641.0,27686.0,2015.0,177131,8.1,5.6,12.3,10.0,11.9,17.4,12.4,12.7,5.3,4.2,52151,69733,32.2,(X),(X),2015,7.0,7.4,6.4,5.9,7.4,9.3,8.8,7.5,5.7,5.4,5.9,5.6,5.0,4.6,2.9,1.8,1.7,1.7,2015,38.5815719,-121.4943996
123,"Salinas city, California",157386.0,91528.0,1387.0,1736.0,8974.0,124.0,48429.0,5208.0,1289.0,3919.0,2015.0,41925,4.8,5.4,9.7,11.8,15.1,21.2,14.1,11.9,3.6,2.5,52334,65460,27.4,(X),(X),2015,9.7,9.2,7.9,7.1,7.6,7.5,8.8,6.8,5.2,6.0,4.9,5.3,5.1,3.3,2.0,0.9,1.1,1.5,2015,36.6777372,-121.6555013
124,"San Bernardino city, California",216137.0,115593.0,30844.0,1902.0,11001.0,1173.0,45804.0,9820.0,2062.0,7758.0,2015.0,57585,8.2,11.9,17.8,11.1,14.6,15.4,10.7,7.9,1.6,0.9,35932,47865,43.5,(X),(X),2015,9.4,9.0,7.7,7.7,10.1,8.2,6.5,6.4,5.6,6.5,5.1,5.1,4.3,2.7,2.2,1.4,1.2,1.0,2015,34.1083449,-117.2897652
125,"San Buenaventura (Ventura) city, California",109717.0,91617.0,558.0,838.0,4144.0,481.0,7062.0,5017.0,1328.0,3689.0,2015.0,40166,4.4,4.3,5.3,10.6,11.3,15.7,15.9,19.5,7.3,5.7,70627,87897,34.5,(X),(X),2015,7.0,5.9,5.6,5.0,6.3,9.0,6.8,6.8,5.1,6.0,7.2,7.1,6.9,4.5,3.9,2.7,1.7,2.6,2015,34.2804923,-119.2945199
126,"San Clemente city, California",65532.0,56224.0,71.0,0.0,2388.0,0.0,3759.0,3090.0,716.0,2374.0,2015.0,24662,5.7,2.5,3.2,4.6,10.3,16.0,7.7,16.4,9.0,24.8,100187,134992,33.6,(X),(X),2015,4.7,4.7,6.0,5.4,7.2,5.4,4.5,5.1,6.8,5.5,7.2,10.1,8.5,8.1,3.1,3.5,2.2,2.2,2015,33.4273521,-117.6126004
127,"San Diego city, California",1394907.0,890706.0,94235.0,3780.0,225120.0,6495.0,103920.0,70651.0,8424.0,62227.0,2015.0,497663,5.3,4.7,8.3,7.6,11.1,17.4,13.4,15.4,7.7,9.1,67871,92192,34.2,(X),(X),2015,6.5,5.6,5.1,6.0,9.0,10.0,8.8,7.3,6.3,6.2,6.3,5.9,5.2,4.1,2.6,1.8,1.6,1.6,2015,32.715738,-117.1610838
128,"San Francisco city, California",864816.0,409361.0,44843.0,2945.0,301034.0,3769.0,64455.0,38409.0,4986.0,33423.0,2015.0,356916,6.4,5.9,6.1,5.5,7.3,11.5,9.9,16.3,10.7,20.4,92094,134152,33.2,(X),(X),2015,4.6,3.7,3.2,3.5,5.9,11.9,11.3,8.4,7.3,7.1,6.6,5.9,6.0,5.1,2.8,2.4,2.0,2.3,2015,37.7749295,-122.4194155
129,"San Jose city, California",1026919.0,401920.0,31414.0,5454.0,358104.0,3153.0,176222.0,50652.0,12960.0,37692.0,2015.0,323133,4.1,3.3,6.3,6.1,8.5,13.8,11.6,17.7,12.3,16.3,91451,118547,33.4,(X),(X),2015,6.7,6.4,6.4,5.7,6.9,7.6,7.9,7.1,7.4,7.3,7.1,6.3,5.4,3.9,2.9,2.1,1.3,1.6,2015,37.3382082,-121.8863286
130,"San Leandro city, California",90711.0,35537.0,9004.0,533.0,32026.0,354.0,7631.0,5626.0,1366.0,4260.0,2015.0,32325,2.8,5.6,10.5,9.8,14.6,16.7,12.5,14.2,7.5,5.7,59070,82855,38.1,(X),(X),2015,5.7,5.0,5.1,5.5,6.4,7.6,6.6,5.4,7.4,7.0,7.9,7.5,6.5,6.7,2.9,2.7,1.4,2.9,2015,37.7249296,-122.1560768
131,"San Marcos city, California",92934.0,69040.0,3983.0,211.0,9666.0,811.0,5174.0,4049.0,1821.0,2228.0,2015.0,29407,5.3,3.9,9.4,5.7,11.3,17.8,9.8,18.8,8.8,9.2,66318,93533,37.7,(X),(X),2015,7.5,8.9,5.9,6.9,8.3,6.0,5.8,8.2,8.4,6.1,7.0,4.5,5.4,4.2,2.5,2.0,1.5,0.8,2015,33.1433723,-117.1661449
132,"San Mateo city, California",103524.0,58158.0,1994.0,279.0,26126.0,2548.0,8624.0,5795.0,615.0,5180.0,2015.0,38658,3.4,2.3,4.0,5.6,8.7,12.6,13.1,20.0,10.4,19.9,100238,131224,30.5,(X),(X),2015,6.6,6.0,5.6,5.1,5.0,6.9,8.4,7.6,8.1,7.1,6.7,5.9,6.7,3.9,3.2,2.5,2.1,2.6,2015,37.5629917,-122.3255254
133,"San Ramon city, California",76132.0,33159.0,1957.0,435.0,35289.0,191.0,459.0,4642.0,395.0,4247.0,2015.0,24569,3.0,0.7,2.7,3.6,5.4,9.6,11.9,22.4,14.8,26.0,125832,155170,26.5,(X),(X),2015,5.7,10.2,9.6,6.9,2.8,3.3,4.6,9.2,10.6,9.5,7.6,5.5,4.4,3.2,2.8,2.6,0.9,0.7,2015,37.7799273,-121.9780153
134,"Santa Ana city, California",335423.0,158061.0,4801.0,2868.0,36204.0,1184.0,126135.0,6170.0,2172.0,3998.0,2015.0,72177,4.2,4.2,10.9,11.6,14.4,21.3,11.4,14.1,4.9,2.9,54392,68903,43.9,(X),(X),2015,7.6,8.6,8.1,7.1,8.1,9.1,7.8,7.6,6.8,6.0,6.1,4.9,3.9,2.8,1.9,1.6,1.0,1.1,2015,33.7454725,-117.867653
135,"Santa Barbara city, California",91852.0,71244.0,1553.0,457.0,4386.0,0.0,11614.0,2598.0,514.0,2084.0,2015.0,36016,5.5,3.5,8.4,8.5,13.0,16.9,10.8,14.8,6.9,11.7,64414,95889,37.1,(X),(X),2015,4.9,4.9,4.2,5.0,11.5,8.8,7.5,5.8,6.5,4.5,6.0,6.0,5.8,5.2,3.6,2.8,3.0,4.1,2015,34.4208305,-119.6981901
136,"Santa Clara city, California",126216.0,51802.0,3654.0,669.0,54774.0,2824.0,7547.0,4946.0,623.0,4323.0,2015.0,43971,3.0,2.9,3.6,5.0,9.1,11.0,10.8,20.5,16.9,17.1,108886,126040,32.4,(X),(X),2015,5.7,6.0,5.1,5.6,7.3,9.6,10.2,8.6,8.3,4.8,6.6,5.9,5.1,3.2,2.9,1.5,1.1,2.3,2015,37.3541079,-121.9552356
137,"Santa Clarita city, California",182367.0,135625.0,6821.0,989.0,19860.0,73.0,8911.0,10088.0,1892.0,8196.0,2015.0,59863,2.5,2.8,3.7,6.0,9.6,15.8,16.8,21.7,12.8,8.3,85916,101750,34.0,(X),(X),2015,5.9,6.2,6.8,6.6,7.7,7.2,5.5,6.5,6.7,7.1,8.2,7.0,5.3,3.6,3.1,2.4,1.9,2.2,2015,34.3916641,-118.542586
138,"Santa Maria city, California",105082.0,88586.0,813.0,433.0,4778.0,0.0,8416.0,2056.0,449.0,1607.0,2015.0,27144,3.0,4.7,9.1,13.3,17.4,19.1,13.4,15.0,3.9,1.2,52170,64547,36.1,(X),(X),2015,11.2,8.6,7.7,8.1,8.4,5.7,9.1,7.4,6.6,4.8,4.6,4.7,3.6,3.2,2.3,1.4,1.4,1.1,2015,34.9530337,-120.4357191
139,"Santa Monica city, California",93219.0,65561.0,8727.0,227.0,10972.0,53.0,2788.0,4891.0,304.0,4587.0,2015.0,45678,5.4,4.7,5.9,6.3,9.1,12.5,13.6,18.6,8.5,15.4,85062,124587,35.2,(X),(X),2015,4.5,4.2,3.5,3.6,5.9,10.5,7.9,9.0,9.8,7.1,6.2,6.6,5.0,5.4,4.7,2.3,1.4,2.3,2015,34.0194543,-118.4911912
140,"Santa Rosa city, California",174989.0,126671.0,3901.0,2329.0,8973.0,620.0,17798.0,14697.0,3243.0,11454.0,2015.0,63648,4.5,3.9,8.0,6.5,14.6,21.0,14.0,15.5,6.0,6.0,62329,84625,33.3,(X),(X),2015,6.8,6.4,5.9,5.1,6.2,7.9,7.9,6.8,5.9,6.4,6.4,6.2,6.3,5.5,3.8,2.4,1.9,2.2,2015,38.440429,-122.7140548
141,"Simi Valley city, California",126766.0,102117.0,1217.0,533.0,12063.0,0.0,4755.0,6081.0,781.0,5300.0,2015.0,40269,1.4,2.9,4.5,6.0,7.8,16.1,14.5,22.1,12.3,12.3,93438,113816,33.1,(X),(X),2015,5.9,4.4,8.0,7.2,7.5,5.9,6.6,5.7,7.2,7.9,9.1,6.9,5.9,4.7,2.9,1.8,0.8,1.6,2015,34.2694474,-118.781482
142,"South Gate city, California",96399.0,54464.0,1163.0,233.0,566.0,279.0,38164.0,1530.0,764.0,766.0,2015.0,24276,4.0,4.4,12.9,14.8,18.5,17.5,12.6,10.5,3.8,1.1,45438,58543,43.1,(X),(X),2015,6.9,8.1,7.1,8.0,8.9,7.2,7.0,8.5,6.6,5.3,5.6,6.4,5.5,3.3,2.1,1.5,0.9,1.0,2015,33.954737,-118.2120161
143,"South San Francisco city, California",67271.0,25141.0,1658.0,0.0,21420.0,1154.0,14540.0,3358.0,871.0,2487.0,2015.0,19995,1.5,1.2,5.3,6.2,11.9,13.8,11.6,25.0,13.5,10.2,96822,110857,36.1,(X),(X),2015,4.5,5.9,6.9,5.1,6.7,6.2,7.3,8.4,6.6,8.0,6.0,5.7,6.0,5.9,3.6,2.7,1.6,2.7,2015,37.654656,-122.4077498
144,"Stockton city, California",305650.0,140690.0,32533.0,1604.0,66745.0,1265.0,26985.0,35828.0,4953.0,30875.0,2015.0,94561,6.5,8.7,12.2,12.3,13.5,18.4,11.0,11.0,4.2,2.2,46795,63337,35.6,(X),(X),2015,7.0,8.3,7.6,7.5,8.0,8.2,7.1,5.2,6.1,6.2,5.9,5.1,5.2,4.3,3.3,1.7,1.5,1.9,2015,37.9577016,-121.2907796
145,"Sunnyvale city, California",151760.0,65940.0,3391.0,39.0,64936.0,2247.0,8902.0,6305.0,657.0,5648.0,2015.0,55157,2.2,2.4,4.6,4.6,8.2,10.8,11.3,15.3,16.2,24.5,112217,143074,29.4,(X),(X),2015,7.0,7.0,4.9,4.0,4.8,9.8,11.4,7.9,9.3,6.8,5.2,5.2,4.1,3.9,2.6,2.7,1.8,1.6,2015,37.36883,-122.0363496
146,"Temecula city, California",112026.0,78958.0,4245.0,1054.0,10602.0,229.0,10005.0,6933.0,1136.0,5797.0,2015.0,33487,1.9,2.5,7.0,7.8,9.0,17.2,14.0,22.1,10.1,8.4,80495,95137,33.4,(X),(X),2015,5.6,7.6,9.5,7.7,6.5,6.5,7.5,6.3,5.9,7.5,8.0,5.2,5.0,4.5,2.8,1.5,1.1,1.1,2015,33.4936391,-117.1483648
147,"Thousand Oaks city, California",129329.0,103536.0,3229.0,549.0,13483.0,5.0,3492.0,5035.0,916.0,4119.0,2015.0,45593,2.4,2.1,3.0,4.6,7.1,11.4,13.8,23.1,13.0,19.3,108322,135765,32.3,(X),(X),2015,4.3,5.6,7.6,7.2,5.6,3.9,4.5,6.0,5.5,8.1,9.5,7.0,6.5,6.2,4.5,3.3,2.5,2.1,2015,34.1705609,-118.8375937
148,"Torrance city, California",148468.0,72417.0,4596.0,1282.0,48727.0,1469.0,9801.0,10176.0,2865.0,7311.0,2015.0,54436,5.9,2.3,6.1,6.1,9.4,17.5,13.9,17.6,10.0,11.2,79921,103103,31.6,(X),(X),2015,5.7,5.7,5.5,6.4,7.3,5.1,6.4,5.9,6.7,8.9,7.9,7.2,5.3,5.1,3.1,2.5,2.5,2.9,2015,33.8358492,-118.3406288
149,"Tracy city, California",87093.0,52157.0,3884.0,402.0,14495.0,394.0,8951.0,6810.0,566.0,6244.0,2015.0,25423,4.0,1.5,6.9,4.8,14.3,15.1,14.8,23.8,10.5,4.3,80166,87986,29.4,(X),(X),2015,5.0,7.1,9.0,8.5,8.2,6.2,5.3,7.3,7.5,8.5,7.4,6.4,4.8,3.3,2.8,1.2,0.5,0.9,2015,37.7396513,-121.4252227
150,"Turlock city, California",72293.0,56599.0,1739.0,520.0,3976.0,0.0,6589.0,2870.0,675.0,2195.0,2015.0,25993,6.1,6.5,10.6,6.9,14.3,17.6,12.9,17.0,3.9,4.3,54842,74723,36.1,(X),(X),2015,5.4,6.7,9.0,8.3,5.8,7.0,6.0,7.4,7.8,4.2,7.7,5.2,4.7,5.2,3.4,2.0,1.6,2.6,2015,37.4946568,-120.8465941
151,"Tustin city, California",80563.0,36003.0,1812.0,40.0,13813.0,97.0,24841.0,3957.0,413.0,3544.0,2015.0,24433,3.8,3.8,6.8,6.9,7.3,22.2,15.7,17.1,6.1,10.4,73800,101668,46.1,(X),(X),2015,8.7,6.8,6.7,5.6,7.6,8.1,8.9,6.8,6.9,6.2,6.1,6.0,6.1,3.4,2.0,2.2,0.7,1.2,2015,33.7420005,-117.8236391
152,"Union City city, California",74510.0,14762.0,4924.0,34.0,42037.0,1653.0,7488.0,3612.0,741.0,2871.0,2015.0,21306,2.9,1.5,3.4,4.4,10.5,13.9,15.1,19.4,15.3,13.7,96376,115004,25.6,(X),(X),2015,6.8,4.9,4.0,5.5,6.7,9.8,7.9,6.2,5.5,7.0,8.1,7.1,5.5,6.1,3.4,2.8,1.0,1.8,2015,37.5933918,-122.0438298
153,"Upland city, California",76447.0,43368.0,4846.0,207.0,7442.0,0.0,17200.0,3384.0,419.0,2965.0,2015.0,27427,5.2,4.5,6.2,11.5,10.3,20.7,11.1,15.4,6.9,8.1,63771,85694,32.3,(X),(X),2015,6.7,5.0,6.6,4.6,7.5,7.2,6.3,6.7,6.0,6.5,6.6,7.9,6.3,6.5,3.1,2.1,2.7,1.8,2015,34.09751,-117.6483876
154,"Vacaville city, California",96794.0,59975.0,14032.0,728.0,6100.0,127.0,7217.0,8615.0,1429.0,7186.0,2015.0,31103,4.0,1.9,8.4,6.8,12.8,14.6,16.6,20.4,9.6,4.8,76489,88212,28.4,(X),(X),2015,5.9,7.0,7.0,6.6,7.2,8.6,6.6,7.5,6.3,6.4,6.4,6.4,5.8,5.3,2.2,1.5,1.5,1.9,2015,38.3565773,-121.9877444
155,"Vallejo city, California",121269.0,50511.0,23995.0,437.0,30069.0,1839.0,6276.0,8142.0,1406.0,6736.0,2015.0,42429,5.1,6.8,11.3,9.5,13.3,15.8,13.5,15.7,4.3,4.6,56923,72929,37.2,(X),(X),2015,6.7,5.4,4.3,5.7,7.6,8.8,7.6,6.6,4.4,6.5,7.2,6.9,6.8,5.9,4.0,1.9,2.0,1.6,2015,38.1040864,-122.2566367
156,"Victorville city, California",122236.0,79737.0,20295.0,669.0,5017.0,45.0,5005.0,11468.0,2422.0,9046.0,2015.0,33774,11.7,6.6,9.0,11.7,12.4,18.4,16.7,9.0,3.0,1.6,47693,61547,41.6,(X),(X),2015,8.7,9.0,7.3,9.0,6.7,8.6,8.2,6.4,5.3,4.6,7.8,4.4,4.0,3.4,3.7,1.5,1.0,0.6,2015,34.5362184,-117.2927641
157,"Visalia city, California",130094.0,102875.0,1485.0,768.0,8819.0,221.0,10905.0,5021.0,1092.0,3929.0,2015.0,41345,5.6,7.3,13.1,8.1,13.2,19.4,11.4,15.4,3.7,2.9,52599,66060,33.9,(X),(X),2015,8.8,9.3,6.8,6.4,6.8,6.7,8.3,6.5,6.2,5.9,5.6,5.1,5.7,4.8,2.4,1.9,1.2,1.6,2015,36.3302284,-119.2920585
158,"Vista city, California",100884.0,79998.0,4369.0,70.0,5780.0,35.0,6674.0,3958.0,1666.0,2292.0,2015.0,28142,4.4,2.0,8.0,10.0,11.3,19.7,16.9,17.5,6.9,3.3,67421,78122,25.5,(X),(X),2015,8.6,9.5,7.1,6.7,8.8,10.3,6.3,6.2,5.2,6.5,7.4,4.3,2.7,3.8,2.4,1.7,1.3,1.1,2015,33.2000368,-117.2425355
159,"Walnut Creek city, California",68906.0,55283.0,1427.0,0.0,9338.0,139.0,777.0,1942.0,165.0,1777.0,2015.0,30572,2.0,1.5,6.7,5.7,8.8,16.9,10.9,16.8,14.5,16.3,91812,125315,29.5,(X),(X),2015,5.1,4.3,6.4,4.2,4.7,5.8,5.8,4.9,6.0,4.8,7.2,6.9,6.2,5.8,6.3,4.1,4.7,6.9,2015,37.9100783,-122.0651819
160,"West Covina city, California",108489.0,44103.0,2929.0,255.0,29485.0,268.0,26351.0,5098.0,1725.0,3373.0,2015.0,30233,3.3,3.4,6.5,6.5,9.3,19.2,13.8,22.1,9.8,6.0,78140,90500,42.0,(X),(X),2015,4.7,6.0,5.6,7.3,6.2,8.0,6.5,5.9,7.2,7.1,7.0,7.8,5.6,4.4,2.9,2.9,2.5,2.2,2015,34.0686208,-117.9389526
161,"Westminster city, California",92111.0,34249.0,1365.0,420.0,44685.0,100.0,7409.0,3883.0,1117.0,2766.0,2015.0,28002,5.1,9.7,10.2,8.2,12.3,15.0,9.9,14.7,8.5,6.3,55385,79375,44.3,(X),(X),2015,3.2,5.1,6.2,6.1,5.9,6.4,6.4,5.2,8.9,6.8,9.7,6.2,6.5,5.7,3.7,3.4,3.0,1.5,2015,33.7591757,-117.9897058
162,"Whittier city, California",87436.0,46699.0,1161.0,451.0,2880.0,83.0,33280.0,2882.0,2111.0,771.0,2015.0,27548,3.4,4.0,6.7,8.9,13.4,16.4,14.9,18.3,8.5,5.5,70256,85587,29.9,(X),(X),2015,4.9,5.6,6.8,6.9,8.4,9.6,6.2,4.9,8.0,6.5,7.1,6.2,5.9,5.0,2.8,1.5,1.1,2.4,2015,33.9791793,-118.032844
163,"Yuba City city, California",66944.0,44313.0,923.0,404.0,12948.0,336.0,2982.0,5038.0,543.0,4495.0,2015.0,22787,5.3,5.8,14.5,13.3,11.5,18.8,10.3,14.3,5.1,1.2,48828,62376,24.7,(X),(X),2015,7.0,8.2,6.9,6.7,7.1,7.6,7.5,7.1,4.6,6.3,6.7,5.0,4.3,5.7,4.2,1.4,1.9,2.0,2015,39.1404477,-121.6169108
164,"Arvada city, Colorado",115035.0,104375.0,2227.0,1451.0,1837.0,0.0,1839.0,3306.0,560.0,2746.0,2015.0,46055,2.9,2.1,8.0,6.2,15.1,19.5,13.6,17.0,8.5,7.2,69596,88702,30.7,(X),(X),2015,5.8,6.4,5.9,5.4,4.1,6.6,7.8,6.1,6.7,7.9,7.5,7.1,7.4,4.8,3.5,3.1,1.8,2.1,2015,39.8027644,-105.0874842
165,"Aurora city, Colorado",358870.0,222860.0,53055.0,2842.0,17277.0,1311.0,39844.0,21681.0,5422.0,16259.0,2015.0,126466,5.8,3.5,8.4,9.7,14.3,22.0,13.5,14.2,5.0,3.7,58445,73493,33.0,(X),(X),2015,7.3,7.3,7.1,6.4,7.3,7.7,8.3,6.8,7.2,6.9,6.8,5.3,5.2,3.6,2.9,1.7,1.2,1.0,2015,39.7294319,-104.8319195
166,"Boulder city, Colorado",107342.0,94743.0,1145.0,238.0,6635.0,92.0,890.0,3599.0,444.0,3155.0,2015.0,43447,9.2,3.2,7.6,9.6,13.0,15.7,10.0,12.4,7.4,11.9,58547,92896,31.5,(X),(X),2015,1.9,3.9,3.6,11.5,21.7,8.9,6.0,5.9,6.0,5.7,4.9,3.9,4.1,4.1,2.8,1.6,1.4,2.2,2015,40.0149856,-105.2705456
167,"Broomfield city, Colorado",65065.0,56289.0,564.0,43.0,4476.0,0.0,1641.0,2052.0,176.0,1876.0,2015.0,25557,1.5,2.1,4.2,4.3,13.3,17.5,17.3,20.4,9.6,9.7,84921,109348,27.6,(X),(X),2015,5.9,8.3,5.9,6.1,4.7,7.8,8.3,8.6,6.1,7.4,6.9,7.6,4.0,4.1,3.3,2.2,1.7,1.1,2015,39.9205411,-105.0866504
168,"Centennial city, Colorado",109726.0,95222.0,3427.0,496.0,5459.0,60.0,2110.0,2952.0,174.0,2778.0,2015.0,40543,4.0,0.5,4.2,4.8,8.0,16.6,13.8,21.8,13.7,12.8,96634,117418,27.3,(X),(X),2015,5.5,4.9,7.4,7.0,5.1,5.9,5.4,5.6,7.3,7.0,6.7,8.1,8.2,6.1,3.8,2.7,1.6,2.0,2015,39.5807452,-104.8771726
169,"Colorado Springs city, Colorado",456562.0,355816.0,30144.0,3128.0,14885.0,1266.0,28186.0,23137.0,3927.0,19210.0,2015.0,181690,5.6,4.3,10.0,10.9,13.9,18.9,11.8,15.1,5.4,4.2,56079,74311,32.9,(X),(X),2015,6.7,6.5,6.5,6.7,7.9,8.4,7.7,6.6,6.2,5.3,6.4,6.1,5.8,4.8,3.1,2.1,1.9,1.3,2015,38.8338816,-104.8213634
170,"Denver city, Colorado",682545.0,526428.0,64692.0,6897.0,23327.0,474.0,36631.0,24096.0,4296.0,19800.0,2015.0,287074,7.5,4.5,8.6,8.8,13.2,17.5,12.3,15.1,5.3,7.3,58003,84540,32.9,(X),(X),2015,6.7,6.1,5.2,4.7,6.4,11.5,10.9,8.5,7.1,6.0,5.5,4.9,5.4,4.1,2.5,1.7,1.3,1.5,2015,39.7392358,-104.990251
171,"Fort Collins city, Colorado",161181.0,144423.0,2184.0,832.0,5283.0,43.0,1913.0,6503.0,781.0,5722.0,2015.0,62631,6.1,3.7,11.0,8.0,13.4,16.6,13.7,15.5,7.2,4.8,61514,81350,31.9,(X),(X),2015,5.4,5.3,4.7,7.9,17.3,10.2,7.2,7.4,4.8,4.7,5.1,5.4,4.8,3.2,2.4,1.2,1.6,1.6,2015,40.5852602,-105.084423
172,"Greeley city, Colorado",100883.0,90728.0,1941.0,1433.0,1832.0,61.0,2341.0,2547.0,683.0,1864.0,2015.0,34611,8.2,4.3,11.0,8.7,14.0,20.8,15.2,11.4,3.1,3.4,54307,64848,44.6,(X),(X),2015,6.2,8.0,6.9,10.3,10.9,6.2,6.3,7.8,4.8,5.3,4.7,4.8,4.9,5.1,2.8,2.0,1.3,1.8,2015,40.4233142,-104.7091322
173,"Highlands Ranch CDP, Colorado",102467.0,91815.0,822.0,67.0,4551.0,100.0,1940.0,3172.0,486.0,2686.0,2015.0,37655,3.1,1.3,3.5,2.7,7.0,13.0,13.6,25.5,17.1,13.3,111693,129260,27.9,(X),(X),2015,5.3,7.5,10.1,8.2,4.7,3.7,4.0,7.1,9.0,10.3,8.3,6.2,5.4,3.7,2.0,1.8,1.6,1.1,2015,39.5480789,-104.9739333
174,"Lakewood city, Colorado",152589.0,134398.0,1894.0,753.0,5774.0,0.0,4266.0,5504.0,1368.0,4136.0,2015.0,65646,5.1,3.0,8.5,8.1,15.1,21.5,15.6,13.0,5.5,4.6,60984,78551,31.2,(X),(X),2015,5.5,4.8,5.7,5.5,7.7,9.2,7.5,6.8,6.0,5.5,6.3,7.7,6.4,5.0,3.5,2.3,2.2,2.4,2015,39.7047095,-105.0813734
175,"Longmont city, Colorado",92221.0,83590.0,808.0,788.0,1767.0,0.0,2818.0,2450.0,94.0,2356.0,2015.0,34888,4.5,5.2,7.4,7.5,17.5,15.7,13.9,16.6,7.1,4.6,59333,77139,29.4,(X),(X),2015,7.5,7.4,6.8,6.6,5.6,5.9,6.5,7.2,6.4,6.8,6.4,7.2,6.3,4.7,3.1,2.2,1.5,2.0,2015,40.1672068,-105.1019275
