,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
116,"Rancho Cucamonga city, California",176540.0,107626.0,19228.0,809.0,22079.0,1130.0,14750.0,10918.0,1959.0,8959.0,2016.0,57514,5.3,1.3,6.0,4.7,10.8,15.7,17.0,19.8,11.5,8.0,81286,98735,29.9,(X),(X),2016,6.0,5.7,6.6,7.4,7.1,8.5,7.3,7.3,7.2,7.3,7.2,6.2,5.8,4.5,2.4,1.8,0.6,1.2,2016,34.10639889999999,-117.5931084
117,"Redding city, California",91797.0,77609.0,1213.0,1752.0,5169.0,9.0,1198.0,4847.0,310.0,4537.0,2016.0,36472,5.2,8.5,9.3,11.5,18.4,18.4,10.5,9.7,4.2,4.3,46749,67745,28.9,(X),(X),2016,6.7,4.7,6.3,6.7,7.5,6.7,7.1,6.3,4.7,4.7,6.5,6.5,6.7,6.3,4.4,3.7,2.7,1.8,2016,40.5865396,-122.3916754
118,"Redlands city, California",71288.0,53425.0,1939.0,414.0,5014.0,134.0,5950.0,4412.0,1124.0,3288.0,2016.0,24217,4.0,5.5,7.2,8.8,10.2,16.6,17.5,18.0,5.4,6.9,72094,89701,33.8,(X),(X),2016,7.2,7.0,5.4,6.3,7.8,9.1,7.9,6.4,6.2,5.6,4.2,5.2,5.9,4.8,3.7,2.2,1.9,3.3,2016,34.0555693,-117.1825381
119,"Redondo Beach city, California",67863.0,50007.0,2764.0,486.0,8945.0,3.0,2190.0,3468.0,443.0,3025.0,2016.0,29688,3.9,2.6,4.4,5.2,6.3,14.8,14.8,19.3,9.1,19.7,97169,135580,31.4,(X),(X),2016,5.2,6.0,4.2,4.2,2.5,6.7,7.8,6.8,7.7,7.5,10.1,8.5,7.9,5.2,4.5,1.9,1.4,2.0,2016,33.8491816,-118.3884078
120,"Redwood City city, California",84965.0,50107.0,690.0,965.0,12462.0,700.0,15951.0,4090.0,1015.0,3075.0,2016.0,30293,3.6,2.7,3.9,5.9,7.9,13.7,11.1,16.0,12.4,22.8,100949,134402,29.4,(X),(X),2016,6.1,6.3,4.9,4.6,7.6,9.5,9.9,6.9,6.6,7.8,6.9,6.7,4.6,2.8,3.1,1.6,1.6,2.3,2016,37.48521520000001,-122.2363548
121,"Rialto city, California",103300.0,61274.0,10387.0,597.0,1672.0,0.0,24127.0,5243.0,1875.0,3368.0,2016.0,26445,6.3,4.4,12.5,10.3,12.1,23.1,15.1,10.7,4.3,1.3,53582,64725,44.7,(X),(X),2016,7.8,7.8,8.6,9.2,9.3,9.0,7.7,6.5,5.0,5.6,6.2,5.0,3.9,3.4,1.7,1.3,1.0,0.8,2016,34.1064001,-117.3703235
122,"Richmond city, California",109814.0,53631.0,19122.0,85.0,17538.0,76.0,11870.0,7492.0,1443.0,6049.0,2016.0,34949,5.1,3.4,8.2,9.0,14.4,20.0,12.4,17.5,5.6,4.5,61814,78714,48.4,(X),(X),2016,5.4,7.5,6.0,6.4,7.2,7.0,8.2,7.6,7.4,6.1,7.3,5.5,5.0,5.0,3.6,2.2,1.3,1.3,2016,37.9357576,-122.3477486
123,"Riverside city, California",324727.0,181923.0,23186.0,2330.0,20389.0,259.0,80524.0,16116.0,4336.0,11780.0,2016.0,91360,5.7,5.0,8.5,8.3,11.9,19.4,13.6,17.2,5.7,4.9,63548,78229,36.4,(X),(X),2016,6.2,6.9,7.0,9.1,9.5,8.3,7.7,6.7,6.2,6.2,5.5,4.9,5.3,3.9,2.3,1.7,1.3,1.3,2016,33.9806005,-117.3754942
124,"Roseville city, California",132683.0,102160.0,1954.0,1250.0,12815.0,260.0,6062.0,8182.0,507.0,7675.0,2016.0,48500,4.9,3.0,4.5,6.4,9.9,15.6,12.8,22.1,11.2,9.6,86275,101182,29.1,(X),(X),2016,5.4,6.9,6.7,7.7,4.7,5.9,5.9,6.4,7.1,6.8,6.9,6.8,5.7,4.7,4.1,2.4,2.8,3.4,2016,38.7521235,-121.2880059
125,"Sacramento city, California",495200.0,244964.0,66288.0,4388.0,91000.0,7963.0,50737.0,29860.0,5194.0,24666.0,2016.0,183212,6.6,6.1,10.1,8.8,13.4,18.4,11.5,14.4,5.9,4.8,55187,74486,30.9,(X),(X),2016,6.1,6.3,6.4,6.1,6.9,9.9,8.8,6.6,6.4,6.1,5.8,5.6,5.7,4.6,3.5,2.0,1.4,1.8,2016,38.5815719,-121.4943996
126,"Salinas city, California",157224.0,54427.0,2747.0,909.0,11606.0,102.0,82341.0,5092.0,2114.0,2978.0,2016.0,39274,5.5,2.4,10.0,9.6,14.9,21.8,15.0,12.5,4.7,3.7,58089,69881,25.9,(X),(X),2016,8.4,8.1,8.6,7.7,7.6,8.1,8.4,8.9,6.9,4.5,5.6,4.7,4.1,2.9,2.4,1.3,0.9,1.0,2016,36.6777372,-121.6555013
127,"San Bernardino city, California",216242.0,121909.0,32249.0,1708.0,10983.0,206.0,38608.0,10579.0,2057.0,8522.0,2016.0,57920,10.6,9.8,11.4,11.5,18.6,15.4,10.4,7.7,3.1,1.5,39472,54206,44.7,(X),(X),2016,9.6,8.4,7.9,9.2,9.1,7.9,6.6,6.5,5.8,5.4,5.6,5.8,3.9,2.9,2.2,1.4,1.1,0.9,2016,34.1083449,-117.2897652
128,"San Buenaventura (Ventura) city, California",109591.0,89654.0,1394.0,1684.0,4480.0,40.0,5543.0,6796.0,572.0,6224.0,2016.0,40630,3.5,2.8,8.2,9.1,11.5,15.0,13.9,20.0,8.4,7.6,74680,91869,37.3,(X),(X),2016,6.2,5.6,5.5,5.0,7.0,7.1,6.5,6.2,7.4,5.5,6.1,7.6,7.2,6.4,3.9,2.5,1.4,2.9,2016,34.2804923,-119.2945199
129,"San Clemente city, California",65304.0,52091.0,573.0,643.0,2416.0,291.0,6836.0,2454.0,380.0,2074.0,2016.0,27741,4.2,2.2,7.2,6.6,11.6,16.4,8.0,12.8,9.6,21.5,80382,125320,35.0,(X),(X),2016,4.9,5.8,7.5,4.3,4.9,5.7,4.4,6.2,6.4,7.6,8.2,7.6,8.2,6.3,4.7,3.2,1.8,2.3,2016,33.4273521,-117.6126004
130,"San Diego city, California",1406622.0,935881.0,89910.0,5664.0,240027.0,5072.0,61017.0,69051.0,9449.0,59602.0,2016.0,495726,4.8,3.8,7.9,7.1,11.6,16.4,12.4,17.6,8.6,9.7,71481,99064,33.8,(X),(X),2016,5.8,5.4,5.3,6.2,9.1,9.8,9.0,7.4,6.5,5.9,6.4,5.5,5.2,4.1,2.9,2.1,1.5,1.8,2016,32.715738,-117.1610838
131,"San Francisco city, California",870887.0,404410.0,43468.0,3054.0,300409.0,1967.0,70599.0,46980.0,7632.0,39348.0,2016.0,358703,5.6,4.7,6.6,4.9,6.0,10.6,9.2,16.5,12.6,23.3,103801,144957,33.8,(X),(X),2016,4.6,3.8,3.2,3.5,5.7,11.9,11.4,8.8,7.0,7.1,6.5,5.8,5.8,4.8,3.3,2.5,1.8,2.5,2016,37.7749295,-122.4194155
132,"San Jose city, California",1025373.0,400984.0,30624.0,4424.0,357891.0,6628.0,170139.0,54683.0,14806.0,39877.0,2016.0,320447,3.3,3.9,5.5,4.6,7.9,12.5,10.9,19.2,12.8,19.4,101940,131280,35.3,(X),(X),2016,6.3,6.4,6.4,6.1,6.8,8.0,8.1,6.9,7.5,7.2,6.8,6.3,5.5,4.0,2.9,1.9,1.4,1.4,2016,37.3382082,-121.8863286
133,"San Leandro city, California",90460.0,35510.0,9636.0,1089.0,29463.0,508.0,7538.0,6716.0,2051.0,4665.0,2016.0,34977,4.3,4.8,6.2,8.6,13.5,17.9,13.8,15.5,9.0,6.5,65963,85841,43.2,(X),(X),2016,5.6,5.6,5.2,4.6,5.3,6.5,7.3,4.9,6.4,8.1,8.7,6.0,8.0,5.1,4.5,2.6,2.4,3.2,2016,37.7249296,-122.1560768
134,"San Marcos city, California",95268.0,67422.0,3962.0,1915.0,9620.0,867.0,5411.0,6071.0,234.0,5837.0,2016.0,28706,4.4,2.3,7.1,5.4,9.5,17.9,11.1,25.2,10.1,7.1,81709,97678,26.8,(X),(X),2016,7.2,8.3,9.3,7.2,7.5,5.4,5.7,7.4,6.9,6.1,6.5,6.2,4.7,3.8,3.5,1.2,1.0,2.2,2016,33.1433723,-117.1661449
135,"San Mateo city, California",103959.0,55915.0,2147.0,599.0,22635.0,2076.0,13207.0,7380.0,1541.0,5839.0,2016.0,38710,2.3,2.1,6.4,4.3,6.7,11.8,10.2,19.6,10.8,25.7,114444,151185,29.4,(X),(X),2016,6.0,5.6,5.3,4.8,5.7,8.3,8.5,7.5,8.0,7.7,6.4,5.7,4.6,5.5,3.3,2.2,2.3,2.7,2016,37.5629917,-122.3255254
136,"San Ramon city, California",75643.0,35078.0,2026.0,401.0,34798.0,0.0,855.0,2485.0,272.0,2213.0,2016.0,25847,3.0,1.3,1.5,2.2,4.2,6.8,8.1,21.9,14.0,37.1,151327,175476,20.2,(X),(X),2016,6.2,5.8,8.7,7.5,4.6,4.6,5.7,6.5,10.5,9.6,10.1,6.5,3.9,4.7,1.9,2.1,0.6,0.5,2016,37.7799273,-121.9780153
137,"Santa Ana city, California",334236.0,149298.0,2913.0,1598.0,39981.0,549.0,134230.0,5667.0,2052.0,3615.0,2016.0,74294,4.1,2.1,8.1,10.3,13.8,22.5,13.2,14.4,7.3,4.2,61895,77009,47.5,(X),(X),2016,7.2,8.1,7.0,7.4,8.6,8.9,8.5,6.5,7.4,6.5,6.2,5.1,4.3,2.8,1.9,1.6,1.1,1.0,2016,33.7454725,-117.867653
138,"Santa Barbara city, California",91940.0,74892.0,1298.0,1169.0,3486.0,0.0,7867.0,3228.0,341.0,2887.0,2016.0,36514,4.8,4.0,7.9,6.9,13.4,18.5,11.8,12.2,8.8,11.6,67593,97400,37.5,(X),(X),2016,4.6,5.2,4.8,6.0,9.2,8.5,6.3,5.9,6.0,6.3,6.5,5.4,6.3,6.5,4.2,3.4,2.1,2.8,2016,34.4208305,-119.6981901
139,"Santa Clara city, California",125938.0,53870.0,4430.0,289.0,49727.0,238.0,10335.0,7049.0,585.0,6464.0,2016.0,44392,1.6,2.1,5.4,5.8,7.2,11.9,8.7,22.7,15.7,18.8,110110,131152,29.0,(X),(X),2016,7.4,6.1,5.0,7.0,7.6,9.8,10.8,8.8,7.4,6.0,5.5,4.2,3.4,3.2,2.7,1.4,1.5,2.0,2016,37.3541079,-121.9552356
140,"Santa Clarita city, California",181960.0,130934.0,6494.0,1948.0,18572.0,20.0,14416.0,9576.0,1136.0,8440.0,2016.0,61687,2.5,1.7,6.2,5.1,9.0,16.0,12.0,23.1,10.6,13.7,94649,113904,32.5,(X),(X),2016,4.9,6.4,6.1,6.9,7.3,6.5,5.6,6.8,5.9,8.1,8.8,7.5,6.2,5.1,2.3,2.6,1.8,1.4,2016,34.3916641,-118.542586
141,"Santa Maria city, California",106286.0,83479.0,1286.0,279.0,7730.0,0.0,9418.0,4094.0,667.0,3427.0,2016.0,27248,4.6,3.4,7.9,10.9,16.2,18.6,17.4,15.2,2.2,3.5,55775,70925,39.9,(X),(X),2016,9.6,9.1,7.2,6.0,9.9,7.9,7.2,8.0,5.4,5.5,4.9,4.6,3.5,3.5,2.3,1.4,2.2,1.8,2016,34.9530337,-120.4357191
142,"Santa Monica city, California",92478.0,73477.0,2250.0,440.0,8219.0,86.0,3719.0,4287.0,394.0,3893.0,2016.0,47265,5.8,5.3,7.6,6.7,7.5,10.2,13.8,18.1,10.1,14.9,90088,121669,31.7,(X),(X),2016,2.5,4.4,3.7,3.8,4.6,12.0,11.6,7.2,4.8,6.7,6.9,6.7,7.5,5.7,4.0,2.4,2.6,3.0,2016,34.0194543,-118.4911912
143,"Santa Rosa city, California",175143.0,114932.0,5279.0,2404.0,10484.0,1270.0,29699.0,11075.0,1500.0,9575.0,2016.0,64202,3.9,3.7,6.4,8.6,10.8,18.9,14.3,18.1,8.6,6.9,71854,91389,33.9,(X),(X),2016,6.1,5.9,6.5,5.8,5.8,7.1,6.9,5.9,6.8,5.8,7.2,5.9,7.2,6.6,3.2,2.4,2.0,2.8,2016,38.440429,-122.7140548
144,"Simi Valley city, California",126327.0,97981.0,2096.0,633.0,12600.0,144.0,4046.0,8827.0,1828.0,6999.0,2016.0,41020,2.4,2.5,6.3,4.0,7.4,14.1,15.6,22.6,12.9,12.1,94363,116666,32.0,(X),(X),2016,5.6,6.3,6.1,6.4,6.2,7.3,6.0,6.2,6.8,7.7,7.8,7.1,6.4,5.7,3.2,2.0,1.4,2.0,2016,34.2694474,-118.781482
145,"South Gate city, California",95537.0,64017.0,410.0,586.0,284.0,142.0,27944.0,2154.0,863.0,1291.0,2016.0,23762,3.5,5.5,13.6,10.4,20.2,15.7,13.6,12.9,3.6,1.0,46556,61293,39.3,(X),(X),2016,6.7,7.5,9.2,7.9,8.1,8.0,6.6,6.7,7.6,6.8,6.0,4.4,4.5,3.6,2.9,0.9,1.1,1.6,2016,33.954737,-118.2120161
146,"South San Francisco city, California",66989.0,24223.0,1075.0,23.0,24498.0,1051.0,12140.0,3979.0,1831.0,2148.0,2016.0,20881,1.6,6.3,4.3,6.4,7.4,12.2,18.6,16.7,9.4,17.1,90545,113128,39.7,(X),(X),2016,5.2,5.4,6.1,4.8,3.8,6.6,12.9,9.2,5.5,6.6,5.3,7.0,7.1,5.4,2.1,1.8,2.0,3.1,2016,37.654656,-122.4077498
147,"Stockton city, California",307057.0,136363.0,39316.0,3022.0,66560.0,2151.0,28969.0,30676.0,3353.0,27323.0,2016.0,95851,6.5,7.6,11.7,10.7,14.0,17.1,11.0,12.5,4.3,4.6,49271,68600,37.4,(X),(X),2016,7.7,8.3,7.7,7.4,7.4,8.3,6.6,6.2,5.7,6.2,6.0,5.2,5.0,4.1,3.2,2.0,1.5,1.6,2016,37.9577016,-121.2907796
148,"Sunnyvale city, California",152762.0,63833.0,2494.0,953.0,66240.0,285.0,12971.0,5986.0,182.0,5804.0,2016.0,56245,3.7,2.1,3.3,4.9,5.2,10.2,10.3,20.1,14.7,25.4,121546,152329,25.1,(X),(X),2016,7.6,6.7,5.0,4.5,4.5,10.7,9.7,9.4,7.4,6.8,6.4,5.7,3.9,3.7,2.4,2.2,1.4,2.0,2016,37.36883,-122.0363496
149,"Temecula city, California",113062.0,71438.0,8304.0,365.0,9455.0,337.0,14363.0,8800.0,1677.0,7123.0,2016.0,32551,0.6,2.0,6.5,4.8,7.0,18.2,19.1,22.5,10.7,8.6,90179,103767,38.2,(X),(X),2016,7.9,6.5,8.5,8.4,6.9,6.4,6.5,5.9,6.2,8.1,8.9,5.7,4.6,3.5,2.8,1.5,1.1,0.7,2016,33.4936391,-117.1483648
150,"Thousand Oaks city, California",128915.0,106089.0,1101.0,474.0,14777.0,286.0,1925.0,4263.0,389.0,3874.0,2016.0,46830,3.4,2.5,4.2,6.0,7.5,14.6,10.9,20.7,10.7,19.5,100578,132732,32.6,(X),(X),2016,5.4,5.1,5.5,6.8,5.6,6.4,4.8,4.7,6.2,7.5,8.8,8.1,7.3,4.8,4.5,4.0,2.2,2.4,2016,34.1705609,-118.8375937
151,"Torrance city, California",147185.0,69906.0,4948.0,319.0,54364.0,653.0,8746.0,8249.0,1877.0,6372.0,2016.0,53614,3.7,2.0,6.7,6.8,11.7,12.7,12.5,19.0,9.8,15.1,85710,113171,31.2,(X),(X),2016,5.8,6.1,5.7,5.3,5.8,7.0,5.7,8.4,6.7,5.6,8.3,8.5,5.8,4.5,3.0,2.3,2.1,3.4,2016,33.8358492,-118.3406288
152,"Tracy city, California",89263.0,51226.0,3765.0,503.0,15052.0,1339.0,8242.0,9136.0,2418.0,6718.0,2016.0,26744,1.8,1.8,4.8,5.8,9.0,20.4,21.3,20.0,8.4,6.7,81576,91891,30.5,(X),(X),2016,6.4,7.0,7.9,9.5,6.5,5.5,7.1,8.2,5.7,7.7,7.3,7.3,3.9,3.4,2.4,2.2,1.3,0.8,2016,37.7396513,-121.4252227
153,"Turlock city, California",72808.0,57912.0,1407.0,1125.0,4196.0,158.0,6174.0,1836.0,675.0,1161.0,2016.0,25137,4.8,7.4,14.1,8.3,14.3,17.1,11.3,12.5,6.8,3.4,50691,72762,37.2,(X),(X),2016,5.3,4.7,7.8,8.4,6.2,9.3,7.8,4.9,4.6,6.5,7.7,6.0,5.3,3.2,5.1,2.5,2.6,2.1,2016,37.4946568,-120.8465941
154,"Tustin city, California",80379.0,35186.0,1472.0,169.0,19695.0,1162.0,18948.0,3747.0,832.0,2915.0,2016.0,27573,3.1,3.5,6.5,6.3,12.9,19.0,8.5,20.1,7.8,12.4,71601,101418,39.4,(X),(X),2016,6.1,6.0,6.8,6.5,6.6,11.8,7.4,8.1,7.2,7.1,5.8,5.9,4.5,3.3,2.9,2.0,0.5,1.5,2016,33.7420005,-117.8236391
155,"Union City city, California",75316.0,16836.0,2778.0,230.0,39650.0,1419.0,10008.0,4395.0,1225.0,3170.0,2016.0,21702,2.7,1.4,3.6,5.3,7.1,17.4,13.2,18.2,15.5,15.7,98367,119374,21.9,(X),(X),2016,4.7,5.6,5.0,5.2,8.4,9.6,9.8,6.9,6.3,6.2,6.0,7.0,5.2,4.4,4.0,2.4,1.5,1.8,2016,37.5933918,-122.0438298
156,"Upland city, California",76691.0,53042.0,5090.0,472.0,6363.0,207.0,6649.0,4868.0,1860.0,3008.0,2016.0,27326,6.4,2.9,9.4,7.0,12.7,19.7,9.5,19.5,7.4,5.6,65578,83400,39.5,(X),(X),2016,3.9,6.1,6.2,5.9,10.4,5.0,5.7,4.8,7.7,6.9,7.9,6.0,7.1,5.7,4.0,2.5,1.8,2.5,2016,34.09751,-117.6483876
157,"Vacaville city, California",98308.0,60740.0,10155.0,603.0,8846.0,360.0,7990.0,9614.0,1305.0,8309.0,2016.0,32697,3.1,3.8,4.0,5.2,10.0,16.7,16.3,21.8,10.0,9.1,85422,102505,28.2,(X),(X),2016,5.5,7.5,6.3,6.3,6.5,6.4,8.7,5.3,6.9,7.4,8.2,6.8,4.9,4.9,3.6,1.9,1.2,1.8,2016,38.3565773,-121.9877444
158,"Vallejo city, California",121316.0,40261.0,26114.0,317.0,29449.0,2153.0,12873.0,10149.0,995.0,9154.0,2016.0,40419,5.2,5.0,8.4,8.4,11.4,19.1,13.0,15.2,9.7,4.7,65241,82143,33.0,(X),(X),2016,7.0,4.7,6.2,5.2,7.0,7.2,6.8,8.1,5.6,5.9,6.1,6.7,8.0,5.7,4.1,2.7,1.1,1.8,2016,38.1040864,-122.2566367
159,"Victorville city, California",122283.0,78220.0,24650.0,546.0,3893.0,0.0,8568.0,6406.0,1836.0,4570.0,2016.0,32803,5.1,5.5,11.9,11.3,18.3,17.3,9.0,11.8,8.9,0.9,48065,64044,44.7,(X),(X),2016,8.2,9.1,8.5,8.1,6.4,8.2,5.7,8.3,5.8,5.3,7.8,4.7,4.4,2.9,2.4,2.2,1.0,1.1,2016,34.5362184,-117.2927641
160,"Visalia city, California",131069.0,103706.0,1665.0,2453.0,12008.0,295.0,7174.0,3768.0,838.0,2930.0,2016.0,41357,4.8,4.6,10.9,10.1,15.6,19.7,13.2,13.6,2.9,4.7,55280,73501,37.3,(X),(X),2016,9.8,8.9,8.9,6.7,6.4,7.3,6.5,5.5,6.6,5.7,5.4,5.5,4.9,4.0,3.2,2.1,1.2,1.4,2016,36.3302284,-119.2920585
161,"Vista city, California",101665.0,85006.0,2289.0,332.0,4431.0,69.0,6188.0,3350.0,368.0,2982.0,2016.0,30416,3.0,2.8,7.0,8.7,15.4,25.2,12.9,16.1,4.3,4.8,61433,78948,27.7,(X),(X),2016,8.6,7.1,5.9,7.3,8.8,9.4,7.8,6.3,6.2,7.6,4.8,7.2,5.1,2.2,2.4,1.5,0.6,1.4,2016,33.2000368,-117.2425355
162,"Walnut Creek city, California",69127.0,53933.0,577.0,91.0,9241.0,48.0,1477.0,3760.0,590.0,3170.0,2016.0,30542,3.6,3.6,5.8,7.6,8.6,14.5,10.8,16.3,11.2,18.1,89814,124799,32.2,(X),(X),2016,4.6,4.1,4.3,5.1,4.7,7.0,6.9,5.9,6.4,5.4,5.4,5.0,6.8,8.2,5.5,4.5,4.5,5.5,2016,37.9100783,-122.0651819
163,"West Covina city, California",107840.0,30418.0,4681.0,380.0,30627.0,559.0,36194.0,4981.0,2267.0,2714.0,2016.0,30803,3.0,3.5,9.2,9.1,11.2,14.4,14.6,21.3,9.0,4.7,74076,83341,40.9,(X),(X),2016,6.5,6.4,7.2,5.4,7.8,7.3,7.5,7.8,5.5,5.8,5.8,6.8,6.7,4.7,3.1,1.7,1.8,2.3,2016,34.0686208,-117.9389526
164,"Westminster city, California",91565.0,35773.0,853.0,299.0,42497.0,469.0,8938.0,2736.0,814.0,1922.0,2016.0,27587,7.1,5.3,10.1,8.4,10.5,17.4,14.2,14.1,7.1,5.7,60426,79429,43.6,(X),(X),2016,5.0,6.3,5.9,5.4,6.7,6.4,6.8,6.2,5.0,8.7,5.0,7.3,8.1,4.5,4.5,3.1,2.9,2.2,2016,33.7591757,-117.9897058
165,"Whittier city, California",86892.0,44813.0,1695.0,312.0,4932.0,0.0,31334.0,3806.0,2403.0,1403.0,2016.0,27597,3.7,4.7,8.7,7.7,9.9,16.0,12.7,22.5,7.1,6.9,73866,89706,29.7,(X),(X),2016,6.3,6.2,7.3,8.1,6.5,7.0,6.1,6.3,7.0,7.3,6.8,6.4,5.4,4.6,3.8,2.2,1.6,1.2,2016,33.9791793,-118.032844
166,"Yorba Linda city, California",68236.0,46904.0,640.0,51.0,14797.0,0.0,1595.0,4249.0,968.0,3281.0,2016.0,21941,1.3,1.4,3.9,5.7,5.4,9.3,13.7,18.0,14.7,26.6,126350,160983,29.8,(X),(X),2016,5.0,6.9,8.6,8.3,4.6,5.5,4.4,5.2,6.2,7.2,7.9,6.4,6.5,7.5,4.5,3.1,1.0,1.3,2016,33.88850350000001,-117.8132571
167,"Yuba City city, California",66837.0,43391.0,1492.0,495.0,13501.0,331.0,2393.0,5234.0,330.0,4904.0,2016.0,22096,5.0,4.7,14.0,13.7,12.2,20.2,11.2,12.5,4.4,2.0,50246,63278,27.4,(X),(X),2016,7.1,7.6,7.8,6.0,6.2,7.3,6.5,8.3,6.8,5.1,5.8,5.4,6.0,4.4,2.5,1.5,3.1,2.5,2016,39.1404477,-121.6169108
168,"Arvada city, Colorado",117308.0,106813.0,1123.0,1249.0,2928.0,59.0,2416.0,2720.0,422.0,2298.0,2016.0,45850,2.9,2.7,4.8,7.3,11.2,21.1,15.2,18.3,8.1,8.4,75082,94556,28.1,(X),(X),2016,6.6,6.1,5.4,6.2,5.3,6.3,8.3,7.6,6.5,6.2,7.1,6.6,5.8,6.5,3.3,2.4,1.9,1.6,2016,39.8027644,-105.0874842
169,"Aurora city, Colorado",362249.0,213117.0,55030.0,2724.0,22319.0,1540.0,50851.0,16668.0,3041.0,13627.0,2016.0,127661,3.3,3.4,7.5,10.7,15.6,22.1,15.3,13.9,5.3,2.8,59467,72816,29.1,(X),(X),2016,6.9,7.3,7.3,6.0,7.6,7.8,8.3,6.8,8.2,7.1,5.4,5.9,4.6,4.3,2.3,1.8,1.1,1.2,2016,39.7294319,-104.8319195
170,"Boulder city, Colorado",108108.0,95279.0,1316.0,206.0,5517.0,86.0,2534.0,3170.0,281.0,2889.0,2016.0,40031,11.1,3.7,8.1,7.2,9.6,13.1,11.2,14.0,8.2,13.7,70158,103895,33.0,(X),(X),2016,4.1,2.5,4.1,11.4,19.8,10.0,7.5,5.5,5.0,5.1,5.5,4.7,5.0,3.9,1.9,1.7,1.2,1.1,2016,40.0149856,-105.2705456
171,"Broomfield city, Colorado",66529.0,57480.0,727.0,316.0,3943.0,0.0,1812.0,2251.0,229.0,2022.0,2016.0,26269,5.5,2.0,6.8,6.7,8.1,15.2,14.9,17.6,7.9,15.3,84349,111621,31.7,(X),(X),2016,5.7,6.0,7.4,5.5,7.2,7.0,7.3,6.3,8.1,7.9,7.1,5.5,6.1,5.1,2.9,1.8,1.3,1.7,2016,39.9205411,-105.0866504
172,"Centennial city, Colorado",109935.0,95313.0,3127.0,743.0,4447.0,198.0,2805.0,3302.0,244.0,3058.0,2016.0,39777,1.5,0.4,3.4,4.4,5.6,17.5,14.6,27.3,10.8,14.5,102237,128445,28.2,(X),(X),2016,5.5,6.4,5.6,6.1,4.3,5.5,5.7,6.1,6.6,7.3,8.2,9.0,6.7,6.3,4.2,3.1,1.5,1.7,2016,39.5807452,-104.8771726
173,"Colorado Springs city, Colorado",465084.0,366682.0,31193.0,2488.0,12345.0,1567.0,23047.0,27762.0,5712.0,22050.0,2016.0,184681,5.8,4.9,9.3,8.5,13.3,18.7,13.5,15.2,6.2,4.5,60308,77939,31.7,(X),(X),2016,6.6,6.8,6.5,6.8,8.0,8.7,7.2,7.1,6.0,5.8,6.4,6.5,4.8,5.1,2.8,1.7,1.6,1.6,2016,38.8338816,-104.8213634
174,"Denver city, Colorado",693060.0,522284.0,68262.0,5462.0,25721.0,410.0,47322.0,23599.0,4456.0,19143.0,2016.0,292003,6.8,4.2,9.1,8.3,12.4,18.3,11.7,13.3,7.5,8.7,61105,90835,31.2,(X),(X),2016,6.4,6.1,5.1,4.9,6.2,11.5,11.1,8.6,7.1,6.3,5.5,5.2,5.0,3.9,2.8,1.8,1.2,1.4,2016,39.7392358,-104.990251
175,"Fort Collins city, Colorado",164196.0,143235.0,3026.0,1333.0,5131.0,292.0,3784.0,7395.0,1223.0,6172.0,2016.0,63735,7.4,3.8,8.9,8.2,16.0,14.9,13.4,15.3,6.5,5.5,59357,77280,30.6,(X),(X),2016,5.7,5.5,5.4,9.1,16.2,9.9,7.2,6.6,5.8,4.7,4.7,4.7,4.4,3.7,2.3,1.5,1.0,1.6,2016,40.5852602,-105.084423
