,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
119,"Simi Valley city, California",116722.0,91190.0,1202.0,665.0,10294.0,0.0,10653.0,2718.0,786.0,1932.0,2005.0,37566,2.7,1.8,7.7,5.7,9.8,19.8,17.5,21.9,8.2,4.9,78692,89417,13.3,(X),(X),2005,8.9,6.0,8.6,8.3,4.3,6.0,6.6,7.0,9.7,8.6,7.7,6.4,4.0,3.3,1.9,0.9,0.4,2005,34.2694474,-118.781482
120,"Stockton city, California",278515.0,148535.0,31744.0,1471.0,63633.0,817.0,20763.0,11552.0,2458.0,9094.0,2005.0,91327,10.4,5.9,14.0,11.8,16.1,15.9,13.3,9.3,1.7,1.5,41118,55063,24.7,(X),(X),2005,8.2,8.5,8.3,7.6,8.7,9.2,6.2,6.3,6.6,6.6,6.2,4.1,3.9,2.7,2.4,1.1,1.4,2005,37.9577016,-121.2907796
121,"Sunnyvale city, California",132725.0,57803.0,4093.0,259.0,50479.0,1053.0,14807.0,4231.0,1439.0,2792.0,2005.0,52135,5.1,2.1,6.7,6.6,14.3,15.5,14.8,19.4,7.7,7.7,74449,91249,20.3,(X),(X),2005,8.0,5.6,5.6,4.7,4.8,7.2,11.1,8.9,8.9,8.9,6.0,4.3,4.3,4.1,2.9,1.5,1.0,2005,37.36883,-122.0363496
122,"Temecula city, California",87878.0,57995.0,2819.0,1193.0,5655.0,184.0,16754.0,3278.0,847.0,2431.0,2005.0,27110,2.6,2.4,7.4,8.5,13.0,25.6,18.8,17.0,1.6,3.1,67903,78109,18.5,(X),(X),2005,10.8,8.1,10.0,8.5,6.5,7.5,8.7,8.4,7.4,7.9,5.3,2.7,2.2,1.8,1.7,0.7,0.6,2005,33.4936391,-117.1483648
123,"Thousand Oaks city, California",127895.0,101881.0,2203.0,144.0,10606.0,1524.0,8321.0,3216.0,953.0,2263.0,2005.0,43893,3.6,3.7,4.7,4.4,8.5,14.3,16.0,23.6,10.1,11.1,90503,115846,22.3,(X),(X),2005,5.7,6.5,8.4,7.2,6.5,5.9,4.9,5.6,8.7,8.9,8.6,6.7,4.6,3.5,3.2,1.0,1.5,2005,34.1705609,-118.8375937
124,"Torrance city, California",138618.0,76805.0,1763.0,971.0,45566.0,253.0,8515.0,4745.0,1912.0,2833.0,2005.0,53921,5.8,2.3,8.7,8.1,12.0,17.8,15.0,16.1,9.3,4.9,66999,84305,23.6,(X),(X),2005,5.7,5.6,6.9,6.3,4.6,5.2,6.7,7.3,8.5,10.7,7.8,5.3,4.4,4.8,3.1,2.5,1.2,2005,33.8358492,-118.3406288
125,"Tracy city, California",82218.0,48807.0,8154.0,466.0,12626.0,0.0,8520.0,3645.0,1342.0,2303.0,2005.0,24009,4.2,3.9,5.3,7.4,10.7,21.0,15.3,20.8,8.1,3.4,70643,85422,20.8,(X),(X),2005,10.1,6.8,9.6,10.2,4.5,6.6,8.7,10.7,10.3,8.0,4.5,4.4,2.3,1.1,0.7,0.4,0.2,2005,37.7396513,-121.4252227
126,"Turlock city, California",74883.0,60669.0,1599.0,285.0,3318.0,1297.0,5702.0,2013.0,1025.0,988.0,2005.0,22935,6.6,5.6,11.3,13.9,15.5,18.5,12.8,9.9,3.7,2.0,48468,60613,26.6,(X),(X),2005,6.5,6.9,9.4,8.6,8.6,8.6,8.7,7.1,7.6,6.8,4.7,3.3,3.9,2.3,2.1,1.7,0.6,2005,37.4946568,-120.8465941
127,"Tustin city, California",79811.0,42675.0,1105.0,478.0,15201.0,0.0,18173.0,2179.0,859.0,1320.0,2005.0,29780,2.0,4.9,6.6,7.9,19.4,24.1,12.5,13.2,5.1,4.3,56631,77357,21.9,(X),(X),2005,8.5,7.3,9.5,4.1,4.7,7.9,10.2,9.6,8.1,5.0,5.3,6.2,3.4,3.8,1.9,1.6,0.9,2005,33.7420005,-117.8236391
128,"Union City city, California",65239.0,16082.0,5568.0,52.0,30147.0,526.0,11295.0,1569.0,275.0,1294.0,2005.0,18850,5.0,2.4,7.4,1.2,12.4,18.8,20.0,17.6,11.3,3.9,77542,91355,30.8,(X),(X),2005,6.0,8.7,7.9,6.9,7.4,5.9,9.6,7.1,9.1,6.6,5.9,6.5,3.4,2.6,2.1,1.7,0.4,2005,37.5933918,-122.0438298
129,"Upland city, California",74420.0,48782.0,8282.0,0.0,6382.0,0.0,8433.0,2541.0,1135.0,1406.0,2005.0,25127,4.6,3.8,13.5,9.8,11.8,16.4,15.3,16.0,5.1,3.6,57194,72916,18.8,(X),(X),2005,7.2,6.6,8.8,8.8,6.8,6.0,7.2,6.1,7.8,9.0,5.3,5.6,3.7,3.7,3.2,1.4,1.1,2005,34.09751,-117.6483876
130,"Vacaville city, California",81117.0,59345.0,4656.0,252.0,5156.0,309.0,5623.0,5776.0,115.0,5661.0,2005.0,28999,2.5,2.2,8.6,7.5,12.8,22.7,17.7,19.6,5.4,1.0,66747,73773,24.0,(X),(X),2005,5.8,7.7,10.1,7.6,6.7,7.1,6.0,7.1,7.7,8.7,7.2,4.7,3.2,1.9,2.7,1.3,2.1,2005,38.3565773,-121.9877444
131,"Vallejo city, California",115657.0,37607.0,30954.0,1119.0,26057.0,2164.0,13946.0,3810.0,670.0,3140.0,2005.0,40196,6.5,6.2,8.3,9.5,16.0,18.6,16.6,12.3,4.4,1.6,54706,64469,33.9,(X),(X),2005,7.4,7.4,7.6,7.2,5.3,6.8,6.2,7.3,6.1,9.0,7.9,6.4,3.9,3.9,2.6,1.2,1.7,2005,38.1040864,-122.2566367
132,"Victorville city, California",93042.0,47400.0,14892.0,1002.0,5688.0,870.0,19696.0,3494.0,1054.0,2440.0,2005.0,28889,5.6,7.5,15.9,10.4,17.5,21.7,11.2,7.6,1.2,1.4,42374,52158,32.5,(X),(X),2005,11.4,9.3,7.1,7.0,9.3,7.5,8.6,5.7,7.3,5.7,5.7,3.7,4.3,1.6,2.3,0.8,1.0,2005,34.5362184,-117.2927641
133,"Visalia city, California",108467.0,85880.0,1981.0,896.0,6733.0,165.0,9877.0,2935.0,1258.0,1677.0,2005.0,36287,8.1,6.2,11.7,11.5,17.7,17.7,10.5,10.1,3.5,2.9,45023,60680,44.7,(X),(X),2005,9.0,7.6,8.0,7.4,8.2,8.3,6.9,6.2,6.5,6.5,5.6,4.9,4.2,3.8,2.6,1.2,0.8,2005,36.3302284,-119.2920585
134,"Vista city, California",83228.0,47571.0,1941.0,738.0,3283.0,702.0,26892.0,2101.0,632.0,1469.0,2005.0,28066,6.4,2.3,12.2,14.8,14.9,21.1,12.9,11.4,2.5,1.5,49294,61366,23.5,(X),(X),2005,8.9,7.6,10.5,5.4,10.1,8.8,6.7,7.6,7.8,6.2,5.1,3.8,2.4,2.8,1.6,1.4,0.8,2005,33.2000368,-117.2425355
135,"West Covina city, California",116371.0,49476.0,8136.0,256.0,24236.0,0.0,29187.0,5080.0,2062.0,3018.0,2005.0,32999,2.2,4.5,13.6,15.4,11.9,18.8,14.4,15.4,3.1,0.7,52603,63515,23.6,(X),(X),2005,7.8,8.9,10.6,7.4,7.3,8.4,8.0,6.5,5.9,7.4,5.5,4.5,3.2,2.4,2.3,1.4,0.7,2005,34.0686208,-117.9389526
136,"Westminster city, California",97946.0,38518.0,1614.0,1070.0,39155.0,0.0,12618.0,4971.0,1211.0,3760.0,2005.0,27937,5.6,4.0,11.8,7.8,15.4,21.9,14.2,12.7,4.4,2.2,58938,67037,24.5,(X),(X),2005,5.2,8.3,11.1,5.9,4.9,5.0,10.5,9.0,7.3,6.5,5.2,4.3,5.1,3.3,3.3,1.2,1.1,2005,33.7591757,-117.9897058
137,"Whittier city, California",80554.0,49227.0,978.0,1085.0,1762.0,183.0,24889.0,2430.0,1670.0,760.0,2005.0,28188,3.6,5.5,9.6,12.4,14.2,20.4,11.7,16.4,4.3,1.9,54555,67583,26.5,(X),(X),2005,5.5,7.4,8.5,6.5,7.8,6.5,8.6,6.1,7.5,7.8,6.0,4.6,5.2,2.8,2.1,2.6,1.9,2005,33.9791793,-118.032844
138,"Arvada city, Colorado",104766.0,94123.0,1025.0,608.0,1726.0,0.0,3443.0,3841.0,1020.0,2821.0,2005.0,40708,4.5,4.0,8.0,9.3,13.1,23.0,15.3,16.6,4.1,2.1,61353,70720,15.8,(X),(X),2005,5.8,7.9,8.3,7.7,5.0,3.6,5.2,6.5,10.2,8.1,7.4,6.6,6.1,3.3,3.3,1.8,0.8,2005,39.8027644,-105.0874842
139,"Aurora city, Colorado",291317.0,202340.0,44235.0,3162.0,12459.0,252.0,20471.0,8398.0,2335.0,6063.0,2005.0,111072,6.0,4.9,10.5,14.1,16.0,23.5,12.7,8.4,2.1,1.7,48309,58170,19.5,(X),(X),2005,8.7,7.0,8.0,7.0,7.1,8.5,8.6,6.9,8.6,6.5,6.5,5.8,2.8,2.6,1.9,1.3,0.6,2005,39.7294319,-104.8319195
140,"Boulder city, Colorado",83432.0,71736.0,1243.0,299.0,3868.0,0.0,3744.0,2542.0,227.0,2315.0,2005.0,38898,13.4,6.4,9.4,10.5,12.1,15.9,10.2,10.4,7.0,4.7,46002,67738,22.8,(X),(X),2005,4.5,4.9,3.6,6.2,16.8,11.2,7.8,6.8,6.8,6.0,7.1,5.8,3.9,3.0,1.7,1.0,0.8,2005,40.0149856,-105.2705456
141,"Centennial city, Colorado",103482.0,91788.0,2268.0,852.0,4705.0,372.0,1843.0,1654.0,496.0,1158.0,2005.0,38078,3.8,1.6,4.9,6.9,11.0,21.6,16.9,18.7,7.1,7.5,75313,95388,14.0,(X),(X),2005,5.2,7.1,10.1,8.1,5.5,4.2,5.6,6.5,8.7,9.8,8.4,7.9,4.4,2.2,3.3,1.1,0.4,2005,39.5807452,-104.8771726
142,"Colorado Springs city, Colorado",376985.0,302784.0,23831.0,3322.0,9856.0,935.0,22192.0,14065.0,3457.0,10608.0,2005.0,155980,7.4,5.6,12.6,11.2,15.2,20.1,11.8,10.5,3.3,2.3,47854,61718,18.6,(X),(X),2005,7.3,6.7,7.4,6.8,7.4,8.4,7.6,7.3,8.1,7.7,6.4,5.5,4.0,3.0,2.3,1.3,1.1,2005,38.8338816,-104.8213634
143,"Denver city, Colorado",545198.0,392164.0,54693.0,6627.0,15905.0,108.0,61464.0,14237.0,4088.0,10149.0,2005.0,241579,9.4,6.5,13.5,12.3,15.4,17.3,9.8,9.2,3.4,3.3,42370,61557,21.3,(X),(X),2005,9.4,6.6,5.7,4.9,6.2,8.4,10.4,8.6,7.6,6.7,6.1,5.4,3.4,2.8,2.3,1.9,1.3,2005,39.7392358,-104.990251
144,"Fort Collins city, Colorado",122297.0,110626.0,1314.0,855.0,3193.0,201.0,3035.0,3073.0,549.0,2524.0,2005.0,52144,11.9,6.5,13.4,9.1,15.5,17.1,10.7,11.2,2.4,2.1,44261,56472,15.5,(X),(X),2005,6.2,5.1,6.4,6.3,16.8,11.9,7.7,5.8,7.1,5.8,6.0,4.6,2.6,1.7,1.4,2.0,1.4,2005,40.5852602,-105.084423
145,"Greeley city, Colorado",82836.0,71763.0,0.0,428.0,1058.0,0.0,8051.0,1536.0,773.0,763.0,2005.0,29657,12.1,3.7,18.6,11.0,15.8,20.7,8.7,8.0,0.5,0.8,38846,47871,13.8,(X),(X),2005,7.1,9.5,5.2,8.2,12.0,8.4,6.5,6.4,7.7,6.2,4.9,6.2,3.0,2.6,1.6,1.0,1.8,2005,40.4233142,-104.7091322
146,"Highlands Ranch CDP, Colorado",88450.0,79730.0,2346.0,54.0,3174.0,114.0,1300.0,1732.0,720.0,1012.0,2005.0,30805,1.1,1.5,4.7,3.8,10.7,14.8,18.5,22.8,11.8,10.3,93677,110898,11.2,(X),(X),2005,7.8,8.5,7.9,8.0,6.7,8.8,10.2,8.4,9.1,8.1,6.6,4.2,1.5,1.8,0.8,0.6,0.3,2005,39.5480789,-104.9739333
147,"Lakewood city, Colorado",142434.0,116165.0,1640.0,894.0,6293.0,65.0,13805.0,3572.0,815.0,2757.0,2005.0,62882,6.3,3.8,14.5,10.5,14.8,18.9,14.9,10.3,3.1,3.0,50234,63212,15.3,(X),(X),2005,6.4,5.8,7.4,5.7,7.7,7.0,6.5,7.1,9.0,9.0,6.3,5.8,3.5,3.8,3.9,1.7,1.4,2005,39.7047095,-105.0813734
148,"Longmont city, Colorado",76181.0,65621.0,276.0,926.0,1819.0,0.0,5801.0,1738.0,676.0,1062.0,2005.0,29829,6.0,4.2,11.2,10.0,16.5,18.6,12.0,13.2,4.4,3.8,51420,71462,16.8,(X),(X),2005,7.4,5.8,9.6,7.4,5.4,7.8,9.1,6.1,8.7,10.2,7.1,4.7,2.5,2.0,1.8,1.2,0.8,2005,40.1672068,-105.1019275
149,"Pueblo city, Colorado",101302.0,78922.0,1894.0,1245.0,651.0,202.0,14038.0,4350.0,1263.0,3087.0,2005.0,41978,15.1,11.3,14.5,14.2,15.3,15.8,7.0,5.2,0.7,1.0,31261,41478,20.2,(X),(X),2005,7.4,6.9,6.4,6.8,8.9,7.4,6.2,5.6,6.4,6.6,6.5,5.8,3.7,3.6,3.4,2.1,1.8,2005,38.2544472,-104.6091409
150,"Thornton city, Colorado",102331.0,76595.0,2798.0,1506.0,3424.0,0.0,14153.0,3855.0,2530.0,1325.0,2005.0,35753,1.9,3.4,7.7,8.3,18.0,22.8,22.3,12.2,2.1,1.2,63636,67568,17.3,(X),(X),2005,9.5,7.9,6.7,6.1,8.4,10.2,10.2,7.4,7.8,7.5,6.0,5.5,2.1,1.4,1.0,1.0,0.5,2005,39.8680412,-104.9719243
151,"Westminster city, Colorado",99305.0,86170.0,1625.0,731.0,4823.0,0.0,4334.0,1622.0,443.0,1179.0,2005.0,38185,3.8,2.2,8.5,9.0,13.2,28.1,14.6,14.6,3.5,2.4,60265,70985,16.7,(X),(X),2005,6.0,7.3,8.6,6.9,7.8,8.6,8.5,7.2,8.3,8.0,6.8,6.0,3.1,2.4,2.3,0.8,0.2,2005,39.8366528,-105.0372046
152,"Bridgeport city, Connecticut",132011.0,58780.0,47041.0,288.0,2717.0,0.0,20513.0,2672.0,1044.0,1628.0,2005.0,49095,11.6,7.6,12.0,16.3,14.0,18.3,11.2,6.7,1.5,0.8,36976,48135,39.8,(X),(X),2005,7.3,8.2,7.0,7.2,6.9,5.9,8.3,7.2,6.4,7.8,6.1,5.7,4.6,2.5,3.4,1.3,1.9,2005,41.1792258,-73.1894384
153,"Danbury city, Connecticut",72312.0,50549.0,4465.0,0.0,7652.0,0.0,8836.0,810.0,241.0,569.0,2005.0,28192,6.8,4.9,7.5,7.2,15.9,23.7,11.9,13.5,3.4,5.2,55881,75569,29.7,(X),(X),2005,5.7,5.5,4.5,4.2,7.4,10.0,7.9,11.7,6.5,7.5,6.3,6.0,6.0,2.7,2.9,2.2,1.4,2005,41.394817,-73.4540111
154,"Hartford city, Connecticut",111103.0,30511.0,44403.0,1410.0,2512.0,0.0,29296.0,2971.0,1111.0,1860.0,2005.0,43752,25.6,8.8,14.7,11.4,14.0,10.9,8.9,4.1,0.7,0.9,26032,38752,35.7,(X),(X),2005,8.5,8.5,7.7,7.7,7.1,9.8,7.1,7.8,5.6,5.3,5.8,5.3,3.5,3.2,2.6,1.0,1.8,2005,41.7658043,-72.6733723
155,"New Britain city, Connecticut",70193.0,53211.0,8588.0,199.0,1931.0,0.0,5361.0,903.0,248.0,655.0,2005.0,28155,12.4,7.6,15.7,9.9,14.8,19.2,10.7,7.4,2.1,0.2,39303,47820,29.2,(X),(X),2005,7.2,4.4,7.7,7.8,11.5,7.1,6.1,5.7,6.0,9.5,5.2,4.9,3.8,2.7,2.6,2.9,2.0,2005,41.6612104,-72.7795419
156,"New Haven city, Connecticut",108412.0,44498.0,39673.0,596.0,5863.0,0.0,15016.0,2766.0,494.0,2272.0,2005.0,46611,20.0,11.7,10.9,14.6,13.1,12.2,7.4,5.9,1.5,2.6,30603,44904,28.5,(X),(X),2005,6.7,7.5,7.1,5.4,9.0,12.4,9.1,7.9,7.3,5.2,5.0,4.2,3.4,2.6,2.9,1.3,1.1,2005,41.308274,-72.9278835
157,"Norwalk city, Connecticut",86354.0,64101.0,11770.0,784.0,2063.0,108.0,6521.0,1007.0,208.0,799.0,2005.0,32640,6.6,3.8,6.1,6.3,13.2,20.3,16.3,13.0,6.0,8.4,65741,89058,31.6,(X),(X),2005,7.6,4.7,5.9,6.2,9.5,7.0,8.0,6.8,7.9,6.0,6.9,6.9,4.7,3.9,3.0,1.9,1.2,2005,41.11774399999999,-73.4081575
158,"Stamford city, Connecticut",118568.0,84493.0,14896.0,0.0,7364.0,0.0,10113.0,1702.0,409.0,1293.0,2005.0,47412,8.6,5.9,6.1,6.7,9.6,18.9,10.8,15.0,6.9,11.7,66638,104661,30.5,(X),(X),2005,5.8,6.3,6.6,5.2,5.3,7.5,7.1,7.5,8.9,8.8,8.1,6.3,4.7,2.8,2.2,1.7,1.4,2005,41.0534302,-73.5387341
159,"Waterbury city, Connecticut",104539.0,75509.0,14655.0,287.0,2708.0,0.0,3939.0,7441.0,267.0,7174.0,2005.0,40470,12.4,10.4,12.9,13.1,14.8,18.7,8.8,6.5,1.3,1.2,36120,45892,37.9,(X),(X),2005,7.9,8.8,8.4,7.0,7.5,7.0,6.5,8.5,6.7,7.3,5.8,4.0,4.1,2.2,2.1,2.1,1.9,2005,41.5581525,-73.0514965
160,"Wilmington city, Delaware",62380.0,23339.0,36221.0,25.0,183.0,0.0,1655.0,957.0,235.0,722.0,2005.0,26770,10.6,11.6,15.7,12.9,15.1,14.3,9.6,6.0,2.2,2.0,33240,50493,25.5,(X),(X),2005,7.9,7.8,7.6,5.5,8.2,10.9,7.3,8.1,5.4,6.0,4.2,5.8,3.7,3.5,3.0,1.1,1.6,2005,39.744655,-75.5483909
161,"Washington city, District of Columbia",515118.0,166813.0,292445.0,1386.0,15566.0,242.0,30893.0,7773.0,1058.0,6715.0,2005.0,248213,13.4,5.4,9.6,10.5,13.4,16.3,9.9,9.8,5.0,6.8,47221,75058,27.3,(X),(X),2005,7.3,5.4,5.9,4.1,5.0,11.3,9.2,8.3,7.0,6.9,6.7,6.2,4.6,3.5,2.7,1.8,1.4,2005,38.9037259,-77.0105277
162,"Boca Raton city, Florida",74361.0,65857.0,2195.0,260.0,1834.0,296.0,3555.0,364.0,151.0,213.0,2005.0,34174,8.8,3.6,7.3,7.5,15.7,18.6,11.5,12.6,6.3,8.2,55733,99817,26.0,(X),(X),2005,4.1,4.6,4.4,5.3,6.5,3.6,6.4,5.8,8.3,6.6,7.9,8.1,6.8,5.1,4.6,4.5,2.9,2005,26.3683064,-80.1289321
163,"Boynton Beach city, Florida",58611.0,35931.0,19358.0,455.0,330.0,0.0,1740.0,797.0,503.0,294.0,2005.0,24848,10.1,5.8,12.4,15.8,14.3,21.1,7.2,8.9,1.6,2.8,39216,55157,17.8,(X),(X),2005,6.7,5.0,6.6,5.4,6.6,6.3,4.8,4.6,5.1,9.0,8.2,5.9,4.2,4.5,5.2,3.4,3.4,2005,26.5317866,-80.0905465
164,"Brandon CDP, Florida",89929.0,71641.0,11302.0,261.0,2576.0,0.0,3203.0,946.0,228.0,718.0,2005.0,32840,3.3,4.7,10.7,10.8,18.1,26.0,12.3,10.8,1.4,1.8,51356,61182,19.0,(X),(X),2005,8.1,8.0,5.4,9.3,6.8,6.1,6.2,8.2,7.5,8.2,6.8,5.4,4.3,2.6,3.3,1.2,0.9,2005,27.937801,-82.2859247
165,"Cape Coral city, Florida",134388.0,122003.0,2038.0,574.0,3464.0,0.0,4907.0,1402.0,414.0,988.0,2005.0,54239,3.8,4.6,11.8,14.6,17.8,21.1,14.2,7.4,1.1,3.5,46933,62174,18.7,(X),(X),2005,7.8,5.9,7.0,6.0,4.5,5.9,8.8,7.1,7.5,7.8,5.1,6.1,4.9,4.1,3.7,2.1,1.6,2005,26.5628537,-81.9495331
166,"Clearwater city, Florida",108382.0,90852.0,10954.0,276.0,621.0,0.0,2648.0,3031.0,131.0,2900.0,2005.0,49507,6.7,8.0,13.8,14.2,17.1,21.1,7.7,7.8,1.8,1.9,40250,54461,22.0,(X),(X),2005,5.1,5.9,6.6,5.7,5.6,4.9,6.7,7.9,5.9,7.9,7.7,7.3,5.0,5.2,3.4,2.9,3.3,2005,27.9658533,-82.8001026
167,"Coral Springs city, Florida",127654.0,101208.0,12740.0,407.0,6117.0,0.0,3735.0,3447.0,1155.0,2292.0,2005.0,43265,3.1,3.5,7.2,10.6,14.7,22.0,12.3,16.3,4.5,6.0,63197,82644,25.1,(X),(X),2005,6.7,8.2,8.0,8.6,6.3,4.4,6.1,8.7,9.3,9.3,7.6,6.2,4.5,2.2,1.7,0.7,0.5,2005,26.271192,-80.2706044
168,"Davie town, Florida",88683.0,69235.0,4901.0,441.0,4451.0,0.0,4599.0,5056.0,1387.0,3669.0,2005.0,32619,7.4,6.6,8.0,11.0,11.4,21.0,13.7,11.4,6.2,3.3,55125,71059,26.1,(X),(X),2005,5.6,9.1,7.5,6.5,6.3,6.8,7.4,8.7,11.1,6.7,6.9,6.1,3.8,2.5,2.4,0.6,0.7,2005,26.0764783,-80.25211569999999
169,"Deerfield Beach city, Florida",71599.0,51686.0,16063.0,0.0,509.0,0.0,1653.0,1688.0,210.0,1478.0,2005.0,32336,12.2,6.5,17.6,12.4,16.0,17.1,9.6,7.0,0.6,0.9,35968,45930,25.3,(X),(X),2005,5.5,5.5,3.7,5.2,6.8,5.9,5.6,7.4,7.2,6.9,6.6,6.2,4.5,3.1,5.6,4.4,4.9,2005,26.3184123,-80.09976569999999
170,"Deltona city, Florida",85979.0,67027.0,6657.0,240.0,1521.0,0.0,8396.0,2138.0,548.0,1590.0,2005.0,30862,4.4,3.6,7.8,18.8,23.5,28.7,6.7,5.3,1.1,0.0,42440,49119,23.3,(X),(X),2005,7.5,7.3,6.9,6.6,8.0,8.9,8.8,7.0,7.2,6.7,5.6,3.9,3.5,3.9,2.3,1.8,0.7,2005,28.9005446,-81.26367379999999
171,"Fort Lauderdale city, Florida",141307.0,91463.0,42764.0,0.0,3207.0,96.0,2167.0,1610.0,593.0,1017.0,2005.0,64681,10.2,5.8,14.2,10.7,15.2,17.1,8.6,8.3,3.6,6.2,44169,72083,26.2,(X),(X),2005,6.9,5.4,5.0,5.6,5.3,5.8,5.8,7.1,8.9,8.6,8.7,6.5,4.8,4.6,3.6,2.4,2.0,2005,26.1224386,-80.13731740000001
172,"Gainesville city, Florida",100879.0,63931.0,25707.0,225.0,6468.0,0.0,1851.0,2697.0,581.0,2116.0,2005.0,49301,20.0,8.9,17.7,12.1,13.7,12.6,6.4,5.9,1.6,1.1,26954,40717,30.1,(X),(X),2005,5.7,5.4,4.8,6.9,21.9,12.0,6.3,3.8,5.9,5.3,4.3,4.0,3.5,3.0,2.8,1.4,0.7,2005,29.6516344,-82.32482619999999
173,"Hialeah city, Florida",213791.0,195932.0,6160.0,246.0,1340.0,0.0,8047.0,2066.0,1077.0,989.0,2005.0,71504,15.4,11.2,14.5,16.1,18.7,14.2,6.5,2.6,0.6,0.2,30271,36628,18.8,(X),(X),2005,5.9,6.0,5.5,7.0,6.3,4.4,6.2,8.2,9.0,7.0,6.0,5.2,5.9,5.5,4.3,2.1,1.7,2005,25.8575963,-80.2781057
174,"Hollywood city, Florida",138412.0,108270.0,19382.0,191.0,2379.0,288.0,4554.0,3348.0,1344.0,2004.0,2005.0,59170,7.3,8.2,14.2,12.0,17.9,17.7,9.3,9.0,1.5,2.9,41602,57454,21.6,(X),(X),2005,5.8,7.4,4.1,5.1,7.3,6.8,8.2,7.6,8.0,6.7,5.6,6.6,4.8,4.8,4.0,2.7,2.1,2005,26.0112014,-80.1494901
175,"Jacksonville city, Florida",768537.0,471521.0,235582.0,2486.0,28485.0,264.0,18353.0,11846.0,2446.0,9400.0,2005.0,313695,8.7,6.0,9.5,14.7,17.3,20.2,11.2,8.2,2.2,2.0,44173,56925,25.1,(X),(X),2005,8.1,7.4,7.5,7.1,6.2,6.3,7.1,7.4,8.0,7.9,6.7,6.0,4.3,3.4,2.5,1.4,0.9,2005,30.3321838,-81.65565099999999
176,"Kendall CDP, Florida",88442.0,70271.0,2453.0,100.0,5631.0,0.0,8909.0,1078.0,538.0,540.0,2005.0,31812,6.6,3.2,9.8,12.3,16.4,18.3,8.8,13.3,4.6,6.6,51095,75701,20.8,(X),(X),2005,6.0,5.9,9.6,7.5,6.7,4.2,5.9,8.7,9.2,7.2,8.2,5.6,4.8,2.7,2.8,1.6,1.5,2005,25.6660336,-80.357827
177,"Lakeland city, Florida",89586.0,63264.0,17461.0,50.0,1803.0,0.0,4504.0,2504.0,929.0,1575.0,2005.0,40522,8.4,8.4,14.6,17.9,18.5,16.5,7.3,5.6,0.7,2.1,35574,52515,25.4,(X),(X),2005,7.2,7.2,5.8,4.1,7.2,7.5,6.8,4.9,6.7,5.6,6.3,6.2,4.7,5.8,3.5,3.6,3.0,2005,28.0394654,-81.9498042
178,"Largo city, Florida",71269.0,63265.0,3802.0,257.0,1541.0,0.0,1456.0,948.0,46.0,902.0,2005.0,35274,8.1,7.6,16.8,14.1,24.5,14.4,8.3,4.2,1.5,0.6,36613,44373,18.8,(X),(X),2005,4.7,3.2,5.3,4.9,5.7,5.0,5.0,6.1,8.1,6.2,6.6,7.9,6.7,5.8,5.3,5.4,3.5,2005,27.9094665,-82.7873244
179,"Melbourne city, Florida",76373.0,63887.0,7944.0,164.0,1842.0,0.0,1315.0,1221.0,115.0,1106.0,2005.0,33704,8.2,6.4,14.0,16.4,18.9,16.1,11.0,6.7,1.5,0.7,40471,48905,23.3,(X),(X),2005,6.1,4.9,7.7,5.9,9.2,5.5,5.7,6.9,8.9,6.1,4.6,6.8,5.3,4.3,4.1,2.7,1.7,2005,28.0836269,-80.60810889999999
