,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
119,"Santa Ana city, California",340378.0,134597.0,3849.0,2003.0,26968.0,424.0,166018.0,6519.0,2613.0,3906.0,2009.0,72503,3.8,4.8,9.4,12.7,16.4,21.2,10.2,14.3,4.4,2.7,53211,69522,52.6,(X),(X),2009,10.1,8.6,8.1,7.6,8.4,8.7,8.6,8.3,8.1,6.1,4.8,3.7,2.8,1.9,1.6,0.5,0.8,2009,33.7454725,-117.867653
120,"Santa Barbara city, California",86346.0,63563.0,2373.0,1535.0,3192.0,177.0,11917.0,3589.0,364.0,3225.0,2009.0,37646,3.3,5.8,11.1,8.1,16.2,19.6,9.5,13.6,6.9,5.9,59016,81502,26.2,(X),(X),2009,6.6,4.9,5.1,4.2,11.5,7.1,6.0,7.1,5.5,7.7,6.5,6.3,5.9,3.7,2.5,3.0,4.1,2009,34.4208305,-119.6981901
121,"Santa Clara city, California",111997.0,49467.0,4693.0,266.0,39660.0,802.0,9942.0,7167.0,869.0,6298.0,2009.0,40005,4.5,3.4,8.1,5.8,6.9,17.3,11.7,20.5,11.6,10.2,82714,98208,19.7,(X),(X),2009,8.7,6.3,5.3,5.7,6.3,7.8,9.4,9.5,8.1,7.5,6.7,5.0,4.5,2.2,1.6,2.1,1.5,2009,37.3541079,-121.9552356
122,"Santa Clarita city, California",169161.0,128419.0,4930.0,497.0,12198.0,759.0,13779.0,8579.0,2083.0,6496.0,2009.0,53667,2.4,3.9,6.4,7.1,11.5,15.7,16.1,22.2,8.3,6.4,78374,92933,27.7,(X),(X),2009,8.0,7.4,7.8,6.9,6.9,7.9,8.1,6.3,7.4,7.7,7.4,5.3,4.3,2.5,2.3,0.9,1.4,2009,34.3916641,-118.542586
123,"Santa Maria city, California",86942.0,70237.0,721.0,1172.0,3878.0,0.0,9050.0,1884.0,501.0,1383.0,2009.0,23672,3.2,6.8,10.3,12.8,22.3,18.6,13.9,7.3,3.0,1.8,47653,58734,26.9,(X),(X),2009,12.9,9.0,8.0,8.8,10.4,6.7,5.2,6.4,6.4,5.7,4.7,3.2,3.6,2.6,2.0,1.1,1.8,2009,34.9530337,-120.4357191
124,"Santa Monica city, California",87558.0,67745.0,2407.0,57.0,7720.0,129.0,7351.0,2149.0,592.0,1557.0,2009.0,44145,8.0,6.4,7.0,5.3,11.6,14.6,10.7,17.1,6.4,13.0,71095,107323,17.1,(X),(X),2009,5.5,4.0,3.1,3.6,4.0,11.9,9.5,9.3,7.2,8.1,6.8,7.1,5.0,4.4,2.6,2.5,2.9,2009,34.0194543,-118.4911912
125,"Santa Rosa city, California",157462.0,126885.0,3741.0,2831.0,9286.0,0.0,10474.0,4245.0,586.0,3659.0,2009.0,59301,5.0,5.9,10.1,7.6,13.2,19.5,13.0,16.4,4.7,4.6,59857,76244,26.0,(X),(X),2009,7.4,5.9,6.7,6.1,7.2,8.9,6.9,6.4,5.4,8.2,7.1,5.6,5.0,3.9,2.5,1.7,2.5,2009,38.440429,-122.7140548
126,"Simi Valley city, California",120925.0,90762.0,2177.0,121.0,10494.0,397.0,11108.0,5866.0,1257.0,4609.0,2009.0,40249,4.5,2.7,5.2,6.0,12.0,16.7,14.1,23.0,8.1,7.6,78821,92927,22.5,(X),(X),2009,7.6,7.5,7.4,6.2,6.2,7.0,6.2,6.8,8.7,8.9,6.5,6.1,4.9,3.1,2.7,1.8,0.9,2009,34.2694474,-118.781482
127,"South Gate city, California",96287.0,48597.0,222.0,314.0,365.0,0.0,43385.0,3404.0,1291.0,2113.0,2009.0,24057,7.1,9.4,12.7,12.0,15.1,22.0,11.5,7.1,1.5,1.6,42362,51393,40.5,(X),(X),2009,8.8,7.6,9.6,9.8,7.8,6.6,6.6,8.8,8.2,6.4,4.9,5.1,3.4,2.4,1.1,1.0,0.7,2009,33.954737,-118.2120161
128,"Stockton city, California",287584.0,133162.0,36667.0,3963.0,61189.0,1465.0,31452.0,19686.0,4935.0,14751.0,2009.0,88830,7.6,7.1,12.1,10.7,17.9,16.5,11.2,10.8,3.9,2.2,45730,61528,25.7,(X),(X),2009,9.2,8.0,8.6,8.6,7.2,7.1,6.8,6.7,6.2,6.1,5.9,5.7,4.2,2.6,2.4,1.4,1.3,2009,37.9577016,-121.2907796
129,"Sunnyvale city, California",133967.0,54710.0,1891.0,423.0,55786.0,568.0,14359.0,6230.0,1867.0,4363.0,2009.0,49162,4.2,2.5,6.3,3.4,9.7,14.1,15.8,21.4,11.1,11.5,88364,109484,23.3,(X),(X),2009,9.5,6.3,4.9,4.8,4.6,9.6,10.6,10.2,6.4,7.1,6.4,5.4,3.9,3.4,2.7,1.3,1.2,2009,37.36883,-122.0363496
130,"Temecula city, California",98871.0,74600.0,3936.0,1009.0,9809.0,359.0,3774.0,5384.0,1613.0,3771.0,2009.0,29813,3.7,3.6,4.3,8.6,9.8,19.6,15.8,23.4,6.7,4.3,76221,86656,27.5,(X),(X),2009,9.6,8.2,8.1,8.4,7.2,6.7,6.4,7.9,8.8,6.8,6.8,4.7,3.7,2.5,1.0,1.0,0.7,2009,33.4936391,-117.1483648
131,"Thousand Oaks city, California",123534.0,97899.0,930.0,177.0,12277.0,787.0,7953.0,3511.0,1005.0,2506.0,2009.0,43034,2.8,2.5,6.1,5.4,8.9,10.7,12.7,23.1,14.8,13.1,100933,118035,19.2,(X),(X),2009,5.4,6.7,7.5,7.2,6.9,4.6,5.1,5.9,7.2,9.3,8.8,5.5,6.3,4.2,3.2,2.1,1.6,2009,34.1705609,-118.8375937
132,"Torrance city, California",140312.0,73773.0,3840.0,704.0,49077.0,135.0,3766.0,9017.0,1984.0,7033.0,2009.0,53268,4.3,4.0,6.6,5.8,11.1,18.6,16.2,18.5,8.1,6.8,74550,89413,18.6,(X),(X),2009,4.8,5.7,6.9,6.7,3.7,4.4,6.3,6.4,9.7,9.7,8.3,6.8,5.6,4.3,3.1,2.2,1.9,2009,33.8358492,-118.3406288
133,"Tracy city, California",79224.0,41883.0,3097.0,615.0,12314.0,920.0,15287.0,5108.0,1538.0,3570.0,2009.0,21963,2.4,3.3,5.2,7.8,12.4,16.0,19.8,22.1,8.2,2.8,80030,88544,18.2,(X),(X),2009,11.0,8.9,10.5,7.5,6.6,6.0,6.1,10.3,7.6,6.6,5.4,4.1,2.3,3.3,0.8,1.1,0.4,2009,37.7396513,-121.4252227
134,"Turlock city, California",68707.0,55601.0,433.0,450.0,5351.0,200.0,3774.0,2898.0,1029.0,1869.0,2009.0,22230,5.5,8.3,13.5,6.4,13.0,18.2,12.3,16.9,3.9,2.1,54697,65382,29.7,(X),(X),2009,7.9,7.7,8.6,5.7,9.5,7.1,8.1,6.9,6.5,7.2,4.9,4.7,5.8,2.8,2.1,2.1,1.6,2009,37.4946568,-120.8465941
135,"Tustin city, California",72536.0,35674.0,2587.0,1308.0,15680.0,197.0,15140.0,1950.0,262.0,1688.0,2009.0,24235,2.4,2.0,8.2,6.5,12.6,17.5,15.9,19.7,7.1,8.1,76243,92792,38.5,(X),(X),2009,8.2,8.3,7.4,7.0,5.7,5.9,9.0,9.4,8.4,6.3,9.3,4.3,3.5,3.2,1.6,0.8,0.6,2009,33.7420005,-117.8236391
136,"Union City city, California",72849.0,16462.0,6495.0,66.0,39152.0,334.0,7114.0,3226.0,1121.0,2105.0,2009.0,21613,2.3,6.7,10.6,2.5,9.3,11.5,13.6,24.3,13.0,6.1,87205,95250,13.8,(X),(X),2009,7.3,4.7,5.4,6.6,5.9,6.6,4.7,7.1,7.4,8.3,8.6,7.6,7.2,5.3,2.0,1.8,2.0,2009,37.5933918,-122.0438298
137,"Upland city, California",72966.0,42888.0,4530.0,1458.0,4926.0,0.0,16978.0,2186.0,1830.0,356.0,2009.0,25063,6.4,3.4,8.5,8.3,12.6,17.8,16.1,14.2,6.9,5.6,65333,78880,23.3,(X),(X),2009,6.8,8.6,7.1,6.9,7.1,7.8,4.5,6.0,8.2,7.4,7.9,5.8,3.8,3.0,3.6,2.5,1.4,2009,34.09751,-117.6483876
138,"Vacaville city, California",91993.0,64974.0,9143.0,641.0,3104.0,669.0,7626.0,5836.0,531.0,5305.0,2009.0,31169,2.7,4.3,8.6,10.0,14.2,16.9,14.6,15.9,7.9,4.9,65712,80456,23.3,(X),(X),2009,6.6,5.6,7.1,7.2,7.7,7.8,5.9,7.6,7.3,8.1,7.2,5.5,5.6,2.7,2.3,2.0,1.4,2009,38.3565773,-121.9877444
139,"Vallejo city, California",114600.0,43077.0,20742.0,357.0,27808.0,1155.0,10282.0,11179.0,2769.0,8410.0,2009.0,40546,7.3,3.9,8.1,8.9,12.6,20.1,15.2,13.6,6.1,4.2,60408,74322,31.6,(X),(X),2009,8.4,6.2,4.3,6.7,6.2,8.2,6.0,6.4,4.6,7.9,9.0,7.4,5.9,3.9,2.3,2.4,1.4,2009,38.1040864,-122.2566367
140,"Victorville city, California",110930.0,67604.0,23266.0,1252.0,3452.0,0.0,10755.0,4601.0,2260.0,2341.0,2009.0,32808,11.0,7.5,9.4,8.8,12.5,24.3,14.0,10.2,2.0,0.3,50496,54767,22.3,(X),(X),2009,9.4,9.2,11.2,9.6,5.5,6.8,7.6,7.5,6.3,5.7,5.9,4.6,3.8,2.6,1.6,1.1,0.9,2009,34.5362184,-117.2927641
141,"Visalia city, California",122112.0,97952.0,3276.0,953.0,6226.0,246.0,8987.0,4472.0,970.0,3502.0,2009.0,40910,7.3,5.4,11.1,14.7,13.0,17.6,10.0,13.1,4.0,3.7,48222,67640,40.2,(X),(X),2009,10.6,8.0,8.8,5.9,6.4,8.6,6.8,5.3,6.0,7.2,5.6,5.7,4.2,3.2,1.8,1.7,2.4,2009,36.3302284,-119.2920585
142,"Vista city, California",92571.0,74045.0,2203.0,1672.0,4251.0,1131.0,7397.0,1872.0,45.0,1827.0,2009.0,28397,4.6,2.3,9.3,13.8,19.1,17.9,15.7,12.3,3.7,1.2,50513,63352,17.6,(X),(X),2009,8.2,6.4,5.9,6.8,10.6,7.3,7.6,6.9,7.4,8.6,6.0,5.8,4.7,2.2,1.5,1.3,1.4,2009,33.2000368,-117.2425355
143,"West Covina city, California",105463.0,35300.0,6193.0,392.0,25432.0,0.0,34314.0,3832.0,1883.0,1949.0,2009.0,30164,4.1,3.3,8.7,9.0,11.5,21.8,14.5,16.8,7.2,3.1,63833,77170,29.1,(X),(X),2009,7.1,6.2,7.5,7.6,7.5,6.5,7.5,7.3,6.7,6.8,5.0,6.4,5.1,3.9,2.1,2.0,2.1,2009,34.0686208,-117.9389526
144,"Westminster city, California",89551.0,33990.0,279.0,0.0,46333.0,93.0,7213.0,1643.0,379.0,1264.0,2009.0,25428,3.5,4.1,15.7,10.6,12.4,15.3,14.7,15.6,4.6,3.6,58253,70782,33.5,(X),(X),2009,6.2,7.4,7.6,7.5,5.3,6.7,6.1,7.6,9.4,7.2,4.8,5.6,5.6,3.5,3.6,1.5,2.1,2009,33.7591757,-117.9897058
145,"Whittier city, California",81862.0,43767.0,997.0,541.0,2674.0,475.0,31374.0,2034.0,563.0,1471.0,2009.0,25879,5.4,4.4,6.4,5.4,11.2,24.4,14.3,18.6,5.0,4.9,66347,86960,23.0,(X),(X),2009,8.3,6.2,7.3,9.0,6.3,7.9,6.1,8.9,7.0,6.2,5.3,5.4,4.7,3.3,2.5,2.5,1.4,2009,33.9791793,-118.032844
146,"Yorba Linda city, California",66111.0,53213.0,918.0,349.0,7089.0,46.0,1807.0,2689.0,206.0,2483.0,2009.0,22503,2.8,0.8,3.3,3.6,6.4,16.5,14.5,22.8,12.3,17.0,102539,134624,23.9,(X),(X),2009,5.6,6.0,7.3,9.6,4.8,5.9,4.3,7.1,7.1,7.4,12.1,5.2,6.6,3.3,2.8,1.8,1.1,2009,33.88850350000001,-117.8132571
147,"Arvada city, Colorado",108165.0,95472.0,1330.0,486.0,2472.0,0.0,6573.0,1832.0,156.0,1676.0,2009.0,42125,3.8,3.6,8.8,9.2,11.5,19.9,18.0,16.9,5.6,2.6,66378,75194,21.7,(X),(X),2009,6.7,6.4,7.0,6.6,6.1,6.4,5.7,7.3,6.3,8.2,7.8,7.0,5.6,3.9,3.3,1.9,1.7,2009,39.8027644,-105.0874842
148,"Aurora city, Colorado",323288.0,222685.0,48447.0,5847.0,10320.0,360.0,25411.0,10218.0,1061.0,9157.0,2009.0,117228,8.4,5.3,11.1,13.1,16.2,18.8,12.2,10.2,2.9,1.7,45904,57973,16.3,(X),(X),2009,10.1,8.4,6.0,5.8,7.0,8.2,8.1,7.9,6.6,6.5,6.4,5.1,4.4,3.8,1.9,1.2,0.8,2009,39.7294319,-104.8319195
149,"Boulder city, Colorado",100160.0,91378.0,732.0,400.0,3155.0,0.0,2281.0,2214.0,255.0,1959.0,2009.0,39158,10.9,5.1,9.2,12.6,13.1,13.0,10.1,11.4,5.9,8.6,47967,84193,21.8,(X),(X),2009,3.9,3.1,3.3,11.7,25.4,8.6,4.4,6.2,6.6,4.7,5.0,5.5,3.8,2.0,1.5,1.4,1.7,2009,40.0149856,-105.2705456
150,"Centennial city, Colorado",100556.0,85648.0,5028.0,386.0,4671.0,774.0,1517.0,2532.0,423.0,2109.0,2009.0,37267,2.2,1.5,4.1,4.9,12.2,20.1,15.0,22.7,9.5,7.9,83110,100352,16.0,(X),(X),2009,4.1,6.8,6.1,9.2,5.6,5.5,4.6,4.6,7.6,10.1,10.0,7.9,6.4,3.8,1.9,1.9,1.3,2009,39.5807452,-104.8771726
151,"Colorado Springs city, Colorado",399803.0,324869.0,24128.0,3390.0,11222.0,988.0,14356.0,20850.0,2421.0,18429.0,2009.0,157343,7.0,4.9,10.5,11.0,14.0,19.7,12.7,13.0,4.1,3.1,52984,67863,19.7,(X),(X),2009,6.8,7.1,6.6,6.9,7.9,8.0,6.1,6.2,7.4,8.0,7.7,5.6,5.0,3.1,2.7,1.6,1.4,2009,38.8338816,-104.8213634
152,"Denver city, Colorado",610345.0,460933.0,60687.0,7426.0,18136.0,654.0,43842.0,18667.0,3030.0,15637.0,2009.0,251515,10.2,6.1,11.9,10.0,15.5,16.5,10.4,10.0,4.3,5.1,46410,69087,19.9,(X),(X),2009,8.4,6.4,5.3,4.8,6.8,11.4,10.4,8.4,6.7,6.0,5.7,5.1,4.6,3.0,2.0,1.7,1.7,2009,39.7392358,-104.990251
153,"Fort Collins city, Colorado",138722.0,125391.0,2065.0,954.0,4039.0,179.0,3185.0,2909.0,466.0,2443.0,2009.0,53998,9.7,5.5,14.4,8.4,11.6,17.6,13.6,12.1,4.6,2.6,50652,64727,21.1,(X),(X),2009,5.4,4.9,5.0,8.1,20.5,9.2,4.7,7.5,6.1,6.8,5.4,5.3,3.3,2.7,1.5,1.2,1.5,2009,40.5852602,-105.084423
154,"Greeley city, Colorado",92621.0,85264.0,695.0,378.0,677.0,0.0,3541.0,2066.0,587.0,1479.0,2009.0,31894,12.5,9.4,10.3,9.1,16.5,17.1,10.7,8.3,3.3,2.8,43006,55892,16.2,(X),(X),2009,9.0,9.3,5.4,9.3,10.2,7.8,6.7,7.4,6.0,4.6,5.5,5.0,4.2,3.0,2.0,1.6,1.6,2009,40.4233142,-104.7091322
155,"Highlands Ranch CDP, Colorado",99760.0,88430.0,1111.0,0.0,7203.0,62.0,1003.0,1951.0,335.0,1616.0,2009.0,32493,0.8,1.7,3.8,1.4,5.7,15.6,15.4,28.7,17.1,9.9,109700,120238,13.5,(X),(X),2009,7.1,9.6,10.9,8.1,3.2,4.5,6.5,10.1,11.6,9.1,5.7,5.1,3.1,2.1,1.0,0.9,0.3,2009,39.5480789,-104.9739333
156,"Lakewood city, Colorado",141928.0,120406.0,3118.0,735.0,4610.0,230.0,8937.0,3892.0,1369.0,2523.0,2009.0,62269,5.6,4.4,10.0,12.6,13.8,19.9,16.0,11.5,3.7,2.5,54238,66876,21.4,(X),(X),2009,5.1,4.3,5.7,6.5,7.3,7.5,7.1,7.1,6.1,7.3,9.2,7.2,6.1,3.8,3.5,1.6,2.1,2009,39.7047095,-105.0813734
157,"Longmont city, Colorado",88369.0,72672.0,367.0,797.0,1931.0,0.0,10501.0,2101.0,170.0,1931.0,2009.0,33878,4.9,5.1,11.8,8.3,19.0,13.7,13.7,16.4,2.9,3.9,52067,70754,18.3,(X),(X),2009,7.2,9.1,8.6,5.8,4.7,5.8,7.0,9.0,6.5,8.5,6.7,5.9,5.7,3.0,2.6,1.1,0.8,2009,40.1672068,-105.1019275
158,"Pueblo city, Colorado",104875.0,84696.0,2871.0,731.0,1064.0,170.0,11013.0,4330.0,836.0,3494.0,2009.0,41628,13.7,9.8,18.5,13.5,14.4,15.7,6.2,6.5,0.9,0.7,30270,42675,17.1,(X),(X),2009,6.7,6.1,6.9,6.1,8.1,7.3,6.0,6.0,5.4,6.2,6.7,5.7,6.0,4.8,3.3,4.0,2.2,2009,38.2544472,-104.6091409
159,"Thornton city, Colorado",117636.0,98245.0,1673.0,430.0,5471.0,0.0,9369.0,2448.0,381.0,2067.0,2009.0,40930,4.3,3.6,8.5,9.7,15.6,23.1,13.9,17.3,2.6,1.5,58670,68299,19.6,(X),(X),2009,8.3,8.8,8.7,5.3,5.1,9.6,9.9,8.4,7.6,7.4,5.4,5.3,3.6,2.2,1.3,1.3,0.6,2009,39.8680412,-104.9719243
160,"Westminster city, Colorado",109173.0,91531.0,1744.0,714.0,7834.0,0.0,3754.0,3596.0,722.0,2874.0,2009.0,40831,4.6,3.2,10.7,8.0,12.8,19.9,16.7,15.4,5.7,3.0,60662,73253,16.8,(X),(X),2009,8.8,7.6,8.0,5.2,7.2,7.4,7.5,7.0,6.8,7.4,6.9,5.1,4.4,3.8,2.3,1.1,1.8,2009,39.8366528,-105.0372046
161,"Bridgeport city, Connecticut",137304.0,69341.0,48956.0,222.0,2938.0,0.0,13655.0,2192.0,537.0,1655.0,2009.0,49915,14.5,8.0,9.9,12.7,13.0,19.2,12.3,7.4,2.1,0.9,39949,50234,37.6,(X),(X),2009,7.1,7.3,6.4,7.9,10.4,6.5,7.7,7.2,7.0,6.8,5.7,4.6,5.3,3.2,2.2,1.5,1.4,2009,41.1792258,-73.1894384
162,"Danbury city, Connecticut",79748.0,57371.0,6664.0,0.0,4716.0,93.0,9544.0,1360.0,77.0,1283.0,2009.0,29776,4.3,3.0,7.7,5.9,16.3,23.9,14.8,14.4,6.2,3.7,64534,75497,29.9,(X),(X),2009,6.6,5.2,4.7,7.3,7.3,7.5,8.4,7.2,7.1,6.2,7.8,6.4,6.4,3.4,2.6,2.1,1.9,2009,41.394817,-73.4540111
163,"Hartford city, Connecticut",124063.0,40624.0,46252.0,1296.0,2656.0,0.0,28689.0,4546.0,2011.0,2535.0,2009.0,44186,22.1,9.1,14.1,15.2,13.2,12.7,7.0,5.0,0.7,1.0,28300,38385,35.1,(X),(X),2009,7.5,7.3,6.9,11.9,10.0,8.2,7.0,6.1,5.6,6.5,4.4,5.2,3.6,3.2,2.5,1.3,1.7,2009,41.7658043,-72.6733723
164,"New Britain city, Connecticut",70543.0,43771.0,10714.0,263.0,605.0,275.0,11752.0,3163.0,950.0,2213.0,2009.0,27962,11.1,8.1,16.8,9.0,16.2,17.1,13.3,6.8,1.4,0.2,39805,46961,25.6,(X),(X),2009,8.9,5.8,4.8,8.2,8.6,7.4,6.3,7.1,7.2,6.2,5.6,5.1,5.0,3.0,3.0,2.3,2.6,2009,41.6612104,-72.7795419
165,"New Haven city, Connecticut",123314.0,54912.0,44249.0,1416.0,6579.0,0.0,11824.0,4334.0,479.0,3855.0,2009.0,45309,14.3,7.4,13.5,11.8,12.9,14.1,10.9,8.9,3.3,3.0,38279,56201,31.9,(X),(X),2009,6.3,6.0,5.5,9.5,13.6,12.3,7.7,6.4,5.5,5.7,5.6,4.4,4.1,2.3,1.9,0.9,1.3,2009,41.308274,-72.9278835
166,"Norwalk city, Connecticut",83800.0,61951.0,10404.0,0.0,2808.0,0.0,6830.0,1807.0,834.0,973.0,2009.0,36603,10.6,4.5,7.9,3.9,10.8,13.4,15.6,17.3,7.0,9.0,72752,90320,26.3,(X),(X),2009,6.4,5.5,7.2,5.2,4.2,6.7,5.1,9.2,9.0,8.8,7.7,7.6,5.0,3.7,2.5,1.8,2.0,2009,41.11774399999999,-73.4081575
167,"Stamford city, Connecticut",121025.0,75933.0,16983.0,493.0,7941.0,0.0,18706.0,969.0,89.0,880.0,2009.0,45049,4.6,4.9,9.0,5.5,8.9,16.8,13.7,14.6,8.5,13.6,75765,110544,26.2,(X),(X),2009,8.9,4.0,5.9,5.5,7.0,10.3,6.8,7.6,8.3,7.7,7.6,5.1,4.1,3.4,1.8,2.4,2.0,2009,41.0534302,-73.5387341
168,"Waterbury city, Connecticut",107141.0,59950.0,20149.0,172.0,2280.0,0.0,17797.0,6793.0,1882.0,4911.0,2009.0,41490,15.5,8.2,13.7,13.1,10.1,17.4,11.1,7.8,1.9,1.1,33750,48879,32.5,(X),(X),2009,6.9,7.1,7.9,7.3,6.4,6.8,8.4,7.8,8.4,6.1,5.6,5.1,4.5,2.9,2.3,1.5,2.5,2009,41.5581525,-73.0514965
169,"Washington city, District of Columbia",599657.0,232247.0,319119.0,1835.0,17268.0,539.0,17600.0,11049.0,913.0,10136.0,2009.0,249280,11.6,4.8,7.8,7.9,11.4,15.3,10.9,13.0,7.3,10.1,59290,92068,25.5,(X),(X),2009,6.4,4.6,4.8,7.4,7.8,10.1,8.7,8.0,6.2,6.8,6.4,5.9,5.2,3.8,2.5,1.6,1.7,2009,38.9037259,-77.0105277
170,"Boca Raton city, Florida",86433.0,78269.0,3655.0,0.0,2175.0,0.0,1804.0,530.0,224.0,306.0,2009.0,35039,5.1,3.6,8.8,10.1,10.6,16.5,8.9,16.0,7.7,12.7,68254,106368,30.9,(X),(X),2009,3.5,5.3,5.6,6.3,6.1,4.4,5.5,5.5,6.2,9.1,9.1,8.2,6.7,4.9,3.1,2.4,3.8,2009,26.3683064,-80.1289321
171,"Brandon CDP, Florida",90757.0,67805.0,13599.0,153.0,3739.0,0.0,2489.0,2972.0,558.0,2414.0,2009.0,33936,6.1,4.4,6.5,9.6,22.1,21.1,13.8,12.1,3.2,1.1,50867,65172,22.6,(X),(X),2009,8.8,4.9,5.9,6.9,8.7,9.0,6.6,6.6,6.5,8.3,8.2,5.3,4.3,3.2,2.7,1.5,0.5,2009,27.937801,-82.2859247
172,"Cape Coral city, Florida",154209.0,142954.0,3865.0,331.0,1914.0,0.0,2765.0,2380.0,292.0,2088.0,2009.0,58101,4.9,4.5,12.9,11.6,18.4,23.2,12.0,8.2,2.4,1.8,48043,59624,27.3,(X),(X),2009,5.9,6.2,6.2,5.7,5.0,6.6,6.5,5.4,8.4,7.7,7.0,6.4,6.9,5.3,3.9,1.8,2.7,2009,26.5628537,-81.9495331
173,"Clearwater city, Florida",106064.0,91808.0,9975.0,218.0,1539.0,64.0,524.0,1936.0,315.0,1621.0,2009.0,43783,9.8,6.4,15.9,12.1,16.7,16.6,8.5,8.0,3.3,2.7,39849,58089,22.1,(X),(X),2009,4.4,4.3,5.3,4.0,5.5,7.0,5.8,6.4,7.0,7.7,8.6,6.7,7.4,4.5,4.4,2.7,4.4,2009,27.9658533,-82.8001026
174,"Coral Springs city, Florida",126507.0,95200.0,18969.0,182.0,6775.0,0.0,3383.0,1998.0,459.0,1539.0,2009.0,41336,2.7,2.6,8.9,8.6,14.3,21.3,15.4,15.9,4.1,6.2,64063,82712,23.0,(X),(X),2009,4.5,7.5,8.6,8.2,7.5,6.5,4.3,7.6,10.2,8.1,7.8,6.4,4.6,2.8,1.3,1.3,1.6,2009,26.271192,-80.2706044
175,"Davie town, Florida",91717.0,73206.0,8591.0,55.0,3924.0,0.0,4661.0,1280.0,70.0,1210.0,2009.0,31611,5.1,4.1,11.4,7.8,18.3,13.2,13.8,15.5,5.6,5.2,54606,80066,24.8,(X),(X),2009,5.6,5.8,6.5,9.0,7.3,7.0,4.2,6.9,9.0,10.1,6.2,6.9,6.4,2.8,2.1,1.6,1.5,2009,26.0764783,-80.25211569999999
176,"Deerfield Beach city, Florida",75194.0,55759.0,14758.0,0.0,1787.0,0.0,1758.0,1132.0,585.0,547.0,2009.0,32090,12.7,7.0,16.9,14.4,14.4,18.4,5.7,8.1,1.7,0.7,34313,46066,26.8,(X),(X),2009,6.2,5.5,4.8,3.5,5.8,8.0,6.9,5.2,8.3,7.9,6.3,4.9,5.1,4.1,4.9,3.1,4.0,2009,26.3184123,-80.09976569999999
177,"Deltona city, Florida",83529.0,61574.0,9198.0,176.0,618.0,0.0,9350.0,2613.0,1063.0,1550.0,2009.0,27656,5.7,5.9,10.4,12.2,18.1,26.9,12.6,5.0,1.8,1.4,48623,54810,25.5,(X),(X),2009,6.8,5.5,8.3,7.5,5.8,7.3,8.8,6.5,6.8,7.9,4.8,5.5,5.3,3.2,3.1,0.8,2.6,2009,28.9005446,-81.26367379999999
178,"Fort Lauderdale city, Florida",184906.0,114049.0,54337.0,220.0,2186.0,0.0,10147.0,3967.0,581.0,3386.0,2009.0,74984,9.0,6.2,11.6,10.6,14.5,15.3,11.3,9.9,4.4,7.2,48148,79810,32.4,(X),(X),2009,6.8,5.0,6.2,5.1,6.0,6.6,8.3,6.7,7.4,7.3,7.9,6.6,5.6,4.4,3.2,1.3,3.0,2009,26.1224386,-80.13731740000001
179,"Fort Myers city, Florida",64669.0,35883.0,20179.0,615.0,1856.0,0.0,4044.0,2092.0,876.0,1216.0,2009.0,24757,13.2,7.1,17.7,13.7,14.0,15.5,7.7,4.4,4.2,2.4,33266,49463,33.9,(X),(X),2009,9.5,6.1,5.8,6.3,5.9,8.5,8.7,7.5,4.3,7.0,6.0,5.3,4.1,3.7,4.2,2.1,2.9,2009,26.640628,-81.8723084
