,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
119,"Santa Rosa city, California",150188.0,110671.0,3715.0,1079.0,7934.0,200.0,22890.0,3699.0,486.0,3213.0,2006.0,59082,5.4,5.8,10.4,11.2,12.5,19.3,14.2,13.2,4.1,4.0,56556,71127,24.6,(X),(X),2006,6.7,7.0,5.6,6.5,8.2,7.5,7.0,7.3,6.2,7.2,6.6,6.2,4.2,3.3,2.8,2.3,2.3,2006,38.440429,-122.7140548
120,"Simi Valley city, California",124653.0,96304.0,1084.0,849.0,9230.0,496.0,14041.0,2649.0,1079.0,1570.0,2006.0,39899,2.7,1.9,4.2,3.9,8.8,21.2,20.0,21.8,8.3,7.3,85369,99176,17.1,(X),(X),2006,6.4,6.9,8.5,7.9,6.9,7.0,5.9,7.6,9.3,9.3,6.5,6.5,3.5,2.9,1.9,1.0,1.0,2006,34.2694474,-118.781482
121,"South Gate city, California",103378.0,45339.0,626.0,1230.0,679.0,0.0,54550.0,954.0,887.0,67.0,2006.0,24441,7.1,5.1,14.5,13.8,18.5,22.6,8.4,9.4,0.2,0.3,42989,49078,40.8,(X),(X),2006,10.8,8.3,10.4,7.6,7.5,7.3,9.4,5.7,6.5,5.1,6.3,4.4,4.3,2.6,1.3,1.0,0.8,2006,33.954737,-118.2120161
122,"Stockton city, California",284418.0,145119.0,32299.0,1909.0,61873.0,1827.0,29261.0,12130.0,2560.0,9570.0,2006.0,90236,6.7,7.8,11.1,12.1,15.7,20.5,10.9,11.3,2.0,1.9,45615,58465,25.5,(X),(X),2006,8.3,7.9,8.1,8.7,8.4,9.0,7.1,6.7,6.9,6.0,5.3,4.8,3.5,2.6,2.1,1.6,1.0,2006,37.9577016,-121.2907796
123,"Sunnyvale city, California",140516.0,64339.0,5536.0,268.0,49764.0,1534.0,13932.0,5143.0,486.0,4657.0,2006.0,52798,4.3,3.5,5.2,6.8,11.1,15.7,13.0,20.8,11.0,8.5,79926,97037,19.6,(X),(X),2006,9.1,7.8,5.5,4.8,3.7,8.0,10.5,9.5,7.3,8.5,6.1,5.1,3.2,3.5,2.5,1.9,1.3,2006,37.36883,-122.0363496
124,"Temecula city, California",79080.0,53671.0,3351.0,844.0,6763.0,441.0,10689.0,3321.0,928.0,2393.0,2006.0,25935,2.9,3.0,5.7,6.6,13.2,20.4,18.6,22.0,2.3,5.3,71754,83265,16.4,(X),(X),2006,6.7,6.9,10.8,7.7,7.1,7.9,9.6,7.9,9.2,10.3,5.1,2.9,1.6,1.5,1.6,1.0,1.2,2006,33.4936391,-117.1483648
125,"Thousand Oaks city, California",127548.0,105012.0,1566.0,997.0,8907.0,28.0,7843.0,3195.0,1492.0,1703.0,2006.0,43939,2.7,2.2,4.9,6.8,7.0,15.2,13.7,24.8,10.0,12.8,92943,114383,22.5,(X),(X),2006,6.2,7.2,9.8,6.5,4.9,4.7,6.5,6.2,8.6,9.4,8.3,5.9,4.5,3.6,2.9,1.7,0.9,2006,34.1705609,-118.8375937
126,"Torrance city, California",142091.0,70740.0,3361.0,0.0,46854.0,895.0,13567.0,6674.0,1415.0,5259.0,2006.0,53925,3.5,3.8,5.9,8.3,12.1,22.1,12.7,20.4,6.8,4.5,68324,82637,18.4,(X),(X),2006,6.3,5.7,7.8,6.3,4.3,4.5,7.2,9.7,10.3,7.9,5.3,5.6,5.0,3.8,3.5,2.0,1.7,2006,33.8358492,-118.3406288
127,"Tracy city, California",88420.0,46976.0,8681.0,1395.0,12107.0,452.0,12783.0,6026.0,1008.0,5018.0,2006.0,25281,2.3,4.5,7.8,6.2,9.0,18.5,19.5,21.2,5.4,5.6,76976,83460,28.5,(X),(X),2006,8.5,10.2,8.8,6.9,4.9,10.9,8.7,6.5,9.7,6.7,5.9,3.8,3.0,1.8,1.1,0.7,1.0,2006,37.7396513,-121.4252227
128,"Turlock city, California",68568.0,50391.0,281.0,813.0,5639.0,538.0,9123.0,1783.0,639.0,1144.0,2006.0,22127,6.9,7.1,9.7,10.8,14.2,17.9,15.8,13.2,2.6,1.7,50748,62540,28.0,(X),(X),2006,6.8,6.5,8.0,6.8,11.6,10.0,5.7,7.6,6.3,6.8,6.4,3.8,3.1,1.5,2.4,2.5,1.7,2006,37.4946568,-120.8465941
129,"Tustin city, California",61756.0,33549.0,2128.0,90.0,13727.0,934.0,9742.0,1586.0,354.0,1232.0,2006.0,21988,2.9,2.3,7.0,5.4,15.7,15.4,16.5,20.1,7.0,7.6,76355,96928,22.1,(X),(X),2006,9.0,8.4,6.8,4.6,5.7,7.7,10.6,9.6,9.5,7.4,4.9,3.9,4.0,3.9,0.8,0.8,0.4,2006,33.7420005,-117.8236391
130,"Union City city, California",62749.0,15938.0,1923.0,492.0,34076.0,796.0,8091.0,1433.0,509.0,924.0,2006.0,18247,2.6,6.3,5.0,6.8,10.6,17.9,14.3,20.4,10.5,5.5,76223,89097,22.6,(X),(X),2006,7.7,6.2,6.4,6.1,5.8,8.2,7.7,9.3,6.5,7.4,7.8,6.7,3.5,2.5,2.2,1.7,1.2,2006,37.5933918,-122.0438298
131,"Upland city, California",78432.0,40703.0,6265.0,134.0,3995.0,0.0,21450.0,5885.0,2229.0,3656.0,2006.0,25840,5.5,3.2,7.7,10.8,13.9,19.7,12.5,15.7,6.3,4.7,64894,80000,39.1,(X),(X),2006,7.7,8.8,7.5,5.6,8.5,6.8,7.4,7.6,6.2,6.7,7.2,6.2,4.1,2.4,3.0,1.5,1.3,2006,34.09751,-117.6483876
132,"Vacaville city, California",87171.0,59139.0,8386.0,582.0,4784.0,455.0,7296.0,6529.0,850.0,5679.0,2006.0,29253,4.5,4.7,6.6,8.6,12.2,21.7,14.1,18.7,6.5,2.5,62200,75347,20.0,(X),(X),2006,6.1,5.2,6.6,7.9,8.2,6.9,6.5,7.3,9.7,9.3,7.2,5.9,3.7,2.9,2.2,1.1,0.9,2006,38.3565773,-121.9877444
133,"Vallejo city, California",116994.0,39255.0,27448.0,1895.0,29543.0,978.0,13455.0,4420.0,1400.0,3020.0,2006.0,39567,6.2,4.3,11.2,11.4,11.7,18.7,15.3,14.6,4.2,2.4,56325,67034,27.2,(X),(X),2006,6.8,6.3,7.2,7.5,6.4,7.3,6.5,5.8,6.8,8.5,7.6,5.8,4.5,4.2,2.5,2.1,2.1,2006,38.1040864,-122.2566367
134,"Victorville city, California",100672.0,57088.0,16129.0,1416.0,6139.0,290.0,15343.0,4267.0,704.0,3563.0,2006.0,28589,5.9,7.3,13.0,10.3,12.9,20.7,16.0,10.8,1.0,2.2,50531,59987,31.8,(X),(X),2006,10.3,11.1,9.5,8.1,5.1,8.0,8.5,9.8,5.3,5.3,3.6,4.7,2.6,2.5,2.6,1.0,0.5,2006,34.5362184,-117.2927641
135,"Visalia city, California",114835.0,93067.0,2634.0,653.0,7979.0,0.0,8203.0,2299.0,919.0,1380.0,2006.0,37255,6.7,4.9,12.3,10.3,13.0,18.9,14.2,12.3,4.0,3.5,51870,69120,35.3,(X),(X),2006,9.0,8.7,6.7,7.6,7.3,9.1,6.5,7.2,6.7,6.1,6.0,5.3,4.0,2.4,2.1,1.7,1.8,2006,36.3302284,-119.2920585
136,"Vista city, California",95126.0,64746.0,1798.0,1383.0,4095.0,0.0,18674.0,4430.0,1304.0,3126.0,2006.0,28972,2.3,4.0,12.0,13.4,18.2,21.4,9.9,13.7,4.0,1.2,50162,62870,24.6,(X),(X),2006,8.1,7.3,6.9,7.0,9.6,8.3,8.1,8.3,6.7,5.7,6.5,4.0,3.5,2.2,2.3,1.8,1.8,2006,33.2000368,-117.2425355
137,"West Covina city, California",112809.0,40639.0,4550.0,539.0,28051.0,145.0,36686.0,2199.0,1461.0,738.0,2006.0,32019,3.7,4.6,8.1,7.3,11.7,19.1,21.6,17.2,5.2,1.5,66879,73239,23.3,(X),(X),2006,5.2,9.7,8.1,7.7,5.4,6.7,7.5,7.5,6.9,8.7,7.1,4.7,3.8,2.9,2.6,1.6,1.8,2006,34.0686208,-117.9389526
138,"Westminster city, California",95896.0,41979.0,1500.0,341.0,36328.0,0.0,14281.0,1467.0,884.0,583.0,2006.0,26630,3.9,4.0,10.3,8.6,12.6,19.5,18.6,13.4,6.0,3.2,62417,73320,35.1,(X),(X),2006,5.1,6.9,8.4,6.5,7.1,5.1,6.8,9.3,8.1,8.1,6.7,5.7,4.5,3.3,2.9,1.9,0.9,2006,33.7591757,-117.9897058
139,"Whittier city, California",100401.0,53156.0,682.0,398.0,2500.0,286.0,38926.0,4453.0,2761.0,1692.0,2006.0,30457,3.9,4.1,11.8,9.1,11.5,23.0,13.2,13.0,6.0,4.4,58758,73096,24.9,(X),(X),2006,7.0,8.9,7.6,8.1,8.7,5.7,7.1,6.0,8.7,7.9,5.2,4.9,3.8,2.7,2.2,2.3,1.4,2006,33.9791793,-118.032844
140,"Yorba Linda city, California",64226.0,48824.0,1216.0,0.0,10538.0,0.0,2776.0,872.0,425.0,447.0,2006.0,20734,1.8,1.1,4.4,3.9,5.3,7.2,8.6,29.7,15.0,23.0,121075,154791,25.8,(X),(X),2006,3.5,7.3,9.1,8.5,5.7,3.5,2.1,5.0,9.8,10.5,12.6,6.3,4.7,5.4,2.3,0.7,1.5,2006,33.88850350000001,-117.8132571
141,"Arvada city, Colorado",103277.0,92975.0,1033.0,349.0,2423.0,0.0,3415.0,3082.0,1488.0,1594.0,2006.0,40516,5.0,2.6,7.4,10.5,15.0,20.5,14.2,16.8,3.9,4.2,63172,75155,16.1,(X),(X),2006,6.0,6.1,6.7,7.0,6.5,4.8,5.1,6.5,9.1,9.3,7.6,5.6,6.4,4.4,3.1,2.2,1.1,2006,39.8027644,-105.0874842
142,"Aurora city, Colorado",298597.0,205615.0,42886.0,2004.0,15336.0,608.0,22834.0,9314.0,1409.0,7905.0,2006.0,115209,7.6,5.2,10.5,12.6,16.1,21.0,12.5,10.6,2.4,1.5,47471,57710,18.3,(X),(X),2006,9.1,7.4,6.0,5.7,7.8,9.1,8.8,8.3,7.0,7.0,6.2,5.8,3.4,2.6,2.3,1.1,1.1,2006,39.7294319,-104.8319195
143,"Boulder city, Colorado",92474.0,79068.0,944.0,788.0,5706.0,0.0,4176.0,1792.0,209.0,1583.0,2006.0,37873,13.1,5.7,9.9,11.5,12.0,13.3,8.6,15.1,5.2,5.8,47577,73734,26.7,(X),(X),2006,4.3,4.9,4.2,11.0,17.2,10.3,7.8,6.5,5.6,5.0,6.0,6.0,3.6,2.2,1.6,1.2,1.0,2006,40.0149856,-105.2705456
144,"Centennial city, Colorado",103000.0,90272.0,3626.0,182.0,4556.0,0.0,1488.0,2876.0,836.0,2040.0,2006.0,37702,2.4,1.2,3.9,8.3,12.4,17.6,16.4,21.4,8.5,7.8,82463,96302,13.8,(X),(X),2006,6.8,7.4,7.0,7.9,4.3,3.0,3.7,6.2,7.7,10.1,10.1,7.7,7.0,3.3,3.1,1.2,1.1,2006,39.5807452,-104.8771726
145,"Colorado Springs city, Colorado",399452.0,314025.0,27273.0,3766.0,11063.0,762.0,25380.0,17183.0,3659.0,13524.0,2006.0,159324,6.3,5.3,10.8,11.3,15.4,19.6,13.6,11.3,4.2,2.3,50892,64478,19.0,(X),(X),2006,6.9,6.9,7.3,6.9,6.9,8.6,7.7,6.6,8.2,8.1,6.5,5.6,4.2,2.6,2.3,1.6,1.3,2006,38.8338816,-104.8213634
146,"Denver city, Colorado",566974.0,386725.0,56209.0,5430.0,17470.0,653.0,84804.0,15683.0,3726.0,11957.0,2006.0,246047,11.7,6.2,13.9,11.6,16.5,15.5,9.0,9.0,3.1,3.6,40900,59590,19.3,(X),(X),2006,9.0,6.8,5.5,5.2,6.1,7.8,9.5,9.1,7.3,6.9,6.3,5.3,4.3,2.9,2.2,1.7,1.8,2006,39.7392358,-104.990251
147,"Fort Collins city, Colorado",135481.0,120780.0,1291.0,299.0,4222.0,0.0,4527.0,4362.0,629.0,3733.0,2006.0,55784,9.7,6.1,13.5,12.0,11.0,15.8,14.3,11.8,2.8,3.1,45846,63203,20.5,(X),(X),2006,6.3,5.6,5.3,7.7,15.8,10.4,7.1,6.7,5.8,6.9,7.1,4.7,2.6,2.1,1.9,1.2,1.4,2006,40.5852602,-105.084423
148,"Greeley city, Colorado",93957.0,78678.0,156.0,610.0,2151.0,0.0,10622.0,1740.0,936.0,804.0,2006.0,31736,11.7,6.5,15.4,9.9,13.7,18.5,11.7,9.5,1.3,1.8,40140,53907,17.7,(X),(X),2006,6.0,7.1,6.5,10.2,15.0,7.9,7.4,6.9,5.2,6.0,5.1,4.5,3.2,2.5,2.0,0.9,1.7,2006,40.4233142,-104.7091322
149,"Highlands Ranch CDP, Colorado",92924.0,82604.0,925.0,405.0,4680.0,0.0,2640.0,1670.0,366.0,1304.0,2006.0,31814,0.6,1.1,1.7,2.8,9.4,16.3,20.0,26.2,13.2,8.7,97627,111102,16.7,(X),(X),2006,8.8,9.9,8.1,6.1,4.1,7.9,10.0,11.4,9.6,7.9,5.4,4.0,3.2,1.0,0.9,0.6,0.3,2006,39.5480789,-104.9739333
150,"Lakewood city, Colorado",144428.0,115405.0,3173.0,1532.0,4278.0,35.0,15898.0,4107.0,2062.0,2045.0,2006.0,60762,7.2,5.4,9.7,11.3,16.9,22.3,11.7,10.0,3.6,2.0,49467,61234,17.5,(X),(X),2006,5.6,5.3,6.0,7.1,6.8,6.5,6.8,6.6,6.8,8.9,9.0,6.6,5.2,3.9,3.1,1.9,1.6,2006,39.7047095,-105.0813734
151,"Longmont city, Colorado",84880.0,69542.0,786.0,47.0,998.0,54.0,11675.0,1778.0,1144.0,634.0,2006.0,31545,6.5,4.6,6.5,9.9,16.5,22.8,13.2,13.7,3.6,2.7,57060,70632,22.8,(X),(X),2006,8.1,7.3,6.5,6.5,7.0,8.3,6.4,7.6,7.8,8.8,7.3,4.6,5.1,2.2,1.8,1.3,1.7,2006,40.1672068,-105.1019275
152,"Pueblo city, Colorado",103937.0,81580.0,2867.0,1759.0,967.0,0.0,12677.0,4087.0,1691.0,2396.0,2006.0,41729,15.4,6.0,18.3,15.3,16.6,13.6,8.2,4.2,1.3,1.1,30246,42941,25.2,(X),(X),2006,5.6,7.1,6.6,6.2,9.4,7.9,6.5,5.1,6.4,6.7,7.2,5.1,3.9,4.2,2.9,3.5,1.9,2006,38.2544472,-104.6091409
153,"Thornton city, Colorado",111323.0,84062.0,1604.0,1616.0,4233.0,0.0,14725.0,5083.0,3214.0,1869.0,2006.0,37963,4.3,5.6,7.8,9.5,15.4,23.1,15.3,14.4,3.1,1.5,58042,66731,16.2,(X),(X),2006,8.8,7.8,7.6,7.1,6.8,9.0,8.5,9.0,7.4,6.6,7.1,5.6,3.4,1.9,1.0,0.6,0.8,2006,39.8680412,-104.9719243
154,"Westminster city, Colorado",104001.0,89086.0,943.0,823.0,7416.0,53.0,4162.0,1518.0,398.0,1120.0,2006.0,39539,3.3,2.5,9.5,10.9,15.0,23.6,12.4,14.7,3.6,4.4,57959,73297,20.0,(X),(X),2006,6.9,5.7,7.6,8.5,7.2,7.5,6.3,7.5,8.6,8.7,7.1,6.0,4.2,2.8,1.7,1.5,0.8,2006,39.8366528,-105.0372046
155,"Bridgeport city, Connecticut",136282.0,67105.0,44856.0,0.0,3607.0,91.0,17967.0,2656.0,910.0,1746.0,2006.0,51067,13.1,9.2,15.0,12.0,14.3,16.9,9.8,6.5,2.5,0.8,35736,47003,40.8,(X),(X),2006,6.9,6.9,7.2,7.6,9.2,7.6,6.2,7.6,7.0,6.8,5.7,5.5,4.2,3.0,3.1,1.7,1.6,2006,41.1792258,-73.1894384
156,"Danbury city, Connecticut",78155.0,61296.0,4586.0,0.0,5153.0,129.0,5959.0,1032.0,641.0,391.0,2006.0,28549,4.2,3.3,7.6,6.2,12.6,24.7,13.8,16.2,4.6,6.9,68794,89191,35.1,(X),(X),2006,5.6,6.5,4.9,6.5,6.4,5.2,7.6,8.9,8.9,9.5,7.3,7.0,4.2,3.0,2.6,2.1,1.5,2006,41.394817,-73.4540111
157,"Hartford city, Connecticut",119977.0,40806.0,44582.0,267.0,2272.0,70.0,28443.0,3537.0,853.0,2684.0,2006.0,44296,18.0,8.6,17.7,13.3,15.0,12.6,5.7,5.3,1.9,2.0,29293,45063,31.0,(X),(X),2006,6.3,7.4,7.6,8.7,8.4,8.5,7.9,6.0,7.3,7.2,5.5,5.7,4.4,2.0,2.5,1.5,1.4,2006,41.7658043,-72.6733723
158,"New Britain city, Connecticut",71432.0,57497.0,6238.0,61.0,998.0,0.0,5998.0,640.0,290.0,350.0,2006.0,27371,12.2,7.9,11.7,10.0,18.4,15.4,14.2,7.7,1.6,0.8,40270,51525,23.0,(X),(X),2006,5.8,6.3,5.6,7.4,9.5,8.5,5.9,6.7,6.5,7.7,6.9,5.3,3.6,2.7,3.2,2.2,2.8,2006,41.6612104,-72.7795419
159,"New Haven city, Connecticut",127288.0,54734.0,49452.0,153.0,6974.0,0.0,13574.0,2401.0,402.0,1999.0,2006.0,46011,15.0,9.3,12.5,11.4,12.6,17.5,9.8,6.2,4.3,1.4,36428,50718,36.4,(X),(X),2006,6.6,6.9,6.9,9.6,10.7,9.9,8.6,7.3,6.1,5.7,5.0,4.8,3.3,3.7,1.3,1.5,0.9,2006,41.308274,-72.9278835
160,"Norwalk city, Connecticut",78141.0,56855.0,9463.0,0.0,3445.0,50.0,7114.0,1214.0,646.0,568.0,2006.0,31695,7.1,3.2,6.7,9.1,12.2,18.1,14.7,13.4,6.6,9.0,64895,95084,32.5,(X),(X),2006,6.9,4.5,5.4,4.7,5.4,6.6,7.5,8.9,7.7,9.0,6.7,6.1,6.0,3.8,3.7,2.2,1.9,2006,41.11774399999999,-73.4081575
161,"Stamford city, Connecticut",118029.0,75819.0,17360.0,0.0,7269.0,0.0,15597.0,1984.0,910.0,1074.0,2006.0,46324,5.9,4.4,6.2,7.3,9.2,20.0,11.3,16.3,7.3,12.1,71030,118192,33.4,(X),(X),2006,6.1,5.8,6.5,6.0,6.2,7.9,9.5,6.9,8.8,8.1,6.9,6.3,3.8,2.7,2.4,2.4,1.6,2006,41.0534302,-73.5387341
162,"Waterbury city, Connecticut",104341.0,65829.0,20013.0,267.0,1186.0,0.0,10384.0,6662.0,2087.0,4575.0,2006.0,42270,13.4,5.1,14.4,13.1,17.2,18.1,8.8,6.6,2.3,0.9,37673,47679,32.4,(X),(X),2006,7.7,7.6,6.0,5.8,8.2,8.9,5.8,7.5,6.1,7.9,5.9,4.9,4.5,3.3,2.7,2.2,2.7,2006,41.5581525,-73.0514965
163,"Wilmington city, Delaware",63752.0,25649.0,34408.0,35.0,294.0,0.0,2513.0,853.0,168.0,685.0,2006.0,26443,13.6,9.2,16.6,8.6,16.8,13.7,8.7,6.5,2.5,3.8,35768,54410,22.7,(X),(X),2006,6.7,5.2,6.1,6.5,5.7,8.9,6.7,8.9,5.7,6.9,8.0,5.4,6.0,2.8,2.7,3.2,2.6,2006,39.744655,-75.5483909
164,"Washington city, District of Columbia",581530.0,200395.0,322105.0,1903.0,19827.0,203.0,28127.0,8970.0,1662.0,7308.0,2006.0,250456,13.0,4.5,9.2,8.7,12.6,15.8,10.5,11.7,5.8,8.2,51847,81991,26.8,(X),(X),2006,6.0,5.0,5.3,6.7,8.8,9.7,8.3,7.4,7.2,6.6,6.3,5.8,4.5,3.4,2.8,2.2,1.5,2006,38.9037259,-77.0105277
165,"Boca Raton city, Florida",74623.0,66672.0,1937.0,0.0,1865.0,174.0,2842.0,1133.0,486.0,647.0,2006.0,32121,6.3,4.6,10.1,7.3,11.9,13.6,10.2,13.8,8.4,13.8,66052,109600,29.3,(X),(X),2006,4.0,5.3,4.5,6.3,4.8,5.4,3.1,7.2,7.5,8.4,10.3,7.3,5.7,3.9,3.8,4.1,3.7,2006,26.3683064,-80.1289321
166,"Boynton Beach city, Florida",63267.0,37191.0,19576.0,220.0,1016.0,0.0,4786.0,478.0,207.0,271.0,2006.0,26379,6.5,7.6,15.5,12.8,13.5,15.8,13.5,9.0,2.6,3.2,42562,58896,26.9,(X),(X),2006,6.9,5.0,7.8,5.2,5.1,7.5,8.0,6.3,6.4,6.7,5.3,3.7,5.2,4.3,4.2,4.2,3.4,2006,26.5317866,-80.0905465
167,"Brandon CDP, Florida",88657.0,68618.0,10040.0,510.0,2358.0,0.0,4467.0,2664.0,742.0,1922.0,2006.0,35471,3.9,4.4,7.1,14.2,13.9,24.6,17.4,10.9,2.6,0.9,56128,62360,19.7,(X),(X),2006,8.1,5.9,7.7,5.0,5.9,7.2,7.5,7.5,9.1,6.9,6.5,7.4,4.6,3.4,2.8,1.1,1.0,2006,27.937801,-82.2859247
168,"Cape Coral city, Florida",148246.0,131717.0,6545.0,633.0,2022.0,86.0,5458.0,1785.0,451.0,1334.0,2006.0,58746,3.3,2.4,10.1,11.8,16.7,25.0,13.7,13.7,1.7,1.5,54026,63893,22.2,(X),(X),2006,6.8,5.9,6.9,6.4,4.8,7.1,7.6,7.8,8.4,7.0,6.4,6.3,4.3,3.6,3.0,2.5,1.6,2006,26.5628537,-81.9495331
169,"Clearwater city, Florida",115498.0,95726.0,13165.0,356.0,3078.0,0.0,851.0,2322.0,404.0,1918.0,2006.0,50944,8.6,8.3,18.0,11.4,15.8,16.9,9.1,7.3,2.1,2.4,37868,53702,20.1,(X),(X),2006,4.4,5.2,4.9,5.6,6.2,5.7,5.6,5.2,5.9,6.8,8.3,7.4,6.2,5.3,3.8,3.4,4.1,2006,27.9658533,-82.8001026
170,"Coral Springs city, Florida",138021.0,104318.0,17460.0,324.0,6079.0,241.0,5825.0,3774.0,548.0,3226.0,2006.0,44315,2.3,2.6,9.1,8.3,12.5,18.5,16.2,16.8,7.4,6.4,69808,88459,29.9,(X),(X),2006,5.6,7.4,9.2,9.1,7.1,4.9,5.9,7.5,7.8,10.5,7.7,6.1,4.5,2.0,1.3,2.0,0.6,2006,26.271192,-80.2706044
171,"Davie town, Florida",83422.0,70965.0,2992.0,0.0,4844.0,0.0,3173.0,1448.0,522.0,926.0,2006.0,29170,6.5,5.9,7.9,11.8,12.9,15.0,14.0,16.3,5.5,4.1,56733,76620,24.1,(X),(X),2006,6.2,7.5,7.8,7.9,6.3,5.2,6.0,7.3,8.7,10.4,7.6,5.2,4.3,2.0,2.5,1.1,1.2,2006,26.0764783,-80.25211569999999
172,"Deerfield Beach city, Florida",82272.0,59606.0,17098.0,72.0,1070.0,0.0,2943.0,1483.0,917.0,566.0,2006.0,34474,8.2,8.2,14.4,10.8,14.5,21.9,8.5,8.4,3.7,1.4,43336,56654,28.8,(X),(X),2006,6.3,4.2,3.5,4.8,7.4,3.4,5.8,10.1,7.6,7.4,5.2,6.4,6.2,4.6,4.5,3.7,5.4,2006,26.3184123,-80.09976569999999
173,"Deltona city, Florida",82354.0,66312.0,7711.0,43.0,1002.0,0.0,6135.0,1151.0,968.0,183.0,2006.0,29592,7.6,3.2,12.4,15.6,19.7,19.7,14.2,5.4,0.7,1.8,44365,53020,27.8,(X),(X),2006,6.7,7.8,6.2,6.1,7.3,9.3,6.0,7.5,7.2,7.3,6.8,4.7,3.8,3.1,4.0,2.3,0.7,2006,28.9005446,-81.26367379999999
174,"Fort Lauderdale city, Florida",174107.0,102932.0,61000.0,780.0,2110.0,0.0,3605.0,3680.0,2135.0,1545.0,2006.0,74440,8.7,6.3,9.8,11.9,13.9,16.3,10.9,10.7,5.3,6.4,48759,76738,31.8,(X),(X),2006,5.1,5.2,6.8,5.2,5.8,6.2,5.6,7.5,8.5,8.3,10.0,6.5,5.4,4.4,2.7,2.3,2.1,2006,26.1224386,-80.13731740000001
175,"Gainesville city, Florida",105714.0,71839.0,24511.0,64.0,6411.0,0.0,1122.0,1767.0,352.0,1415.0,2006.0,45730,19.6,9.4,15.5,11.5,13.3,12.6,8.0,5.7,2.7,1.7,28577,45500,28.2,(X),(X),2006,4.4,3.2,3.0,13.8,23.2,10.1,5.1,5.4,3.8,5.1,5.3,4.4,4.2,2.1,2.5,1.7,1.1,2006,29.6516344,-82.32482619999999
176,"Hialeah city, Florida",209971.0,189814.0,8211.0,0.0,898.0,0.0,9110.0,1938.0,1566.0,372.0,2006.0,69700,14.8,10.6,15.7,16.1,17.8,12.7,6.7,4.5,0.3,0.9,30325,38715,17.5,(X),(X),2006,6.7,5.4,5.4,6.0,5.3,4.8,6.7,8.1,7.9,7.2,6.8,5.6,4.8,5.4,5.2,2.3,2.2,2006,25.8575963,-80.2781057
177,"Hollywood city, Florida",144092.0,108943.0,18614.0,473.0,3897.0,0.0,5846.0,6319.0,4116.0,2203.0,2006.0,59862,7.1,4.1,13.5,15.2,16.0,17.6,10.9,9.2,2.6,3.9,44883,64018,24.0,(X),(X),2006,7.0,5.8,5.4,5.5,5.0,6.3,6.5,7.8,9.0,8.9,6.7,6.0,5.3,3.4,3.0,3.4,2.2,2006,26.0112014,-80.1494901
178,"Jacksonville city, Florida",799875.0,493815.0,245230.0,2823.0,26815.0,484.0,15171.0,15537.0,2001.0,13536.0,2006.0,315796,9.7,5.4,11.6,12.3,15.4,19.4,12.4,9.4,2.3,2.1,45285,58969,26.5,(X),(X),2006,7.6,7.0,7.2,7.0,6.6,6.7,7.0,7.1,8.4,7.7,6.9,6.5,4.1,3.1,2.5,1.5,1.1,2006,30.3321838,-81.65565099999999
179,"Kendall CDP, Florida",78524.0,68474.0,3078.0,0.0,1778.0,0.0,4070.0,1124.0,753.0,371.0,2006.0,26910,5.6,6.3,9.3,10.9,11.2,21.4,10.8,11.6,6.6,6.4,55921,80240,25.0,(X),(X),2006,5.2,6.8,7.1,6.4,6.6,5.4,6.0,5.8,7.7,5.8,9.1,6.3,5.0,4.6,3.6,1.8,3.7,2006,25.6660336,-80.357827
