,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
302,"Lawrence city, Kansas",95000.0,76085.0,4424.0,2940.0,6367.0,0.0,492.0,4692.0,120.0,4572.0,2017.0,38591,10.1,5.9,11.9,9.2,14.1,15.9,12.0,13.0,4.4,3.7,48827,69274,22.1,(X),(X),2017,4134,5202,3952,9454,18433,9689,6459,5276,5090,4218,3620,4552,3766,4172,3047,1967,371,1598,2017,38.9716689,-95.2352501
303,"Olathe city, Kansas",137500.0,115688.0,8912.0,415.0,6555.0,70.0,1479.0,4381.0,362.0,4019.0,2017.0,48080,2.3,1.2,4.7,6.2,11.0,16.8,13.7,23.7,13.0,7.3,87052,100846,22.5,(X),(X),2017,9758,12371,11122,9383,8949,6423,10409,10647,12712,8079,8711,7379,7149,5654,3901,2605,972,1276,2017,38.8813958,-94.81912849999999
304,"Overland Park city, Kansas",191263.0,157658.0,9203.0,1703.0,16290.0,210.0,2697.0,3502.0,214.0,3288.0,2017.0,78536,2.9,2.0,5.3,7.4,12.6,17.2,13.7,16.8,10.5,11.6,79070,109438,26.4,(X),(X),2017,10288,11284,11769,12468,13010,13974,14837,12411,10808,12228,14526,12495,11519,10364,6837,4518,3057,4870,2017,38.9822282,-94.6707917
305,"Topeka city, Kansas",126588.0,99349.0,14888.0,720.0,2264.0,0.0,3856.0,5511.0,550.0,4961.0,2017.0,54707,7.1,4.8,13.7,10.0,15.3,19.1,12.7,13.5,2.6,1.2,48847,60548,34.2,(X),(X),2017,8427,9861,6998,7163,8786,9623,9298,8409,6523,6656,7502,7715,7501,7334,5120,3392,2947,3333,2017,39.0473451,-95.67515759999999
306,"Wichita city, Kansas",390599.0,279723.0,43005.0,1951.0,19548.0,659.0,26641.0,19072.0,1374.0,17698.0,2017.0,152691,7.8,5.3,10.6,10.3,15.6,19.1,11.7,13.2,3.3,3.1,50504,67381,30.9,(X),(X),2017,27788,29667,23862,23518,29106,29537,27483,24809,21778,22209,22965,25998,24546,18888,15050,8850,7677,6868,2017,37.68717609999999,-97.33005299999999
307,"Bowling Green city, Kentucky",67067.0,49671.0,7621.0,0.0,3129.0,1532.0,1894.0,3220.0,386.0,2834.0,2017.0,24927,7.1,6.1,14.3,15.6,19.3,14.4,8.5,8.3,3.5,2.9,40814,61183,25.1,(X),(X),2017,4091,4173,3741,8928,10177,6538,4656,2573,2472,3016,3901,2427,3411,2545,1616,777,1107,918,2017,36.9685219,-86.4808043
308,"Lexington-Fayette urban county, Kentucky",321959.0,243170.0,46595.0,814.0,11729.0,145.0,7537.0,11969.0,1352.0,10617.0,2017.0,129140,7.0,4.7,10.5,9.8,13.8,16.6,12.4,13.7,5.3,6.2,56137,80323,28.8,(X),(X),2017,19832,19699,18000,23110,32115,26922,23572,22677,19770,19242,18495,20891,16251,15763,9113,7022,4649,4836,2017,38.0405837,-84.5037164
309,"Louisville/Jefferson County metro government (balance), Kentucky",621337.0,430744.0,149461.0,909.0,18182.0,285.0,7598.0,14158.0,798.0,13360.0,2017.0,246707,8.2,5.2,9.5,10.2,15.3,16.9,12.5,12.7,5.3,4.2,51960,71521,32.4,(X),(X),2017,41226,39863,37806,38845,41658,49536,44962,39825,36186,38287,40045,44151,39537,31957,21357,14099,11374,10623,2017,38.2526647,-85.7584557
310,"Baton Rouge city, Louisiana",225370.0,88963.0,121365.0,1111.0,7850.0,267.0,2587.0,3227.0,83.0,3144.0,2017.0,82571,13.1,7.6,13.5,12.2,10.6,14.2,9.5,11.8,3.0,4.5,40796,63851,45.4,(X),(X),2017,17108,12757,13541,18495,27624,21197,14747,11665,11422,12303,10583,12176,11235,12804,6491,4480,2684,4058,2017,30.4514677,-91.18714659999999
311,"Bossier City city, Louisiana",68564.0,44446.0,20091.0,307.0,843.0,114.0,826.0,1937.0,148.0,1789.0,2017.0,27511,16.0,2.8,8.4,9.7,15.6,18.6,12.8,11.7,2.2,2.0,46911,59468,55.9,(X),(X),2017,4964,4805,5324,4463,5521,5076,5449,5401,4191,3806,2916,4020,3089,2992,2418,1891,1077,1161,2017,32.5159852,-93.7321228
312,"Kenner city, Louisiana",67464.0,41165.0,17984.0,0.0,2395.0,0.0,3755.0,2165.0,945.0,1220.0,2017.0,23906,9.0,3.7,9.8,8.1,11.3,19.9,14.2,15.5,3.6,4.8,57009,74789,51.9,(X),(X),2017,4348,4492,4734,3118,4371,5572,5578,3889,3237,3274,4226,4162,5666,4064,3242,1614,890,987,2017,29.9940924,-90.2417434
313,"Lafayette city, Louisiana",126847.0,76388.0,42310.0,270.0,4003.0,0.0,1371.0,2505.0,267.0,2238.0,2017.0,48712,10.9,7.6,11.9,11.9,12.4,17.1,7.9,9.6,4.3,6.4,41964,69515,36.2,(X),(X),2017,6783,7958,8563,10853,8923,9691,8640,10004,6270,8399,7376,7656,8807,6756,3416,2473,1914,2365,2017,30.2240897,-92.0198427
314,"Lake Charles city, Louisiana",77125.0,37445.0,36492.0,49.0,1931.0,0.0,401.0,807.0,0.0,807.0,2017.0,34153,7.1,7.8,12.9,11.9,15.1,17.7,7.9,11.4,4.3,4.0,43939,64375,53.6,(X),(X),2017,4862,3938,3721,5250,5810,6785,4762,4379,3374,3753,6043,6254,4961,4984,2145,2803,1566,1735,2017,30.2265949,-93.2173758
315,"Metairie CDP, Louisiana",146847.0,115612.0,16061.0,371.0,6835.0,0.0,6335.0,1633.0,87.0,1546.0,2017.0,60505,6.9,4.6,8.7,10.0,12.3,18.6,11.5,15.0,7.4,5.1,58947,78899,47.5,(X),(X),2017,9444,8746,8004,6124,6675,12168,11544,9910,9226,10446,7886,9140,8878,9294,6552,6032,3506,3272,2017,29.9840922,-90.1528519
316,"New Orleans city, Louisiana",393292.0,133124.0,234026.0,597.0,11587.0,28.0,5578.0,8352.0,592.0,7760.0,2017.0,154560,15.1,8.8,13.4,10.9,11.6,13.4,8.9,8.9,4.0,5.1,36999,64136,32.4,(X),(X),2017,23670,23133,20474,21262,26124,34877,36223,28649,23902,23209,24470,25751,26256,21232,12524,9247,5832,6457,2017,29.95106579999999,-90.0715323
317,"Shreveport city, Louisiana",191715.0,67308.0,113251.0,1039.0,3320.0,0.0,1238.0,5559.0,165.0,5394.0,2017.0,74614,14.3,8.8,17.4,11.5,12.5,13.4,8.1,8.2,1.9,4.1,32983,57571,45.1,(X),(X),2017,14842,13498,11836,12095,12472,15635,14102,13260,9504,10258,11213,11794,11465,10078,7461,4314,3809,4079,2017,32.5251516,-93.7501789
318,"Portland city, Maine",66878.0,55865.0,7045.0,144.0,2281.0,0.0,420.0,1123.0,183.0,940.0,2017.0,29722,10.0,4.9,9.3,7.4,14.9,16.5,12.7,13.0,7.4,4.0,56326,71457,32.2,(X),(X),2017,3908,2371,2638,2426,5722,8860,6743,5233,4207,3743,2816,3865,4211,2858,3049,1323,1291,1614,2017,43.6590993,-70.2568189
319,"Baltimore city, Maryland",611648.0,183988.0,383508.0,2347.0,16415.0,128.0,10553.0,14709.0,1876.0,12833.0,2017.0,240280,12.5,6.1,9.9,10.5,13.1,16.0,9.8,11.7,5.3,5.0,47131,69676,44.0,(X),(X),2017,39078,34063,33793,33734,44298,62617,54876,43958,31701,35079,38236,40558,37105,29683,19187,11857,11548,10277,2017,39.2903848,-76.6121893
320,"Bethesda CDP, Maryland",68297.0,54271.0,4860.0,6.0,6945.0,0.0,437.0,1778.0,220.0,1558.0,2017.0,26677,1.5,0.4,4.1,1.8,5.9,10.8,7.9,13.5,12.6,41.4,166380,231674,24.6,(X),(X),2017,3966,4987,5197,3594,4128,2798,4214,4002,4423,4284,5704,4833,4065,4028,3104,2021,992,1957,2017,38.984652,-77.0947092
321,"Columbia CDP, Maryland",103709.0,52035.0,30334.0,1197.0,12689.0,0.0,1958.0,5496.0,116.0,5380.0,2017.0,40499,4.5,1.7,6.0,4.2,3.5,12.5,16.9,21.9,13.4,15.2,100665,119698,27.2,(X),(X),2017,6134,5922,7080,6760,6266,7378,7986,6839,7169,7523,7227,5923,6408,4357,4854,3022,1341,1520,2017,39.2037144,-76.86104619999999
322,"Ellicott City CDP, Maryland",76727.0,44377.0,6441.0,99.0,21104.0,0.0,1354.0,3352.0,101.0,3251.0,2017.0,25874,4.6,2.3,2.0,3.1,7.6,10.1,10.0,20.7,15.3,24.3,123380,144816,27.1,(X),(X),2017,4290,5491,4654,5873,5015,2684,3197,5246,6027,7161,5725,4796,4451,4662,2944,1451,913,2147,2017,39.2673283,-76.7983067
323,"Frederick city, Maryland",71397.0,48471.0,10174.0,172.0,5363.0,0.0,2436.0,4781.0,1289.0,3492.0,2017.0,28966,3.4,3.1,5.7,4.8,12.6,21.7,14.5,18.2,9.7,6.4,73457,91081,27.8,(X),(X),2017,4160,3321,4817,4889,4362,6461,4578,5520,4773,5492,4018,5269,3991,3012,2177,2013,1248,1296,2017,39.41426879999999,-77.4105409
324,"Gaithersburg city, Maryland",68721.0,29627.0,11718.0,316.0,10980.0,0.0,13530.0,2550.0,855.0,1695.0,2017.0,24459,4.8,2.6,7.0,7.7,7.4,16.9,14.0,18.8,10.2,10.6,82077,106088,29.2,(X),(X),2017,5775,4510,4978,4126,3132,5676,5544,5137,4795,5003,3387,3942,3978,3171,1874,1248,583,1862,2017,39.1434406,-77.2013705
325,"Germantown CDP, Maryland",95711.0,41630.0,23897.0,409.0,20023.0,0.0,5772.0,3980.0,505.0,3475.0,2017.0,31593,4.1,0.8,2.1,4.8,10.1,15.2,15.0,26.0,12.6,9.5,96701,110363,26.9,(X),(X),2017,7006,7004,5715,5992,5998,5461,8149,9467,7034,6512,7158,7246,5037,3178,1559,1840,822,533,2017,39.1731621,-77.2716502
326,"Glen Burnie CDP, Maryland",70108.0,40118.0,19348.0,0.0,4224.0,163.0,3209.0,3046.0,0.0,3046.0,2017.0,26768,5.6,3.4,6.2,10.0,15.8,17.6,12.8,18.9,6.1,3.6,62593,75991,36.3,(X),(X),2017,2932,3775,4200,5389,5969,6238,4615,5538,4463,3926,4943,5140,3708,2717,3130,1766,1010,649,2017,39.1626084,-76.6246886
327,"Rockville city, Maryland",68400.0,36687.0,6827.0,466.0,14831.0,0.0,6379.0,3210.0,286.0,2924.0,2017.0,25621,2.5,2.0,2.8,4.7,8.6,17.0,11.9,20.4,13.5,16.4,100388,124597,28.9,(X),(X),2017,4912,4556,4687,2568,2513,5285,5138,5745,5991,3671,4288,4238,3622,3525,2904,2175,1022,1560,2017,39.0839973,-77.1527578
328,"Silver Spring CDP, Maryland",80265.0,34516.0,23144.0,481.0,5146.0,0.0,14770.0,2208.0,27.0,2181.0,2017.0,31911,2.4,1.6,4.1,8.0,12.2,17.2,17.4,17.9,8.4,10.8,84393,105782,37.6,(X),(X),2017,6707,3816,3614,4261,6234,8585,8419,7447,6001,4364,4396,3391,4871,2529,2690,1429,804,707,2017,38.99066570000001,-77.026088
329,"Waldorf CDP, Maryland",69519.0,23841.0,38545.0,354.0,2900.0,57.0,411.0,3411.0,37.0,3374.0,2017.0,26092,3.4,1.1,2.8,4.7,6.1,21.4,13.7,26.0,13.1,7.7,92029,101534,38.5,(X),(X),2017,4436,5004,5267,3402,4602,4751,5999,4834,3991,5846,4647,4675,4217,3282,1949,1668,380,569,2017,38.6265124,-76.9105483
330,"Boston city, Massachusetts",683015.0,360756.0,176868.0,2133.0,66207.0,40.0,49104.0,27907.0,1770.0,26137.0,2017.0,268304,10.7,6.2,8.9,6.4,8.9,12.9,11.3,15.5,8.5,10.9,66758,100760,39.8,(X),(X),2017,33435,28519,25703,49979,70565,95020,70812,47585,37384,37231,38417,36823,31558,24237,22618,14261,9600,9268,2017,42.3600825,-71.0588801
331,"Brockton city, Massachusetts",95664.0,32762.0,39480.0,485.0,2163.0,0.0,17559.0,3215.0,2425.0,790.0,2017.0,33258,4.4,7.6,10.1,8.8,12.2,17.4,15.0,15.7,7.0,1.7,58357,71698,55.1,(X),(X),2017,5088,7407,6400,8597,6638,6715,5588,6916,5453,6193,5986,6708,5238,5788,2559,1379,1145,1866,2017,42.0834335,-71.0183787
332,"Cambridge city, Massachusetts",113631.0,76656.0,11826.0,58.0,19018.0,87.0,1866.0,4120.0,590.0,3530.0,2017.0,45177,8.1,2.9,4.1,6.6,7.2,10.8,10.9,17.2,11.2,21.0,97316,134742,27.8,(X),(X),2017,4627,3800,2577,8901,15568,19184,14930,8575,4414,4091,4001,4535,4605,3700,3463,2573,1324,2763,2017,42.3736158,-71.10973349999999
333,"Fall River city, Massachusetts",89415.0,67839.0,9721.0,0.0,2046.0,0.0,6299.0,3510.0,678.0,2832.0,2017.0,38261,6.0,11.9,15.5,9.9,12.6,18.6,10.9,10.0,2.3,2.3,43235,59647,55.6,(X),(X),2017,6968,4938,5660,4445,5866,6792,3869,5403,5977,5532,7083,6715,5990,3623,4502,2978,1300,1774,2017,41.7014912,-71.1550451
334,"Framingham CDP, Massachusetts",72045.0,49786.0,8305.0,514.0,5038.0,0.0,7081.0,1321.0,295.0,1026.0,2017.0,26026,7.2,3.3,5.2,9.8,9.1,10.6,11.3,21.4,9.0,13.3,84050,105136,32.2,(X),(X),2017,5168,5263,5135,5097,2367,4684,5167,4683,5045,5356,4553,4320,5690,3472,1466,1615,1557,1407,2017,42.279286,-71.4161565
335,"Lawrence city, Massachusetts",80183.0,63108.0,3103.0,271.0,432.0,0.0,10607.0,2662.0,1462.0,1200.0,2017.0,25836,10.4,6.8,10.5,12.2,19.2,20.4,9.1,6.2,2.1,3.1,41499,56784,53.5,(X),(X),2017,5583,4892,6513,7566,7056,6878,6249,5218,4442,4767,4414,4817,3130,3465,1313,1206,1381,1293,2017,42.7070354,-71.1631137
336,"Lowell city, Massachusetts",111343.0,69623.0,7526.0,825.0,28244.0,67.0,3607.0,1451.0,430.0,1021.0,2017.0,39016,10.8,10.5,10.1,7.1,11.1,17.1,11.4,12.8,5.0,4.2,50391,66710,46.0,(X),(X),2017,6454,6373,6523,7889,10673,7832,8040,9505,7093,8577,5187,6602,7168,5160,3056,2114,1266,1831,2017,42.6334247,-71.31617179999999
337,"Lynn city, Massachusetts",94064.0,48700.0,13404.0,463.0,6558.0,0.0,19819.0,5120.0,254.0,4866.0,2017.0,33654,12.3,6.8,10.6,8.4,13.0,14.8,12.1,12.7,5.8,3.4,48900,66751,48.1,(X),(X),2017,6286,5193,4360,5338,7833,8588,6891,7242,5516,6545,5998,5816,5650,4149,3026,2152,1440,2041,2017,42.46676300000001,-70.9494938
338,"New Bedford city, Massachusetts",95110.0,61843.0,5578.0,0.0,2029.0,0.0,20309.0,5351.0,2786.0,2565.0,2017.0,39377,10.1,9.3,10.9,10.6,12.2,15.3,12.2,12.5,4.1,2.8,45784,63632,66.7,(X),(X),2017,5515,5149,5221,5930,7483,8614,7097,5248,6219,6631,6652,5947,5093,3956,3648,2708,1919,2080,2017,41.6362152,-70.93420499999999
339,"Newton city, Massachusetts",88989.0,67804.0,3299.0,0.0,13305.0,0.0,989.0,3592.0,348.0,3244.0,2017.0,31504,2.2,0.8,3.4,4.2,5.8,10.5,7.9,17.3,13.2,34.8,144403,191159,34.6,(X),(X),2017,4335,3818,5874,9078,7216,5129,3721,4641,5300,7062,6834,5579,4884,5345,3403,2528,1429,2813,2017,42.3370413,-71.20922139999999
340,"Quincy city, Massachusetts",94165.0,52409.0,4592.0,69.0,32865.0,365.0,1830.0,2035.0,526.0,1509.0,2017.0,38420,6.6,4.6,8.0,6.4,9.3,13.8,12.4,17.6,10.5,10.8,77765,97526,42.4,(X),(X),2017,4873,3856,3308,3473,5135,10437,8462,8189,6788,5552,5210,7585,6285,5608,3102,1470,2130,2702,2017,42.2528772,-71.0022705
341,"Somerville city, Massachusetts",81361.0,62971.0,6214.0,0.0,7605.0,4.0,1671.0,2896.0,238.0,2658.0,2017.0,34271,7.1,4.4,7.1,4.5,8.6,12.2,10.5,19.6,11.4,14.6,89478,112349,26.9,(X),(X),2017,4474,2957,1392,3698,8395,15768,12514,4593,5066,2884,4226,3355,4563,2913,1969,726,818,1050,2017,42.3875968,-71.0994968
342,"Springfield city, Massachusetts",154763.0,103166.0,33235.0,1021.0,2832.0,56.0,8526.0,5927.0,1555.0,4372.0,2017.0,57158,11.9,12.0,12.6,12.4,12.7,15.1,8.9,10.3,1.9,2.2,36234,52617,38.5,(X),(X),2017,8579,9303,11653,13878,15062,11557,9755,10010,8530,9122,8918,10163,9144,5176,5382,3524,2307,2700,2017,42.1014831,-72.589811
343,"Worcester city, Massachusetts",185685.0,129300.0,24025.0,1788.0,12612.0,55.0,7942.0,9963.0,1722.0,8241.0,2017.0,72067,12.0,9.9,11.1,11.1,12.6,15.5,9.1,11.3,4.4,2.9,41561,60903,37.4,(X),(X),2017,10129,8549,10594,19225,17783,14744,14434,11119,10057,11019,9703,11855,11168,9198,5733,3467,2486,4422,2017,42.2625932,-71.8022934
344,"Ann Arbor city, Michigan",121461.0,85136.0,8567.0,326.0,22374.0,0.0,261.0,4797.0,125.0,4672.0,2017.0,46946,7.7,5.2,5.9,6.3,11.3,16.2,13.9,14.7,8.7,10.2,70499,97099,31.6,(X),(X),2017,4553,4971,3751,14704,25585,13464,8833,6962,4885,4078,6021,4064,4926,5226,3824,2573,1251,1790,2017,42.2808256,-83.7430378
345,"Dearborn city, Michigan",94497.0,84918.0,3477.0,40.0,1938.0,0.0,205.0,3919.0,43.0,3876.0,2017.0,29913,9.8,6.1,14.3,9.7,12.5,15.6,11.9,11.7,3.8,4.5,46662,67231,38.4,(X),(X),2017,7730,8045,7592,8661,7646,6562,5300,6675,5441,5007,6025,4574,4034,3641,2518,1531,1485,2030,2017,42.3222599,-83.17631449999999
346,"Detroit city, Michigan",673103.0,97402.0,532057.0,2656.0,11938.0,134.0,17637.0,11279.0,807.0,10472.0,2017.0,264360,20.0,8.2,15.0,12.9,15.4,13.9,6.3,5.3,1.9,1.0,30344,42401,42.4,(X),(X),2017,50155,43796,45982,44475,51699,62277,40925,37992,38689,41608,38895,42217,39937,33969,21794,16616,9921,12156,2017,42.331427,-83.0457538
347,"Farmington Hills city, Michigan",81048.0,50870.0,14166.0,166.0,13445.0,30.0,357.0,2014.0,481.0,1533.0,2017.0,34069,3.7,3.1,5.7,5.9,8.4,17.8,15.6,22.2,7.8,9.7,82592,104657,33.0,(X),(X),2017,3322,3729,3956,3750,4744,6111,5734,6188,4382,5392,6134,5789,5854,5124,4971,2303,1329,2236,2017,42.4989936,-83.3677168
348,"Flint city, Michigan",96439.0,36807.0,51514.0,790.0,1229.0,0.0,1096.0,5003.0,203.0,4800.0,2017.0,41302,19.0,10.4,17.3,15.7,13.9,12.6,6.3,3.8,0.6,0.4,26901,36979,50.5,(X),(X),2017,6882,4951,5130,6790,10323,8799,4207,3893,5979,6113,7365,6301,6393,4778,2736,2042,1956,1801,2017,43.0125274,-83.6874562
349,"Grand Rapids city, Michigan",198811.0,131052.0,39083.0,631.0,7056.0,0.0,11628.0,9361.0,1469.0,7892.0,2017.0,74169,7.1,4.6,11.2,10.5,18.3,19.2,12.5,11.1,2.9,2.6,48521,64877,31.4,(X),(X),2017,13991,13055,9120,15333,20260,22477,17605,12173,10805,10144,8903,11977,10220,6936,4943,3918,2535,4416,2017,42.9633599,-85.6680863
350,"Kalamazoo city, Michigan",75802.0,52529.0,16826.0,43.0,1785.0,0.0,217.0,4402.0,166.0,4236.0,2017.0,29325,7.3,7.9,9.2,14.3,18.0,18.2,10.3,7.9,2.4,4.6,42271,61971,34.2,(X),(X),2017,4579,3276,2991,8533,15890,7197,5127,4053,2956,2577,3733,2856,3468,3344,1765,1457,777,1223,2017,42.2917069,-85.5872286
351,"Lansing city, Michigan",115451.0,70081.0,26706.0,692.0,6457.0,0.0,2622.0,8893.0,727.0,8166.0,2017.0,48190,10.2,6.9,12.3,14.4,17.0,16.2,11.0,9.3,2.2,0.6,39957,51762,28.8,(X),(X),2017,7796,7955,6645,6923,11262,12053,8186,9095,5804,7091,7372,6312,5730,5063,3672,1923,1433,1136,2017,42.732535,-84.5555347
352,"Livonia city, Michigan",94108.0,84937.0,4907.0,56.0,2541.0,0.0,154.0,1513.0,128.0,1385.0,2017.0,36593,2.3,1.1,5.0,7.5,12.2,17.2,18.6,22.9,8.5,4.7,82410,91993,27.6,(X),(X),2017,4070,4032,5494,5276,5059,6016,6065,6211,4756,4750,6840,7418,8606,5761,4863,3295,2979,2617,2017,42.36837,-83.35270969999999
353,"Rochester Hills city, Michigan",74198.0,60712.0,2413.0,136.0,8020.0,0.0,469.0,2448.0,83.0,2365.0,2017.0,29118,3.0,2.0,4.9,4.9,8.3,16.7,13.5,19.0,14.0,13.9,93573,122004,29.2,(X),(X),2017,3605,4995,4606,4995,2620,4771,4421,4542,4955,5024,4976,5128,5992,5014,3782,2190,1186,1396,2017,42.65836609999999,-83.1499322
354,"Southfield city, Michigan",73203.0,15034.0,51991.0,36.0,1513.0,0.0,954.0,3675.0,554.0,3121.0,2017.0,30093,4.9,2.5,10.0,10.5,13.9,20.3,11.8,16.6,4.9,4.6,58813,81848,44.8,(X),(X),2017,2959,3402,4734,3780,5711,6763,3760,3533,4068,4683,4924,5527,5137,4581,3755,1794,1297,2795,2017,42.4733688,-83.2218731
355,"Sterling Heights city, Michigan",132628.0,108981.0,8139.0,402.0,9319.0,0.0,3990.0,1797.0,411.0,1386.0,2017.0,49939,3.7,3.4,8.1,8.7,15.7,18.1,15.6,16.3,5.9,4.5,64668,78358,38.5,(X),(X),2017,8386,5863,7518,7877,9625,11229,8690,7638,8574,8817,10377,8668,6944,6983,5868,3446,3387,2738,2017,42.5803122,-83.0302033
356,"Troy city, Michigan",83826.0,57206.0,3109.0,405.0,21178.0,0.0,368.0,1560.0,327.0,1233.0,2017.0,31954,4.6,1.4,3.8,3.7,7.3,15.0,16.3,21.5,13.3,13.1,95825,119345,25.9,(X),(X),2017,3953,4696,6064,5229,5092,4914,5578,5820,5471,6798,6075,5586,5232,4882,3375,2533,1864,664,2017,42.6064095,-83.1497751
357,"Warren city, Michigan",135029.0,91620.0,27976.0,38.0,12584.0,80.0,561.0,2170.0,63.0,2107.0,2017.0,54699,7.6,5.0,10.6,13.9,15.9,20.1,11.3,10.8,2.8,1.9,46347,59316,36.8,(X),(X),2017,8697,8119,7405,7368,8441,11145,9939,6962,7397,9395,9474,10314,8660,5922,5173,3503,3445,3670,2017,42.5144566,-83.01465259999999
358,"Westland city, Michigan",81750.0,59182.0,14468.0,623.0,3353.0,0.0,835.0,3289.0,0.0,3289.0,2017.0,35914,5.7,4.2,9.4,13.3,19.7,18.1,14.6,10.7,2.8,1.4,47943,61058,34.8,(X),(X),2017,5929,3944,3681,2956,4764,6397,6224,4975,4750,5801,5612,5903,6336,4361,4087,2318,1928,1784,2017,42.32420399999999,-83.400211
359,"Wyoming city, Michigan",75938.0,56169.0,4524.0,717.0,1555.0,139.0,7139.0,5695.0,552.0,5143.0,2017.0,28330,6.7,4.8,9.8,10.9,12.7,22.4,15.9,13.3,1.3,2.3,56774,62994,29.3,(X),(X),2017,6136,5186,5028,3219,3777,7690,5341,5319,4167,4274,5665,4561,6017,3997,1459,1631,1082,1389,2017,42.9133602,-85.7053085
360,"Bloomington city, Minnesota",85863.0,64527.0,11314.0,85.0,3708.0,0.0,2374.0,3855.0,768.0,3087.0,2017.0,36455,3.6,3.0,5.7,8.5,13.4,19.9,12.2,17.9,8.9,6.8,69642,91054,26.2,(X),(X),2017,4586,3680,4529,4587,4361,7022,5115,4360,4245,5351,6335,7110,6467,4841,4380,3832,2202,2860,2017,44.840798,-93.2982799
361,"Brooklyn Park city, Minnesota",80573.0,37054.0,22323.0,612.0,15905.0,0.0,1280.0,3399.0,379.0,3020.0,2017.0,27849,1.8,3.3,8.9,7.9,9.7,21.8,14.1,18.5,8.6,5.4,71213,89275,32.8,(X),(X),2017,6359,6664,5617,4553,3382,5592,5901,6839,5265,4069,5213,5043,5618,3718,3280,1521,1162,777,2017,45.0941315,-93.3563405
362,"Duluth city, Minnesota",86048.0,77606.0,1874.0,1667.0,1127.0,60.0,390.0,3324.0,159.0,3165.0,2017.0,34939,7.0,5.2,14.0,10.5,14.2,18.6,11.3,12.5,2.9,3.9,49078,68019,30.5,(X),(X),2017,3954,4298,4579,7717,12828,5367,5371,4876,4112,4602,4477,6286,4435,4275,2465,2951,1551,1904,2017,46.78667189999999,-92.1004852
363,"Eagan city, Minnesota",66623.0,49683.0,7637.0,32.0,6322.0,289.0,923.0,1737.0,24.0,1713.0,2017.0,26342,5.4,1.0,6.5,4.6,10.8,16.8,11.2,20.7,9.8,13.2,86611,112261,27.0,(X),(X),2017,4263,4193,4343,4328,2821,6102,5267,4652,4538,4216,4286,5105,4405,3407,2616,685,743,653,2017,44.8041322,-93.1668858
364,"Maple Grove city, Minnesota",71069.0,55995.0,7225.0,240.0,4497.0,0.0,636.0,2476.0,399.0,2077.0,2017.0,26289,2.9,0.5,2.1,4.1,6.9,15.7,11.2,22.1,20.4,14.1,110288,132234,28.2,(X),(X),2017,6832,5160,5457,3559,1946,3551,5226,6780,4456,6407,4341,4321,4337,3533,2658,1262,630,613,2017,45.0724642,-93.4557877
365,"Minneapolis city, Minnesota",422326.0,265357.0,76107.0,7272.0,27118.0,81.0,28431.0,17960.0,1968.0,15992.0,2017.0,176416,7.9,4.6,9.0,8.5,12.9,16.3,12.6,13.0,7.4,7.9,60789,87976,28.6,(X),(X),2017,25811,24257,22592,26076,40692,48593,44914,34411,23551,23475,23350,22699,19576,16197,10770,6927,3851,4584,2017,44.977753,-93.2650108
366,"Plymouth city, Minnesota",78388.0,64168.0,4107.0,678.0,7139.0,0.0,40.0,2256.0,163.0,2093.0,2017.0,31135,2.1,1.4,6.0,6.2,8.3,15.4,12.0,17.8,10.0,20.7,97770,130254,27.5,(X),(X),2017,5801,4899,4369,5097,3687,3677,5389,6292,5071,5182,5023,7340,5265,3672,2663,2095,1055,1811,2017,45.0105194,-93.4555093
