,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
116,"Redwood City city, California",79005.0,57660.0,2219.0,106.0,8091.0,318.0,7349.0,3262.0,338.0,2924.0,2012.0,28871,4.3,2.0,6.2,10.4,9.2,16.4,12.0,18.4,7.7,13.2,76206,103798,26.1,(X),(X),2012,6.9,6.8,6.1,5.3,5.1,8.6,9.4,7.5,7.7,7.3,7.2,7.2,4.2,4.1,2.6,1.4,1.1,1.5,2012,37.48521520000001,-122.2363548
117,"Rialto city, California",101747.0,64166.0,14140.0,888.0,2381.0,0.0,17264.0,2908.0,614.0,2294.0,2012.0,23880,5.7,6.6,11.6,13.5,14.9,21.0,13.4,9.1,3.1,1.1,48197,59747,34.3,(X),(X),2012,9.5,9.4,9.2,9.4,9.3,7.6,6.6,7.1,6.6,6.4,5.2,4.6,2.8,2.5,1.6,0.6,0.8,0.7,2012,34.1064001,-117.3703235
118,"Richmond city, California",106526.0,49703.0,27395.0,452.0,13681.0,607.0,7951.0,6737.0,1107.0,5630.0,2012.0,38952,10.1,6.6,7.0,10.3,13.7,20.4,11.7,12.5,3.2,4.6,51765,70099,37.2,(X),(X),2012,7.5,7.0,6.3,6.1,8.7,7.8,6.9,7.9,6.4,6.9,7.6,6.0,5.0,3.3,2.1,1.6,1.7,1.2,2012,37.9357576,-122.3477486
119,"Riverside city, California",313700.0,201768.0,18038.0,2976.0,20773.0,648.0,55051.0,14446.0,3885.0,10561.0,2012.0,91813,6.6,6.1,11.6,9.9,13.5,18.5,11.5,12.3,5.9,4.0,52697,68943,34.0,(X),(X),2012,7.1,7.0,7.5,8.7,11.1,7.6,7.4,6.6,5.2,6.9,5.9,5.3,4.1,3.2,2.0,1.3,1.4,1.6,2012,33.9806005,-117.3754942
120,"Roseville city, California",124525.0,97596.0,1610.0,192.0,11086.0,199.0,7842.0,6000.0,1017.0,4983.0,2012.0,46372,2.4,4.5,6.9,7.9,12.6,19.0,12.8,20.4,7.4,6.2,70816,86793,21.4,(X),(X),2012,7.3,6.4,7.5,5.8,5.8,7.1,7.2,5.8,6.7,7.0,7.6,6.6,4.2,4.8,2.5,3.2,2.4,2.1,2012,38.7521235,-121.2880059
121,"Sacramento city, California",475524.0,232757.0,71297.0,2665.0,87977.0,6729.0,42479.0,31620.0,4633.0,26987.0,2012.0,177325,9.1,7.6,12.2,9.1,12.8,19.6,11.2,11.1,3.8,3.5,48546,64472,27.1,(X),(X),2012,7.2,6.8,5.9,6.7,8.7,8.1,7.7,6.9,6.6,6.5,6.1,6.1,5.5,3.8,2.4,1.8,1.3,2.0,2012,38.5815719,-121.4943996
122,"Salinas city, California",154463.0,105402.0,2761.0,933.0,11471.0,394.0,29922.0,3580.0,1443.0,2137.0,2012.0,39429,4.2,6.6,12.0,11.8,14.8,21.5,13.5,8.7,4.9,1.9,50598,62516,22.0,(X),(X),2012,8.7,9.7,7.8,9.2,7.3,8.7,8.8,7.2,6.5,5.9,4.4,4.8,3.4,1.9,2.5,1.2,0.8,1.3,2012,36.6777372,-121.6555013
123,"San Bernardino city, California",213298.0,112628.0,27947.0,2689.0,10766.0,779.0,45039.0,13450.0,4188.0,9262.0,2012.0,56187,11.6,8.3,15.0,13.4,13.3,15.3,12.6,8.2,1.5,0.7,37244,48626,36.9,(X),(X),2012,7.9,8.2,7.9,10.2,9.2,8.0,7.2,6.0,5.9,6.1,6.2,5.1,4.0,2.9,2.2,1.4,1.2,0.7,2012,34.1083449,-117.2897652
124,"San Buenaventura (Ventura) city, California",107755.0,89488.0,1935.0,287.0,4969.0,173.0,6518.0,4385.0,1923.0,2462.0,2012.0,40725,3.0,5.4,9.3,9.2,12.6,18.9,14.1,15.8,7.7,4.1,62077,76797,29.5,(X),(X),2012,6.0,5.2,6.4,6.3,6.1,7.3,6.1,7.2,5.9,6.4,7.3,8.2,6.7,4.8,2.5,2.3,2.2,3.1,2012,34.2804923,-119.2945199
125,"San Diego city, California",1338354.0,852307.0,87569.0,11130.0,230434.0,5814.0,89526.0,61574.0,10064.0,51510.0,2012.0,473842,6.0,4.9,8.9,8.3,12.4,16.3,13.2,15.1,8.0,6.8,62395,85136,30.7,(X),(X),2012,6.2,5.5,5.5,7.0,9.6,9.7,8.0,7.2,6.6,6.1,6.7,6.1,4.5,3.6,2.6,1.8,1.7,1.7,2012,32.715738,-117.1610838
126,"San Francisco city, California",825863.0,409803.0,46406.0,2640.0,274340.0,3381.0,50114.0,39179.0,5262.0,33917.0,2012.0,346842,7.9,6.7,8.4,6.1,8.4,13.5,10.4,15.7,9.6,13.3,73012,107259,29.7,(X),(X),2012,4.5,3.7,3.2,4.0,6.5,11.3,10.6,8.7,7.7,7.0,6.6,6.3,6.0,4.3,2.8,2.6,2.0,2.2,2012,37.7749295,-122.4194155
127,"San Jose city, California",982783.0,453617.0,30619.0,6287.0,325098.0,5174.0,116296.0,45692.0,11363.0,34329.0,2012.0,310126,4.5,3.9,7.5,6.6,10.3,14.7,12.4,19.0,9.6,11.5,80090,101390,27.2,(X),(X),2012,7.0,7.3,6.3,6.3,6.7,7.6,7.9,7.4,7.7,7.5,6.9,5.7,4.8,3.6,2.5,1.9,1.6,1.3,2012,37.3382082,-121.8863286
128,"San Leandro city, California",86884.0,34179.0,10009.0,1010.0,27678.0,1508.0,6710.0,5790.0,1228.0,4562.0,2012.0,29828,2.0,3.4,8.3,9.7,17.7,19.3,15.3,15.0,5.1,4.2,62179,75817,27.4,(X),(X),2012,4.2,6.3,5.4,5.1,7.6,8.6,4.5,5.8,9.5,7.7,8.0,8.0,6.1,4.4,2.3,2.2,2.5,1.8,2012,37.7249296,-122.1560768
129,"San Marcos city, California",86756.0,66933.0,1886.0,269.0,6671.0,409.0,6069.0,4519.0,1132.0,3387.0,2012.0,30911,13.4,4.2,11.1,9.3,11.6,19.8,11.8,9.2,6.5,2.9,50260,63508,16.4,(X),(X),2012,7.1,7.7,7.2,6.0,7.0,6.6,6.1,8.0,10.4,6.7,5.5,4.9,5.5,3.9,1.3,2.0,2.3,1.9,2012,33.1433723,-117.1661449
130,"San Mateo city, California",99653.0,63584.0,1706.0,486.0,18918.0,1791.0,8379.0,4789.0,1301.0,3488.0,2012.0,37129,2.8,4.6,4.8,8.1,11.4,16.0,14.9,17.4,7.9,12.2,77820,103999,31.5,(X),(X),2012,6.7,5.9,3.6,5.3,6.3,7.5,7.6,7.3,9.0,7.6,7.4,6.0,5.2,3.8,3.0,2.4,2.2,3.2,2012,37.5629917,-122.3255254
131,"San Ramon city, California",73922.0,37980.0,1802.0,251.0,27583.0,232.0,1177.0,4897.0,254.0,4643.0,2012.0,26506,1.5,0.3,3.7,3.5,4.7,14.2,9.0,24.1,18.3,20.7,122357,140497,21.9,(X),(X),2012,5.8,8.7,8.9,6.1,3.9,4.4,6.1,8.9,10.9,9.7,8.2,5.8,3.8,3.0,2.4,1.5,1.0,1.0,2012,37.7799273,-121.9780153
132,"Santa Ana city, California",330913.0,174088.0,3887.0,1843.0,32089.0,655.0,112055.0,6296.0,3566.0,2730.0,2012.0,71272,4.6,5.0,10.5,10.4,15.5,23.4,11.5,12.2,4.3,2.6,53593,66912,41.1,(X),(X),2012,8.2,7.4,8.0,8.8,10.0,8.9,7.0,7.2,7.3,6.7,6.2,4.7,2.9,2.1,1.6,1.2,0.9,0.9,2012,33.7454725,-117.867653
133,"Santa Barbara city, California",89638.0,67966.0,2038.0,407.0,2919.0,74.0,12799.0,3435.0,1322.0,2113.0,2012.0,34234,5.1,5.0,5.9,8.3,13.8,17.2,14.0,16.0,8.9,5.9,64766,86262,32.1,(X),(X),2012,5.9,4.8,6.2,6.1,9.3,7.0,7.4,5.6,7.1,6.0,5.8,7.4,6.0,6.2,2.4,1.8,1.9,3.3,2012,34.4208305,-119.6981901
134,"Santa Clara city, California",119307.0,55488.0,6070.0,719.0,45662.0,270.0,5930.0,5168.0,1696.0,3472.0,2012.0,42493,5.4,4.5,4.4,6.4,10.3,11.3,11.0,24.5,10.7,11.4,92390,106973,26.8,(X),(X),2012,8.3,6.9,5.2,5.7,6.6,8.2,9.0,9.4,9.2,6.4,6.4,4.4,4.7,2.8,2.2,1.3,1.7,1.6,2012,37.3541079,-121.9552356
135,"Santa Clarita city, California",179005.0,131553.0,3282.0,360.0,17966.0,396.0,16542.0,8906.0,1055.0,7851.0,2012.0,58774,3.1,4.5,6.4,6.3,9.0,18.8,14.6,18.2,10.6,8.5,78894,98840,31.1,(X),(X),2012,5.8,7.2,7.3,7.9,6.2,5.8,6.6,5.9,7.3,8.2,8.4,7.0,5.2,3.9,2.2,1.6,1.6,1.8,2012,34.3916641,-118.542586
136,"Santa Maria city, California",101469.0,67231.0,1696.0,1177.0,5657.0,576.0,23180.0,1952.0,508.0,1444.0,2012.0,26420,6.7,7.3,11.1,16.6,12.8,20.0,11.8,11.5,1.4,0.9,44349,55175,35.8,(X),(X),2012,8.7,9.1,7.7,7.5,9.1,8.8,7.5,6.2,6.5,5.6,6.3,3.7,3.2,2.2,2.7,1.7,1.6,1.9,2012,34.9530337,-120.4357191
137,"Santa Monica city, California",91814.0,73780.0,3078.0,235.0,8579.0,330.0,985.0,4827.0,415.0,4412.0,2012.0,43729,6.7,6.5,8.0,4.6,9.4,15.7,9.0,16.4,9.6,14.0,71225,111031,28.2,(X),(X),2012,3.8,3.9,3.9,4.6,8.1,10.0,9.4,6.0,7.9,8.3,7.8,5.5,6.7,5.0,2.7,2.5,1.9,2.0,2012,34.0194543,-118.4911912
138,"Santa Rosa city, California",170684.0,129599.0,2834.0,2633.0,7489.0,1439.0,19073.0,7617.0,1176.0,6441.0,2012.0,62825,5.1,3.3,11.2,9.1,16.5,16.9,14.1,14.6,4.7,4.6,57653,75874,26.0,(X),(X),2012,7.0,6.4,6.2,5.7,6.8,7.3,6.5,6.2,6.6,6.6,7.9,7.1,5.7,4.2,3.2,2.1,1.9,2.5,2012,38.440429,-122.7140548
139,"Simi Valley city, California",125794.0,96173.0,2229.0,335.0,11134.0,123.0,8217.0,7583.0,1144.0,6439.0,2012.0,42642,2.1,2.4,5.5,6.8,10.3,17.7,15.5,19.0,10.0,10.8,82223,104489,24.9,(X),(X),2012,6.7,7.2,7.7,7.0,5.5,5.0,7.3,7.3,6.7,9.3,8.0,6.3,5.0,3.9,3.1,1.6,1.3,1.2,2012,34.2694474,-118.781482
140,"South Gate city, California",95297.0,47633.0,854.0,930.0,547.0,0.0,44267.0,1066.0,396.0,670.0,2012.0,23460,7.3,6.8,13.3,11.3,18.4,17.7,12.2,10.3,1.8,0.9,41942,53759,34.2,(X),(X),2012,7.1,7.8,7.7,9.5,9.4,8.2,7.5,6.8,7.4,4.8,6.0,5.3,3.8,3.2,2.4,1.3,0.9,0.9,2012,33.954737,-118.2120161
141,"South San Francisco city, California",65565.0,26360.0,1626.0,286.0,23314.0,1838.0,8824.0,3317.0,1085.0,2232.0,2012.0,21417,4.7,3.5,5.6,6.9,11.6,19.0,14.9,19.9,6.6,7.4,72206,89868,32.1,(X),(X),2012,8.3,5.4,6.9,6.0,4.8,6.0,8.9,8.7,6.6,9.7,7.4,5.0,4.5,3.3,2.5,3.4,1.4,1.2,2012,37.654656,-122.4077498
142,"Stockton city, California",297975.0,122464.0,32986.0,3059.0,63383.0,3364.0,48784.0,23935.0,3546.0,20389.0,2012.0,90754,9.4,8.9,13.3,11.5,11.9,17.4,11.9,8.9,4.3,2.5,43321,58114,30.3,(X),(X),2012,8.4,9.7,8.6,8.1,7.6,7.1,7.4,6.2,6.0,6.0,5.3,4.9,4.4,3.2,2.7,1.8,1.2,1.4,2012,37.9577016,-121.2907796
143,"Sunnyvale city, California",146199.0,71663.0,3951.0,644.0,58560.0,649.0,5508.0,5224.0,476.0,4748.0,2012.0,54075,3.0,1.4,5.7,5.4,7.9,11.1,13.2,26.5,11.7,14.3,101611,120956,24.1,(X),(X),2012,8.7,6.7,5.3,4.4,4.7,9.6,11.5,8.5,7.7,6.9,6.1,5.3,3.8,3.1,2.7,1.6,1.7,1.7,2012,37.36883,-122.0363496
144,"Temecula city, California",105213.0,80152.0,2337.0,1452.0,12031.0,36.0,3365.0,5840.0,484.0,5356.0,2012.0,29877,4.0,1.0,5.7,6.4,10.8,16.8,20.8,21.5,9.4,3.7,81868,88956,32.4,(X),(X),2012,6.1,8.1,9.9,10.6,7.8,5.8,4.8,6.6,8.0,9.7,7.1,4.5,3.8,2.7,1.8,1.3,0.5,0.8,2012,33.4936391,-117.1483648
145,"Thousand Oaks city, California",128411.0,104423.0,1090.0,106.0,9844.0,81.0,8088.0,4779.0,1150.0,3629.0,2012.0,44979,3.3,3.2,6.2,4.8,10.5,14.6,13.3,18.7,11.6,13.8,87402,118681,23.6,(X),(X),2012,4.2,8.0,7.6,6.4,6.4,5.3,5.5,5.6,7.6,7.5,8.3,6.7,5.7,4.8,3.6,2.7,1.7,2.4,2012,34.1705609,-118.8375937
146,"Torrance city, California",147036.0,74888.0,4917.0,122.0,49749.0,655.0,9229.0,7476.0,1571.0,5905.0,2012.0,56709,6.2,2.8,7.6,6.4,12.2,16.7,15.2,19.2,7.2,6.5,71790,86954,21.2,(X),(X),2012,5.1,4.5,7.4,6.5,5.1,6.4,6.5,6.4,7.6,8.2,8.4,6.8,5.2,3.5,4.1,2.6,3.0,2.6,2012,33.8358492,-118.3406288
147,"Tracy city, California",84682.0,54145.0,5124.0,158.0,9700.0,124.0,7686.0,7745.0,941.0,6804.0,2012.0,23332,2.4,1.8,8.4,8.7,14.6,17.0,12.0,19.3,9.4,6.4,69514,88915,19.9,(X),(X),2012,9.5,8.0,7.6,6.6,6.1,6.7,5.9,9.8,7.1,6.5,7.7,4.6,4.3,4.6,1.1,2.0,1.6,0.3,2012,37.7396513,-121.4252227
148,"Turlock city, California",69735.0,56806.0,1082.0,123.0,6019.0,198.0,2909.0,2598.0,830.0,1768.0,2012.0,23922,5.8,6.1,13.2,12.5,14.0,18.4,10.9,9.9,6.4,2.9,48617,66832,26.9,(X),(X),2012,8.0,7.9,7.5,7.2,6.7,8.1,6.6,6.1,7.4,6.2,4.9,4.9,4.5,4.8,3.1,2.6,1.0,2.3,2012,37.4946568,-120.8465941
149,"Tustin city, California",78044.0,37723.0,2814.0,84.0,16918.0,128.0,17374.0,3003.0,1118.0,1885.0,2012.0,25315,3.1,3.2,9.6,6.9,16.2,15.3,14.6,17.8,6.5,6.7,64243,85255,25.8,(X),(X),2012,7.8,7.4,7.9,8.2,6.9,8.2,8.0,7.0,7.9,9.1,6.2,4.3,3.1,2.8,1.9,1.3,0.9,1.0,2012,33.7420005,-117.8236391
150,"Union City city, California",71749.0,18502.0,4702.0,781.0,34583.0,1156.0,6334.0,5691.0,1473.0,4218.0,2012.0,20137,3.3,4.1,8.4,5.6,10.8,13.4,9.7,21.1,13.3,10.2,85040,101609,29.7,(X),(X),2012,8.3,6.1,7.1,4.9,5.6,7.1,7.6,9.3,6.3,6.1,7.2,6.1,5.9,3.7,2.9,2.0,2.0,1.9,2012,37.5933918,-122.0438298
151,"Upland city, California",75208.0,46607.0,3963.0,401.0,5192.0,0.0,15951.0,3094.0,472.0,2622.0,2012.0,26452,5.9,6.0,8.2,12.2,12.1,18.5,11.8,12.1,7.7,5.6,56480,74511,35.8,(X),(X),2012,4.9,6.7,7.2,8.2,8.0,5.5,7.1,5.3,6.8,6.8,9.6,5.6,4.3,3.5,4.2,2.4,1.5,2.4,2012,34.09751,-117.6483876
152,"Vacaville city, California",93899.0,63287.0,6935.0,196.0,6861.0,543.0,8018.0,8059.0,1025.0,7034.0,2012.0,31090,3.8,5.9,6.8,3.9,14.0,19.9,14.7,17.9,6.5,6.6,70848,83552,19.0,(X),(X),2012,5.9,7.2,7.4,7.5,6.6,6.5,7.5,5.7,8.2,8.2,6.8,6.4,4.8,4.5,2.5,1.6,0.8,1.6,2012,38.3565773,-121.9877444
153,"Vallejo city, California",117814.0,52357.0,26370.0,529.0,26260.0,1125.0,3952.0,7221.0,1060.0,6161.0,2012.0,39666,6.8,6.8,11.0,9.7,13.2,19.5,13.5,11.7,5.7,2.0,52388,64921,29.2,(X),(X),2012,5.8,6.1,6.5,6.1,8.3,6.9,7.3,6.2,6.0,5.9,7.2,8.2,6.4,4.7,2.3,2.2,1.9,2.0,2012,38.1040864,-122.2566367
154,"Victorville city, California",120327.0,70094.0,32116.0,1471.0,3164.0,72.0,10005.0,3405.0,1005.0,2400.0,2012.0,31479,13.0,3.6,14.4,9.9,13.3,17.7,11.0,15.6,1.2,0.3,44426,55128,30.0,(X),(X),2012,8.9,9.0,9.8,11.6,6.0,7.1,5.4,7.4,8.4,5.5,4.8,3.7,3.3,3.1,1.5,2.3,1.2,0.8,2012,34.5362184,-117.2927641
155,"Visalia city, California",127072.0,97344.0,1985.0,1549.0,8829.0,87.0,9847.0,7431.0,1846.0,5585.0,2012.0,41717,7.2,7.7,10.1,10.0,14.8,19.5,8.5,13.9,6.2,2.1,50097,63977,34.6,(X),(X),2012,8.6,8.9,6.6,8.5,6.3,9.4,8.1,5.4,6.8,5.9,6.2,3.9,4.3,3.9,2.5,2.0,1.2,1.5,2012,36.3302284,-119.2920585
156,"Vista city, California",96046.0,80970.0,3346.0,1102.0,3191.0,99.0,3999.0,3339.0,982.0,2357.0,2012.0,31892,11.0,3.9,11.1,17.5,15.2,18.0,10.5,9.6,2.1,1.2,40959,52153,16.1,(X),(X),2012,7.9,6.1,5.7,5.7,7.0,8.4,10.0,7.8,6.4,6.8,6.6,4.6,5.5,3.2,2.2,1.7,1.8,2.5,2012,33.2000368,-117.2425355
157,"Walnut Creek city, California",65696.0,54272.0,261.0,657.0,8469.0,0.0,960.0,1077.0,0.0,1077.0,2012.0,29359,3.1,3.2,7.4,10.9,7.4,16.4,12.5,15.5,10.2,13.4,77926,108596,24.2,(X),(X),2012,3.6,4.0,4.9,4.4,4.6,6.1,6.3,4.5,5.1,8.4,7.2,6.5,6.5,6.4,5.8,5.1,5.5,5.0,2012,37.9100783,-122.0651819
158,"West Covina city, California",107472.0,39311.0,4262.0,1015.0,26944.0,160.0,31168.0,4612.0,1389.0,3223.0,2012.0,29980,5.3,2.6,8.8,7.7,14.0,18.3,16.9,18.6,5.2,2.5,63203,77025,35.9,(X),(X),2012,6.5,5.3,7.4,8.4,7.3,8.3,7.0,6.8,7.2,5.8,5.6,5.9,5.7,3.6,3.3,2.1,1.6,2.3,2012,34.0686208,-117.9389526
159,"Westminster city, California",91355.0,32701.0,632.0,89.0,47561.0,327.0,7879.0,2166.0,882.0,1284.0,2012.0,26057,4.7,4.7,12.5,12.2,14.1,16.1,10.1,15.2,7.4,3.1,51270,71008,32.2,(X),(X),2012,5.4,5.2,7.3,6.9,8.9,5.7,5.6,6.0,6.9,6.6,7.2,6.4,5.4,3.7,5.1,3.6,2.7,1.6,2012,33.7591757,-117.9897058
160,"Whittier city, California",86159.0,52973.0,914.0,52.0,3920.0,371.0,25710.0,2219.0,870.0,1349.0,2012.0,28237,5.1,3.3,10.7,10.9,12.6,19.4,10.7,13.9,6.4,7.1,60408,84130,26.8,(X),(X),2012,6.0,5.3,6.5,9.0,8.7,6.2,6.7,6.5,7.7,8.0,7.2,5.9,4.7,2.8,2.6,1.9,2.2,2.2,2012,33.9791793,-118.032844
161,"Yorba Linda city, California",66739.0,47445.0,67.0,0.0,13667.0,0.0,989.0,4571.0,735.0,3836.0,2012.0,21886,1.8,1.3,4.9,3.1,9.4,11.7,9.6,27.9,11.2,19.2,115194,134676,32.0,(X),(X),2012,5.1,6.4,6.9,7.0,6.8,3.4,6.7,4.5,6.9,7.0,10.0,8.0,5.8,6.5,3.0,2.7,1.3,2.1,2012,33.88850350000001,-117.8132571
162,"Yuba City city, California",65105.0,42388.0,1218.0,726.0,12119.0,0.0,4336.0,4318.0,749.0,3569.0,2012.0,21338,7.9,8.5,12.0,7.6,16.7,19.2,10.1,12.6,3.0,2.4,45023,64841,22.3,(X),(X),2012,7.2,8.2,6.4,10.3,7.1,6.9,6.7,5.5,7.4,6.0,6.1,5.6,4.1,3.3,3.2,1.8,1.8,2.5,2012,39.1404477,-121.6169108
163,"Arvada city, Colorado",109315.0,98113.0,984.0,1058.0,1907.0,26.0,4207.0,3020.0,613.0,2407.0,2012.0,45129,5.6,2.9,7.5,8.5,15.4,19.0,14.6,15.4,5.4,5.6,61921,80660,25.0,(X),(X),2012,5.0,7.1,6.6,5.2,5.5,4.5,6.4,6.8,6.5,8.2,7.8,6.8,7.6,5.0,3.8,3.0,2.1,1.9,2012,39.8027644,-105.0874842
164,"Aurora city, Colorado",338835.0,223122.0,56817.0,3243.0,14916.0,808.0,20053.0,19876.0,6980.0,12896.0,2012.0,123327,6.6,3.8,10.3,12.1,16.6,21.4,11.4,12.1,3.3,2.5,50512,63210,25.7,(X),(X),2012,7.5,8.2,7.1,6.8,6.8,8.2,7.8,6.7,7.3,6.5,6.2,6.0,5.1,3.6,2.2,1.6,1.2,1.2,2012,39.7294319,-104.8319195
165,"Boulder city, Colorado",101812.0,91562.0,1352.0,93.0,3726.0,19.0,2198.0,2862.0,287.0,2575.0,2012.0,41382,12.1,7.0,8.8,6.8,10.4,15.9,8.9,14.3,7.4,8.5,56274,84225,21.3,(X),(X),2012,3.9,4.4,4.0,12.0,20.9,8.3,7.4,5.5,4.8,5.5,5.0,4.7,4.3,3.0,2.2,1.8,1.1,1.3,2012,40.0149856,-105.2705456
166,"Centennial city, Colorado",103735.0,88763.0,2561.0,817.0,4805.0,319.0,3487.0,2983.0,1015.0,1968.0,2012.0,37459,2.0,1.7,3.0,4.7,9.1,20.7,15.8,22.7,11.0,9.3,88598,109297,25.1,(X),(X),2012,5.3,6.6,7.9,7.6,4.2,4.7,5.5,5.9,7.0,7.9,10.0,7.3,6.4,5.9,2.1,2.5,1.5,1.9,2012,39.5807452,-104.8771726
167,"Colorado Springs city, Colorado",431846.0,348013.0,28963.0,2172.0,13552.0,636.0,19189.0,19321.0,2311.0,17010.0,2012.0,168699,6.5,4.6,12.0,9.2,14.2,19.5,13.1,12.9,4.9,3.2,52622,69599,25.2,(X),(X),2012,6.8,6.6,6.5,7.1,8.7,7.6,7.3,5.9,6.5,6.8,7.4,6.3,5.0,3.9,2.8,2.2,1.2,1.5,2012,38.8338816,-104.8213634
168,"Denver city, Colorado",634265.0,479745.0,64566.0,5941.0,21689.0,464.0,39761.0,22099.0,6071.0,16028.0,2012.0,270439,8.8,6.2,10.4,11.0,13.1,17.2,11.5,10.6,5.3,5.8,50488,74611,25.5,(X),(X),2012,7.4,6.4,5.2,5.0,7.0,11.2,10.2,7.4,7.6,5.9,5.7,5.5,5.0,3.4,2.3,1.8,1.4,1.5,2012,39.7392358,-104.990251
169,"Fort Collins city, Colorado",148634.0,131686.0,2081.0,751.0,4415.0,373.0,2792.0,6536.0,1072.0,5464.0,2012.0,58401,7.8,5.5,13.0,9.2,13.0,16.6,12.6,13.5,5.3,3.5,51343,72265,23.8,(X),(X),2012,6.0,5.9,4.5,8.2,16.6,8.7,8.5,5.9,5.2,6.2,6.3,5.2,4.4,3.0,1.8,1.2,1.3,1.2,2012,40.5852602,-105.084423
170,"Greeley city, Colorado",95365.0,69531.0,2114.0,1532.0,1776.0,35.0,17005.0,3372.0,1595.0,1777.0,2012.0,33281,7.4,5.1,12.4,14.3,16.8,18.7,10.8,10.6,2.0,1.9,44780,58232,38.6,(X),(X),2012,7.7,6.6,6.3,9.2,12.5,6.7,6.4,6.0,5.8,5.4,5.6,5.3,4.5,3.5,3.2,2.5,1.5,1.3,2012,40.4233142,-104.7091322
171,"Highlands Ranch CDP, Colorado",101898.0,90853.0,508.0,207.0,7763.0,0.0,626.0,1941.0,777.0,1164.0,2012.0,35950,2.8,1.1,2.2,6.7,7.3,14.7,15.7,24.1,12.7,12.7,98580,116000,18.1,(X),(X),2012,6.6,8.9,7.9,8.0,4.0,4.6,5.8,7.5,9.3,9.4,8.3,6.1,5.7,3.4,1.8,0.7,1.1,0.9,2012,39.5480789,-104.9739333
172,"Lakewood city, Colorado",145522.0,129486.0,2412.0,2336.0,4654.0,0.0,2042.0,4592.0,767.0,3825.0,2012.0,61169,6.8,5.2,10.6,8.2,14.2,19.2,13.0,15.1,4.6,3.2,53967,70005,22.3,(X),(X),2012,6.0,6.0,4.9,5.6,8.2,8.6,6.7,6.9,6.7,6.6,6.5,6.9,6.6,4.3,2.7,2.4,2.4,2.0,2012,39.7047095,-105.0813734
173,"Longmont city, Colorado",88636.0,76416.0,1832.0,464.0,3624.0,0.0,4497.0,1803.0,125.0,1678.0,2012.0,34325,6.8,4.5,12.3,8.0,13.6,17.1,14.0,14.4,5.3,4.0,58789,73329,31.8,(X),(X),2012,7.5,6.2,7.4,6.6,7.6,7.2,7.1,8.0,6.5,6.3,6.5,6.3,5.0,4.4,2.5,1.7,1.6,1.6,2012,40.1672068,-105.1019275
174,"Loveland city, Colorado",70214.0,61977.0,108.0,155.0,747.0,0.0,4606.0,2621.0,660.0,1961.0,2012.0,28717,4.7,4.9,12.0,9.9,13.1,19.8,18.9,10.0,4.3,2.4,56798,67822,25.7,(X),(X),2012,5.4,7.0,8.0,6.1,5.1,6.0,5.1,8.3,5.5,6.6,6.9,8.3,6.7,4.5,3.2,2.9,2.2,2.3,2012,40.3977612,-105.0749801
175,"Pueblo city, Colorado",107775.0,79933.0,2736.0,2134.0,430.0,0.0,16188.0,6354.0,3137.0,3217.0,2012.0,42373,12.8,7.2,15.6,15.0,17.0,16.0,8.6,5.4,1.8,0.5,34362,44995,27.9,(X),(X),2012,7.0,6.3,6.8,6.7,7.1,7.1,6.9,5.5,5.8,5.3,6.5,7.3,5.6,4.8,3.0,3.5,2.4,2.6,2012,38.2544472,-104.6091409
