,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
116,"Redwood City city, California",80875.0,54934.0,2709.0,168.0,11314.0,147.0,8187.0,3416.0,690.0,2726.0,2013.0,28091,2.8,1.9,6.9,4.5,10.4,17.3,12.0,16.7,11.2,16.3,86358,121015,30.2,(X),(X),2013,7.5,7.2,4.8,4.7,4.8,7.6,9.2,7.7,9.4,7.7,7.5,5.2,5.3,4.0,2.5,2.6,0.8,1.5,2013,37.48521520000001,-122.2363548
117,"Rialto city, California",101889.0,64188.0,14498.0,48.0,1178.0,211.0,17402.0,4364.0,1159.0,3205.0,2013.0,25482,5.4,4.7,10.3,12.0,18.6,22.4,14.6,9.4,1.5,1.2,49269,56484,39.3,(X),(X),2013,8.6,8.9,9.2,9.9,8.6,7.2,5.3,6.2,7.3,7.9,5.2,5.2,3.7,2.3,1.2,1.6,0.9,0.7,2013,34.1064001,-117.3703235
118,"Richmond city, California",107580.0,44512.0,22538.0,275.0,15283.0,588.0,18579.0,5805.0,1063.0,4742.0,2013.0,36004,5.5,5.3,10.6,10.8,14.6,17.1,14.9,11.3,4.6,5.3,54638,70920,39.9,(X),(X),2013,7.4,6.1,5.2,6.3,7.5,8.8,7.7,7.4,7.6,6.1,6.3,6.5,4.9,4.9,3.0,1.9,0.9,1.5,2013,37.9357576,-122.3477486
119,"Riverside city, California",316613.0,217849.0,17135.0,1879.0,23184.0,816.0,39171.0,16579.0,7150.0,9429.0,2013.0,89596,6.7,5.6,10.3,8.6,14.1,20.1,13.4,12.7,5.0,3.5,54300,69258,38.8,(X),(X),2013,7.4,7.1,7.3,8.6,11.9,6.9,6.2,6.4,6.8,6.3,7.0,4.7,4.1,2.6,2.1,1.8,1.7,1.1,2013,33.9806005,-117.3754942
120,"Roseville city, California",127039.0,99852.0,1885.0,601.0,11708.0,214.0,5684.0,7095.0,1709.0,5386.0,2013.0,45988,3.8,4.0,7.6,9.1,7.8,17.4,15.4,18.0,9.5,7.2,75153,91622,27.9,(X),(X),2013,7.6,5.8,6.9,7.0,6.5,6.7,7.2,7.0,6.2,7.3,6.1,6.8,4.6,4.6,2.7,2.3,2.2,2.3,2013,38.7521235,-121.2880059
121,"Sacramento city, California",479671.0,243460.0,64174.0,2116.0,88123.0,7776.0,41987.0,32035.0,3342.0,28693.0,2013.0,175350,8.6,7.5,10.8,10.6,14.1,17.4,11.5,12.1,4.1,3.4,48034,64730,25.9,(X),(X),2013,7.1,7.3,6.0,6.2,8.1,8.5,8.2,7.1,6.0,6.4,5.9,6.8,4.9,3.8,2.4,1.8,1.5,1.9,2013,38.5815719,-121.4943996
122,"Salinas city, California",155649.0,121162.0,2820.0,1169.0,11394.0,109.0,16024.0,2971.0,1017.0,1954.0,2013.0,40369,6.0,4.1,12.1,11.7,18.8,17.6,14.0,10.0,4.7,0.9,46901,60831,21.8,(X),(X),2013,10.1,8.3,7.9,8.3,9.2,8.0,7.8,7.6,5.9,5.8,6.1,4.9,3.3,2.1,1.1,1.0,1.4,1.0,2013,36.6777372,-121.6555013
123,"San Bernardino city, California",213700.0,127260.0,30083.0,1720.0,10264.0,811.0,34878.0,8684.0,910.0,7774.0,2013.0,56274,11.0,8.3,13.6,14.1,16.1,18.1,8.3,7.4,2.2,0.9,37440,48163,38.4,(X),(X),2013,8.3,8.4,7.3,7.8,10.0,8.1,7.3,5.7,4.9,5.9,6.6,6.1,4.7,3.2,1.9,1.5,1.1,1.1,2013,34.1083449,-117.2897652
124,"San Buenaventura (Ventura) city, California",108811.0,91582.0,766.0,725.0,4609.0,288.0,5526.0,5315.0,1860.0,3455.0,2013.0,41793,4.9,4.2,11.8,4.8,13.6,16.2,16.7,16.3,5.3,6.1,64363,81824,23.1,(X),(X),2013,5.9,5.3,5.6,5.5,8.1,7.4,5.5,5.9,6.0,7.5,8.3,7.4,6.2,4.7,3.1,2.7,2.4,2.4,2013,34.2804923,-119.2945199
125,"San Clemente city, California",65021.0,49978.0,1437.0,11.0,1790.0,0.0,8910.0,2895.0,1115.0,1780.0,2013.0,24902,4.8,3.4,5.0,7.5,9.9,8.7,16.1,17.6,9.7,17.3,91304,133350,31.1,(X),(X),2013,5.7,5.3,7.2,6.4,4.8,5.1,7.3,6.2,7.1,7.3,7.1,8.2,7.2,6.3,4.3,1.8,1.2,1.2,2013,33.4273521,-117.6126004
126,"San Diego city, California",1355885.0,870219.0,85305.0,7268.0,233507.0,6017.0,89632.0,63937.0,8713.0,55224.0,2013.0,480730,5.6,4.4,8.5,8.3,12.7,17.5,11.9,16.1,7.2,7.9,63456,89585,30.0,(X),(X),2013,6.7,6.1,5.6,6.4,9.2,9.8,8.5,6.8,6.5,6.3,6.4,5.3,4.8,3.9,2.7,1.8,1.7,1.5,2013,32.715738,-117.1610838
127,"San Francisco city, California",837442.0,406041.0,47985.0,4079.0,280667.0,3481.0,57691.0,37498.0,6794.0,30704.0,2013.0,354651,7.1,5.9,7.1,6.9,9.0,12.5,10.5,15.7,8.9,16.4,77485,117255,30.9,(X),(X),2013,4.5,3.5,3.3,3.7,6.3,11.4,10.9,8.5,7.7,7.0,6.7,6.2,6.0,4.2,3.2,2.6,1.8,2.4,2013,37.7749295,-122.4194155
128,"San Jose city, California",998514.0,429466.0,32276.0,5775.0,331114.0,1476.0,149034.0,49373.0,13888.0,35485.0,2013.0,314210,3.9,4.0,7.1,6.9,10.2,14.8,11.6,17.5,10.6,13.4,80977,107310,28.4,(X),(X),2013,6.7,7.3,6.2,6.2,6.7,7.7,7.5,7.9,7.8,6.9,6.9,6.4,4.7,3.7,2.5,2.0,1.4,1.5,2013,37.3382082,-121.8863286
129,"San Leandro city, California",87967.0,38405.0,11957.0,747.0,28401.0,326.0,4471.0,3660.0,953.0,2707.0,2013.0,32580,5.4,4.7,8.6,7.4,11.2,19.2,13.0,18.3,5.9,6.2,63803,80811,37.3,(X),(X),2013,4.2,5.8,7.2,4.7,7.1,5.2,5.4,8.6,7.1,8.6,8.1,7.0,7.7,4.7,2.7,2.1,1.6,2.4,2013,37.7249296,-122.1560768
130,"San Marcos city, California",89375.0,65721.0,1788.0,327.0,7347.0,137.0,11693.0,2362.0,272.0,2090.0,2013.0,29636,11.7,2.0,10.9,7.2,11.6,19.8,11.8,13.1,6.8,5.0,56377,71878,21.9,(X),(X),2013,4.7,8.4,6.4,6.4,5.6,7.7,7.4,8.5,8.3,8.1,5.5,7.1,3.5,4.4,2.6,1.2,1.9,2.2,2013,33.1433723,-117.1661449
131,"San Mateo city, California",101132.0,59487.0,3452.0,96.0,22742.0,1726.0,8408.0,5221.0,1351.0,3870.0,2013.0,38499,3.6,1.3,6.2,7.7,8.6,16.0,15.1,17.7,10.9,12.9,83791,111858,28.2,(X),(X),2013,5.9,5.3,4.7,5.0,4.0,7.6,8.1,9.1,7.5,7.0,6.7,6.5,6.0,4.0,3.7,2.7,2.5,3.7,2013,37.5629917,-122.3255254
132,"San Ramon city, California",74514.0,35711.0,1973.0,158.0,31592.0,0.0,1165.0,3915.0,917.0,2998.0,2013.0,25017,1.8,1.8,3.2,3.0,4.2,9.0,10.8,22.4,15.0,28.8,131309,149524,27.7,(X),(X),2013,5.0,8.7,9.4,7.4,3.5,2.7,5.3,9.7,8.8,9.7,8.0,7.1,6.0,3.7,1.7,1.1,1.0,1.5,2013,37.7799273,-121.9780153
133,"Santa Ana city, California",334241.0,147726.0,3592.0,524.0,34063.0,1207.0,142176.0,4953.0,1740.0,3213.0,2013.0,76284,3.8,5.5,13.0,12.0,18.1,19.4,12.4,10.8,2.7,2.3,47914,62684,44.4,(X),(X),2013,8.5,7.7,7.9,7.3,10.1,8.2,7.9,7.9,6.8,6.6,5.5,4.6,3.4,2.5,1.8,1.3,1.0,1.0,2013,33.7454725,-117.867653
134,"Santa Barbara city, California",90431.0,66423.0,1292.0,353.0,3496.0,91.0,16265.0,2511.0,362.0,2149.0,2013.0,34423,4.1,6.2,9.4,7.8,15.0,12.5,16.3,11.9,8.3,8.6,64434,89746,34.8,(X),(X),2013,7.0,3.7,3.9,6.0,12.8,6.8,9.4,6.8,5.9,5.6,6.1,5.0,5.4,4.4,2.7,2.2,2.3,3.9,2013,34.4208305,-119.6981901
135,"Santa Clara city, California",120250.0,49138.0,4929.0,233.0,53333.0,266.0,7810.0,4541.0,949.0,3592.0,2013.0,43279,4.0,1.6,7.6,7.2,6.7,15.1,9.5,22.8,10.5,15.0,95415,114364,32.5,(X),(X),2013,6.9,5.9,5.3,6.3,8.0,10.0,9.5,8.9,7.1,7.4,5.9,5.4,3.9,3.3,2.4,1.2,1.4,1.2,2013,37.3541079,-121.9552356
136,"Santa Clarita city, California",179582.0,131491.0,6038.0,888.0,17454.0,112.0,13051.0,10548.0,1950.0,8598.0,2013.0,59940,3.3,3.1,7.3,6.9,10.3,15.1,15.9,20.3,8.6,9.3,81802,99452,27.6,(X),(X),2013,6.0,7.2,7.1,7.3,7.2,6.0,6.8,6.1,6.1,7.5,8.0,7.3,5.7,4.7,2.9,1.5,1.1,1.6,2013,34.3916641,-118.542586
137,"Santa Maria city, California",102205.0,42614.0,818.0,242.0,4568.0,314.0,51357.0,2292.0,1007.0,1285.0,2013.0,27198,7.4,5.8,11.7,13.1,17.4,17.4,10.3,12.7,2.9,1.3,44547,60745,32.6,(X),(X),2013,8.5,9.5,9.9,8.1,9.1,8.5,6.2,5.8,6.0,6.5,5.0,4.8,3.2,2.8,1.3,2.0,1.3,1.7,2013,34.9530337,-120.4357191
138,"Santa Monica city, California",92484.0,74719.0,3672.0,0.0,8261.0,0.0,1614.0,4218.0,301.0,3917.0,2013.0,48280,6.1,6.4,8.8,7.3,10.6,12.5,9.8,18.6,6.8,13.0,67060,106285,26.7,(X),(X),2013,6.5,3.3,3.1,3.0,5.3,9.1,10.4,8.3,8.9,7.9,5.5,6.0,4.9,5.3,3.1,3.7,3.3,2.5,2013,34.0194543,-118.4911912
139,"Santa Rosa city, California",171996.0,122706.0,5234.0,4279.0,7252.0,1151.0,22343.0,9031.0,1841.0,7190.0,2013.0,64997,3.8,5.8,7.8,9.7,15.0,21.6,12.8,14.0,5.1,4.5,57539,74011,29.4,(X),(X),2013,5.8,5.8,6.5,6.8,5.6,7.9,7.2,6.6,5.8,6.6,7.0,7.2,5.9,5.0,3.1,2.8,1.7,2.6,2013,38.440429,-122.7140548
140,"Simi Valley city, California",126177.0,102196.0,1735.0,360.0,8700.0,144.0,8129.0,4913.0,902.0,4011.0,2013.0,42958,2.6,3.1,5.7,6.4,9.6,17.7,11.9,20.8,10.1,12.1,84673,108308,22.9,(X),(X),2013,5.4,6.3,6.9,6.2,6.2,4.6,6.2,6.4,7.9,7.8,7.9,7.0,6.3,4.8,4.6,2.0,1.4,2.2,2013,34.2694474,-118.781482
141,"South Gate city, California",95664.0,59138.0,1247.0,165.0,747.0,162.0,32881.0,1324.0,1032.0,292.0,2013.0,23076,4.9,6.4,13.8,13.7,14.1,25.2,10.7,8.0,1.7,1.6,47100,55442,37.5,(X),(X),2013,6.6,6.7,7.6,8.3,8.8,8.3,7.6,7.1,7.3,5.8,7.0,5.8,3.6,2.8,2.4,2.5,0.9,0.7,2013,33.954737,-118.2120161
142,"South San Francisco city, California",66174.0,19388.0,1149.0,219.0,27426.0,2000.0,11150.0,4842.0,1649.0,3193.0,2013.0,19958,4.8,2.5,7.2,6.4,8.9,14.8,20.0,18.8,9.5,7.0,81361,92720,30.2,(X),(X),2013,7.0,5.7,6.9,4.6,7.0,6.6,6.9,8.4,5.1,6.9,7.4,6.9,6.8,4.2,4.2,1.2,1.9,2.3,2013,37.654656,-122.4077498
143,"South Whittier CDP, California",65365.0,49465.0,101.0,180.0,4174.0,0.0,9271.0,2174.0,790.0,1384.0,2013.0,15763,4.0,3.6,9.4,11.5,13.4,17.2,16.0,20.4,2.8,1.7,61705,69543,38.3,(X),(X),2013,6.9,7.4,7.2,7.2,10.2,7.5,8.1,6.5,4.7,10.5,5.5,5.4,3.5,3.5,1.7,1.2,1.2,1.8,2013,33.9510283,-118.0402852
144,"Stockton city, California",298115.0,125699.0,32577.0,1481.0,64079.0,1633.0,51786.0,20860.0,2272.0,18588.0,2013.0,90883,9.2,8.8,13.2,10.5,14.2,18.1,9.4,11.9,2.4,2.3,42114,58566,34.3,(X),(X),2013,8.1,7.5,8.3,7.6,8.4,6.7,7.1,6.5,5.9,5.1,6.1,5.7,4.8,4.2,2.7,2.0,1.4,1.7,2013,37.9577016,-121.2907796
145,"Sunnyvale city, California",147559.0,68905.0,3853.0,428.0,62253.0,1236.0,3936.0,6948.0,1268.0,5680.0,2013.0,56034,3.5,2.6,5.6,5.7,7.9,13.6,11.6,21.8,9.4,18.3,98623,121541,24.8,(X),(X),2013,8.2,5.0,4.3,4.7,5.3,8.8,10.8,8.5,6.6,6.7,6.2,5.9,4.8,4.2,3.5,2.1,2.2,2.1,2013,37.36883,-122.0363496
146,"Temecula city, California",106783.0,73019.0,5554.0,1494.0,11978.0,663.0,4979.0,9096.0,2068.0,7028.0,2013.0,31802,4.8,1.7,7.1,6.9,13.8,14.4,12.2,25.3,8.1,5.7,78165,89602,32.2,(X),(X),2013,6.3,6.9,8.2,11.8,7.3,5.4,4.2,6.6,8.7,7.2,7.8,6.6,3.4,3.2,2.5,1.5,1.5,0.9,2013,33.4936391,-117.1483648
147,"Thousand Oaks city, California",128739.0,98182.0,971.0,432.0,13379.0,0.0,10064.0,5711.0,816.0,4895.0,2013.0,46716,1.9,3.7,5.9,5.2,7.7,12.6,11.9,19.2,13.9,18.0,101417,124361,31.5,(X),(X),2013,4.1,6.7,6.7,7.4,6.5,4.8,4.9,4.6,6.7,7.3,9.3,8.6,6.4,4.9,3.4,3.4,1.4,2.9,2013,34.1705609,-118.8375937
148,"Torrance city, California",147485.0,77587.0,3201.0,625.0,50149.0,72.0,5379.0,10472.0,1963.0,8509.0,2013.0,56789,3.2,4.1,6.9,10.4,8.5,15.8,15.5,18.3,9.3,7.9,76597,93080,22.1,(X),(X),2013,5.0,5.7,6.2,5.5,6.3,4.8,5.8,7.1,6.0,8.7,10.2,7.0,5.2,4.4,3.7,2.5,2.8,2.9,2013,33.8358492,-118.3406288
149,"Tracy city, California",84683.0,48804.0,5132.0,55.0,11146.0,1227.0,7745.0,10574.0,2159.0,8415.0,2013.0,25150,5.0,2.8,3.1,5.5,11.1,22.0,18.4,20.8,7.8,3.4,75763,83574,25.3,(X),(X),2013,8.1,8.8,10.0,8.6,7.2,6.0,7.7,7.0,7.1,8.6,6.3,5.1,3.5,2.7,1.4,0.6,0.7,0.9,2013,37.7396513,-121.4252227
150,"Turlock city, California",70358.0,59619.0,1734.0,405.0,3608.0,93.0,2076.0,2823.0,747.0,2076.0,2013.0,23333,6.6,6.9,9.0,13.4,12.1,19.9,8.9,12.8,7.3,3.1,51780,66810,31.0,(X),(X),2013,7.2,7.6,6.8,9.3,6.5,8.0,6.2,6.1,8.6,5.7,4.9,5.2,5.5,4.3,2.7,1.8,1.3,2.4,2013,37.4946568,-120.8465941
151,"Tustin city, California",78326.0,31780.0,2069.0,992.0,19166.0,104.0,20711.0,3504.0,571.0,2933.0,2013.0,25415,3.1,2.5,6.5,8.7,14.0,21.8,9.0,17.5,8.7,8.1,66396,93615,35.0,(X),(X),2013,7.4,7.4,6.9,5.9,6.3,8.8,8.6,6.0,8.0,7.3,7.4,5.6,4.8,2.8,1.8,2.3,0.9,1.8,2013,33.7420005,-117.8236391
152,"Union City city, California",72540.0,14454.0,3504.0,807.0,38905.0,1390.0,7707.0,5773.0,2169.0,3604.0,2013.0,20006,4.7,5.1,5.9,7.4,13.1,14.2,11.3,19.5,9.2,9.6,73563,94915,22.0,(X),(X),2013,6.7,6.9,4.7,5.8,6.4,8.8,8.0,7.6,6.0,7.1,5.1,6.6,6.6,4.0,3.7,3.3,1.9,0.8,2013,37.5933918,-122.0438298
153,"Upland city, California",75420.0,46002.0,3932.0,215.0,9430.0,93.0,13068.0,2680.0,922.0,1758.0,2013.0,27452,7.7,6.6,7.1,9.5,13.9,16.5,12.3,14.2,8.6,3.6,56782,73079,41.8,(X),(X),2013,7.1,5.7,6.0,6.7,7.9,7.9,6.3,6.3,5.6,8.3,6.8,6.3,5.5,4.4,3.7,1.7,1.5,2.4,2013,34.09751,-117.6483876
154,"Vacaville city, California",94272.0,62668.0,9301.0,496.0,6153.0,148.0,9112.0,6394.0,1068.0,5326.0,2013.0,30325,5.2,3.2,5.0,5.5,10.9,22.1,17.5,18.6,7.3,4.8,72925,88236,26.1,(X),(X),2013,6.4,5.8,6.7,6.7,7.9,6.4,7.0,5.9,6.8,7.2,7.9,6.2,5.9,4.3,2.6,2.2,1.6,2.6,2013,38.3565773,-121.9877444
155,"Vallejo city, California",118855.0,53917.0,24482.0,601.0,28420.0,712.0,4148.0,6575.0,1372.0,5203.0,2013.0,41895,9.1,6.2,8.5,8.6,12.4,17.5,15.5,13.2,6.1,2.9,56532,68915,37.1,(X),(X),2013,5.8,3.7,5.4,6.4,6.7,8.1,5.7,6.3,6.3,6.9,8.4,8.7,7.4,4.7,3.5,2.4,1.4,2.3,2013,38.1040864,-122.2566367
156,"Victorville city, California",121080.0,74986.0,23316.0,1188.0,3859.0,1151.0,9376.0,7204.0,3682.0,3522.0,2013.0,31317,10.9,4.9,14.9,9.0,16.0,19.7,10.7,12.0,1.5,0.5,42765,52915,34.8,(X),(X),2013,8.7,10.5,8.8,6.7,6.5,9.1,8.1,7.4,6.0,5.8,5.4,3.8,4.8,3.2,2.3,1.6,0.7,0.7,2013,34.5362184,-117.2927641
157,"Visalia city, California",127758.0,105139.0,4080.0,1746.0,6857.0,51.0,6185.0,3700.0,935.0,2765.0,2013.0,42999,9.9,4.9,13.0,9.3,14.9,19.1,10.5,11.3,2.9,4.2,47231,63099,31.0,(X),(X),2013,9.8,6.8,8.4,7.0,7.6,8.1,6.8,5.7,6.8,6.3,6.2,4.5,4.7,4.5,3.1,1.1,1.0,1.7,2013,36.3302284,-119.2920585
158,"Vista city, California",96919.0,82048.0,3644.0,344.0,4196.0,460.0,3807.0,2420.0,497.0,1923.0,2013.0,33065,12.1,3.2,9.1,17.1,13.3,18.2,11.2,9.8,3.6,2.4,45322,62294,18.5,(X),(X),2013,4.9,5.2,5.7,5.8,9.0,8.2,9.9,9.5,6.3,6.7,7.2,5.9,5.1,2.9,2.4,1.9,1.4,1.7,2013,33.2000368,-117.2425355
159,"Walnut Creek city, California",66890.0,53256.0,715.0,33.0,8944.0,466.0,698.0,2778.0,268.0,2510.0,2013.0,30189,6.5,4.5,6.2,9.2,10.9,12.2,13.8,13.2,8.0,15.5,75759,102515,26.9,(X),(X),2013,3.7,6.0,3.8,5.3,3.9,5.8,4.9,7.6,6.2,7.2,7.1,6.2,5.8,5.1,6.0,5.0,4.7,5.7,2013,37.9100783,-122.0651819
160,"West Covina city, California",107741.0,42095.0,5818.0,423.0,28993.0,125.0,25586.0,4701.0,2267.0,2434.0,2013.0,30801,3.5,3.5,11.1,8.3,11.5,19.2,16.6,17.4,6.0,3.0,63941,76320,40.8,(X),(X),2013,5.0,6.1,7.4,6.2,8.8,7.5,7.6,4.8,6.3,7.7,6.4,8.4,5.6,3.2,2.9,2.4,2.0,1.9,2013,34.0686208,-117.9389526
161,"Westminster city, California",91750.0,37247.0,370.0,849.0,46930.0,42.0,3090.0,3222.0,243.0,2979.0,2013.0,27154,7.9,6.5,12.7,9.6,13.6,16.7,11.8,12.5,4.3,4.3,49656,66862,40.5,(X),(X),2013,5.1,5.7,7.4,6.8,5.8,7.1,6.0,6.0,8.4,8.0,6.1,5.7,5.3,4.2,3.5,3.8,2.5,2.6,2013,33.7591757,-117.9897058
162,"Whittier city, California",86618.0,51180.0,1484.0,408.0,4939.0,34.0,26697.0,1876.0,1040.0,836.0,2013.0,27299,5.1,5.2,11.0,7.1,11.9,16.0,15.3,17.3,7.8,3.3,61795,76449,33.3,(X),(X),2013,7.7,7.2,5.6,7.9,7.8,5.9,6.6,6.6,7.0,7.1,6.5,6.1,5.1,3.6,2.0,2.4,1.9,3.1,2013,33.9791793,-118.032844
163,"Yorba Linda city, California",67042.0,48931.0,358.0,288.0,13224.0,251.0,1385.0,2605.0,26.0,2579.0,2013.0,21955,3.2,0.2,5.5,5.1,4.6,13.5,17.0,21.7,12.2,17.1,101668,124765,27.2,(X),(X),2013,5.7,6.4,8.3,5.9,4.3,4.9,4.8,4.5,7.8,8.8,7.6,6.4,7.9,4.5,4.2,2.8,2.1,3.0,2013,33.88850350000001,-117.8132571
164,"Yuba City city, California",65410.0,44500.0,2188.0,460.0,11995.0,124.0,2093.0,4050.0,491.0,3559.0,2013.0,20950,5.8,6.7,10.5,13.8,17.0,17.6,9.8,13.2,4.4,1.3,46256,63070,31.2,(X),(X),2013,7.9,8.5,6.7,7.1,8.0,7.4,5.1,7.3,6.0,7.1,5.4,6.2,5.1,5.2,2.4,2.1,1.0,1.6,2013,39.1404477,-121.6169108
165,"Arvada city, Colorado",112028.0,103428.0,712.0,1095.0,1652.0,31.0,3103.0,2007.0,430.0,1577.0,2013.0,43575,2.7,3.3,10.1,7.4,12.5,18.4,16.4,16.6,7.0,5.6,69581,83893,21.1,(X),(X),2013,5.6,6.8,6.5,7.1,6.4,7.0,6.3,7.0,6.1,6.4,7.9,7.6,6.2,4.5,2.5,2.8,1.7,1.8,2013,39.8027644,-105.0874842
166,"Aurora city, Colorado",345814.0,214760.0,55731.0,1619.0,17868.0,1197.0,34207.0,20432.0,5574.0,14858.0,2013.0,124381,6.1,4.9,11.3,12.1,16.4,20.7,12.3,10.8,3.2,2.2,49142,61055,25.1,(X),(X),2013,7.5,7.5,7.5,6.8,7.1,7.7,7.9,6.9,7.6,6.6,6.3,5.6,5.4,3.5,2.3,1.6,1.2,1.0,2013,39.7294319,-104.8319195
167,"Boulder city, Colorado",103163.0,92788.0,959.0,406.0,5003.0,42.0,1112.0,2853.0,180.0,2673.0,2013.0,42307,10.7,5.2,9.0,9.0,11.7,12.4,11.2,12.4,8.1,10.2,57428,91564,27.1,(X),(X),2013,3.4,4.8,4.1,11.5,20.6,8.3,6.5,5.8,6.3,5.0,4.9,4.4,4.4,3.3,2.1,1.4,1.1,2.1,2013,40.0149856,-105.2705456
168,"Centennial city, Colorado",106101.0,92861.0,1489.0,356.0,5382.0,0.0,3032.0,2981.0,382.0,2599.0,2013.0,38514,3.7,1.4,6.2,5.9,8.1,17.0,13.8,25.2,9.9,8.8,90200,102592,26.4,(X),(X),2013,6.4,5.5,7.3,7.1,4.9,5.9,7.0,5.8,7.9,6.4,7.8,7.6,6.7,5.2,4.2,2.0,1.3,0.9,2013,39.5807452,-104.8771726
169,"Colorado Springs city, Colorado",439858.0,346461.0,25014.0,2786.0,13750.0,756.0,25214.0,25877.0,5256.0,20621.0,2013.0,169761,5.9,3.4,11.3,11.6,14.3,17.6,13.6,13.5,5.5,3.4,53550,72783,27.8,(X),(X),2013,6.6,6.9,6.9,7.1,8.4,7.3,7.4,6.4,6.2,6.5,7.1,5.9,5.6,3.8,2.8,2.0,1.8,1.3,2013,38.8338816,-104.8213634
170,"Denver city, Colorado",649495.0,504146.0,64113.0,5214.0,21095.0,897.0,31041.0,22989.0,2979.0,20010.0,2013.0,273050,9.3,5.4,10.1,11.2,12.8,16.3,11.1,12.0,5.6,6.1,51089,76688,26.9,(X),(X),2013,7.0,6.0,5.4,4.7,6.8,11.3,10.6,8.0,7.6,5.8,5.7,5.5,4.9,3.8,2.2,1.7,1.4,1.5,2013,39.7392358,-104.990251
171,"Fort Collins city, Colorado",152056.0,135911.0,1743.0,927.0,4202.0,183.0,4127.0,4963.0,846.0,4117.0,2013.0,57908,7.1,4.9,9.5,9.2,14.9,17.1,12.8,14.5,4.9,5.0,56464,76254,27.3,(X),(X),2013,4.7,5.3,5.6,9.2,17.0,8.0,6.4,6.3,5.5,5.6,5.8,6.1,3.8,3.3,2.8,1.8,1.3,1.5,2013,40.5852602,-105.084423
172,"Greeley city, Colorado",96549.0,66659.0,2822.0,786.0,1114.0,93.0,21840.0,3235.0,2013.0,1222.0,2013.0,32954,8.3,5.6,10.5,11.7,13.4,18.3,14.0,11.7,4.1,2.4,50484,66475,34.1,(X),(X),2013,6.8,8.9,5.6,9.3,11.2,8.2,6.2,6.4,5.6,5.3,5.1,4.9,5.5,3.1,2.8,2.4,1.1,1.6,2013,40.4233142,-104.7091322
173,"Highlands Ranch CDP, Colorado",106264.0,92910.0,954.0,78.0,8032.0,0.0,1576.0,2714.0,152.0,2562.0,2013.0,36087,1.0,1.6,2.5,3.6,6.5,14.4,13.5,28.2,14.8,13.9,108218,127188,23.2,(X),(X),2013,7.7,11.0,8.7,7.2,3.3,4.6,6.3,10.5,8.1,7.6,7.9,4.9,4.2,3.2,1.9,1.4,0.9,0.7,2013,39.5480789,-104.9739333
174,"Lakewood city, Colorado",147220.0,130283.0,1790.0,1487.0,3852.0,234.0,4485.0,5089.0,986.0,4103.0,2013.0,61496,6.4,4.8,10.5,11.0,12.6,20.3,13.1,14.4,3.6,3.1,55792,70288,29.3,(X),(X),2013,5.6,5.4,5.3,5.3,7.1,7.6,8.1,6.2,6.4,5.9,6.9,7.7,6.6,5.9,3.8,2.2,1.6,2.3,2013,39.7047095,-105.0813734
175,"Longmont city, Colorado",90075.0,70968.0,1215.0,2148.0,3013.0,437.0,9617.0,2677.0,475.0,2202.0,2013.0,33661,5.2,4.2,9.5,8.4,9.4,21.0,16.3,15.2,7.2,3.6,65096,75658,22.2,(X),(X),2013,7.7,7.5,6.2,6.3,5.6,7.4,6.3,7.4,6.2,7.7,7.3,7.1,6.0,3.7,3.6,1.6,1.4,1.0,2013,40.1672068,-105.1019275
