GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1600000US4806128,4806128,"Baytown city, Texas",25976,1686,18211,1160,N,N,7765,1464,6.2,2.8,4.9,2.9,N,N,9.5,6.3,8.2,3.3,6.9,3.7,N,N,12.1,7.0,15.3,3.6,12.3,3.6,N,N,24.7,9.3,10.5,3.0,10.5,3.8,N,N,9.1,4.9,15.6,3.4,15.3,4.5,N,N,15.9,6.9,17.5,3.4,17.5,3.8,N,N,15.8,8.1,8.5,2.9,10.4,3.8,N,N,4.1,3.4,13.0,3.1,15.4,4.4,N,N,7.4,5.7,3.4,1.6,4.3,2.3,N,N,1.4,2.4,1.8,1.2,2.5,1.8,N,N,0.0,2.4,43488,5561,50227,10875,62010,7050,31434,9970,58208,5171,65345,6677,N,N,40408,6940,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
1600000US4807000,4807000,"Beaumont city, Texas",44792,2006,28169,1597,N,N,16623,2094,12.5,2.6,8.1,2.7,N,N,20.0,5.4,5.5,1.6,2.0,1.2,N,N,12.3,4.0,14.6,3.0,13.3,3.4,N,N,17.6,6.0,12.5,2.5,12.5,3.5,N,N,12.1,3.8,13.5,3.0,13.3,3.6,N,N,15.7,5.0,20.2,3.1,21.5,3.6,N,N,14.8,5.0,6.1,1.6,8.2,2.5,N,N,2.5,1.8,8.1,2.1,12.0,3.1,N,N,1.6,1.3,3.3,1.4,5.1,2.2,N,N,0.8,1.0,3.7,1.8,4.1,2.2,N,N,2.6,2.6,40322,3835,50829,5221,69988,4941,25114,3197,57875,5570,68577,6821,N,N,38530,7799,55.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.4,(X)
1600000US4810768,4810768,"Brownsville city, Texas",49682,2178,39564,1747,25330,2020,10118,1692,15.6,2.3,12.6,2.4,6.0,1.9,33.8,7.3,9.7,1.9,8.5,2.2,7.5,2.7,13.2,4.8,13.0,2.1,12.9,2.3,12.3,3.1,14.7,5.5,12.9,2.1,13.4,2.3,10.8,2.8,8.9,3.9,14.2,2.6,15.2,2.9,17.4,3.7,9.6,4.6,15.0,3.3,14.2,3.4,15.5,4.4,16.0,7.7,8.7,2.3,10.0,2.7,13.4,3.5,2.8,2.1,5.9,1.6,8.2,2.6,9.9,3.0,0.4,0.6,3.2,1.5,2.9,1.5,3.9,2.1,0.5,0.8,1.7,1.0,2.1,1.3,3.3,2.0,0.0,1.8,33821,2697,36319,1799,45649,3173,16902,4848,48477,4173,52489,4782,N,N,26188,3795,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
1600000US4810912,4810912,"Bryan city, Texas",28363,1562,17042,1483,N,N,11321,2012,10.7,2.9,5.3,2.5,N,N,19.8,6.1,7.8,2.9,9.8,5.0,N,N,8.6,3.6,13.6,4.5,10.4,5.0,N,N,16.5,7.0,13.4,4.3,12.8,4.8,N,N,14.1,6.7,18.7,4.2,19.9,5.7,N,N,16.2,6.4,14.6,3.8,14.6,4.2,N,N,14.5,5.7,10.9,3.1,12.1,4.1,N,N,7.3,4.7,6.3,2.4,9.2,4.1,N,N,2.2,1.7,1.9,1.5,3.0,2.4,N,N,0.0,1.6,2.0,1.5,2.9,2.3,N,N,0.8,1.3,38522,4872,45090,6693,66937,10350,28226,6062,52319,5284,61710,8679,N,N,36389,4975,40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
1600000US4813024,4813024,"Carrollton city, Texas",46179,1997,32445,1531,N,N,13734,1934,2.9,1.3,2.1,1.4,N,N,5.5,2.6,3.2,1.4,2.9,1.4,N,N,4.1,3.1,7.0,2.1,6.5,2.3,N,N,10.1,4.6,10.0,2.5,9.5,2.7,N,N,10.1,4.1,14.3,2.8,12.6,3.3,N,N,19.4,5.9,19.9,3.2,16.5,3.4,N,N,27.4,6.2,14.0,2.5,16.5,3.0,N,N,7.1,3.6,16.9,2.7,18.7,3.2,N,N,12.2,5.3,6.6,1.7,8.3,2.2,N,N,2.8,1.6,5.0,1.3,6.6,1.9,N,N,1.3,1.1,64188,5447,74975,4169,85955,5534,50340,3323,82671,4610,90785,5374,N,N,61312,6854,43.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X)
1600000US4815976,4815976,"College Station city, Texas",35021,1694,15898,1191,N,N,19123,1785,19.2,3.5,6.1,3.5,N,N,30.2,6.1,9.2,2.6,3.1,2.5,N,N,14.2,4.1,13.9,2.8,13.2,4.1,N,N,16.1,4.2,11.2,2.8,7.1,3.5,N,N,13.9,4.4,9.3,2.6,8.2,2.7,N,N,9.3,4.0,12.4,3.4,18.9,6.2,N,N,7.0,3.1,7.3,2.2,10.3,4.0,N,N,5.0,2.7,9.3,2.3,16.0,4.2,N,N,3.6,2.8,3.8,1.4,9.0,3.2,N,N,0.5,0.7,4.3,1.3,8.1,2.6,N,N,0.3,0.5,31940,3664,66861,6317,82153,12541,18642,4081,57427,5370,91118,11230,N,N,28431,4782,37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.1,(X)
1600000US4817000,4817000,"Corpus Christi city, Texas",115854,2158,78624,2791,51475,2615,37230,2689,6.7,1.0,5.0,1.3,1.9,1.1,12.1,2.7,5.8,1.2,3.8,1.1,2.9,1.1,10.0,2.4,13.4,2.0,11.3,2.4,8.4,2.6,19.5,3.4,9.7,1.4,8.8,1.5,6.4,1.5,11.6,2.7,14.8,2.0,14.3,2.2,10.6,2.0,15.2,3.5,17.4,2.1,16.8,2.2,17.2,2.5,16.6,3.7,12.8,1.8,15.7,2.4,20.8,3.3,6.6,2.2,13.0,1.6,16.1,2.3,21.2,3.1,6.0,2.1,3.9,1.0,5.0,1.3,6.6,1.9,0.6,0.5,2.6,0.8,3.0,0.9,4.0,1.4,1.8,1.3,49686,2913,57817,4844,76965,3010,31065,2867,65243,2911,72646,3840,86378,5099,46251,4623,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
1600000US4819000,4819000,"Dallas city, Texas",476733,6946,276596,5545,169624,5351,200137,7240,9.6,0.7,7.7,0.8,3.0,0.6,13.6,1.4,6.0,0.6,5.4,0.8,1.9,0.5,7.7,1.1,13.8,1.0,13.5,1.2,10.4,1.4,15.1,1.6,12.0,0.8,12.5,1.0,10.2,1.2,11.1,1.3,15.5,0.9,15.0,1.2,14.2,1.5,15.8,1.3,15.6,0.9,14.5,1.2,16.0,1.7,16.1,1.4,8.4,0.7,8.6,1.0,10.5,1.3,7.4,0.9,9.1,0.6,10.2,0.9,14.6,1.3,7.2,0.9,3.5,0.4,4.1,0.5,6.1,0.7,2.5,0.5,6.4,0.5,8.6,0.7,13.2,1.2,3.4,0.6,41978,835,44852,1591,65265,2666,36562,1215,72405,2169,83178,3098,111065,4667,55179,2355,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
1600000US4819972,4819972,"Denton city, Texas",43673,2011,24607,1455,N,N,19066,1978,10.1,2.2,3.5,1.6,N,N,19.0,4.0,4.8,1.5,1.8,1.3,N,N,8.5,3.4,13.8,2.9,12.1,4.5,N,N,17.5,3.8,11.8,2.8,9.4,3.5,N,N,15.0,4.5,12.9,2.5,13.1,3.4,N,N,12.2,3.6,14.4,2.5,14.9,3.6,N,N,12.5,3.3,12.6,3.1,16.0,4.5,N,N,8.2,3.1,12.7,2.7,18.2,4.3,N,N,6.1,3.4,3.9,1.7,5.8,3.0,N,N,0.9,0.8,3.0,1.2,5.4,2.1,N,N,0.0,1.0,43976,5171,68531,10339,83690,4252,29413,4856,64088,4542,83082,7780,N,N,38519,4276,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
1600000US4822660,4822660,"Edinburg city, Texas",23344,2030,17554,1445,N,N,5790,1739,11.5,4.0,8.4,3.5,N,N,20.7,11.1,7.0,2.9,4.6,3.1,N,N,15.1,9.9,14.1,4.3,12.8,5.1,N,N,18.3,10.7,8.8,3.9,10.1,5.0,N,N,6.1,5.3,16.4,4.5,17.1,5.1,N,N,18.3,10.0,16.3,4.9,18.6,6.0,N,N,8.2,5.8,12.4,4.2,12.2,4.6,N,N,9.7,9.5,8.8,2.9,10.8,3.8,N,N,1.1,1.9,3.9,2.0,4.9,2.7,N,N,1.2,1.9,0.7,0.9,0.6,0.9,N,N,1.2,2.1,41938,8590,48527,4050,61290,13130,21672,8891,55917,6284,58454,4683,N,N,44886,19795,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X)
1600000US4824000,4824000,"El Paso city, Texas",219332,2888,158827,3882,104330,4420,60505,3674,10.0,1.0,6.5,1.3,2.5,0.8,21.1,2.9,7.0,1.0,4.5,0.9,2.8,0.9,14.2,2.5,14.0,1.4,13.3,1.6,8.8,1.6,16.1,2.7,12.0,1.1,12.7,1.3,10.5,1.4,9.8,2.0,16.0,1.2,17.0,1.6,17.5,2.1,13.6,2.2,17.2,1.3,18.2,1.6,21.1,2.2,14.1,1.9,10.0,1.1,11.5,1.4,14.1,1.9,5.1,1.4,8.8,1.1,10.4,1.2,14.3,1.7,3.9,1.6,2.6,0.6,3.0,0.7,4.4,1.0,1.1,0.9,2.4,0.5,2.9,0.6,4.0,0.9,1.0,0.7,41129,1424,46420,1496,57218,2495,23529,3490,57063,1921,63307,2401,77389,3697,38037,3524,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
1600000US4826232,4826232,"Flower Mound town, Texas",23504,957,20322,730,N,N,3182,769,1.2,0.9,0.4,0.5,N,N,6.3,6.1,0.5,0.5,0.0,0.9,N,N,3.9,4.1,3.2,1.7,2.8,1.8,N,N,7.7,5.4,2.6,1.8,1.1,0.8,N,N,12.1,11.8,6.0,2.3,5.5,2.3,N,N,11.3,8.0,10.8,3.2,9.3,3.4,N,N,18.9,9.9,15.5,3.2,15.2,3.2,N,N,19.4,11.0,24.9,3.6,27.5,3.9,N,N,7.5,5.3,20.2,3.3,22.0,3.6,N,N,7.5,5.3,15.0,3.2,16.2,3.5,N,N,5.5,5.6,116898,8894,125862,7647,133787,8945,57327,22303,133398,8540,140584,8554,N,N,80951,20702,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
1600000US4827000,4827000,"Fort Worth city, Texas",269433,5649,182362,4047,122766,4114,87071,5193,8.4,1.0,6.2,1.1,1.2,0.5,15.6,2.2,4.7,0.7,2.8,0.7,1.0,0.5,9.1,1.6,10.6,1.0,9.2,1.3,6.1,1.2,14.9,2.0,10.5,1.1,9.5,1.2,7.4,1.3,12.8,1.8,13.1,1.2,11.9,1.4,11.4,1.6,15.6,2.3,20.1,1.3,21.1,1.8,22.8,2.2,17.1,2.3,12.1,1.2,14.1,1.4,17.3,2.0,6.1,1.2,12.3,1.1,14.8,1.5,18.9,1.9,5.7,1.4,3.9,0.6,4.9,0.9,6.0,1.1,1.6,0.8,4.4,0.7,5.6,0.9,7.9,1.4,1.6,0.8,52430,1645,61651,1582,74977,2555,32966,2253,70298,3167,80425,4291,96965,5809,44381,2814,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
1600000US4827684,4827684,"Frisco city, Texas",45378,1810,36414,1386,N,N,8964,1517,3.1,1.5,2.5,1.5,N,N,5.9,4.0,1.6,0.8,0.8,0.6,N,N,5.5,3.0,2.7,1.2,1.3,0.7,N,N,8.6,4.8,6.0,2.0,3.6,1.6,N,N,15.1,7.9,5.5,1.4,4.4,1.5,N,N,10.1,4.6,13.0,2.3,12.0,2.4,N,N,16.6,5.6,12.4,2.1,12.4,2.6,N,N,12.7,6.4,27.4,3.1,31.0,3.4,N,N,15.0,6.1,14.6,2.3,16.1,2.7,N,N,6.3,5.6,13.8,2.3,15.9,2.6,N,N,4.3,3.0,109956,7559,121404,4965,129391,5749,52121,5334,123845,6130,135480,7606,N,N,74148,9345,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.9,(X)
1600000US4829000,4829000,"Garland city, Texas",77958,2710,58724,1650,38720,2293,19234,2473,4.9,1.3,3.5,1.3,1.2,0.8,13.0,3.9,5.1,1.3,4.5,1.9,2.3,1.5,6.1,2.3,11.9,2.0,9.6,2.2,6.6,2.2,20.4,4.6,15.2,1.9,14.0,2.3,10.3,2.6,16.9,4.0,16.5,2.2,17.5,2.6,15.7,3.0,12.1,3.9,20.2,2.2,21.1,2.3,23.9,3.5,18.6,4.3,11.5,1.9,12.1,2.2,14.2,2.8,8.3,3.0,9.5,1.4,11.1,1.7,16.0,2.4,3.8,2.0,3.0,0.9,3.8,1.2,5.6,1.9,0.8,0.7,2.1,0.7,2.7,1.0,4.1,1.4,0.1,0.2,45848,3445,50862,3331,63393,2502,30807,2342,59352,2950,64928,3870,N,N,39748,3816,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
1600000US4830464,4830464,"Grand Prairie city, Texas",59638,2405,44596,1682,30267,2048,15042,2387,6.0,1.7,5.0,1.8,2.5,1.6,10.3,3.6,4.4,1.6,4.5,1.8,2.2,1.8,5.9,3.3,7.8,1.7,7.6,2.1,5.2,2.2,10.1,3.5,9.8,2.2,9.8,2.4,8.8,2.6,9.9,4.8,16.1,2.6,14.1,2.7,9.9,2.4,21.4,6.1,20.6,2.9,19.2,3.3,18.8,4.1,22.6,6.1,14.1,2.7,14.2,3.2,17.3,4.3,13.0,5.1,14.3,2.2,16.9,3.0,22.7,3.7,5.6,2.9,5.4,1.5,6.9,1.9,9.9,2.7,0.6,0.7,1.5,1.0,1.9,1.2,2.7,1.7,0.6,0.7,55290,3586,61088,4106,78889,6099,44814,5684,67315,3993,72642,5177,N,N,47987,4303,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X)
1600000US4832372,4832372,"Harlingen city, Texas",20298,1467,15496,991,N,N,4802,1227,12.7,3.4,9.8,4.1,N,N,22.3,9.3,4.8,2.3,2.3,1.6,N,N,14.6,8.1,14.6,4.6,13.6,5.3,N,N,18.7,9.3,15.5,4.9,14.6,5.7,N,N,16.2,8.7,13.3,4.0,15.1,4.9,N,N,7.6,4.8,19.5,4.7,21.3,5.8,N,N,13.9,6.2,7.7,2.6,9.0,3.0,N,N,3.4,4.1,6.8,2.7,8.2,3.4,N,N,2.3,2.9,2.1,1.7,2.7,2.2,N,N,0.0,3.8,3.0,1.9,3.6,2.4,N,N,1.0,1.7,38908,7073,45622,9021,51193,9173,19661,9446,55767,7957,61591,8792,N,N,36407,15191,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
1600000US4835000,4835000,"Houston city, Texas",815266,7582,496384,7375,316863,7391,318882,7429,8.7,0.5,7.0,0.7,2.4,0.4,13.3,1.0,6.1,0.4,5.0,0.6,3.0,0.5,8.1,0.7,13.7,0.7,13.1,0.9,9.5,0.9,15.2,1.2,10.9,0.6,11.3,0.8,9.8,0.9,10.4,1.0,14.6,0.7,13.7,0.9,13.0,1.1,15.1,1.1,16.4,0.7,16.2,0.9,17.0,1.1,15.8,1.0,9.0,0.6,9.6,0.7,11.6,1.0,7.7,0.9,9.8,0.5,11.2,0.7,14.9,1.1,7.3,0.7,4.4,0.4,5.0,0.5,7.1,0.7,3.1,0.5,6.5,0.4,7.9,0.5,11.7,0.8,4.1,0.6,45353,998,49886,1322,66458,2448,37057,1014,72796,1574,81306,2115,103141,3232,57368,2028,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
1600000US4837000,4837000,"Irving city, Texas",82361,2967,52585,2090,37638,2253,29776,3054,4.9,1.1,3.1,1.1,0.7,0.5,9.1,2.6,4.1,1.1,4.0,1.6,2.3,1.3,6.4,1.9,11.4,2.0,9.7,2.3,7.2,2.2,14.8,3.7,11.0,1.7,9.8,2.1,9.2,2.4,12.3,2.9,16.4,2.1,16.7,2.8,14.1,2.7,17.3,3.1,20.0,2.6,17.1,2.5,16.8,3.0,22.6,4.4,12.4,2.0,15.5,2.8,18.1,3.0,6.0,2.1,11.2,1.7,13.8,2.3,17.9,3.0,6.2,1.9,3.5,0.9,4.0,1.1,5.6,1.5,2.8,2.0,5.1,1.2,6.2,1.8,8.2,2.4,2.5,1.1,51722,2367,59910,5350,74371,8556,40536,3926,71357,3420,77964,4826,N,N,54983,5958,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
1600000US4839148,4839148,"Killeen city, Texas",43523,1865,30155,1743,N,N,13368,1740,8.1,2.3,3.8,1.8,N,N,18.0,5.8,2.7,1.2,1.6,1.0,N,N,5.6,3.0,11.6,3.0,9.0,3.1,N,N,18.5,5.9,11.0,3.0,9.8,2.9,N,N,16.8,7.8,19.5,3.6,23.3,4.8,N,N,17.9,5.5,23.8,3.7,24.1,4.0,N,N,16.3,6.0,10.5,2.3,12.1,2.9,N,N,3.7,2.3,9.4,2.8,11.7,3.8,N,N,2.5,1.8,2.8,1.6,3.8,2.2,N,N,0.8,0.7,0.6,0.5,0.8,0.8,N,N,0.0,1.4,48066,3405,51997,3838,60351,2929,30695,4644,56562,4515,63920,6270,N,N,35420,3501,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.9,(X)
1600000US4841464,4841464,"Laredo city, Texas",65685,1701,54894,1999,36122,2223,10791,1448,14.6,1.9,12.6,2.0,6.8,2.1,31.5,6.3,7.0,1.4,6.3,1.5,4.5,1.5,10.0,3.4,12.0,2.0,11.7,2.0,12.1,2.7,13.8,5.5,10.8,1.8,10.9,1.8,10.1,2.4,8.5,4.2,15.6,2.5,16.3,2.7,16.7,3.2,10.6,4.5,15.2,2.2,15.6,2.5,15.6,2.6,12.8,6.1,10.9,1.9,11.5,2.1,13.3,2.9,8.8,5.1,9.2,1.9,9.6,2.1,13.1,3.2,3.7,2.3,2.7,1.1,3.1,1.3,4.6,2.1,0.0,1.7,2.0,0.7,2.2,0.8,3.3,1.2,0.4,0.6,40599,2531,43331,2269,49843,3365,21394,2922,54055,3112,57125,3590,N,N,32767,4196,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
1600000US4841980,4841980,"League City city, Texas",34347,2185,24131,1867,N,N,10216,1973,2.8,1.5,2.1,1.8,N,N,4.4,3.0,1.1,0.9,0.7,0.8,N,N,2.1,2.4,6.4,3.0,0.9,0.7,N,N,19.3,8.6,4.8,2.6,3.4,2.6,N,N,8.9,6.1,8.3,3.5,8.0,3.3,N,N,10.8,7.2,18.3,4.2,17.1,4.7,N,N,20.8,8.2,17.7,4.5,18.7,6.5,N,N,15.5,6.9,22.3,5.1,24.8,6.3,N,N,14.3,9.0,12.3,3.4,16.6,5.0,N,N,2.0,3.4,6.0,2.2,7.7,3.0,N,N,1.9,2.2,84497,10549,96548,11546,112321,18461,60118,18929,104565,8531,121204,12468,N,N,62223,9932,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X)
1600000US4842508,4842508,"Lewisville city, Texas",36845,1857,23542,1230,N,N,13303,1799,2.1,0.9,2.3,1.3,N,N,3.6,1.8,2.8,1.5,0.9,0.9,N,N,6.2,3.5,9.6,2.1,8.3,2.8,N,N,12.0,3.8,11.4,2.5,8.8,2.9,N,N,17.0,4.5,15.1,2.9,15.4,4.1,N,N,17.0,4.7,23.5,3.5,19.1,3.7,N,N,26.2,5.4,11.7,2.6,16.8,3.6,N,N,4.8,2.6,17.2,3.0,21.2,4.1,N,N,9.4,4.1,4.2,1.5,3.6,1.4,N,N,3.3,2.5,2.5,0.8,3.6,1.3,N,N,0.5,0.7,57457,2998,68120,7988,84058,6966,45867,4040,70665,3970,78029,4715,N,N,53670,4858,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
1600000US4843888,4843888,"Longview city, Texas",30842,1351,19962,1664,N,N,10880,1743,8.2,3.0,5.9,2.7,N,N,14.4,6.3,5.2,2.1,4.4,3.0,N,N,6.8,3.1,18.0,3.7,9.9,3.3,N,N,32.4,7.2,15.4,3.6,15.1,4.0,N,N,16.6,6.1,13.8,3.4,12.5,4.2,N,N,14.9,6.1,17.0,3.5,21.2,4.4,N,N,8.2,3.9,7.4,2.2,10.3,3.1,N,N,2.5,2.5,8.2,2.4,11.1,3.3,N,N,2.4,2.4,4.3,2.1,5.7,3.0,N,N,1.9,2.5,2.6,1.3,4.0,2.1,N,N,0.0,1.7,38352,5804,50910,2744,65670,9671,23777,3084,61291,6829,76519,9674,N,N,32075,5121,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
1600000US4845000,4845000,"Lubbock city, Texas",88815,2421,53748,2428,37396,2381,35067,2622,9.0,1.8,4.1,1.4,1.6,1.1,17.2,4.1,5.8,1.2,3.2,1.3,0.4,0.4,11.0,2.6,12.6,1.9,9.3,2.1,5.1,2.0,18.5,3.7,12.2,2.1,9.6,2.5,7.2,2.5,16.0,3.7,14.0,1.8,13.3,2.2,11.1,2.4,14.5,2.9,18.2,2.6,22.8,3.8,26.6,4.9,11.0,3.5,10.3,1.8,13.6,2.7,16.9,3.1,4.9,1.9,10.7,1.9,14.7,2.9,18.8,3.8,4.1,1.6,3.5,0.8,4.5,1.1,6.5,1.6,1.5,1.4,3.6,1.0,4.8,1.3,5.9,1.7,1.4,1.3,45728,2393,59661,4623,72770,5100,26752,2643,63237,3553,77887,4927,N,N,37828,4345,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
1600000US4845384,4845384,"McAllen city, Texas",41352,2330,31652,1413,23674,1667,9700,2102,12.2,3.0,8.0,3.1,5.1,2.7,27.0,8.0,9.7,2.6,9.2,3.0,7.2,3.3,11.3,5.1,13.2,3.2,12.2,3.2,9.3,3.4,16.0,6.4,11.3,2.9,11.2,3.2,9.8,3.3,12.4,6.1,14.3,2.6,15.7,3.1,16.7,4.0,8.5,4.2,13.4,2.7,14.3,3.1,16.1,4.0,12.4,6.3,10.4,2.5,10.9,2.8,12.9,3.7,7.4,3.9,10.3,2.3,12.7,3.0,15.6,3.7,1.0,1.1,2.4,1.2,2.6,1.5,3.5,2.0,1.7,1.7,2.8,1.3,3.0,1.5,3.8,2.0,2.3,2.3,38223,4163,42975,3340,53628,6389,21829,6590,61214,6145,67818,7804,N,N,38131,7374,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X)
