,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
119,"Santa Clarita city, California",177740.0,113396.0,4715.0,879.0,11192.0,565.0,33575.0,13418.0,4190.0,9228.0,2007.0,58761,2.9,3.6,6.3,6.2,9.5,18.9,15.6,22.1,10.5,4.4,79004,91654,25.4,(X),(X),2007,6.8,7.9,8.8,7.7,6.4,5.4,6.3,7.7,9.2,8.8,6.5,5.4,4.9,2.3,1.7,1.4,0.8,2007,34.3916641,-118.542586
120,"Santa Maria city, California",86160.0,64188.0,886.0,291.0,3527.0,151.0,14009.0,3108.0,1841.0,1267.0,2007.0,25346,5.3,7.0,12.4,13.7,16.8,17.6,12.1,9.3,2.3,3.4,47215,60334,25.5,(X),(X),2007,11.5,8.9,7.9,7.9,7.4,8.6,8.0,5.6,6.8,6.2,4.1,3.7,3.3,3.0,2.4,1.5,1.3,2007,34.9530337,-120.4357191
121,"Santa Monica city, California",86857.0,67989.0,1747.0,193.0,9814.0,86.0,4610.0,2418.0,173.0,2245.0,2007.0,45843,6.6,4.4,8.1,7.0,11.3,14.8,12.5,16.3,6.4,12.8,71796,114630,15.2,(X),(X),2007,5.3,3.4,3.2,4.2,5.9,7.9,9.1,11.7,8.3,6.5,8.4,8.4,6.2,2.9,2.6,2.1,1.9,2007,34.0194543,-118.4911912
122,"Santa Rosa city, California",147516.0,108978.0,2300.0,1358.0,7944.0,70.0,19155.0,7711.0,1558.0,6153.0,2007.0,58550,5.0,6.4,7.7,9.0,15.4,18.6,15.4,12.6,5.5,4.5,56966,74657,26.0,(X),(X),2007,5.8,5.1,6.4,7.6,7.9,7.1,5.4,6.0,7.7,7.6,7.3,7.6,4.6,2.6,3.1,2.8,2.5,2007,38.440429,-122.7140548
123,"Simi Valley city, California",127053.0,92009.0,2047.0,607.0,8678.0,0.0,20359.0,3353.0,1381.0,1972.0,2007.0,39466,2.0,2.6,3.6,5.0,8.9,18.2,16.8,22.5,11.7,8.7,88406,103333,15.2,(X),(X),2007,6.6,6.4,8.7,7.5,6.4,5.9,6.4,8.5,7.7,7.7,8.1,7.1,3.9,2.7,2.3,1.1,1.5,2007,34.2694474,-118.781482
124,"South Gate city, California",104031.0,57459.0,301.0,652.0,479.0,0.0,44443.0,697.0,432.0,265.0,2007.0,24361,4.9,6.2,15.0,15.4,17.3,20.0,12.0,6.2,2.1,0.8,41196,51955,53.8,(X),(X),2007,8.4,8.4,8.5,10.5,9.5,8.3,6.7,7.8,6.1,6.3,4.7,4.9,3.8,2.1,1.6,0.6,0.8,2007,33.954737,-118.2120161
125,"Stockton city, California",295070.0,125419.0,36058.0,2278.0,63296.0,1223.0,52027.0,14769.0,5431.0,9338.0,2007.0,89609,5.5,6.8,10.9,12.9,15.7,19.3,11.7,11.4,3.1,2.6,48132,64331,29.1,(X),(X),2007,8.5,6.9,9.0,8.7,7.8,9.0,7.1,6.6,6.7,5.9,5.6,4.0,4.1,2.5,2.4,1.7,1.8,2007,37.9577016,-121.2907796
126,"Sunnyvale city, California",135548.0,62117.0,3692.0,488.0,53895.0,211.0,9399.0,5746.0,872.0,4874.0,2007.0,51319,3.8,1.9,5.8,6.3,7.1,15.5,16.2,22.5,10.2,10.7,87417,105693,19.5,(X),(X),2007,8.2,4.8,5.3,4.7,6.1,6.7,10.6,10.8,9.0,7.9,5.1,6.7,4.2,3.1,2.6,1.4,1.0,2007,37.36883,-122.0363496
127,"Temecula city, California",93743.0,68288.0,2133.0,1039.0,8674.0,354.0,10170.0,3085.0,616.0,2469.0,2007.0,29943,4.0,2.1,6.1,6.8,11.3,21.9,19.3,16.9,6.1,5.4,71975,83865,17.8,(X),(X),2007,8.2,8.1,8.4,8.7,7.3,6.4,9.3,8.9,8.9,7.7,4.9,2.7,3.1,1.5,1.4,1.6,0.9,2007,33.4936391,-117.1483648
128,"Thousand Oaks city, California",128519.0,106818.0,1276.0,389.0,10015.0,130.0,6892.0,2999.0,924.0,2075.0,2007.0,44598,1.9,1.7,6.3,5.3,9.8,15.1,16.4,19.5,9.5,14.6,89953,119136,21.2,(X),(X),2007,6.8,6.3,6.9,8.1,6.0,5.6,4.5,6.1,7.9,8.2,8.0,6.3,6.8,3.7,2.7,2.2,1.3,2007,34.1705609,-118.8375937
129,"Torrance city, California",143628.0,77555.0,3707.0,131.0,42170.0,705.0,12070.0,7290.0,1836.0,5454.0,2007.0,54934,3.3,4.4,9.4,6.1,12.1,17.1,16.6,17.2,8.4,5.4,70834,87306,17.2,(X),(X),2007,5.8,5.9,6.3,7.1,4.8,4.0,5.1,8.4,10.4,8.3,7.7,6.2,4.8,4.4,3.3,2.3,2.1,2007,33.8358492,-118.3406288
130,"Tracy city, California",82383.0,38295.0,7169.0,694.0,10918.0,163.0,19657.0,5487.0,2023.0,3464.0,2007.0,24483,4.4,1.4,5.3,7.8,16.4,14.0,13.7,21.2,11.1,4.6,76075,86633,24.5,(X),(X),2007,9.2,8.4,8.2,8.6,7.3,9.1,8.6,7.3,7.6,8.0,5.2,4.6,2.4,0.7,2.4,0.9,0.1,2007,37.7396513,-121.4252227
131,"Turlock city, California",69330.0,50769.0,2114.0,686.0,3781.0,204.0,10221.0,1555.0,264.0,1291.0,2007.0,22933,3.4,4.6,17.5,11.1,14.2,15.2,12.7,15.0,4.9,1.3,48077,63672,23.3,(X),(X),2007,5.6,7.3,8.3,9.9,10.5,8.2,5.6,7.6,6.8,6.5,7.1,4.5,3.4,2.5,2.1,1.1,1.4,2007,37.4946568,-120.8465941
132,"Tustin city, California",63524.0,38647.0,829.0,844.0,12040.0,0.0,9969.0,1195.0,549.0,646.0,2007.0,22435,3.3,4.0,6.8,8.2,15.7,18.5,12.0,14.5,8.5,8.5,63301,89536,27.8,(X),(X),2007,8.7,7.0,6.4,5.3,6.8,6.6,8.8,7.4,10.0,7.8,5.3,5.8,4.0,3.0,3.4,2.0,0.5,2007,33.7420005,-117.8236391
133,"Union City city, California",73212.0,23914.0,4587.0,74.0,34020.0,470.0,8148.0,1999.0,481.0,1518.0,2007.0,19291,4.3,2.8,2.2,9.6,7.2,14.5,19.7,20.0,11.9,7.8,87891,100383,24.6,(X),(X),2007,7.4,7.3,8.1,4.4,6.7,5.6,5.8,7.7,9.3,6.1,7.2,6.1,6.4,3.6,2.3,1.2,3.4,2007,37.5933918,-122.0438298
134,"Upland city, California",78260.0,46124.0,4987.0,177.0,7797.0,120.0,12900.0,6155.0,3459.0,2696.0,2007.0,26918,2.8,3.2,7.2,12.0,13.8,17.6,13.3,18.4,6.7,5.1,63519,80801,34.4,(X),(X),2007,7.7,7.6,6.6,6.8,7.2,9.6,6.5,8.0,5.9,6.2,6.1,7.6,4.0,2.8,2.2,2.1,1.6,2007,34.09751,-117.6483876
135,"Vacaville city, California",93795.0,65685.0,10016.0,471.0,5884.0,1095.0,6623.0,4021.0,786.0,3235.0,2007.0,30262,3.3,3.1,5.5,7.6,14.1,19.8,13.8,21.5,7.6,3.5,68704,83049,20.2,(X),(X),2007,4.7,5.7,8.6,8.5,6.7,6.6,6.3,7.1,9.9,8.8,7.4,5.4,4.6,3.2,2.0,1.5,1.1,2007,38.3565773,-121.9877444
136,"Vallejo city, California",106608.0,38225.0,22485.0,1455.0,26335.0,1487.0,10067.0,6554.0,2023.0,4531.0,2007.0,36650,6.0,6.3,6.9,7.7,11.0,23.3,15.1,14.2,6.0,3.5,60935,75315,30.0,(X),(X),2007,6.6,5.3,5.5,8.6,7.9,5.5,5.7,6.3,6.7,8.2,9.1,6.4,5.5,4.0,2.7,2.0,1.5,2007,38.1040864,-122.2566367
137,"Victorville city, California",97534.0,62840.0,14763.0,1474.0,3103.0,138.0,10656.0,4560.0,1041.0,3519.0,2007.0,27376,6.3,7.0,12.7,10.4,15.8,21.4,14.0,9.0,2.3,1.2,48162,56915,28.1,(X),(X),2007,8.9,8.5,10.3,10.5,7.0,7.7,7.8,6.8,7.0,7.1,3.4,3.9,3.5,2.2,1.4,1.2,1.1,2007,34.5362184,-117.2927641
138,"Visalia city, California",115899.0,94496.0,2363.0,1396.0,5114.0,0.0,8251.0,4279.0,1435.0,2844.0,2007.0,37374,8.1,5.0,12.2,9.9,14.6,16.8,13.2,13.3,4.9,2.1,50170,66389,36.0,(X),(X),2007,10.5,8.9,7.3,6.4,6.7,9.8,7.0,6.7,4.3,6.2,6.5,5.5,4.2,2.7,1.6,1.6,1.9,2007,36.3302284,-119.2920585
139,"Vista city, California",97977.0,62149.0,3980.0,237.0,3468.0,299.0,22966.0,4878.0,940.0,3938.0,2007.0,29806,3.7,5.2,8.1,11.8,17.8,21.5,12.2,13.8,3.8,2.2,52406,66738,25.8,(X),(X),2007,8.1,6.4,6.8,8.5,10.0,8.1,7.1,7.2,6.5,6.7,7.2,4.9,2.7,2.4,2.1,2.1,1.4,2007,33.2000368,-117.2425355
140,"West Covina city, California",103154.0,37534.0,3317.0,120.0,25335.0,71.0,33671.0,3106.0,2414.0,692.0,2007.0,31163,4.4,3.5,9.8,8.9,10.5,19.8,14.1,20.1,5.7,3.3,69484,78539,25.1,(X),(X),2007,7.2,6.9,6.8,7.4,7.2,6.9,5.9,6.3,7.0,8.0,7.6,7.1,3.9,3.8,2.7,2.0,1.3,2007,34.0686208,-117.9389526
141,"Westminster city, California",91994.0,38555.0,1817.0,169.0,47463.0,0.0,2784.0,1206.0,303.0,903.0,2007.0,27454,4.1,5.0,13.5,7.7,14.2,22.1,12.6,11.7,4.6,4.6,52477,73353,29.4,(X),(X),2007,6.0,7.2,7.6,4.7,4.9,6.7,5.7,9.0,7.0,6.9,7.5,5.7,5.1,4.6,4.1,2.0,1.7,2007,33.7591757,-117.9897058
142,"Whittier city, California",82755.0,47558.0,826.0,1196.0,2219.0,224.0,28957.0,1775.0,1369.0,406.0,2007.0,27099,3.6,3.8,9.6,10.7,13.8,18.4,10.4,17.8,6.6,5.4,62210,80291,30.1,(X),(X),2007,8.5,6.7,6.8,9.3,6.6,7.1,6.3,8.0,7.7,7.1,5.8,5.1,3.8,3.8,1.6,2.9,1.2,2007,33.9791793,-118.032844
143,"Yorba Linda city, California",57550.0,44176.0,867.0,845.0,8144.0,64.0,1424.0,2030.0,834.0,1196.0,2007.0,19174,1.7,2.1,3.6,4.8,4.5,10.8,15.5,26.0,14.7,16.3,109681,136172,20.2,(X),(X),2007,5.3,6.2,7.2,8.5,7.2,4.8,3.3,5.6,7.2,11.3,9.6,7.9,5.3,3.9,2.6,1.9,0.6,2007,33.88850350000001,-117.8132571
144,"Arvada city, Colorado",108506.0,96116.0,865.0,645.0,2689.0,0.0,5944.0,2247.0,233.0,2014.0,2007.0,42442,5.3,4.6,7.0,8.1,13.8,19.9,16.8,17.3,5.0,2.2,62672,71384,19.6,(X),(X),2007,6.6,6.0,6.0,7.7,7.5,5.2,3.6,6.5,8.1,7.4,9.4,7.8,6.2,4.2,3.2,1.1,0.8,2007,39.8027644,-105.0874842
145,"Aurora city, Colorado",310413.0,214809.0,46962.0,1541.0,15073.0,366.0,24237.0,7425.0,1171.0,6254.0,2007.0,115617,7.7,5.1,12.4,9.8,17.8,20.4,12.8,9.5,3.2,1.3,46937,57727,19.1,(X),(X),2007,8.8,7.5,7.2,6.3,6.4,8.3,8.6,7.9,6.8,7.5,6.0,5.9,4.0,2.3,2.3,1.2,1.4,2007,39.7294319,-104.8319195
146,"Boulder city, Colorado",92569.0,84506.0,250.0,85.0,3516.0,0.0,2190.0,2022.0,193.0,1829.0,2007.0,37920,12.6,4.2,11.3,9.2,9.1,16.9,9.5,10.9,8.2,8.1,52759,87303,20.1,(X),(X),2007,3.4,3.6,2.9,10.3,18.6,11.2,7.8,6.1,5.7,6.6,5.8,5.9,4.5,2.0,2.1,1.1,1.2,2007,40.0149856,-105.2705456
147,"Centennial city, Colorado",102175.0,87285.0,4075.0,552.0,4790.0,0.0,2531.0,2942.0,640.0,2302.0,2007.0,37800,2.6,1.1,5.5,5.8,10.7,18.9,17.0,23.9,7.9,6.4,80866,93884,14.9,(X),(X),2007,5.2,7.8,7.6,7.7,5.0,5.6,3.9,8.1,7.9,8.3,8.5,8.2,5.5,4.1,2.8,1.1,0.7,2007,39.5807452,-104.8771726
148,"Colorado Springs city, Colorado",389490.0,303605.0,26302.0,2692.0,11446.0,742.0,26715.0,17988.0,1905.0,16083.0,2007.0,153978,7.1,4.3,10.3,11.6,16.0,19.3,13.9,11.1,3.4,2.9,50479,65001,19.9,(X),(X),2007,6.9,6.9,6.4,6.6,6.6,8.7,7.2,7.5,7.6,7.8,6.9,6.0,4.6,3.0,2.4,1.5,1.5,2007,38.8338816,-104.8213634
149,"Denver city, Colorado",588349.0,449435.0,57923.0,6119.0,19860.0,581.0,41558.0,12873.0,3703.0,9170.0,2007.0,246335,10.0,7.1,10.9,11.4,15.9,17.7,9.7,9.7,3.4,4.2,44444,66668,21.9,(X),(X),2007,8.7,6.4,6.1,5.4,5.8,7.9,9.2,9.7,7.3,6.9,6.4,5.7,4.2,2.8,2.2,1.7,1.7,2007,39.7392358,-104.990251
150,"Fort Collins city, Colorado",135717.0,119720.0,2301.0,173.0,4106.0,0.0,5374.0,4043.0,990.0,3053.0,2007.0,53253,8.8,5.3,11.2,13.3,13.6,17.5,10.3,12.4,3.2,4.4,46867,65210,18.9,(X),(X),2007,5.1,5.9,5.7,9.0,13.3,11.0,7.6,6.4,6.2,6.8,5.6,4.6,3.7,2.4,2.2,1.3,1.5,2007,40.5852602,-105.084423
151,"Greeley city, Colorado",90005.0,70852.0,568.0,806.0,1675.0,381.0,12957.0,2766.0,1448.0,1318.0,2007.0,31790,11.3,7.8,11.1,15.9,14.1,16.7,9.6,9.2,2.9,1.4,38458,54114,22.0,(X),(X),2007,6.8,6.7,4.3,9.2,13.2,9.8,4.9,8.1,5.8,5.3,6.4,5.2,3.6,3.1,3.1,1.6,1.0,2007,40.4233142,-104.7091322
152,"Highlands Ranch CDP, Colorado",94418.0,84414.0,1693.0,329.0,4439.0,0.0,987.0,2556.0,880.0,1676.0,2007.0,30467,0.6,0.8,1.7,2.8,5.3,15.2,24.5,25.3,10.5,13.3,99066,127052,11.2,(X),(X),2007,9.0,10.4,8.7,6.8,5.4,7.2,8.1,8.3,9.3,7.6,7.4,4.9,2.8,1.0,1.2,0.8,0.4,2007,39.5480789,-104.9739333
153,"Lakewood city, Colorado",137390.0,115556.0,3127.0,1316.0,5576.0,120.0,9021.0,2674.0,1065.0,1609.0,2007.0,60983,6.8,3.9,10.5,9.3,16.8,20.9,11.3,14.9,3.0,2.7,52499,65511,18.5,(X),(X),2007,5.5,5.4,5.4,5.3,7.2,7.1,6.5,8.1,6.0,7.7,7.8,6.7,5.7,4.8,3.5,2.2,2.0,2007,39.7047095,-105.0813734
154,"Longmont city, Colorado",87326.0,72147.0,463.0,257.0,2901.0,72.0,9813.0,1673.0,476.0,1197.0,2007.0,33377,5.9,6.1,10.7,9.7,14.7,18.0,12.0,14.9,4.3,3.6,55296,69523,20.3,(X),(X),2007,8.7,7.3,6.4,6.5,5.0,7.4,8.1,7.8,7.2,8.0,6.9,5.1,5.4,3.0,2.1,1.6,1.6,2007,40.1672068,-105.1019275
155,"Pueblo city, Colorado",102390.0,79584.0,2595.0,2656.0,739.0,100.0,13447.0,3269.0,1271.0,1998.0,2007.0,40100,11.9,10.8,15.0,14.1,14.4,16.4,9.4,5.9,1.2,0.8,33650,45524,23.5,(X),(X),2007,6.7,6.1,6.5,6.5,7.7,8.5,6.3,5.6,5.5,7.1,6.7,6.0,3.8,4.1,3.1,3.7,2.2,2007,38.2544472,-104.6091409
156,"Thornton city, Colorado",110594.0,88163.0,2026.0,1114.0,5266.0,0.0,10015.0,4010.0,2305.0,1705.0,2007.0,37869,2.8,3.2,8.1,9.7,11.1,21.6,17.5,20.2,4.7,1.0,66485,72485,19.0,(X),(X),2007,9.6,9.4,7.1,6.4,5.8,8.5,8.8,8.4,7.1,8.0,5.9,6.0,3.2,1.8,1.7,0.6,0.9,2007,39.8680412,-104.9719243
157,"Westminster city, Colorado",106520.0,87678.0,1064.0,425.0,4467.0,120.0,8290.0,4476.0,1565.0,2911.0,2007.0,41329,6.3,4.2,9.4,8.0,15.7,18.2,15.0,15.4,5.5,2.3,58498,71847,19.7,(X),(X),2007,7.1,6.6,7.3,8.0,6.8,7.9,6.9,7.0,8.1,9.5,7.9,5.8,4.1,2.4,1.7,0.9,0.8,2007,39.8366528,-105.0372046
158,"Bridgeport city, Connecticut",130973.0,66638.0,40268.0,63.0,4469.0,0.0,18045.0,1490.0,745.0,745.0,2007.0,46579,11.3,5.4,14.6,9.7,16.9,17.8,9.7,10.6,2.2,1.7,44216,54716,43.6,(X),(X),2007,8.4,6.5,7.0,7.8,8.2,7.1,7.3,7.5,6.8,8.0,7.0,4.7,3.8,3.3,2.1,2.0,1.2,2007,41.1792258,-73.1894384
159,"Danbury city, Connecticut",76657.0,58318.0,5709.0,97.0,5067.0,0.0,5768.0,1698.0,348.0,1350.0,2007.0,30646,4.5,4.2,11.0,10.0,13.3,17.4,16.4,13.8,4.6,4.7,59346,74469,33.4,(X),(X),2007,6.2,4.8,5.3,4.8,8.4,6.9,7.7,8.2,7.4,8.2,7.2,7.4,6.0,2.8,3.7,1.5,1.5,2007,41.394817,-73.4540111
160,"Hartford city, Connecticut",117249.0,30699.0,43627.0,243.0,2429.0,0.0,37047.0,3204.0,700.0,2504.0,2007.0,43486,17.6,12.5,16.0,13.2,12.3,16.1,5.4,4.4,0.8,1.6,27654,42136,22.7,(X),(X),2007,7.1,6.8,8.5,8.4,9.6,9.4,6.9,6.5,7.2,6.9,4.9,4.9,4.6,2.4,2.4,1.3,0.7,2007,41.7658043,-72.6733723
161,"New Britain city, Connecticut",64115.0,49050.0,7812.0,0.0,1785.0,38.0,3139.0,2291.0,597.0,1694.0,2007.0,26204,8.0,6.7,17.0,15.1,15.4,18.2,11.3,6.4,1.6,0.4,36681,47747,22.7,(X),(X),2007,8.5,5.3,4.3,6.4,9.8,7.8,7.9,4.4,5.4,7.3,5.8,7.6,4.0,3.0,3.0,3.4,3.7,2007,41.6612104,-72.7795419
162,"New Haven city, Connecticut",123475.0,58842.0,42888.0,184.0,6538.0,0.0,11405.0,3618.0,912.0,2706.0,2007.0,46713,13.2,6.2,13.7,11.5,16.1,17.0,9.8,8.3,2.3,1.9,39409,52274,34.2,(X),(X),2007,6.5,5.3,5.4,9.1,13.6,11.3,8.3,7.0,6.7,5.7,4.9,4.1,3.0,2.5,2.0,1.4,1.7,2007,41.308274,-72.9278835
163,"Norwalk city, Connecticut",81137.0,58392.0,12915.0,696.0,2797.0,0.0,5339.0,998.0,0.0,998.0,2007.0,32812,4.1,2.7,6.0,9.0,10.9,16.3,16.6,18.8,6.7,8.9,76084,104550,32.4,(X),(X),2007,7.7,5.2,5.6,5.4,6.2,6.8,6.9,9.1,8.2,9.9,5.8,7.8,4.2,3.7,3.1,1.6,0.9,2007,41.11774399999999,-73.4081575
164,"Stamford city, Connecticut",118200.0,70764.0,17108.0,169.0,7144.0,0.0,20485.0,2530.0,938.0,1592.0,2007.0,45739,3.2,2.6,6.6,6.8,13.6,16.8,11.0,17.1,7.3,15.0,75840,125118,27.9,(X),(X),2007,7.9,6.5,4.3,4.4,5.6,9.4,8.4,6.7,8.0,7.7,7.1,6.0,5.8,2.9,2.8,2.4,2.0,2007,41.0534302,-73.5387341
165,"Waterbury city, Connecticut",116502.0,72078.0,23585.0,361.0,3137.0,415.0,10767.0,6159.0,1719.0,4440.0,2007.0,43624,10.9,7.2,13.2,14.5,14.2,19.0,8.2,10.0,1.5,1.5,39957,52375,31.2,(X),(X),2007,9.3,6.9,8.5,7.3,5.0,7.7,6.9,5.4,6.4,7.9,5.5,4.9,4.9,3.3,2.7,2.1,2.6,2007,41.5581525,-73.0514965
166,"Wilmington city, Delaware",69801.0,26946.0,39776.0,304.0,662.0,0.0,1269.0,844.0,0.0,844.0,2007.0,28804,14.3,6.6,12.8,14.3,12.8,15.8,10.7,5.9,3.1,3.7,37149,59956,23.9,(X),(X),2007,6.2,5.5,6.3,6.7,6.1,7.3,6.8,7.6,7.9,8.9,6.5,4.8,6.7,3.7,3.4,2.5,1.5,2007,39.744655,-75.5483909
167,"Washington city, District of Columbia",588292.0,210332.0,321646.0,1172.0,18066.0,0.0,27591.0,9485.0,1231.0,8254.0,2007.0,251039,10.1,5.5,9.6,9.1,12.3,14.9,10.6,12.7,6.8,8.4,54317,88335,27.2,(X),(X),2007,6.2,5.0,4.8,6.7,9.1,10.0,8.3,7.6,6.9,6.8,6.1,6.0,4.3,3.3,2.8,1.8,1.8,2007,38.9037259,-77.0105277
168,"Boynton Beach city, Florida",66033.0,38276.0,17995.0,106.0,1868.0,0.0,7172.0,616.0,152.0,464.0,2007.0,27860,6.0,5.6,13.8,10.9,18.3,20.9,10.6,10.8,0.7,2.3,45599,61026,21.4,(X),(X),2007,5.1,6.0,7.5,5.9,5.6,3.9,5.6,8.3,7.7,8.2,5.6,5.6,5.6,1.9,3.7,4.0,5.2,2007,26.5317866,-80.0905465
169,"Brandon CDP, Florida",90470.0,71993.0,8959.0,171.0,2736.0,0.0,2867.0,3744.0,559.0,3185.0,2007.0,35179,2.6,3.6,11.0,9.0,16.7,24.9,15.3,11.2,2.5,3.2,56073,68589,24.4,(X),(X),2007,6.9,7.2,6.7,5.7,6.2,7.8,7.8,6.6,8.3,6.8,6.6,6.1,6.9,2.3,3.4,0.9,1.8,2007,27.937801,-82.2859247
170,"Cape Coral city, Florida",149748.0,135897.0,5226.0,572.0,882.0,51.0,4452.0,2668.0,1296.0,1372.0,2007.0,59172,4.5,2.5,9.7,10.7,19.2,22.4,15.7,11.5,1.5,2.3,53026,64381,23.5,(X),(X),2007,6.1,6.3,8.1,5.3,4.5,6.8,6.6,7.3,8.4,8.0,6.6,5.8,4.8,4.4,3.0,2.8,1.9,2007,26.5628537,-81.9495331
171,"Clearwater city, Florida",107430.0,90796.0,9745.0,291.0,416.0,985.0,4034.0,1163.0,238.0,925.0,2007.0,44637,8.5,6.4,15.5,12.4,15.8,19.3,10.1,8.8,1.6,1.6,41270,53606,24.2,(X),(X),2007,6.1,4.9,4.8,4.6,8.4,6.0,7.0,6.1,6.2,8.1,6.2,5.9,7.5,4.3,3.7,2.8,3.6,2007,27.9658533,-82.8001026
172,"Coral Springs city, Florida",120808.0,92032.0,16228.0,257.0,5988.0,0.0,3922.0,2381.0,627.0,1754.0,2007.0,41025,2.5,4.1,5.8,7.1,9.9,19.1,15.1,22.3,5.5,8.6,77127,93482,32.4,(X),(X),2007,5.6,9.0,7.9,8.0,4.5,4.4,5.8,9.6,7.5,9.2,9.3,6.1,4.6,2.8,1.2,1.4,1.3,2007,26.271192,-80.2706044
173,"Davie town, Florida",98018.0,82791.0,5804.0,309.0,3642.0,0.0,4389.0,1083.0,492.0,591.0,2007.0,36931,8.2,3.4,9.0,12.8,13.9,14.7,13.1,11.3,6.6,7.3,54014,79171,24.7,(X),(X),2007,7.0,8.1,6.9,7.9,7.0,6.6,5.0,7.8,8.5,9.3,5.7,5.8,4.5,2.4,2.2,1.6,1.1,2007,26.0764783,-80.25211569999999
174,"Deerfield Beach city, Florida",77591.0,55741.0,15769.0,0.0,1418.0,601.0,2735.0,1327.0,49.0,1278.0,2007.0,33543,10.4,8.2,14.5,10.4,15.1,18.0,11.5,7.8,2.2,1.8,41715,54553,29.9,(X),(X),2007,6.3,3.8,4.7,5.8,5.8,5.9,5.4,6.2,8.0,5.6,6.7,6.3,5.5,5.4,4.8,3.9,4.2,2007,26.3184123,-80.09976569999999
175,"Deltona city, Florida",86602.0,68058.0,7351.0,227.0,1849.0,0.0,6989.0,2128.0,1314.0,814.0,2007.0,30972,4.8,4.5,11.7,15.8,18.4,23.3,13.8,6.1,0.4,1.2,44807,52501,23.3,(X),(X),2007,5.9,6.2,8.5,7.8,4.7,9.5,8.2,8.1,7.1,7.2,6.7,4.1,4.9,2.5,2.3,1.3,1.8,2007,28.9005446,-81.26367379999999
176,"Fort Lauderdale city, Florida",166776.0,100343.0,54418.0,554.0,3886.0,0.0,6064.0,1511.0,51.0,1460.0,2007.0,69076,7.6,6.9,10.2,10.2,12.8,17.8,10.8,10.5,6.1,7.2,52264,82059,37.6,(X),(X),2007,6.6,4.7,5.3,5.2,5.1,7.1,4.4,7.1,8.7,9.9,9.4,5.9,6.0,4.3,3.2,2.8,1.8,2007,26.1224386,-80.13731740000001
177,"Gainesville city, Florida",111223.0,75601.0,25546.0,554.0,5195.0,130.0,1578.0,2619.0,241.0,2378.0,2007.0,44943,22.7,9.0,15.2,12.2,15.2,12.0,6.2,4.8,1.2,1.5,27479,40586,33.0,(X),(X),2007,4.4,4.2,2.8,13.6,26.3,10.5,5.1,5.2,4.2,3.8,4.2,4.0,3.5,1.8,1.7,2.0,1.4,2007,29.6516344,-82.32482619999999
178,"Hialeah city, Florida",215692.0,199038.0,6460.0,0.0,417.0,0.0,7906.0,1871.0,1247.0,624.0,2007.0,73828,9.4,12.7,15.4,16.2,17.0,17.4,6.5,3.3,1.4,0.7,32560,42260,14.6,(X),(X),2007,4.4,5.3,5.0,6.5,5.6,4.2,5.4,7.3,9.2,7.7,6.8,7.3,5.6,5.4,4.4,2.8,2.1,2007,25.8575963,-80.2781057
179,"Hollywood city, Florida",139258.0,103035.0,21210.0,755.0,3235.0,0.0,6670.0,4353.0,1030.0,3323.0,2007.0,56279,7.9,5.8,15.1,11.9,16.0,16.4,10.4,8.4,3.2,4.8,43897,63347,28.5,(X),(X),2007,6.5,5.3,6.6,5.6,6.7,5.3,6.1,6.8,8.3,9.3,6.6,5.9,6.1,3.7,3.2,3.0,1.9,2007,26.0112014,-80.1494901
