,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
116,"Sacramento city, California",472169.0,228198.0,63119.0,6491.0,99538.0,5806.0,34551.0,34466.0,4666.0,29800.0,2011.0,170999,7.7,8.8,10.9,11.1,12.7,19.3,11.1,11.3,4.6,2.5,47908,62683,26.4,(X),(X),2011,7.4,7.5,6.8,6.6,8.0,9.2,7.5,6.7,6.6,6.3,6.2,5.9,4.4,3.1,2.6,1.9,1.7,1.7,2011,38.5815719,-121.4943996
117,"Salinas city, California",152995.0,111906.0,1559.0,892.0,9322.0,318.0,25179.0,3819.0,681.0,3138.0,2011.0,41518,4.9,5.9,13.7,13.7,17.9,18.1,9.9,10.6,4.2,1.0,44387,58477,23.7,(X),(X),2011,9.3,10.0,7.2,8.4,6.8,9.1,7.9,8.0,6.2,5.7,5.3,3.8,4.3,2.5,2.1,1.4,0.9,1.0,2011,36.6777372,-121.6555013
118,"San Bernardino city, California",213008.0,110446.0,32316.0,2540.0,9074.0,115.0,48378.0,10139.0,1511.0,8628.0,2011.0,58433,11.5,9.4,15.1,13.8,18.7,13.0,9.1,5.8,2.6,1.1,35118,46792,38.4,(X),(X),2011,8.3,7.5,10.0,10.4,8.6,7.7,6.6,6.0,5.9,6.1,6.2,5.4,3.8,2.4,1.9,1.2,1.0,1.0,2011,34.1083449,-117.2897652
119,"San Buenaventura (Ventura) city, California",107507.0,87461.0,2745.0,704.0,4427.0,195.0,7491.0,4484.0,1063.0,3421.0,2011.0,40401,5.3,4.7,10.3,6.8,12.9,15.7,13.1,17.0,8.8,5.4,62971,81348,25.8,(X),(X),2011,5.3,5.3,7.0,6.0,6.9,5.8,7.5,5.7,9.4,7.7,8.1,6.6,5.3,4.0,3.2,2.3,1.7,2.3,2011,34.2804923,-119.2945199
120,"San Diego city, California",1326183.0,849647.0,94862.0,5998.0,210468.0,3934.0,95019.0,66255.0,10281.0,55974.0,2011.0,468194,7.0,5.0,9.6,8.2,12.0,17.1,13.2,14.8,6.5,6.6,60797,81144,30.3,(X),(X),2011,6.3,6.1,5.8,6.5,10.0,9.7,7.9,7.1,6.5,6.7,6.7,5.3,5.0,3.1,2.5,1.8,1.5,1.6,2011,32.715738,-117.1610838
121,"San Francisco city, California",812826.0,408583.0,48564.0,2791.0,272088.0,3703.0,44329.0,32768.0,6011.0,26757.0,2011.0,342706,6.9,6.0,9.1,7.1,9.2,14.3,10.8,16.2,8.0,12.4,69894,102831,29.9,(X),(X),2011,4.5,3.6,3.3,4.2,6.9,11.1,10.2,8.7,7.7,7.1,6.7,6.2,6.1,3.7,3.2,2.6,2.1,2.2,2011,37.7749295,-122.4194155
122,"San Jose city, California",967478.0,457275.0,29661.0,6935.0,320225.0,4381.0,103870.0,45131.0,8629.0,36502.0,2011.0,305460,4.3,4.4,8.2,7.4,10.6,14.3,13.0,16.8,10.4,10.8,76593,99062,29.1,(X),(X),2011,7.0,7.1,6.2,6.1,6.9,7.5,7.6,8.2,7.7,7.5,6.9,6.0,4.7,3.3,2.5,1.9,1.5,1.2,2011,37.3382082,-121.8863286
123,"San Leandro city, California",86067.0,41995.0,12183.0,364.0,22676.0,780.0,3283.0,4786.0,462.0,4324.0,2011.0,30627,5.1,4.2,9.4,9.1,12.8,18.6,12.6,19.7,5.3,3.2,60703,72853,18.8,(X),(X),2011,7.1,6.4,6.2,6.2,6.3,8.9,6.6,7.5,6.1,8.5,6.5,6.0,5.6,3.5,2.0,2.0,1.8,3.0,2011,37.7249296,-122.1560768
124,"San Marcos city, California",85009.0,63727.0,3525.0,258.0,9181.0,0.0,4474.0,3844.0,523.0,3321.0,2011.0,26053,10.8,4.7,7.3,11.7,21.0,16.4,9.0,12.7,3.2,3.3,44339,62250,14.9,(X),(X),2011,7.7,8.4,6.9,9.1,6.0,5.3,9.5,8.5,8.8,7.1,4.8,4.4,2.6,3.7,1.5,1.8,2.2,1.8,2011,33.1433723,-117.1661449
125,"San Mateo city, California",98403.0,65723.0,2045.0,184.0,19017.0,3353.0,4466.0,3615.0,215.0,3400.0,2011.0,38380,4.4,1.6,3.3,6.7,11.6,20.0,11.9,18.6,10.6,11.5,80248,110999,29.7,(X),(X),2011,6.6,5.4,4.1,4.1,6.4,7.8,7.6,8.7,8.0,6.2,7.6,6.6,7.1,3.1,3.9,2.3,2.8,2.0,2011,37.5629917,-122.3255254
126,"San Ramon city, California",73338.0,37305.0,2127.0,657.0,27407.0,375.0,1129.0,4338.0,374.0,3964.0,2011.0,25120,1.0,1.1,3.1,3.6,7.3,7.6,12.8,22.1,16.4,25.0,121756,152173,23.9,(X),(X),2011,7.8,9.6,7.1,8.0,3.8,4.3,5.8,12.0,7.9,11.8,7.6,3.9,3.9,2.3,1.5,0.6,1.2,0.8,2011,37.7799273,-121.9780153
127,"Santa Ana city, California",329405.0,172283.0,4653.0,1762.0,31739.0,499.0,113872.0,4597.0,2350.0,2247.0,2011.0,73026,4.3,4.7,12.4,11.7,15.8,19.3,14.2,12.2,4.0,1.5,51264,63057,48.5,(X),(X),2011,8.3,7.9,8.2,8.3,8.8,8.8,7.4,7.8,8.3,6.6,4.9,4.1,3.2,2.7,2.1,1.1,0.8,0.8,2011,33.7454725,-117.867653
128,"Santa Barbara city, California",89058.0,67392.0,1200.0,245.0,2560.0,117.0,15320.0,2224.0,709.0,1515.0,2011.0,33626,4.0,4.5,12.8,12.7,8.6,16.4,9.2,13.7,8.3,9.9,60599,88511,31.0,(X),(X),2011,6.3,5.1,4.7,7.3,8.7,10.5,9.5,5.2,6.4,6.5,5.0,7.1,4.4,3.6,2.3,2.6,1.6,3.0,2011,34.4208305,-119.6981901
129,"Santa Clara city, California",118247.0,61387.0,3892.0,617.0,41837.0,414.0,5739.0,4361.0,898.0,3463.0,2011.0,42398,3.5,2.7,4.8,7.6,10.9,13.8,13.3,23.8,9.2,10.5,87015,105190,22.7,(X),(X),2011,8.9,7.7,4.7,6.3,5.3,9.6,9.9,9.3,7.7,6.4,6.0,4.5,3.8,2.6,2.5,2.1,1.3,1.3,2011,37.3541079,-121.9552356
130,"Santa Clarita city, California",177589.0,127873.0,4681.0,780.0,17860.0,427.0,12269.0,13699.0,1833.0,11866.0,2011.0,57799,4.1,2.9,3.7,7.3,12.0,17.0,16.4,21.4,8.5,6.8,78738,94495,30.1,(X),(X),2011,6.6,7.3,8.1,8.2,6.9,5.7,6.4,7.3,7.9,7.6,7.4,7.0,4.2,3.6,2.3,1.2,1.1,1.2,2011,34.3916641,-118.542586
131,"Santa Maria city, California",100272.0,79885.0,761.0,1050.0,6905.0,140.0,8274.0,3257.0,1432.0,1825.0,2011.0,27007,3.3,6.6,11.9,10.7,17.2,18.7,11.8,12.5,5.5,2.0,50532,66694,30.4,(X),(X),2011,8.5,8.7,9.6,8.5,9.1,6.8,8.2,5.8,5.9,7.0,5.6,4.3,2.8,2.8,2.1,1.7,1.5,1.0,2011,34.9530337,-120.4357191
132,"Santa Monica city, California",90373.0,73379.0,3489.0,118.0,8577.0,0.0,850.0,3960.0,185.0,3775.0,2011.0,47181,7.2,7.7,7.1,7.6,9.1,15.1,11.8,15.9,7.0,11.5,66747,97381,24.9,(X),(X),2011,4.0,3.8,3.0,4.1,8.4,9.7,10.2,10.3,8.0,6.1,7.1,6.6,4.3,4.7,3.2,2.1,2.0,2.4,2011,34.0194543,-118.4911912
133,"Santa Rosa city, California",169302.0,131948.0,4460.0,1693.0,10038.0,1107.0,14126.0,5930.0,1042.0,4888.0,2011.0,61489,5.1,3.9,11.5,8.3,13.5,21.3,11.4,13.1,6.9,5.0,60730,76444,24.2,(X),(X),2011,5.2,7.0,7.0,8.0,6.2,6.4,5.3,6.8,7.0,7.4,7.5,6.8,6.3,3.2,2.8,2.6,2.1,2.5,2011,38.440429,-122.7140548
134,"Simi Valley city, California",125546.0,94485.0,1265.0,1445.0,11991.0,356.0,9072.0,6932.0,1616.0,5316.0,2011.0,40668,1.6,2.3,7.2,5.3,10.7,14.9,13.2,26.4,11.2,7.1,88654,99093,31.7,(X),(X),2011,6.5,6.2,7.2,7.8,6.6,6.6,6.5,7.1,7.0,8.5,7.8,6.0,6.4,3.6,1.7,1.9,1.3,1.1,2011,34.2694474,-118.781482
135,"South Gate city, California",95088.0,42190.0,499.0,0.0,692.0,126.0,50095.0,1486.0,1226.0,260.0,2011.0,23601,6.0,9.0,13.2,15.0,20.7,17.7,10.0,7.1,0.7,0.7,37385,47987,28.8,(X),(X),2011,8.9,7.6,8.1,8.1,8.6,8.5,7.3,6.1,6.5,7.7,5.5,5.0,3.7,3.1,1.8,1.6,1.0,0.8,2011,33.954737,-118.2120161
136,"Stockton city, California",296367.0,139399.0,35629.0,3044.0,62491.0,1540.0,34610.0,19654.0,3035.0,16619.0,2011.0,89296,8.7,7.0,14.1,9.9,15.6,18.2,9.9,10.5,3.9,2.2,44310,58521,28.3,(X),(X),2011,8.6,8.6,8.5,8.4,8.3,7.9,6.6,6.1,6.7,5.7,5.6,5.9,4.1,2.6,2.5,1.2,1.5,1.3,2011,37.9577016,-121.2907796
137,"Sunnyvale city, California",142299.0,67323.0,1883.0,116.0,59279.0,0.0,6683.0,7015.0,1566.0,5449.0,2011.0,52734,4.2,3.3,5.7,5.2,7.3,13.5,13.0,18.8,13.4,15.4,93836,115095,19.9,(X),(X),2011,7.4,6.0,5.7,4.9,5.6,9.6,9.9,7.6,7.9,6.7,8.1,5.6,4.2,3.1,2.4,1.8,1.9,1.5,2011,37.36883,-122.0363496
138,"Temecula city, California",102471.0,75786.0,2392.0,3209.0,7010.0,1329.0,6534.0,6211.0,1228.0,4983.0,2011.0,32474,2.2,4.3,9.4,13.1,12.9,11.1,16.2,21.2,7.3,2.3,66869,76458,21.8,(X),(X),2011,6.1,8.4,11.2,9.2,4.5,5.4,4.5,5.8,7.7,7.3,9.3,5.4,6.2,2.4,2.7,1.4,1.5,0.9,2011,33.4936391,-117.1483648
139,"Thousand Oaks city, California",127994.0,98234.0,2083.0,114.0,15204.0,104.0,8015.0,4240.0,1036.0,3204.0,2011.0,46369,4.4,1.8,5.5,5.4,9.9,10.6,13.8,20.8,10.9,16.9,96943,122272,26.4,(X),(X),2011,4.3,6.2,7.8,7.1,5.1,4.7,5.1,4.7,6.8,8.2,8.4,7.5,7.5,5.4,3.7,2.8,2.0,2.8,2011,34.1705609,-118.8375937
140,"Torrance city, California",146467.0,75635.0,4334.0,266.0,49891.0,360.0,7878.0,8103.0,1866.0,6237.0,2011.0,54670,4.0,5.2,8.2,5.5,10.8,16.9,16.3,17.3,9.6,6.2,73744,87383,19.6,(X),(X),2011,5.9,6.1,6.3,5.6,6.2,5.2,6.3,6.9,8.1,8.2,8.7,6.0,4.7,4.1,3.9,3.2,2.2,2.4,2011,33.8358492,-118.3406288
141,"Tracy city, California",84252.0,47942.0,8031.0,438.0,11403.0,907.0,8491.0,7040.0,1503.0,5537.0,2011.0,24494,2.8,2.7,9.2,7.5,11.2,22.2,11.4,22.1,9.6,1.3,67105,78010,19.3,(X),(X),2011,6.1,9.0,9.1,9.0,5.5,6.1,5.6,6.5,8.3,9.4,7.0,7.4,2.9,2.0,3.4,0.9,1.1,0.6,2011,37.7396513,-121.4252227
142,"Turlock city, California",69095.0,55487.0,1816.0,739.0,3918.0,627.0,3747.0,2761.0,1538.0,1223.0,2011.0,23505,6.8,6.3,10.9,14.4,12.2,16.6,15.8,8.9,5.8,2.2,49283,62562,34.8,(X),(X),2011,6.8,9.5,6.4,7.6,8.7,8.4,7.7,7.0,7.5,3.5,5.6,6.7,4.6,2.3,2.1,1.6,1.8,2.1,2011,37.4946568,-120.8465941
143,"Tustin city, California",76699.0,52215.0,857.0,87.0,16551.0,1221.0,5066.0,702.0,56.0,646.0,2011.0,24478,4.9,3.3,5.4,9.8,10.9,14.4,12.8,19.5,8.7,10.3,77827,96080,24.5,(X),(X),2011,8.8,5.7,7.0,6.5,8.8,7.5,9.0,7.3,10.2,7.0,4.5,5.3,5.2,2.2,1.7,1.4,1.5,0.5,2011,33.7420005,-117.8236391
144,"Union City city, California",70441.0,14246.0,3670.0,220.0,38537.0,962.0,7989.0,4817.0,807.0,4010.0,2011.0,20882,3.5,2.9,8.8,8.1,11.2,17.6,13.4,17.8,10.8,5.8,73004,86173,16.7,(X),(X),2011,6.8,6.6,5.8,6.5,9.3,6.1,6.5,6.8,8.2,6.5,7.6,6.4,5.1,4.7,2.5,2.3,1.2,1.3,2011,37.5933918,-122.0438298
145,"Upland city, California",74854.0,45085.0,2713.0,951.0,5336.0,261.0,14664.0,5844.0,888.0,4956.0,2011.0,26977,8.5,1.6,9.9,10.5,13.1,16.6,13.2,13.8,8.4,4.4,59780,77455,29.9,(X),(X),2011,7.2,6.1,5.1,6.8,7.2,6.9,6.7,6.4,6.8,6.0,8.5,8.1,6.9,4.5,2.3,2.3,1.5,0.7,2011,34.09751,-117.6483876
146,"Vacaville city, California",93076.0,60836.0,7766.0,389.0,4997.0,437.0,11452.0,7199.0,1250.0,5949.0,2011.0,31879,4.2,3.0,6.8,9.0,7.7,22.3,17.5,13.8,10.2,5.4,71743,84010,28.4,(X),(X),2011,5.0,6.2,6.5,7.4,6.8,6.6,7.9,7.1,8.1,7.0,10.3,4.8,5.9,3.7,2.8,1.6,1.1,1.2,2011,38.3565773,-121.9877444
147,"Vallejo city, California",116829.0,48005.0,24302.0,1340.0,28845.0,1408.0,5314.0,7615.0,1141.0,6474.0,2011.0,40152,7.1,7.8,12.1,8.3,12.7,16.7,11.0,13.9,4.9,5.5,51988,71504,33.2,(X),(X),2011,7.3,6.3,5.3,5.5,8.4,6.5,5.8,6.4,4.6,7.5,7.7,7.7,8.3,3.9,2.9,2.0,1.5,2.5,2011,38.1040864,-122.2566367
148,"Victorville city, California",117596.0,64235.0,11811.0,865.0,10343.0,67.0,26564.0,3711.0,1004.0,2707.0,2011.0,30374,6.9,8.4,15.0,10.0,14.5,21.5,10.4,11.3,1.6,0.5,45847,53342,30.6,(X),(X),2011,8.5,7.2,11.7,9.4,8.2,5.0,8.9,7.6,5.0,6.0,5.7,4.7,3.6,3.3,2.4,0.5,1.4,0.8,2011,34.5362184,-117.2927641
149,"Visalia city, California",126421.0,104880.0,3651.0,1657.0,6792.0,78.0,5873.0,3490.0,2103.0,1387.0,2011.0,42048,6.3,5.1,8.9,10.7,17.3,18.5,14.0,12.7,4.2,2.4,52194,65565,31.6,(X),(X),2011,7.6,8.7,7.3,7.7,7.1,7.7,6.9,6.1,6.2,6.8,6.9,4.8,5.6,3.5,2.3,1.9,1.5,1.6,2011,36.3302284,-119.2920585
150,"Vista city, California",95211.0,79926.0,3079.0,419.0,4264.0,273.0,3793.0,3457.0,865.0,2592.0,2011.0,29827,14.1,2.3,9.0,17.6,15.1,18.1,9.7,8.5,4.3,1.3,41599,54292,15.1,(X),(X),2011,6.6,7.8,7.6,6.0,8.5,7.2,10.2,8.1,8.2,6.4,5.7,4.7,2.8,3.0,2.1,2.6,0.9,1.8,2011,33.2000368,-117.2425355
151,"Walnut Creek city, California",65232.0,48756.0,3731.0,92.0,9397.0,0.0,761.0,2495.0,573.0,1922.0,2011.0,27931,3.0,2.2,6.9,5.6,11.1,14.3,13.4,17.1,11.1,15.3,86613,120832,20.2,(X),(X),2011,5.5,3.1,5.3,5.3,5.2,4.1,4.9,6.3,5.8,6.6,8.8,5.7,6.4,6.1,7.8,5.2,2.9,5.1,2011,37.9100783,-122.0651819
152,"West Covina city, California",106864.0,43599.0,6575.0,229.0,26579.0,246.0,25915.0,3721.0,1261.0,2460.0,2011.0,32136,3.3,2.6,10.4,8.0,12.8,22.9,15.0,15.2,6.6,3.2,63895,76400,32.3,(X),(X),2011,6.0,5.9,7.7,7.9,6.9,6.8,6.4,6.4,6.4,9.2,6.2,6.1,5.5,4.3,2.0,1.9,1.5,3.0,2011,34.0686208,-117.9389526
153,"Westminster city, California",91078.0,30489.0,1259.0,75.0,40197.0,1687.0,14186.0,3185.0,823.0,2362.0,2011.0,28550,4.8,5.9,11.9,8.1,15.7,17.8,10.9,13.7,5.6,5.7,52498,75065,35.3,(X),(X),2011,6.0,5.1,7.1,6.0,6.6,7.3,4.9,6.2,7.5,7.0,9.0,6.6,5.4,5.0,4.1,2.1,2.2,2.1,2011,33.7591757,-117.9897058
154,"Whittier city, California",85933.0,46505.0,1518.0,1340.0,3366.0,111.0,29821.0,3272.0,1083.0,2189.0,2011.0,26922,3.2,6.1,8.3,6.8,12.2,17.2,12.8,20.6,8.6,4.2,69106,84306,31.6,(X),(X),2011,7.1,5.3,8.2,8.2,8.0,7.4,8.8,6.1,5.9,6.7,8.1,4.9,4.0,3.0,1.6,2.2,2.3,2.3,2011,33.9791793,-118.032844
155,"Yorba Linda city, California",65220.0,52246.0,656.0,348.0,9605.0,0.0,662.0,1703.0,221.0,1482.0,2011.0,22109,3.3,1.5,5.1,2.0,7.3,13.5,8.5,23.5,16.7,18.6,111379,139511,29.4,(X),(X),2011,6.3,4.9,8.1,8.4,5.6,4.0,4.1,5.6,8.9,8.7,9.9,8.3,5.2,4.9,2.1,1.8,0.9,2.1,2011,33.88850350000001,-117.8132571
156,"Yuba City city, California",65041.0,40708.0,2131.0,732.0,12136.0,236.0,4389.0,4709.0,255.0,4454.0,2011.0,21943,4.6,4.5,16.6,7.6,19.5,22.0,10.4,8.5,4.3,1.9,48452,59973,29.7,(X),(X),2011,6.5,8.0,7.1,6.8,9.1,6.1,5.8,8.7,5.4,6.0,6.5,4.0,6.7,3.2,3.8,2.9,1.9,1.5,2011,39.1404477,-121.6169108
157,"Arvada city, Colorado",107326.0,99026.0,963.0,987.0,2880.0,0.0,1614.0,1856.0,20.0,1836.0,2011.0,42197,6.8,2.7,6.1,7.8,14.0,19.6,16.4,16.3,5.8,4.4,65063,78667,25.7,(X),(X),2011,6.2,6.9,6.4,4.6,6.1,6.9,6.3,6.2,6.0,7.0,8.3,8.4,6.2,5.5,2.9,2.8,1.9,1.4,2011,39.8027644,-105.0874842
158,"Aurora city, Colorado",332551.0,221596.0,50335.0,2965.0,17751.0,1258.0,21128.0,17518.0,6439.0,11079.0,2011.0,118405,5.5,5.4,10.2,12.3,17.0,22.1,12.0,10.9,2.6,2.0,49593,62401,23.4,(X),(X),2011,9.1,7.9,6.3,6.6,8.0,8.3,8.3,7.6,6.5,5.6,6.5,5.8,5.0,3.2,1.9,1.4,1.1,1.1,2011,39.7294319,-104.8319195
159,"Boulder city, Colorado",98903.0,89591.0,668.0,140.0,3946.0,0.0,1595.0,2963.0,131.0,2832.0,2011.0,40117,10.5,4.4,10.1,8.1,10.1,15.0,9.4,11.6,10.4,10.3,57112,92134,18.4,(X),(X),2011,4.5,3.3,3.2,10.7,21.0,9.6,6.9,5.6,5.1,5.3,5.7,6.5,4.0,2.3,2.5,1.1,1.4,1.1,2011,40.0149856,-105.2705456
160,"Centennial city, Colorado",102621.0,89523.0,3797.0,442.0,5027.0,58.0,1147.0,2627.0,756.0,1871.0,2011.0,38270,4.2,2.2,4.8,7.6,8.9,18.7,14.3,20.9,9.4,8.9,80288,101114,21.6,(X),(X),2011,5.1,6.0,7.5,7.0,4.3,4.9,5.6,6.7,7.8,8.2,8.7,8.3,6.9,4.7,2.8,2.3,1.5,1.8,2011,39.5807452,-104.8771726
161,"Colorado Springs city, Colorado",426406.0,346531.0,26402.0,2334.0,10596.0,1738.0,21519.0,17286.0,2698.0,14588.0,2011.0,167859,6.8,5.7,10.4,11.4,14.8,18.2,11.4,13.3,4.8,3.2,50945,69330,22.2,(X),(X),2011,7.8,7.2,6.3,6.5,7.4,8.4,7.3,5.8,6.9,6.8,7.0,5.9,5.8,3.4,2.7,2.1,1.3,1.4,2011,38.8338816,-104.8213634
162,"Denver city, Colorado",619968.0,445187.0,59801.0,8364.0,23046.0,765.0,60844.0,21961.0,5899.0,16062.0,2011.0,266624,9.5,5.6,11.6,10.2,15.2,16.2,11.1,10.8,4.7,5.2,47371,71488,24.3,(X),(X),2011,7.4,6.2,5.2,5.2,7.4,11.1,9.9,8.3,6.7,5.9,5.9,5.5,4.9,3.2,2.2,1.5,1.6,1.8,2011,39.7392358,-104.990251
163,"Fort Collins city, Colorado",146777.0,134175.0,1655.0,614.0,3083.0,114.0,2291.0,4845.0,1109.0,3736.0,2011.0,58111,10.5,6.0,11.2,7.3,12.8,20.3,12.7,11.6,4.7,2.9,51676,64419,21.9,(X),(X),2011,5.7,5.6,5.0,9.3,15.5,9.6,7.7,6.9,6.1,5.2,5.6,5.5,4.5,2.3,1.7,1.3,0.8,1.8,2011,40.5852602,-105.084423
164,"Greeley city, Colorado",94966.0,86130.0,607.0,560.0,996.0,50.0,4156.0,2467.0,290.0,2177.0,2011.0,34298,13.7,6.9,14.2,7.5,16.0,14.1,10.2,11.4,4.7,1.4,42543,55318,27.9,(X),(X),2011,6.0,7.0,7.4,8.5,10.3,7.4,6.4,7.5,8.1,4.9,4.4,6.0,4.4,3.0,2.7,1.6,1.8,2.5,2011,40.4233142,-104.7091322
165,"Highlands Ranch CDP, Colorado",109365.0,98613.0,1513.0,390.0,5026.0,0.0,271.0,3552.0,213.0,3339.0,2011.0,37002,2.3,0.6,3.5,4.6,6.1,15.0,17.3,25.6,12.7,12.2,100593,116615,20.0,(X),(X),2011,8.4,10.2,10.5,7.2,2.9,3.5,6.6,9.6,12.0,7.6,6.3,3.9,3.3,2.8,2.0,2.0,0.4,0.5,2011,39.5480789,-104.9739333
166,"Lakewood city, Colorado",144414.0,130601.0,2293.0,725.0,3664.0,35.0,1640.0,5456.0,715.0,4741.0,2011.0,62311,6.0,3.9,12.7,8.7,15.7,18.8,14.4,12.6,4.2,3.0,53210,67068,22.8,(X),(X),2011,6.0,4.3,5.8,5.7,6.4,8.1,6.3,7.7,5.3,7.2,7.4,7.4,6.7,4.4,3.8,2.5,2.4,2.5,2011,39.7047095,-105.0813734
167,"Longmont city, Colorado",87695.0,75584.0,809.0,776.0,3962.0,0.0,4479.0,2085.0,318.0,1767.0,2011.0,33399,4.6,4.4,10.8,10.7,13.8,15.3,12.8,15.2,8.5,4.0,58619,74373,23.1,(X),(X),2011,6.0,8.7,5.8,6.8,7.1,5.6,6.8,5.6,8.7,8.2,7.4,6.6,5.0,3.5,2.6,1.7,2.1,1.9,2011,40.1672068,-105.1019275
168,"Loveland city, Colorado",68203.0,58983.0,416.0,1070.0,3479.0,0.0,2571.0,1684.0,790.0,894.0,2011.0,28527,6.7,5.1,13.4,11.6,16.3,20.1,13.3,10.0,2.0,1.5,46467,58646,22.8,(X),(X),2011,6.6,6.2,7.3,6.1,6.2,7.7,6.9,6.0,4.9,8.3,8.0,5.6,5.9,3.5,3.8,2.4,2.4,2.1,2011,40.3977612,-105.0749801
169,"Pueblo city, Colorado",107584.0,85603.0,2278.0,3885.0,951.0,82.0,10366.0,4419.0,1992.0,2427.0,2011.0,43601,12.6,7.4,16.8,16.5,12.5,16.4,8.1,5.5,2.2,2.0,32742,48656,25.6,(X),(X),2011,6.6,6.3,6.2,7.3,6.9,6.0,6.6,6.5,5.6,6.1,7.1,7.4,6.1,5.0,2.5,3.1,2.7,2.0,2011,38.2544472,-104.6091409
170,"Thornton city, Colorado",121449.0,104743.0,1753.0,852.0,4217.0,0.0,5892.0,3992.0,1607.0,2385.0,2011.0,39696,4.1,3.5,8.6,7.8,15.2,20.0,14.5,19.6,5.7,1.0,62144,73398,19.7,(X),(X),2011,8.8,10.9,7.4,6.5,7.1,7.3,8.5,7.2,8.4,5.9,7.2,5.1,3.1,2.0,1.5,0.9,0.8,1.5,2011,39.8680412,-104.9719243
171,"Westminster city, Colorado",107950.0,90127.0,2332.0,343.0,6627.0,0.0,3500.0,5021.0,337.0,4684.0,2011.0,41986,4.3,3.3,9.9,8.6,14.1,21.5,13.7,15.5,5.6,3.5,61503,73705,19.8,(X),(X),2011,7.3,5.5,5.8,5.7,7.3,9.6,8.1,6.9,6.8,6.9,7.4,7.8,5.4,3.0,2.3,1.2,1.6,1.4,2011,39.8366528,-105.0372046
172,"Bridgeport city, Connecticut",145634.0,65788.0,50531.0,365.0,5866.0,44.0,19325.0,3715.0,1351.0,2364.0,2011.0,51443,14.4,6.7,17.8,10.6,15.7,14.3,10.4,6.5,2.4,1.2,35379,47479,31.7,(X),(X),2011,7.0,8.5,6.1,7.8,7.4,8.7,8.0,7.3,6.9,5.7,7.2,5.4,4.6,3.2,1.7,1.3,1.6,1.7,2011,41.1792258,-73.1894384
173,"Danbury city, Connecticut",81684.0,53806.0,5626.0,226.0,3070.0,80.0,15381.0,3495.0,1153.0,2342.0,2011.0,28369,4.6,3.1,10.3,9.4,12.9,18.3,11.6,18.4,5.6,5.7,64974,82292,37.5,(X),(X),2011,4.6,6.2,6.3,7.1,6.6,6.8,9.0,10.2,6.9,7.6,6.3,6.5,5.2,3.8,2.1,1.8,1.5,1.5,2011,41.394817,-73.4540111
174,"Hartford city, Connecticut",124863.0,47298.0,46238.0,228.0,2334.0,267.0,23111.0,5387.0,1770.0,3617.0,2011.0,45659,16.9,11.4,15.3,14.8,13.4,15.4,6.2,4.5,0.9,1.1,29169,41542,33.4,(X),(X),2011,7.0,7.2,5.3,11.5,10.2,9.0,7.6,5.5,6.9,5.8,5.5,5.4,4.0,3.1,2.0,1.6,1.4,1.2,2011,41.7658043,-72.6733723
175,"New Britain city, Connecticut",73279.0,42867.0,9395.0,324.0,2065.0,0.0,15245.0,3383.0,1097.0,2286.0,2011.0,27809,11.7,9.0,14.9,13.9,13.0,18.5,8.4,6.8,2.8,1.0,35357,48326,28.4,(X),(X),2011,6.0,6.3,7.6,7.9,8.6,8.6,5.8,5.2,5.8,5.9,7.9,7.6,4.6,3.4,2.4,2.3,1.8,2.3,2011,41.6612104,-72.7795419
