,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
116,"Redlands city, California",70618.0,51452.0,5057.0,551.0,6106.0,1352.0,3633.0,2467.0,363.0,2104.0,2014.0,21806,8.9,4.8,8.3,6.7,8.9,18.6,8.7,18.8,8.5,7.7,63444,86185,29.3,(X),(X),2014,6.8,6.8,7.4,9.3,9.3,8.0,6.4,5.7,6.3,5.6,5.4,5.7,4.7,4.0,2.9,2.2,2.0,1.4,2014,34.0555693,-117.1825381
117,"Redondo Beach city, California",68146.0,51220.0,1167.0,0.0,7840.0,56.0,2686.0,5177.0,649.0,4528.0,2014.0,26069,2.8,2.7,6.6,5.3,7.6,12.5,8.6,23.0,15.8,15.1,110451,120545,21.3,(X),(X),2014,6.1,6.8,4.9,4.9,5.3,7.8,8.9,10.3,7.6,7.6,7.1,6.6,5.3,3.5,3.1,1.3,1.5,1.4,2014,33.8491816,-118.3884078
118,"Redwood City city, California",82868.0,48245.0,1729.0,753.0,9756.0,426.0,18083.0,3876.0,1623.0,2253.0,2014.0,29245,3.7,3.7,8.5,5.2,9.0,13.8,12.0,15.6,11.3,17.2,87255,116340,26.8,(X),(X),2014,6.9,6.3,6.6,5.7,5.2,7.3,8.0,8.2,8.0,7.2,7.2,5.4,5.5,4.4,3.5,1.8,1.3,1.6,2014,37.48521520000001,-122.2363548
119,"Rialto city, California",102740.0,60732.0,12805.0,980.0,1913.0,324.0,20680.0,5306.0,1338.0,3968.0,2014.0,25834,3.9,7.4,10.5,13.9,13.8,18.9,16.9,9.2,3.0,2.5,50647,64261,39.1,(X),(X),2014,8.1,7.4,8.1,9.3,10.0,8.5,6.1,6.9,6.8,6.4,5.0,4.9,4.1,2.9,2.1,1.2,1.1,1.1,2014,34.1064001,-117.3703235
120,"Richmond city, California",108562.0,32448.0,23452.0,727.0,17022.0,1427.0,26659.0,6827.0,669.0,6158.0,2014.0,39235,6.0,7.3,11.8,8.2,13.0,17.5,15.5,12.0,5.2,3.5,55025,68766,30.9,(X),(X),2014,6.5,6.4,6.9,5.1,7.9,6.2,8.9,6.9,6.9,7.8,6.3,6.1,6.8,4.2,2.6,2.1,1.3,1.2,2014,37.9357576,-122.3477486
121,"Riverside city, California",319519.0,215584.0,17937.0,3660.0,25919.0,1327.0,39802.0,15290.0,2383.0,12907.0,2014.0,90204,6.8,4.5,8.9,9.7,13.3,19.9,14.4,13.9,5.0,3.5,58368,71661,37.8,(X),(X),2014,7.2,7.0,6.9,8.4,10.4,7.8,7.5,5.9,6.5,6.1,6.0,5.5,5.1,3.2,2.0,1.5,1.4,1.4,2014,33.9806005,-117.3754942
122,"Roseville city, California",128593.0,101770.0,1810.0,211.0,13808.0,443.0,4234.0,6317.0,1627.0,4690.0,2014.0,48152,3.8,4.4,6.9,7.3,10.1,13.6,14.5,21.0,9.8,8.6,80658,94805,28.4,(X),(X),2014,5.8,7.3,7.3,7.2,5.3,3.6,6.5,6.7,7.9,7.9,6.5,6.7,4.5,5.5,3.9,2.4,2.4,2.7,2014,38.7521235,-121.2880059
123,"Sacramento city, California",485193.0,234625.0,69249.0,3151.0,90255.0,8600.0,47449.0,31864.0,4965.0,26899.0,2014.0,177553,7.8,8.5,10.3,10.4,14.1,16.7,11.6,11.5,5.2,3.9,48829,70437,27.2,(X),(X),2014,7.0,7.1,6.5,6.7,7.7,8.7,8.6,6.4,6.8,6.3,5.7,5.2,5.5,4.2,2.4,1.9,1.5,1.6,2014,38.5815719,-121.4943996
124,"Salinas city, California",156678.0,123642.0,1854.0,1061.0,11261.0,0.0,14540.0,4320.0,1202.0,3118.0,2014.0,39390,3.5,4.9,11.1,10.0,18.1,20.8,12.6,11.9,4.5,2.5,52305,66346,17.5,(X),(X),2014,8.5,8.3,8.6,8.1,7.8,7.3,8.0,7.4,6.8,5.7,5.9,4.6,5.0,2.5,1.7,1.3,1.3,1.2,2014,36.6777372,-121.6555013
125,"San Bernardino city, California",215227.0,125109.0,30580.0,1701.0,10270.0,369.0,39809.0,7389.0,1895.0,5494.0,2014.0,54615,8.8,10.9,17.9,9.4,17.2,15.9,8.3,8.6,2.1,1.1,37659,48949,34.5,(X),(X),2014,8.2,9.8,9.3,8.5,9.0,7.3,7.9,6.4,6.0,4.9,5.1,5.4,3.7,3.1,2.2,1.3,1.0,1.0,2014,34.1083449,-117.2897652
126,"San Buenaventura (Ventura) city, California",109478.0,93981.0,1845.0,1047.0,3117.0,166.0,3613.0,5709.0,1177.0,4532.0,2014.0,42233,3.9,4.3,7.5,8.4,9.6,18.5,18.6,15.4,8.4,5.5,71852,89891,27.1,(X),(X),2014,5.7,5.6,5.7,5.6,6.6,6.9,6.8,5.4,6.3,6.4,8.5,7.4,7.2,4.9,2.9,3.0,2.4,2.9,2014,34.2804923,-119.2945199
127,"San Clemente city, California",65342.0,51265.0,341.0,127.0,3074.0,1967.0,4137.0,4431.0,937.0,3494.0,2014.0,24678,3.5,1.2,2.3,6.9,7.7,16.6,12.7,17.4,13.5,18.1,98710,135833,32.3,(X),(X),2014,2.1,4.7,6.8,10.6,5.3,3.8,3.9,5.6,7.1,8.0,11.1,6.7,5.8,5.8,4.2,4.3,1.3,3.1,2014,33.4273521,-117.6126004
128,"San Diego city, California",1381083.0,889280.0,89431.0,5347.0,228372.0,4525.0,95090.0,69038.0,6881.0,62157.0,2014.0,493446,6.2,4.2,7.5,8.7,11.5,16.3,12.5,16.7,7.6,8.8,67799,92389,31.1,(X),(X),2014,6.2,5.7,5.2,6.3,9.0,10.2,8.4,6.6,6.8,6.5,6.6,5.9,5.2,3.6,2.8,1.8,1.6,1.6,2014,32.715738,-117.1610838
129,"San Francisco city, California",852469.0,403610.0,45986.0,2382.0,289650.0,3665.0,65067.0,42109.0,6226.0,35883.0,2014.0,353406,6.0,5.9,7.1,5.3,8.5,12.7,10.7,18.2,9.5,16.1,85070,119215,30.3,(X),(X),2014,4.6,3.6,3.3,3.7,6.0,11.6,11.0,8.2,7.8,7.0,6.7,6.0,6.1,4.8,2.8,2.5,2.1,2.2,2014,37.7749295,-122.4194155
130,"San Jose city, California",1015796.0,438911.0,29970.0,4929.0,349632.0,4493.0,140986.0,46875.0,11843.0,35032.0,2014.0,312227,3.5,3.8,6.0,5.8,9.4,14.7,12.1,19.4,11.3,14.0,87210,111952,31.2,(X),(X),2014,6.4,6.5,6.7,5.9,7.2,7.5,7.6,7.4,7.6,7.1,7.4,5.9,5.0,3.8,2.9,2.1,1.5,1.4,2014,37.3382082,-121.8863286
131,"San Leandro city, California",89347.0,38286.0,12174.0,1411.0,24185.0,1477.0,7124.0,4690.0,1208.0,3482.0,2014.0,33134,4.4,3.6,10.9,10.2,11.4,17.4,11.3,17.5,9.0,4.3,61935,77028,30.9,(X),(X),2014,4.8,5.7,5.5,5.4,7.7,7.7,7.6,6.7,6.6,7.1,7.8,6.2,6.9,5.4,2.4,1.8,1.6,3.1,2014,37.7249296,-122.1560768
132,"San Marcos city, California",92910.0,56080.0,2425.0,281.0,9899.0,1257.0,14097.0,8871.0,3412.0,5459.0,2014.0,28337,8.8,2.1,9.6,6.8,11.3,14.4,14.2,20.8,4.6,7.4,66244,84065,24.0,(X),(X),2014,7.8,8.2,7.0,6.6,8.1,5.9,9.1,6.8,7.4,6.5,5.7,4.6,4.4,4.8,2.3,1.8,1.7,1.3,2014,33.1433723,-117.1661449
133,"San Mateo city, California",102885.0,67681.0,1731.0,241.0,21896.0,679.0,5776.0,4881.0,1038.0,3843.0,2014.0,39763,3.4,2.2,5.0,4.9,8.8,14.0,11.2,21.1,10.4,19.0,101229,130364,22.9,(X),(X),2014,6.7,6.3,4.7,4.0,4.7,7.6,7.9,8.5,6.8,7.0,6.9,7.0,6.0,4.3,3.8,2.6,3.0,2.1,2014,37.5629917,-122.3255254
134,"San Ramon city, California",75319.0,31885.0,2145.0,39.0,34938.0,798.0,797.0,4717.0,768.0,3949.0,2014.0,24199,1.7,0.2,2.2,4.2,6.7,8.2,9.9,24.7,15.8,26.3,135355,161125,20.6,(X),(X),2014,6.9,11.3,9.1,6.2,4.6,2.9,8.2,7.7,10.0,9.3,6.4,3.8,3.2,3.9,2.4,2.1,1.4,0.5,2014,37.7799273,-121.9780153
135,"Santa Ana city, California",334924.0,167781.0,2555.0,2487.0,35172.0,1394.0,120686.0,4849.0,2101.0,2748.0,2014.0,78068,3.3,3.7,12.6,13.3,16.2,19.5,14.1,11.4,3.4,2.6,50797,64503,38.2,(X),(X),2014,7.8,8.0,7.6,7.6,9.0,8.0,7.8,7.2,7.1,6.8,6.0,5.3,3.6,2.8,2.2,1.3,0.9,1.1,2014,33.7454725,-117.867653
136,"Santa Barbara city, California",91208.0,71822.0,338.0,776.0,3085.0,278.0,10087.0,4822.0,1315.0,3507.0,2014.0,35786,4.5,5.3,7.9,8.8,14.2,15.3,11.4,14.2,9.5,8.9,62340,94728,37.8,(X),(X),2014,6.0,4.9,4.8,5.8,10.7,7.9,7.0,6.2,5.3,5.5,7.7,5.4,5.7,6.3,2.9,2.4,2.0,3.4,2014,34.4208305,-119.6981901
137,"Santa Clara city, California",122198.0,58345.0,3314.0,415.0,47647.0,922.0,3798.0,7757.0,2001.0,5756.0,2014.0,44068,3.3,2.1,7.2,6.1,7.1,13.5,14.1,18.5,11.3,16.8,91080,114647,31.0,(X),(X),2014,7.5,4.1,4.7,7.6,7.9,9.2,10.1,7.3,7.1,6.2,6.2,5.1,4.9,3.6,3.0,2.2,1.5,1.9,2014,37.3541079,-121.9552356
138,"Santa Clarita city, California",181559.0,129839.0,7063.0,915.0,19273.0,170.0,11981.0,12318.0,1273.0,11045.0,2014.0,58505,3.0,2.4,6.6,6.5,9.7,17.3,17.1,18.5,9.6,9.4,81577,97003,28.4,(X),(X),2014,6.1,7.3,8.6,8.5,5.8,5.8,5.6,5.7,7.6,8.1,7.7,6.9,4.7,4.1,2.6,1.8,1.3,1.6,2014,34.3916641,-118.542586
139,"Santa Maria city, California",103414.0,82363.0,3022.0,659.0,3791.0,205.0,9541.0,3833.0,1037.0,2796.0,2014.0,26846,4.1,2.9,15.3,12.0,13.8,16.9,15.5,15.1,3.1,1.1,52469,63864,34.6,(X),(X),2014,10.5,8.0,9.1,7.9,7.5,8.1,8.6,7.8,6.0,6.0,4.1,3.7,3.7,2.6,2.1,1.6,1.2,1.6,2014,34.9530337,-120.4357191
140,"Santa Monica city, California",92989.0,75667.0,2882.0,1068.0,7017.0,0.0,2473.0,3882.0,251.0,3631.0,2014.0,46474,6.2,6.2,6.6,2.8,9.8,15.8,8.9,18.0,10.0,15.7,82096,123793,27.3,(X),(X),2014,3.7,3.4,3.7,3.8,5.0,11.4,10.1,7.2,6.9,8.0,7.1,6.2,6.1,5.7,3.8,3.2,2.0,2.6,2014,34.0194543,-118.4911912
141,"Santa Rosa city, California",174166.0,123008.0,1797.0,3621.0,10570.0,904.0,21659.0,12607.0,895.0,11712.0,2014.0,65282,4.4,5.2,8.6,8.2,13.1,18.5,15.2,13.0,7.5,6.4,63280,82209,29.0,(X),(X),2014,6.0,7.5,6.5,6.4,5.4,7.2,7.9,6.0,7.3,6.3,6.4,6.6,5.9,5.0,3.6,1.8,1.7,2.4,2014,38.440429,-122.7140548
142,"Simi Valley city, California",126873.0,102150.0,1351.0,911.0,13572.0,170.0,4092.0,4627.0,441.0,4186.0,2014.0,42595,2.9,3.0,6.6,7.0,8.8,17.0,16.8,17.6,10.0,10.3,82168,104584,29.2,(X),(X),2014,4.7,5.8,7.2,6.6,7.1,6.1,5.2,7.8,7.2,7.3,7.6,8.0,5.5,5.1,3.5,2.0,1.5,1.8,2014,34.2694474,-118.781482
143,"South Gate city, California",96299.0,55677.0,1065.0,183.0,591.0,98.0,36094.0,2591.0,1622.0,969.0,2014.0,23254,5.0,5.9,13.9,16.9,16.0,17.1,13.3,10.7,0.9,0.3,43160,52511,32.7,(X),(X),2014,7.1,8.7,6.8,7.1,9.1,9.2,8.3,6.0,6.0,5.4,7.3,5.0,5.2,2.9,2.5,1.5,0.6,1.2,2014,33.954737,-118.2120161
144,"South San Francisco city, California",67011.0,26050.0,2171.0,190.0,27320.0,1482.0,6924.0,2874.0,805.0,2069.0,2014.0,22319,4.2,4.9,4.8,5.8,8.4,15.3,14.4,20.0,10.8,11.6,86191,99722,34.8,(X),(X),2014,3.9,3.4,4.4,4.9,8.0,7.2,10.2,7.1,7.1,5.5,8.4,7.2,8.4,4.3,3.1,4.2,1.1,1.8,2014,37.654656,-122.4077498
145,"Stockton city, California",302405.0,138630.0,41846.0,1927.0,61559.0,3571.0,32380.0,22492.0,3575.0,18917.0,2014.0,95166,9.5,8.2,15.1,10.9,12.8,16.0,11.0,9.1,4.0,3.5,40993,61338,34.4,(X),(X),2014,7.7,7.8,8.0,7.7,7.6,7.6,7.1,6.0,5.8,5.7,6.6,5.8,5.2,3.7,2.8,2.0,1.3,1.5,2014,37.9577016,-121.2907796
146,"Sunnyvale city, California",149984.0,75207.0,2448.0,348.0,62966.0,311.0,3529.0,5175.0,370.0,4805.0,2014.0,54473,3.6,2.2,5.0,5.6,7.7,10.3,11.7,20.2,12.1,21.7,104681,139463,23.3,(X),(X),2014,10.0,7.4,5.9,3.4,3.8,9.7,11.6,9.7,8.3,4.9,5.7,4.9,3.7,3.6,2.5,2.2,1.3,1.4,2014,37.36883,-122.0363496
147,"Temecula city, California",109446.0,84170.0,3451.0,317.0,12960.0,376.0,3429.0,4743.0,737.0,4006.0,2014.0,33643,4.2,2.2,3.8,7.1,8.8,19.1,16.8,23.5,8.2,6.3,80753,95974,23.0,(X),(X),2014,6.5,7.1,7.7,8.4,5.8,6.3,7.1,5.7,7.6,7.8,8.7,5.5,4.4,4.3,2.6,1.7,1.7,1.0,2014,33.4936391,-117.1483648
148,"Thousand Oaks city, California",129344.0,106424.0,1873.0,312.0,10462.0,191.0,3787.0,6295.0,1613.0,4682.0,2014.0,45863,4.7,2.2,5.0,5.6,8.5,10.8,14.2,19.2,12.4,17.3,97291,126242,28.5,(X),(X),2014,4.7,5.6,6.4,8.2,5.4,5.4,5.3,5.6,6.1,8.4,7.2,7.6,7.1,5.5,4.3,2.8,1.5,2.9,2014,34.1705609,-118.8375937
149,"Torrance city, California",148483.0,79909.0,3283.0,1295.0,48414.0,589.0,5692.0,9301.0,3014.0,6287.0,2014.0,53971,4.7,3.4,6.6,7.1,10.0,15.2,11.4,19.7,12.6,9.2,80198,99146,21.1,(X),(X),2014,5.7,5.6,5.8,6.5,5.7,5.1,6.6,6.6,6.2,7.5,7.9,8.3,5.7,4.9,3.4,2.7,2.5,3.4,2014,33.8358492,-118.3406288
150,"Tracy city, California",85835.0,52258.0,3059.0,229.0,13582.0,167.0,9358.0,7182.0,1278.0,5904.0,2014.0,23424,4.2,0.7,7.9,6.3,9.7,20.2,18.3,18.1,12.9,1.9,77798,86241,26.4,(X),(X),2014,7.2,8.1,10.6,9.1,7.2,6.3,6.5,8.1,8.1,6.5,5.3,5.6,4.7,2.3,1.6,1.7,0.6,0.6,2014,37.7396513,-121.4252227
151,"Turlock city, California",71246.0,56043.0,1497.0,63.0,4363.0,583.0,4839.0,3858.0,1120.0,2738.0,2014.0,24667,5.6,9.7,9.1,12.2,13.2,20.0,12.5,11.7,3.4,2.6,50138,63351,33.7,(X),(X),2014,6.6,8.5,6.8,6.9,9.1,6.5,8.0,7.2,6.0,5.1,6.6,5.1,4.6,5.1,2.1,2.2,1.6,2.1,2014,37.4946568,-120.8465941
152,"Tustin city, California",80617.0,35234.0,2256.0,737.0,15809.0,606.0,21675.0,4300.0,668.0,3632.0,2014.0,26426,5.8,2.4,7.7,9.1,8.6,21.0,13.6,14.2,7.0,10.6,67344,91085,29.7,(X),(X),2014,7.0,4.1,7.2,6.7,6.2,7.5,9.0,8.7,9.8,6.2,6.8,6.1,5.2,3.1,2.3,2.1,1.0,1.0,2014,33.7420005,-117.8236391
153,"Union City city, California",73608.0,13375.0,4218.0,68.0,40474.0,666.0,9841.0,4966.0,1658.0,3308.0,2014.0,20605,3.0,4.3,5.5,4.0,8.7,17.6,16.9,18.9,12.5,8.7,83861,100443,18.4,(X),(X),2014,6.3,5.0,5.5,5.0,5.2,9.0,7.8,6.8,7.5,7.6,6.2,7.7,4.3,6.7,3.0,2.3,1.7,2.4,2014,37.5933918,-122.0438298
154,"Upland city, California",76039.0,45968.0,5446.0,313.0,5438.0,0.0,15879.0,2995.0,584.0,2411.0,2014.0,28151,9.6,4.8,8.9,7.7,12.8,20.2,9.5,16.5,5.2,4.8,54681,73343,38.2,(X),(X),2014,6.0,6.8,7.0,5.6,6.6,6.2,8.7,8.0,5.3,5.4,6.6,8.1,4.6,5.3,2.8,3.3,1.9,1.7,2014,34.09751,-117.6483876
155,"Vacaville city, California",95863.0,62369.0,8782.0,708.0,8329.0,45.0,8303.0,7327.0,1875.0,5452.0,2014.0,32430,3.6,4.9,5.7,7.9,13.7,17.2,15.9,16.8,9.0,5.4,70847,83613,25.6,(X),(X),2014,5.8,6.0,7.8,6.6,6.8,7.6,7.2,7.1,5.8,6.3,8.4,7.2,6.2,3.9,2.4,2.4,1.4,1.1,2014,38.3565773,-121.9877444
156,"Vallejo city, California",120210.0,50444.0,26352.0,627.0,31015.0,244.0,4151.0,7377.0,559.0,6818.0,2014.0,41802,7.7,5.3,10.6,8.1,12.0,16.6,15.1,14.5,7.1,3.2,57623,70586,29.5,(X),(X),2014,6.2,6.2,5.6,6.0,8.8,8.2,5.9,6.0,5.6,5.6,6.3,6.9,8.6,4.7,3.9,2.9,1.1,1.5,2014,38.1040864,-122.2566367
157,"Victorville city, California",121911.0,74162.0,21298.0,1408.0,5250.0,519.0,14056.0,5218.0,1236.0,3982.0,2014.0,31716,6.1,9.6,14.4,10.0,13.8,21.8,12.8,7.4,3.7,0.5,43589,53883,35.6,(X),(X),2014,9.0,9.5,8.9,9.0,7.8,8.4,6.7,6.0,7.0,4.9,5.4,4.1,5.0,3.7,2.2,1.2,0.7,0.5,2014,34.5362184,-117.2927641
158,"Visalia city, California",129280.0,103599.0,3777.0,1075.0,5317.0,0.0,7969.0,7543.0,2751.0,4792.0,2014.0,41367,7.2,7.0,11.0,10.9,14.3,18.0,13.2,11.4,2.7,4.2,49556,67009,37.3,(X),(X),2014,8.4,7.3,9.4,8.9,6.9,6.3,5.1,7.4,5.9,5.0,7.1,4.8,4.7,4.3,3.1,1.8,1.5,1.9,2014,36.3302284,-119.2920585
159,"Vista city, California",98086.0,72080.0,1643.0,423.0,4738.0,162.0,14670.0,4370.0,1188.0,3182.0,2014.0,29165,11.5,1.8,9.3,11.3,12.3,20.6,13.9,10.6,6.1,2.6,52486,64283,23.5,(X),(X),2014,6.3,7.3,7.1,5.9,10.8,8.3,10.5,7.3,6.5,7.2,5.7,4.9,4.1,3.2,1.2,1.3,1.4,0.9,2014,33.2000368,-117.2425355
160,"Walnut Creek city, California",67664.0,52265.0,1114.0,135.0,9875.0,64.0,767.0,3444.0,44.0,3400.0,2014.0,31515,4.1,1.6,7.2,7.8,9.1,19.0,11.9,17.6,9.4,12.2,76311,109742,25.3,(X),(X),2014,5.0,3.6,4.7,4.7,4.3,5.7,4.6,6.7,5.1,5.4,9.5,5.9,5.5,7.1,5.8,5.0,5.0,6.4,2014,37.9100783,-122.0651819
161,"West Covina city, California",108445.0,36506.0,5140.0,730.0,32130.0,0.0,29869.0,4070.0,2104.0,1966.0,2014.0,30607,3.4,3.2,6.1,10.4,14.8,19.4,14.2,16.5,7.4,4.6,66333,82014,35.8,(X),(X),2014,5.9,6.2,7.4,6.5,6.7,6.3,6.7,6.4,7.8,5.3,7.1,7.1,6.4,5.8,2.9,1.9,1.6,1.9,2014,34.0686208,-117.9389526
162,"Westminster city, California",92062.0,39397.0,226.0,710.0,44784.0,168.0,4626.0,2151.0,401.0,1750.0,2014.0,28260,6.1,4.7,13.5,9.3,14.1,17.4,10.8,14.0,6.3,3.9,54622,71403,36.4,(X),(X),2014,3.9,4.2,4.8,6.6,7.3,6.4,7.4,4.0,7.8,8.2,7.2,7.8,6.7,5.0,4.8,3.2,2.8,2.1,2014,33.7591757,-117.9897058
163,"Whittier city, California",87348.0,50894.0,943.0,157.0,3572.0,186.0,27717.0,3879.0,1926.0,1953.0,2014.0,26240,6.0,3.3,9.0,7.8,13.3,16.6,12.9,15.8,8.9,6.4,65489,83699,25.8,(X),(X),2014,6.0,8.2,6.2,8.7,7.7,7.0,5.7,6.7,8.6,6.6,6.4,5.5,4.2,4.3,2.7,2.5,1.6,1.5,2014,33.9791793,-118.032844
164,"Yorba Linda city, California",67824.0,50544.0,1181.0,141.0,9650.0,0.0,1688.0,4620.0,827.0,3793.0,2014.0,21052,2.2,1.1,2.8,3.2,9.8,11.2,10.2,19.9,18.8,21.0,117368,146668,19.3,(X),(X),2014,6.5,7.6,8.1,4.5,6.4,5.9,4.2,6.2,7.7,7.5,7.1,7.7,5.6,6.2,3.8,2.3,1.4,1.3,2014,33.88850350000001,-117.8132571
165,"Yuba City city, California",65775.0,44523.0,2236.0,759.0,11367.0,624.0,2959.0,3307.0,214.0,3093.0,2014.0,22264,3.1,5.6,9.1,12.5,15.8,21.8,10.7,11.4,7.2,2.6,53335,69882,23.5,(X),(X),2014,6.6,8.4,4.6,9.5,6.2,8.6,6.3,7.0,6.9,5.4,7.3,5.1,4.9,4.1,3.4,2.9,1.6,1.1,2014,39.1404477,-121.6169108
166,"Arvada city, Colorado",113775.0,105457.0,788.0,994.0,2668.0,0.0,1093.0,2775.0,681.0,2094.0,2014.0,43588,3.5,3.2,6.7,7.6,9.8,21.6,15.7,19.9,5.9,6.2,72031,88845,25.0,(X),(X),2014,6.0,5.5,6.2,6.2,6.3,5.8,6.5,7.3,6.1,6.1,8.8,8.3,6.7,4.9,2.8,3.2,1.6,1.8,2014,39.8027644,-105.0874842
167,"Aurora city, Colorado",353381.0,222225.0,50629.0,4671.0,18068.0,693.0,37848.0,19247.0,4873.0,14374.0,2014.0,126677,5.7,3.5,9.0,10.6,16.0,20.8,13.8,13.6,4.1,2.9,54702,68202,27.1,(X),(X),2014,7.6,8.2,6.9,5.7,7.1,8.5,7.7,7.6,7.0,6.4,6.1,5.9,4.7,3.8,2.6,1.5,1.2,1.3,2014,39.7294319,-104.8319195
168,"Boulder city, Colorado",105101.0,93080.0,1099.0,351.0,4550.0,89.0,2342.0,3590.0,433.0,3157.0,2014.0,44059,10.5,4.4,8.6,9.5,9.7,14.7,12.4,15.5,6.5,8.2,62797,89474,28.5,(X),(X),2014,3.8,3.3,3.9,10.8,19.4,8.9,8.2,6.3,5.5,4.7,5.6,4.5,4.9,3.8,2.6,1.2,1.2,1.5,2014,40.0149856,-105.2705456
169,"Centennial city, Colorado",107193.0,93347.0,2381.0,262.0,5839.0,400.0,1569.0,3395.0,303.0,3092.0,2014.0,39055,1.7,1.0,3.9,6.2,8.4,20.7,12.4,22.7,11.3,11.5,91354,111150,26.6,(X),(X),2014,5.3,6.9,6.8,6.3,4.5,5.5,6.4,6.2,6.8,7.5,8.1,7.9,6.8,5.4,4.2,2.7,1.3,1.4,2014,39.5807452,-104.8771726
170,"Colorado Springs city, Colorado",445820.0,350458.0,20843.0,1820.0,15377.0,705.0,30714.0,25903.0,4878.0,21025.0,2014.0,174943,6.1,4.9,10.4,9.8,14.6,18.6,12.5,13.7,5.0,4.4,53915,72869,26.8,(X),(X),2014,6.5,6.2,6.3,6.8,9.0,8.3,7.5,6.6,5.8,6.0,6.8,5.8,5.7,4.3,2.8,2.2,1.6,1.6,2014,38.8338816,-104.8213634
171,"Denver city, Colorado",663862.0,520398.0,62757.0,7326.0,24784.0,174.0,25722.0,22701.0,4122.0,18579.0,2014.0,281928,9.0,4.4,9.0,9.6,13.6,16.4,12.6,13.3,5.1,7.1,54941,81880,26.6,(X),(X),2014,6.8,6.0,5.4,4.6,6.7,11.3,10.8,8.6,6.9,6.0,5.7,5.6,4.9,3.7,2.6,1.8,1.2,1.6,2014,39.7392358,-104.990251
172,"Fort Collins city, Colorado",156473.0,139809.0,2721.0,1085.0,4549.0,451.0,3243.0,4615.0,373.0,4242.0,2014.0,57064,9.1,4.2,9.5,9.8,14.6,17.0,13.1,12.4,6.3,4.0,53181,73836,25.5,(X),(X),2014,5.3,5.6,5.7,8.6,18.0,9.1,7.5,6.3,6.2,4.3,4.5,5.2,4.3,3.4,2.0,1.5,1.1,1.2,2014,40.5852602,-105.084423
173,"Greeley city, Colorado",98593.0,85289.0,2287.0,855.0,509.0,48.0,5629.0,3976.0,841.0,3135.0,2014.0,33714,6.4,5.6,9.5,10.8,18.7,19.8,12.9,10.7,3.3,2.2,48873,62076,38.6,(X),(X),2014,8.1,7.2,7.4,9.0,10.3,7.3,7.4,6.0,5.4,4.5,5.2,5.0,4.3,4.1,2.5,2.5,2.3,1.5,2014,40.4233142,-104.7091322
174,"Highlands Ranch CDP, Colorado",100192.0,89874.0,643.0,185.0,5807.0,30.0,885.0,2768.0,439.0,2329.0,2014.0,34831,1.4,2.0,4.5,4.1,4.2,12.6,14.1,24.3,16.6,16.3,112929,134788,22.7,(X),(X),2014,5.8,9.6,8.5,7.5,3.3,4.0,5.6,6.4,11.0,8.1,9.0,6.1,5.3,3.9,2.2,1.1,1.1,1.4,2014,39.5480789,-104.9739333
175,"Lakewood city, Colorado",149650.0,135026.0,2634.0,1875.0,2544.0,107.0,2900.0,4564.0,1362.0,3202.0,2014.0,65127,5.3,4.6,10.3,11.8,14.7,19.5,10.7,13.8,4.8,4.6,54063,72290,25.5,(X),(X),2014,5.3,6.3,4.8,6.0,7.0,8.3,7.5,6.5,5.0,6.2,8.1,6.5,6.9,4.5,3.4,2.7,2.3,2.7,2014,39.7047095,-105.0813734
