,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
119,"Santa Monica city, California",89466.0,70153.0,3450.0,52.0,6580.0,0.0,6239.0,2992.0,642.0,2350.0,2008.0,45919,7.5,4.5,8.1,8.3,9.8,15.9,8.3,14.2,9.4,14.0,70084,113525,16.7,(X),(X),2008,4.8,4.4,3.7,3.1,5.6,7.1,9.1,11.3,10.2,8.9,6.3,6.8,6.2,2.4,3.0,2.2,3.1,2008,34.0194543,-118.4911912
120,"Santa Rosa city, California",166165.0,133260.0,3278.0,2100.0,7466.0,481.0,12316.0,7264.0,2235.0,5029.0,2008.0,62627,6.0,3.7,12.4,8.3,12.4,20.3,12.0,15.2,5.3,4.3,57256,75379,29.1,(X),(X),2008,8.2,5.4,6.4,7.1,7.3,8.7,7.1,6.8,6.4,5.6,7.3,7.6,4.4,3.3,2.6,1.3,2.1,2008,38.440429,-122.7140548
121,"Simi Valley city, California",119870.0,89405.0,1349.0,575.0,10679.0,0.0,14177.0,3685.0,906.0,2779.0,2008.0,40024,3.9,3.1,5.3,4.1,8.7,17.6,16.6,22.7,10.1,7.8,83731,98915,17.2,(X),(X),2008,5.8,6.5,7.3,8.0,6.0,5.7,6.3,7.3,8.4,9.2,8.2,6.0,4.9,3.5,2.8,1.2,0.8,2008,34.2694474,-118.781482
122,"South Gate city, California",89011.0,50614.0,642.0,586.0,1195.0,0.0,35082.0,892.0,248.0,644.0,2008.0,22464,5.4,5.6,15.9,18.3,14.2,18.1,7.8,10.0,3.5,1.3,39993,54184,48.4,(X),(X),2008,8.5,7.9,6.8,9.2,8.4,7.1,7.0,7.8,8.7,6.5,6.8,3.9,3.3,2.1,1.5,1.4,1.6,2008,33.954737,-118.2120161
123,"Stockton city, California",275885.0,129870.0,32420.0,3952.0,62973.0,2155.0,28849.0,15666.0,5315.0,10351.0,2008.0,86495,7.1,8.4,13.6,9.8,11.6,20.9,12.3,11.3,3.3,1.8,49034,59259,28.9,(X),(X),2008,9.2,7.4,8.0,8.2,7.4,8.5,6.9,7.1,6.9,6.6,5.3,4.9,3.9,2.7,2.8,1.3,1.5,2008,37.9577016,-121.2907796
124,"Sunnyvale city, California",133827.0,57520.0,2304.0,323.0,51961.0,415.0,17694.0,3610.0,710.0,2900.0,2008.0,52506,3.1,1.8,5.1,6.4,8.5,15.2,15.8,19.8,10.6,13.7,89543,111654,22.4,(X),(X),2008,8.1,4.9,5.1,4.7,4.6,6.9,9.1,12.6,8.7,6.9,7.5,4.3,4.9,3.6,3.0,1.6,1.5,2008,37.36883,-122.0363496
125,"Temecula city, California",94861.0,69794.0,5053.0,2065.0,8355.0,0.0,5943.0,3651.0,899.0,2752.0,2008.0,29599,2.9,2.7,6.0,6.1,11.4,19.8,16.0,20.7,9.0,5.3,76555,91053,20.1,(X),(X),2008,8.3,7.8,8.9,8.6,5.1,7.5,10.5,6.1,8.3,7.8,7.6,3.4,3.1,1.6,1.6,1.5,0.6,2008,33.4936391,-117.1483648
126,"Thousand Oaks city, California",117632.0,95457.0,621.0,179.0,9396.0,0.0,7802.0,4177.0,847.0,3330.0,2008.0,42457,3.5,2.1,4.1,5.8,8.1,14.0,12.5,22.0,14.0,14.0,99800,125329,22.8,(X),(X),2008,5.5,7.2,5.9,9.0,6.6,6.1,3.2,6.1,7.0,8.5,8.4,7.5,5.8,4.5,3.5,1.9,1.5,2008,34.1705609,-118.8375937
127,"Torrance city, California",139868.0,64668.0,2151.0,275.0,50234.0,987.0,12007.0,9546.0,2557.0,6989.0,2008.0,54652,4.1,2.3,7.3,6.6,11.5,17.2,12.5,19.8,11.6,7.1,76312,97360,20.5,(X),(X),2008,5.7,5.0,5.8,5.9,5.5,6.1,5.3,7.0,7.9,9.0,8.4,6.7,5.6,4.4,3.4,2.8,1.9,2008,33.8358492,-118.3406288
128,"Tracy city, California",85051.0,54097.0,5605.0,387.0,10009.0,0.0,11387.0,3566.0,566.0,3000.0,2008.0,22935,3.6,4.7,5.3,5.3,12.7,17.8,16.0,20.3,8.9,5.3,75589,86673,26.8,(X),(X),2008,9.5,9.8,9.2,7.6,6.5,7.4,8.9,9.3,7.1,5.8,5.3,5.1,2.2,1.7,1.9,0.9,1.0,2008,37.7396513,-121.4252227
129,"Turlock city, California",65588.0,53885.0,1030.0,750.0,2835.0,0.0,5713.0,1375.0,397.0,978.0,2008.0,22995,5.9,8.7,11.7,15.3,14.2,14.0,13.7,10.4,3.7,2.5,43068,59712,40.8,(X),(X),2008,5.7,5.4,6.0,8.4,9.8,9.3,4.4,5.5,5.7,8.3,9.1,5.0,4.2,2.6,3.2,2.4,2.6,2008,37.4946568,-120.8465941
130,"Tustin city, California",86785.0,42948.0,1595.0,1179.0,14978.0,23.0,24417.0,1645.0,679.0,966.0,2008.0,27390,2.0,2.5,8.9,9.1,13.9,20.7,11.6,14.0,9.5,7.7,64621,88808,43.0,(X),(X),2008,7.6,9.0,7.5,6.5,7.1,6.6,8.9,9.0,8.2,8.2,5.4,4.2,2.9,2.7,1.5,0.8,1.1,2008,33.7420005,-117.8236391
131,"Union City city, California",61628.0,11597.0,4625.0,212.0,32660.0,772.0,9666.0,2096.0,498.0,1598.0,2008.0,17910,2.4,2.5,7.9,3.9,10.2,17.4,15.2,22.8,10.7,7.1,81491,95192,21.3,(X),(X),2008,7.2,7.6,5.6,7.2,6.5,7.3,7.7,7.6,8.0,6.2,7.5,4.8,7.0,4.7,2.4,1.2,0.7,2008,37.5933918,-122.0438298
132,"Upland city, California",74930.0,45627.0,4077.0,1625.0,9484.0,0.0,8573.0,5544.0,2283.0,3261.0,2008.0,24286,3.7,5.3,8.5,6.2,17.3,15.8,15.3,16.6,4.7,6.6,61231,82483,37.2,(X),(X),2008,8.0,9.5,6.8,8.7,5.8,5.4,7.1,6.7,7.4,8.5,6.5,5.1,4.1,1.8,2.5,1.4,1.6,2008,34.09751,-117.6483876
133,"Vacaville city, California",92232.0,59672.0,10467.0,345.0,3919.0,119.0,11427.0,6283.0,1150.0,5133.0,2008.0,29459,1.4,4.1,6.0,8.6,13.3,19.5,12.7,23.0,6.6,4.9,71493,88527,26.5,(X),(X),2008,7.0,6.3,8.1,5.9,8.2,8.6,6.8,6.6,6.8,8.5,7.0,5.5,3.9,3.2,2.6,1.5,1.6,2008,38.3565773,-121.9877444
134,"Vallejo city, California",116933.0,37289.0,22815.0,241.0,30852.0,1299.0,17030.0,7407.0,2718.0,4689.0,2008.0,39448,6.5,4.3,7.9,7.2,14.7,22.1,12.9,16.2,6.2,2.1,60327,71732,39.8,(X),(X),2008,6.0,6.2,6.6,9.7,6.5,6.8,5.2,7.6,7.4,7.2,7.4,6.4,5.5,3.6,2.4,1.6,2.2,2008,38.1040864,-122.2566367
135,"Victorville city, California",118748.0,79518.0,17212.0,1757.0,3706.0,152.0,10572.0,5831.0,624.0,5207.0,2008.0,31887,5.3,7.2,10.5,10.3,13.6,22.3,14.5,10.5,4.0,1.6,52999,61188,28.1,(X),(X),2008,11.0,10.6,9.1,8.9,5.4,8.4,8.0,7.5,6.6,5.0,6.3,3.3,2.8,1.9,2.4,1.1,0.4,2008,34.5362184,-117.2927641
136,"Visalia city, California",121685.0,101273.0,2476.0,472.0,3661.0,262.0,10025.0,3516.0,842.0,2674.0,2008.0,39228,6.4,3.4,11.3,10.1,12.4,20.7,13.8,13.3,5.1,3.5,56089,68207,38.1,(X),(X),2008,8.6,8.3,9.6,7.9,6.4,9.3,7.0,7.2,5.9,5.9,5.8,4.8,4.1,3.0,1.5,1.4,1.6,2008,36.3302284,-119.2920585
137,"Vista city, California",88836.0,62857.0,2265.0,425.0,2482.0,0.0,16035.0,4772.0,1200.0,3572.0,2008.0,28510,5.1,5.2,9.0,8.4,16.2,20.7,14.2,14.9,3.9,2.4,55615,68257,32.7,(X),(X),2008,7.8,6.0,6.3,7.4,10.3,10.2,4.9,6.4,7.9,7.3,5.3,4.6,3.7,3.3,2.2,1.9,2.9,2008,33.2000368,-117.2425355
138,"West Covina city, California",105501.0,38961.0,3570.0,225.0,28014.0,260.0,29453.0,5018.0,2906.0,2112.0,2008.0,30737,3.2,3.3,8.4,6.3,13.2,23.7,12.4,19.5,6.3,3.9,65432,80088,29.1,(X),(X),2008,7.7,7.0,7.1,9.0,7.2,6.0,4.3,7.0,7.9,10.2,7.1,4.5,3.5,2.1,2.9,1.9,2.4,2008,34.0686208,-117.9389526
139,"Westminster city, California",84326.0,41554.0,187.0,310.0,34577.0,211.0,5522.0,1965.0,464.0,1501.0,2008.0,25506,3.2,6.5,12.5,8.6,11.8,18.0,16.3,15.0,5.7,2.4,61115,69608,32.6,(X),(X),2008,7.3,5.4,6.0,7.7,6.7,5.0,5.5,8.3,6.2,9.1,6.4,6.2,5.1,4.1,3.9,1.5,2.1,2008,33.7591757,-117.9897058
140,"Whittier city, California",79622.0,47471.0,586.0,306.0,2688.0,0.0,26170.0,2401.0,1336.0,1065.0,2008.0,26861,4.4,3.3,8.9,11.0,9.2,23.3,10.3,18.2,7.3,4.3,63265,78517,18.6,(X),(X),2008,5.7,5.2,9.5,7.1,7.6,4.6,5.2,7.5,7.6,7.6,9.8,5.7,4.5,3.6,2.5,1.5,2.7,2008,33.9791793,-118.032844
141,"Yorba Linda city, California",73143.0,55353.0,1685.0,1160.0,9803.0,0.0,2929.0,2213.0,201.0,2012.0,2008.0,23174,1.7,0.5,4.8,4.2,6.7,11.2,9.8,23.8,17.7,19.6,125972,143711,30.4,(X),(X),2008,4.5,6.7,7.5,7.9,6.4,5.7,2.5,5.5,7.3,8.9,9.7,7.6,6.2,5.2,2.5,1.6,2.0,2008,33.88850350000001,-117.8132571
142,"Arvada city, Colorado",106394.0,93765.0,891.0,1848.0,2365.0,200.0,5286.0,2039.0,1488.0,551.0,2008.0,42818,4.0,3.1,9.1,8.9,13.3,18.1,14.9,17.0,8.2,3.5,66353,80499,20.0,(X),(X),2008,5.8,6.7,7.0,7.4,5.6,6.1,5.6,6.6,7.0,9.6,8.9,5.8,5.2,4.3,2.3,1.9,1.7,2008,39.8027644,-105.0874842
143,"Aurora city, Colorado",305241.0,205200.0,44333.0,3235.0,13151.0,1245.0,27519.0,10558.0,2661.0,7897.0,2008.0,118597,9.1,6.4,11.5,11.9,14.1,19.8,11.4,10.8,2.9,2.0,46684,58932,22.1,(X),(X),2008,8.5,7.4,6.4,6.1,6.6,7.6,8.2,7.5,7.1,7.5,6.9,6.1,4.6,2.9,2.4,1.1,1.4,2008,39.7294319,-104.8319195
144,"Boulder city, Colorado",98238.0,85060.0,1096.0,276.0,3635.0,201.0,5423.0,2547.0,684.0,1863.0,2008.0,39715,7.4,5.7,12.3,11.7,9.6,14.2,10.2,12.9,6.7,9.3,57231,93641,14.1,(X),(X),2008,5.1,4.3,3.8,11.2,18.0,9.6,5.9,7.2,6.1,6.0,5.4,4.8,4.2,2.9,1.5,1.1,1.2,2008,40.0149856,-105.2705456
145,"Centennial city, Colorado",105852.0,95169.0,2108.0,170.0,3046.0,0.0,1135.0,4224.0,241.0,3983.0,2008.0,37182,2.1,1.3,4.4,3.8,9.4,18.8,16.1,24.0,9.1,11.0,89090,112476,16.3,(X),(X),2008,5.9,6.8,6.9,7.9,5.4,4.6,4.7,7.6,6.5,8.5,9.2,8.0,6.8,4.1,2.6,1.4,1.4,2008,39.5807452,-104.8771726
146,"Colorado Springs city, Colorado",396404.0,322299.0,25823.0,2743.0,12010.0,897.0,14528.0,18104.0,2536.0,15568.0,2008.0,154534,5.6,4.3,9.5,10.2,15.1,21.9,12.8,13.0,3.8,3.7,56263,71457,18.5,(X),(X),2008,7.3,6.9,6.6,6.7,6.8,8.4,7.5,6.7,7.5,7.6,7.2,5.6,4.9,2.9,2.5,1.5,1.6,2008,38.8338816,-104.8213634
147,"Denver city, Colorado",598707.0,465453.0,56251.0,6969.0,19947.0,713.0,32124.0,17250.0,3435.0,13815.0,2008.0,248129,9.8,7.2,11.6,11.6,12.7,16.5,10.7,10.5,4.1,5.2,45831,70427,24.6,(X),(X),2008,8.7,6.9,5.9,5.3,5.9,7.5,8.8,9.4,7.9,6.9,6.3,5.6,4.5,2.8,2.3,1.6,2.0,2008,39.7392358,-104.990251
148,"Fort Collins city, Colorado",140497.0,125076.0,1531.0,1488.0,3706.0,149.0,2219.0,6328.0,478.0,5850.0,2008.0,57488,9.9,4.7,10.4,11.5,13.2,14.8,11.0,16.3,3.7,4.5,50285,73345,20.0,(X),(X),2008,5.2,5.2,4.4,9.8,15.6,10.7,7.8,6.5,6.1,5.4,6.3,4.6,3.9,2.4,1.6,1.6,1.3,2008,40.5852602,-105.084423
149,"Greeley city, Colorado",91921.0,83710.0,1255.0,533.0,2104.0,0.0,2991.0,1328.0,507.0,821.0,2008.0,32864,7.5,7.8,15.4,12.3,17.0,16.8,8.8,11.5,1.0,1.9,41209,54462,20.9,(X),(X),2008,8.0,5.1,4.8,9.3,12.8,11.0,6.9,6.2,4.6,5.8,6.6,4.8,3.7,3.1,2.7,1.2,1.9,2008,40.4233142,-104.7091322
150,"Highlands Ranch CDP, Colorado",93057.0,81940.0,931.0,67.0,5543.0,0.0,1697.0,2879.0,270.0,2609.0,2008.0,33185,1.6,0.1,3.2,5.7,5.8,19.3,13.7,33.6,10.1,6.9,100592,108952,16.7,(X),(X),2008,7.9,8.9,8.6,6.1,4.6,6.9,7.9,8.1,10.2,9.0,6.0,6.5,3.6,2.5,1.3,0.6,0.5,2008,39.5480789,-104.9739333
151,"Lakewood city, Colorado",144962.0,127197.0,2813.0,1043.0,5075.0,45.0,6199.0,2590.0,1089.0,1501.0,2008.0,62515,4.9,4.3,12.5,10.2,15.7,19.7,12.2,12.6,3.9,3.8,51539,69020,19.8,(X),(X),2008,6.5,5.0,5.2,6.1,7.8,6.7,6.4,8.2,7.1,7.4,7.4,6.4,6.2,4.5,3.2,1.9,1.9,2008,39.7047095,-105.0813734
152,"Longmont city, Colorado",84943.0,69981.0,1107.0,500.0,2224.0,0.0,8380.0,2751.0,628.0,2123.0,2008.0,32952,4.6,3.5,11.3,10.8,12.0,19.5,13.0,14.2,5.8,5.3,58214,75261,22.9,(X),(X),2008,8.3,6.7,6.4,5.6,6.5,6.4,8.3,7.4,7.0,8.0,8.3,7.1,4.9,2.4,2.0,1.2,1.8,2008,40.1672068,-105.1019275
153,"Loveland city, Colorado",65950.0,62249.0,286.0,331.0,479.0,0.0,1375.0,1230.0,474.0,756.0,2008.0,25720,5.1,3.0,7.1,10.1,19.2,21.5,14.7,11.9,3.9,3.5,54139,69630,21.6,(X),(X),2008,8.0,7.8,6.6,4.9,4.9,7.5,6.5,7.2,6.6,7.8,7.7,5.5,5.3,3.2,3.2,1.8,2.7,2008,40.3977612,-105.0749801
154,"Pueblo city, Colorado",108747.0,92788.0,2740.0,1486.0,401.0,0.0,7958.0,3374.0,1010.0,2364.0,2008.0,42737,11.8,8.5,15.0,11.8,17.8,18.6,9.9,4.6,0.4,1.5,37527,46625,23.5,(X),(X),2008,7.0,6.0,6.3,6.9,7.0,8.6,6.8,5.8,6.3,7.5,6.6,5.0,4.4,3.2,3.6,3.0,3.0,2008,38.2544472,-104.6091409
155,"Thornton city, Colorado",107253.0,87761.0,1754.0,852.0,3960.0,0.0,8889.0,4037.0,1378.0,2659.0,2008.0,37681,2.3,2.0,6.9,7.3,11.5,23.1,18.8,22.8,2.7,2.6,70621,77716,19.6,(X),(X),2008,7.8,8.1,7.0,6.0,6.2,9.3,9.1,8.5,7.9,9.7,5.9,6.1,3.0,2.1,1.3,0.6,0.7,2008,39.8680412,-104.9719243
156,"Westminster city, Colorado",106664.0,88674.0,1352.0,929.0,4691.0,0.0,6510.0,4508.0,883.0,3625.0,2008.0,40086,3.5,3.4,4.8,9.6,16.3,20.6,18.0,15.3,6.2,2.3,64199,75261,20.4,(X),(X),2008,7.3,7.1,7.3,7.2,6.9,8.6,7.6,7.4,7.0,8.0,6.4,5.6,5.6,2.5,2.4,0.9,0.9,2008,39.8366528,-105.0372046
157,"Bridgeport city, Connecticut",131062.0,66096.0,46292.0,298.0,4394.0,129.0,10576.0,3277.0,244.0,3033.0,2008.0,47906,16.8,5.1,12.3,12.1,13.6,17.3,11.2,8.8,1.8,1.0,38033,49473,35.0,(X),(X),2008,8.4,7.4,7.1,7.4,8.4,7.1,6.6,7.9,7.5,6.5,6.2,4.5,4.6,3.6,2.1,1.4,2.0,2008,41.1792258,-73.1894384
158,"Danbury city, Connecticut",81720.0,66848.0,4237.0,820.0,4997.0,0.0,3017.0,1801.0,593.0,1208.0,2008.0,29098,6.2,2.4,8.1,9.9,11.8,17.6,15.1,17.6,6.6,4.6,62398,77889,33.2,(X),(X),2008,8.7,6.8,5.5,5.4,7.9,5.9,7.3,8.2,8.2,8.0,7.7,6.0,3.3,2.9,3.0,1.2,1.4,2008,41.394817,-73.4540111
159,"Hartford city, Connecticut",117900.0,36292.0,45409.0,1528.0,2275.0,0.0,27364.0,5032.0,2851.0,2181.0,2008.0,44560,20.9,10.2,15.3,11.0,11.0,14.5,7.1,6.4,1.9,1.7,28790,44750,28.4,(X),(X),2008,8.0,6.5,7.3,10.0,9.9,8.7,5.8,5.7,7.6,6.2,6.0,4.5,4.5,3.0,2.2,1.3,0.6,2008,41.7658043,-72.6733723
160,"New Britain city, Connecticut",65852.0,47470.0,6970.0,44.0,816.0,87.0,8342.0,2123.0,636.0,1487.0,2008.0,26698,9.9,7.9,14.3,10.1,12.9,24.6,11.3,6.4,1.2,1.3,40995,51229,29.9,(X),(X),2008,10.2,5.9,4.4,5.8,9.9,12.9,5.6,4.1,5.2,6.4,8.5,5.0,5.1,3.2,2.5,1.9,1.5,2008,41.6612104,-72.7795419
161,"New Haven city, Connecticut",124447.0,57615.0,45528.0,510.0,6292.0,0.0,11743.0,2759.0,49.0,2710.0,2008.0,46013,16.9,5.1,13.7,9.8,15.0,15.7,9.9,8.9,2.6,2.4,40314,53392,31.4,(X),(X),2008,7.2,5.8,5.9,10.0,12.0,10.7,8.6,7.9,5.5,5.5,4.6,4.0,4.2,2.7,1.3,1.6,1.1,2008,41.308274,-72.9278835
162,"Norwalk city, Connecticut",78242.0,61046.0,9102.0,0.0,2004.0,0.0,4345.0,1745.0,285.0,1460.0,2008.0,31003,4.1,2.3,5.0,8.4,11.1,15.8,12.6,19.3,8.7,12.7,79693,113301,26.2,(X),(X),2008,8.2,5.3,4.8,3.8,6.0,6.5,7.7,10.5,6.6,7.3,7.0,7.1,6.1,3.5,3.0,2.3,1.9,2008,41.11774399999999,-73.4081575
163,"Stamford city, Connecticut",125988.0,80724.0,18602.0,622.0,10269.0,0.0,14182.0,1589.0,412.0,1177.0,2008.0,46165,4.1,2.1,8.9,5.9,10.7,15.8,14.6,16.4,8.7,12.7,81206,115185,37.6,(X),(X),2008,5.7,6.0,6.7,4.8,6.7,7.8,7.4,8.5,8.6,8.7,6.8,6.6,4.3,3.1,2.7,1.7,2.2,2008,41.0534302,-73.5387341
164,"Waterbury city, Connecticut",110542.0,71508.0,18373.0,153.0,2259.0,0.0,13322.0,4927.0,576.0,4351.0,2008.0,43239,10.3,9.5,11.5,10.9,13.0,19.5,13.5,7.8,2.9,1.2,43660,55559,35.2,(X),(X),2008,8.6,6.7,7.5,7.7,6.2,7.3,6.2,7.3,8.0,6.7,6.5,5.5,4.5,2.5,2.8,1.5,2.9,2008,41.5581525,-73.0514965
165,"Wilmington city, Delaware",67356.0,24319.0,39449.0,404.0,832.0,0.0,570.0,1782.0,320.0,1462.0,2008.0,28543,14.0,8.0,12.2,10.8,15.9,15.2,8.9,9.8,2.6,2.6,39154,57069,26.7,(X),(X),2008,5.3,5.1,6.5,8.9,6.4,7.2,6.6,7.2,8.4,9.1,5.9,5.9,4.6,2.4,3.9,1.9,2.1,2008,39.744655,-75.5483909
166,"Washington city, District of Columbia",591833.0,221911.0,316278.0,2212.0,20091.0,564.0,18958.0,11819.0,1320.0,10499.0,2008.0,249996,11.1,4.1,7.8,8.2,12.7,15.4,11.5,12.4,6.6,10.1,57936,93118,28.7,(X),(X),2008,6.1,4.7,4.9,7.5,8.6,10.2,8.1,7.7,6.7,6.7,6.3,5.7,5.0,3.5,2.7,1.9,1.9,2008,38.9037259,-77.0105277
167,"Boca Raton city, Florida",80958.0,73878.0,3018.0,0.0,1923.0,0.0,1105.0,1034.0,146.0,888.0,2008.0,33192,7.7,5.0,9.0,8.8,8.5,12.1,14.6,14.2,7.3,12.7,70336,115555,29.9,(X),(X),2008,4.7,5.0,4.7,6.7,7.2,4.9,3.6,6.2,7.2,6.9,9.1,5.6,7.4,4.6,3.8,4.0,4.1,2008,26.3683064,-80.1289321
168,"Boynton Beach city, Florida",61319.0,42318.0,17257.0,331.0,444.0,0.0,920.0,49.0,0.0,49.0,2008.0,27055,6.4,7.0,15.6,12.8,17.7,19.2,8.4,8.9,2.3,1.7,42540,53874,28.4,(X),(X),2008,6.8,3.0,4.5,4.6,4.5,6.4,6.6,6.7,5.9,6.1,7.9,6.1,5.9,4.3,4.0,5.6,5.8,2008,26.5317866,-80.0905465
169,"Brandon CDP, Florida",98572.0,73261.0,17141.0,319.0,2484.0,0.0,1859.0,3508.0,194.0,3314.0,2008.0,36821,4.7,2.2,9.9,10.6,19.3,19.2,16.1,13.6,2.5,1.8,54296,64325,26.0,(X),(X),2008,7.4,6.5,6.4,8.7,5.5,9.0,6.8,6.0,6.5,8.4,8.8,4.8,5.5,2.9,3.2,1.4,0.7,2008,27.937801,-82.2859247
170,"Cape Coral city, Florida",153621.0,142830.0,5973.0,166.0,1242.0,216.0,912.0,2282.0,339.0,1943.0,2008.0,57933,4.7,4.2,9.3,11.7,16.8,24.0,14.4,10.2,2.1,2.6,51852,65050,29.0,(X),(X),2008,8.2,6.3,6.7,6.3,5.7,5.9,6.2,7.8,8.1,7.5,6.1,4.7,6.2,4.2,2.9,2.4,1.5,2008,26.5628537,-81.9495331
171,"Clearwater city, Florida",99479.0,81298.0,12910.0,118.0,2311.0,750.0,390.0,1702.0,227.0,1475.0,2008.0,42366,7.1,5.1,12.2,13.7,16.9,19.2,11.6,8.3,1.9,4.0,45175,63460,21.1,(X),(X),2008,5.0,4.7,5.4,5.6,7.3,6.8,4.6,6.9,5.9,6.9,6.1,7.2,7.5,6.0,3.9,3.1,2.5,2008,27.9658533,-82.8001026
172,"Coral Springs city, Florida",124966.0,94901.0,18764.0,235.0,7181.0,0.0,1687.0,2198.0,880.0,1318.0,2008.0,41088,4.7,3.0,6.7,6.6,12.0,16.6,15.0,18.5,9.1,7.7,75339,94002,32.4,(X),(X),2008,7.3,6.9,8.5,9.9,6.3,4.5,4.6,5.9,9.6,9.6,8.5,6.2,4.9,2.2,1.8,0.8,1.1,2008,26.271192,-80.2706044
173,"Davie town, Florida",103506.0,87046.0,6536.0,296.0,1667.0,0.0,6196.0,1765.0,391.0,1374.0,2008.0,36034,7.7,3.7,7.5,9.0,10.6,19.3,14.6,14.4,7.9,5.3,62394,82112,29.1,(X),(X),2008,6.4,6.9,8.7,9.1,7.7,5.8,5.9,7.3,7.2,7.6,6.6,6.4,4.0,3.3,2.7,1.1,1.1,2008,26.0764783,-80.25211569999999
174,"Deerfield Beach city, Florida",69204.0,51242.0,14461.0,153.0,1164.0,0.0,304.0,1880.0,104.0,1776.0,2008.0,31247,7.0,10.8,12.0,13.4,15.3,21.6,10.1,7.5,1.7,0.7,41109,51113,26.6,(X),(X),2008,3.7,3.6,4.4,3.8,7.9,5.6,4.8,7.0,6.7,9.4,7.0,6.1,5.8,6.6,4.5,4.0,4.9,2008,26.3184123,-80.09976569999999
175,"Deltona city, Florida",91519.0,73261.0,6363.0,315.0,855.0,0.0,7186.0,3539.0,805.0,2734.0,2008.0,32069,4.0,3.3,12.3,15.4,12.9,27.9,15.6,7.2,0.9,0.4,51263,54415,36.8,(X),(X),2008,5.4,5.8,8.0,7.5,5.3,8.7,7.8,7.8,7.7,6.5,7.2,5.9,5.3,3.6,2.5,1.9,1.1,2008,28.9005446,-81.26367379999999
176,"Fort Lauderdale city, Florida",165384.0,105121.0,47311.0,135.0,3469.0,0.0,6002.0,3346.0,485.0,2861.0,2008.0,71637,8.9,3.9,12.2,11.1,14.2,16.6,10.3,9.4,6.3,7.1,49493,81183,38.3,(X),(X),2008,5.9,4.8,4.7,5.9,5.0,6.2,4.4,8.5,7.6,9.3,7.5,7.4,6.6,4.9,3.5,2.1,3.1,2008,26.1224386,-80.13731740000001
177,"Fort Myers city, Florida",60700.0,32189.0,24310.0,94.0,641.0,0.0,2291.0,1175.0,73.0,1102.0,2008.0,24116,8.7,7.3,19.2,10.2,16.5,17.8,11.1,5.3,1.3,2.7,40305,56733,39.7,(X),(X),2008,7.9,5.9,5.0,6.6,7.0,11.2,9.6,5.9,6.6,6.7,5.6,5.6,3.2,3.8,2.2,1.4,3.0,2008,26.640628,-81.8723084
178,"Gainesville city, Florida",120849.0,86409.0,24444.0,192.0,6858.0,0.0,1346.0,1600.0,0.0,1600.0,2008.0,46694,18.1,6.6,13.0,12.2,15.2,13.3,8.4,8.8,2.4,2.0,35005,48775,38.8,(X),(X),2008,5.4,4.5,3.7,14.7,25.5,8.3,6.1,5.4,4.0,4.3,3.7,4.0,2.4,1.7,2.2,1.6,0.9,2008,29.6516344,-82.32482619999999
179,"Hialeah city, Florida",207206.0,197079.0,4372.0,141.0,236.0,0.0,3242.0,2136.0,1483.0,653.0,2008.0,70394,12.8,12.4,16.6,13.4,17.2,16.0,6.0,4.6,0.6,0.5,31400,39960,17.1,(X),(X),2008,5.0,4.4,4.8,6.2,7.0,5.8,4.5,7.0,7.8,8.6,6.4,6.0,5.6,7.0,4.6,3.0,2.0,2008,25.8575963,-80.2781057
