,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
116,"San Bernardino city, California",210670.0,96253.0,28085.0,2905.0,8729.0,1167.0,60408.0,13123.0,3753.0,9370.0,2010.0,59604,13.5,8.4,14.4,10.7,14.4,19.9,8.8,6.6,1.9,1.2,38640,48566,33.9,(X),(X),2010,9.1,8.0,9.8,9.2,7.4,7.5,6.0,7.3,5.5,7.1,6.2,4.3,3.6,3.0,2.2,2.0,0.8,1.1,2010,34.1083449,-117.2897652
117,"San Buenaventura (Ventura) city, California",106730.0,74518.0,1254.0,435.0,2832.0,260.0,22872.0,4559.0,1372.0,3187.0,2010.0,40665,2.5,6.6,11.8,7.1,13.8,18.9,13.6,14.7,6.5,4.4,60722,77545,23.6,(X),(X),2010,7.3,5.9,5.5,6.5,7.2,7.0,7.1,6.9,6.2,6.8,8.0,6.2,5.8,4.3,2.5,2.8,1.8,2.1,2010,34.2804923,-119.2945199
118,"San Diego city, California",1311886.0,841677.0,85226.0,6235.0,209527.0,7893.0,97606.0,63722.0,10247.0,53475.0,2010.0,469635,6.7,5.1,9.3,8.9,12.8,17.0,13.4,14.1,6.4,6.2,60037,81918,26.4,(X),(X),2010,6.3,5.8,6.1,7.2,10.0,9.5,7.7,7.0,7.1,6.8,6.3,5.0,4.6,3.1,2.3,1.9,1.6,1.6,2010,32.715738,-117.1610838
119,"San Francisco city, California",805463.0,414524.0,49349.0,3985.0,269050.0,3465.0,36188.0,28902.0,4133.0,24769.0,2010.0,336012,6.9,6.3,8.8,7.3,8.8,13.1,11.7,16.7,9.1,11.3,71745,100785,28.7,(X),(X),2010,4.4,3.6,3.2,4.4,7.5,10.9,9.9,8.6,8.1,6.9,6.7,5.9,6.1,3.4,3.4,2.7,2.0,2.2,2010,37.7749295,-122.4194155
120,"San Jose city, California",949197.0,440493.0,32912.0,6770.0,307151.0,3305.0,115379.0,43187.0,12796.0,30391.0,2010.0,297637,5.1,3.3,8.2,6.9,11.0,14.3,12.8,19.0,10.0,9.4,76794,95331,32.0,(X),(X),2010,7.2,7.0,6.5,6.4,7.2,7.4,7.6,7.8,7.6,7.8,7.0,5.3,4.8,3.5,2.4,1.8,1.3,1.4,2010,37.3382082,-121.8863286
121,"San Leandro city, California",85159.0,34717.0,6624.0,417.0,31663.0,304.0,5045.0,6389.0,721.0,5668.0,2010.0,29940,4.8,5.5,11.5,6.6,11.9,18.0,16.0,16.9,5.0,3.7,65333,73262,25.5,(X),(X),2010,4.8,6.4,5.5,5.7,5.9,6.8,8.0,6.9,6.9,7.0,8.3,6.7,8.0,4.3,3.2,1.7,1.6,2.4,2010,37.7249296,-122.1560768
122,"San Marcos city, California",84079.0,69325.0,1851.0,264.0,6806.0,384.0,3284.0,2165.0,365.0,1800.0,2010.0,26457,9.2,3.9,8.3,13.8,17.1,17.9,8.4,13.3,4.8,3.3,47942,65779,11.1,(X),(X),2010,8.7,7.2,8.0,7.7,6.1,6.2,8.6,7.7,8.7,6.4,7.3,5.1,2.7,2.6,1.9,2.0,1.1,1.8,2010,33.1433723,-117.1661449
123,"San Mateo city, California",97461.0,61282.0,1447.0,1053.0,18839.0,1742.0,6528.0,6570.0,1117.0,5453.0,2010.0,39516,3.8,3.0,6.8,5.4,8.6,17.3,14.9,19.6,10.6,10.0,82075,103137,28.8,(X),(X),2010,5.9,4.4,4.5,6.4,6.1,8.5,7.0,6.8,7.3,7.5,8.3,6.7,5.2,4.2,2.6,2.3,2.3,3.8,2010,37.5629917,-122.3255254
124,"San Ramon city, California",72404.0,37268.0,1620.0,194.0,28976.0,109.0,2163.0,2074.0,234.0,1840.0,2010.0,25864,1.2,1.4,2.2,7.0,6.4,14.0,10.0,21.8,18.1,17.9,115347,125994,26.2,(X),(X),2010,6.7,9.9,7.7,5.6,2.3,5.2,6.9,9.5,10.1,10.0,6.5,5.6,4.4,3.2,3.0,1.1,1.4,0.8,2010,37.7799273,-121.9780153
125,"Santa Ana city, California",325483.0,121403.0,6773.0,1445.0,33490.0,0.0,158044.0,4328.0,1726.0,2602.0,2010.0,71288,4.2,4.7,10.8,9.7,17.8,21.4,13.2,13.0,3.8,1.4,51467,64393,52.8,(X),(X),2010,9.3,8.2,8.7,8.3,8.6,7.7,8.5,8.6,7.3,6.2,5.1,3.9,3.4,1.7,1.6,0.9,1.0,1.0,2010,33.7454725,-117.867653
126,"Santa Barbara city, California",88579.0,64286.0,1076.0,443.0,2781.0,0.0,17175.0,2818.0,801.0,2017.0,2010.0,33220,6.3,3.8,12.3,10.0,10.1,14.3,12.1,14.2,8.9,8.0,61245,95077,29.3,(X),(X),2010,6.2,6.5,3.1,6.5,8.1,9.2,8.8,7.7,5.2,6.0,6.2,6.6,4.8,4.4,2.2,3.3,2.1,3.2,2010,34.4208305,-119.6981901
127,"Santa Clara city, California",116864.0,49834.0,2844.0,629.0,44385.0,96.0,14042.0,5034.0,1392.0,3642.0,2010.0,41419,3.9,3.6,6.8,3.9,13.8,14.5,12.0,22.1,9.6,9.8,81366,97332,29.5,(X),(X),2010,7.5,6.3,7.0,7.4,7.0,7.1,10.6,9.7,8.4,6.3,6.4,4.8,3.2,1.2,2.1,2.2,1.6,1.3,2010,37.3541079,-121.9552356
128,"Santa Clarita city, California",176535.0,130917.0,2785.0,121.0,17497.0,0.0,15558.0,9657.0,1678.0,7979.0,2010.0,60079,3.6,3.1,8.2,7.2,10.4,15.5,18.4,19.8,8.5,5.3,76384,86040,32.3,(X),(X),2010,6.0,6.1,8.8,8.3,7.3,5.7,5.3,6.6,8.7,8.7,7.9,6.1,5.0,3.5,2.3,1.5,1.1,1.2,2010,34.3916641,-118.542586
129,"Santa Maria city, California",99747.0,81715.0,2621.0,0.0,5319.0,101.0,8317.0,1674.0,452.0,1222.0,2010.0,27948,7.4,4.5,12.4,8.0,15.8,25.5,9.1,12.9,2.6,1.8,51450,67112,36.2,(X),(X),2010,9.2,8.7,7.0,7.4,9.0,10.5,7.6,6.9,6.3,6.9,4.7,3.7,4.0,2.5,1.7,1.8,1.0,1.2,2010,34.9530337,-120.4357191
130,"Santa Monica city, California",89861.0,67067.0,5722.0,64.0,9040.0,47.0,3300.0,4621.0,435.0,4186.0,2010.0,44513,7.4,5.3,7.6,9.1,9.7,14.8,12.5,16.2,6.5,10.8,66269,100673,22.2,(X),(X),2010,4.0,3.5,4.5,4.2,6.2,7.2,8.4,9.3,8.8,7.4,7.3,7.9,6.3,3.2,3.5,2.7,2.0,3.5,2010,34.0194543,-118.4911912
131,"Santa Rosa city, California",168244.0,137165.0,5319.0,2681.0,8680.0,1002.0,8425.0,4972.0,823.0,4149.0,2010.0,61327,5.3,5.2,11.9,9.6,14.6,19.8,13.2,13.0,3.1,4.5,54666,69488,27.0,(X),(X),2010,7.8,7.0,6.6,5.8,7.3,8.8,7.5,6.3,5.9,6.8,6.7,5.8,5.4,3.7,2.2,1.7,2.6,2.2,2010,38.440429,-122.7140548
132,"Simi Valley city, California",124596.0,97871.0,1294.0,999.0,8957.0,624.0,11059.0,3792.0,1111.0,2681.0,2010.0,41770,2.3,2.4,4.3,7.2,9.2,17.3,16.4,21.3,10.5,9.2,84507,101657,29.1,(X),(X),2010,5.0,7.2,7.1,6.7,6.7,6.7,7.6,6.9,7.7,7.2,7.7,7.8,4.8,4.1,2.4,2.2,1.4,1.1,2010,34.2694474,-118.781482
133,"South Gate city, California",94503.0,26286.0,832.0,123.0,1744.0,0.0,64720.0,798.0,610.0,188.0,2010.0,23488,6.5,9.9,12.2,13.9,17.4,19.5,11.5,8.3,0.7,0.2,39739,48725,22.4,(X),(X),2010,7.3,8.2,7.7,9.6,7.8,8.3,6.6,8.4,6.3,6.6,6.3,6.0,3.7,2.0,2.3,1.0,1.4,0.5,2010,33.954737,-118.2120161
134,"Stockton city, California",292747.0,142565.0,30495.0,4912.0,61425.0,1595.0,32278.0,19477.0,2756.0,16721.0,2010.0,91200,6.3,6.9,12.6,12.1,16.9,18.8,11.4,8.8,4.1,1.9,45606,59738,31.5,(X),(X),2010,7.8,7.3,7.9,9.4,8.0,7.2,6.2,6.0,6.6,6.3,5.8,6.0,4.9,3.7,1.9,1.8,1.7,1.6,2010,37.9577016,-121.2907796
135,"Sunnyvale city, California",140549.0,68209.0,2873.0,260.0,57089.0,1692.0,6766.0,3660.0,429.0,3231.0,2010.0,53388,3.0,2.9,4.4,5.7,8.8,13.8,13.4,21.4,16.0,10.7,95582,109971,23.8,(X),(X),2010,7.7,5.4,5.7,5.0,5.5,9.6,10.4,8.2,6.7,7.8,6.5,5.8,4.8,2.7,2.4,2.3,1.9,1.6,2010,37.36883,-122.0363496
136,"Temecula city, California",100751.0,69087.0,3754.0,2984.0,9875.0,0.0,7926.0,7125.0,1520.0,5605.0,2010.0,31261,5.2,5.2,8.2,6.3,11.1,19.1,14.0,19.0,6.6,5.2,70194,82253,28.6,(X),(X),2010,7.9,7.8,9.8,9.0,7.6,6.4,6.3,6.5,9.0,7.7,7.7,4.3,3.4,2.3,1.2,2.0,0.7,0.5,2010,33.4936391,-117.1483648
137,"Thousand Oaks city, California",127041.0,101759.0,1374.0,187.0,13609.0,0.0,6182.0,3930.0,223.0,3707.0,2010.0,45316,3.9,2.4,6.8,6.0,7.9,13.4,11.6,21.3,10.3,16.2,95281,120468,29.2,(X),(X),2010,5.1,7.6,6.0,9.7,4.6,4.7,4.9,5.2,8.2,8.6,7.7,6.0,8.2,5.0,2.3,2.3,1.7,2.1,2010,34.1705609,-118.8375937
138,"Torrance city, California",145618.0,73992.0,5554.0,355.0,48543.0,289.0,7141.0,9744.0,2232.0,7512.0,2010.0,53648,5.0,3.9,8.0,7.4,10.3,19.5,13.1,18.7,7.3,6.7,69288,86195,20.5,(X),(X),2010,5.5,6.1,6.4,6.8,6.0,5.2,6.3,7.2,7.7,7.2,7.8,6.4,4.7,5.2,4.0,2.5,2.4,2.6,2010,33.8358492,-118.3406288
139,"Tracy city, California",83223.0,47758.0,4862.0,251.0,13678.0,1045.0,8042.0,7587.0,1059.0,6528.0,2010.0,25809,6.5,3.0,7.9,7.7,10.8,17.7,15.6,18.9,8.7,3.2,70894,84920,27.1,(X),(X),2010,8.4,9.7,8.2,8.7,5.9,5.8,6.9,9.1,7.8,6.2,8.7,3.9,3.4,3.4,1.5,0.8,0.6,0.9,2010,37.7396513,-121.4252227
140,"Turlock city, California",68663.0,52529.0,1949.0,231.0,6573.0,0.0,4165.0,3216.0,732.0,2484.0,2010.0,23960,8.3,5.5,12.2,8.4,11.3,23.5,13.5,11.7,3.8,1.9,53605,62679,28.2,(X),(X),2010,7.0,5.6,5.4,9.6,8.2,10.2,6.5,5.4,7.4,8.1,6.5,4.6,4.1,3.0,3.1,2.4,1.6,1.3,2010,37.4946568,-120.8465941
141,"Tustin city, California",75769.0,45724.0,1257.0,150.0,15397.0,411.0,11115.0,1715.0,430.0,1285.0,2010.0,24057,7.1,2.5,8.2,8.3,10.4,14.2,17.8,14.8,9.9,6.8,73889,87604,30.3,(X),(X),2010,7.5,8.7,8.9,6.0,7.1,7.0,9.2,8.3,9.3,7.4,4.2,4.9,3.3,3.1,2.5,1.2,1.1,0.4,2010,33.7420005,-117.8236391
142,"Union City city, California",69696.0,14062.0,5569.0,110.0,35618.0,789.0,8612.0,4936.0,1390.0,3546.0,2010.0,20822,2.2,2.8,4.4,5.9,15.3,17.3,14.9,20.0,11.4,5.8,77745,92649,16.5,(X),(X),2010,7.2,8.3,8.8,5.2,6.5,7.6,8.3,6.9,7.4,6.9,5.9,6.1,4.6,3.4,2.7,1.8,1.5,0.8,2010,37.5933918,-122.0438298
143,"Upland city, California",73991.0,45835.0,4557.0,323.0,6274.0,0.0,11890.0,5112.0,1498.0,3614.0,2010.0,25870,4.7,5.9,9.0,9.3,10.4,19.5,16.7,16.5,3.9,4.1,61497,73475,32.6,(X),(X),2010,5.6,5.7,8.7,7.3,6.8,8.1,5.3,7.7,7.9,6.0,5.4,6.3,5.7,5.1,2.4,2.8,2.1,1.0,2010,34.09751,-117.6483876
144,"Vacaville city, California",92623.0,57777.0,10209.0,627.0,7438.0,845.0,10937.0,4790.0,2194.0,2596.0,2010.0,28430,3.3,2.7,5.7,6.9,11.6,23.1,14.7,19.8,7.7,4.5,71706,84229,24.9,(X),(X),2010,6.0,6.7,5.7,7.4,8.2,7.1,6.7,6.2,10.2,9.1,6.1,5.8,5.1,3.0,2.8,2.3,0.8,0.7,2010,38.3565773,-121.9877444
145,"Vallejo city, California",116217.0,44330.0,28562.0,844.0,25770.0,1014.0,5903.0,9794.0,2981.0,6813.0,2010.0,41042,7.4,6.6,10.9,9.7,10.4,19.6,15.2,12.6,5.1,2.6,56209,66697,34.5,(X),(X),2010,7.2,5.4,5.6,6.9,7.0,7.4,6.8,7.4,5.2,6.8,8.0,6.6,6.7,3.6,3.7,2.7,1.6,1.5,2010,38.1040864,-122.2566367
146,"Victorville city, California",116305.0,79217.0,13769.0,252.0,5343.0,66.0,13489.0,4169.0,1697.0,2472.0,2010.0,31689,6.6,4.7,10.8,11.1,14.1,26.4,13.8,7.2,3.3,2.0,52062,58365,25.3,(X),(X),2010,8.3,10.5,9.7,8.8,8.7,7.6,6.4,7.1,7.0,5.8,5.6,3.8,3.2,2.3,2.0,1.6,1.2,0.5,2010,34.5362184,-117.2927641
147,"Visalia city, California",124866.0,103377.0,2327.0,2590.0,5961.0,136.0,7899.0,2576.0,697.0,1879.0,2010.0,40709,5.1,5.8,15.0,10.1,12.0,17.8,12.0,14.6,5.2,2.4,51464,66549,45.5,(X),(X),2010,7.6,7.6,7.7,9.7,6.8,8.4,6.6,6.6,5.5,6.5,5.8,5.9,4.3,2.9,2.5,1.9,2.1,1.5,2010,36.3302284,-119.2920585
148,"Vista city, California",94170.0,73937.0,2664.0,514.0,2958.0,40.0,11035.0,3022.0,986.0,2036.0,2010.0,29982,4.8,3.4,9.4,15.9,21.9,16.2,13.6,10.3,2.9,1.5,46033,60000,20.8,(X),(X),2010,7.7,7.5,7.0,6.1,9.9,7.8,8.3,6.2,5.8,7.4,6.8,5.8,4.7,3.1,1.6,1.1,1.4,1.8,2010,33.2000368,-117.2425355
149,"West Covina city, California",106221.0,37801.0,7508.0,0.0,23266.0,0.0,33998.0,3648.0,2180.0,1468.0,2010.0,31286,3.0,4.6,7.1,10.7,13.2,19.7,15.3,16.6,5.9,3.9,62413,77539,26.9,(X),(X),2010,7.8,6.2,7.1,7.9,8.6,5.6,6.3,6.7,8.0,6.7,6.2,4.8,4.9,3.7,2.6,2.0,2.5,2.3,2010,34.0686208,-117.9389526
150,"Westminster city, California",89971.0,32704.0,881.0,67.0,44676.0,0.0,9770.0,1873.0,552.0,1321.0,2010.0,26838,5.7,9.2,8.9,12.6,13.6,16.5,13.0,13.7,4.5,2.3,49889,63694,40.3,(X),(X),2010,6.0,6.3,7.7,6.2,7.0,6.2,5.7,7.1,5.9,8.6,7.0,6.1,5.8,3.8,3.5,3.5,2.1,1.5,2010,33.7591757,-117.9897058
151,"Whittier city, California",85433.0,47573.0,1078.0,502.0,1693.0,0.0,31755.0,2832.0,2086.0,746.0,2010.0,27969,7.4,5.4,5.9,9.2,16.1,16.1,14.3,16.5,5.5,3.6,60540,72371,28.5,(X),(X),2010,6.7,6.1,6.5,8.3,7.1,8.8,6.4,6.3,6.2,7.3,6.7,7.6,4.4,3.2,1.9,1.7,1.9,2.8,2010,33.9791793,-118.032844
152,"Yorba Linda city, California",64414.0,47771.0,635.0,173.0,13011.0,0.0,481.0,2343.0,477.0,1866.0,2010.0,21292,1.4,1.7,6.6,4.4,8.4,14.0,12.6,20.7,10.4,19.7,100788,138062,27.5,(X),(X),2010,7.3,6.2,5.9,7.5,6.6,6.0,5.5,4.8,7.1,8.1,8.8,7.5,5.9,4.7,2.9,2.2,1.8,1.2,2010,33.88850350000001,-117.8132571
153,"Arvada city, Colorado",107604.0,98026.0,593.0,270.0,1829.0,0.0,4626.0,2260.0,770.0,1490.0,2010.0,42551,4.4,4.0,10.6,7.2,15.4,18.3,16.1,15.5,5.5,2.9,61046,73149,28.6,(X),(X),2010,5.9,6.1,7.6,6.5,5.8,6.1,6.1,6.8,7.7,9.3,7.6,6.2,5.9,3.5,2.9,2.3,1.7,1.9,2010,39.8027644,-105.0874842
154,"Aurora city, Colorado",326719.0,210602.0,49679.0,5894.0,16677.0,1042.0,24919.0,17906.0,4198.0,13708.0,2010.0,119559,6.9,4.8,11.7,10.7,15.5,20.0,13.0,12.3,3.1,1.9,50358,62138,19.0,(X),(X),2010,8.9,8.4,7.1,6.6,6.4,8.1,8.0,7.7,6.7,6.8,6.5,6.0,4.4,3.1,2.0,1.4,1.1,1.0,2010,39.7294319,-104.8319195
155,"Boulder city, Colorado",97585.0,84662.0,1234.0,419.0,4676.0,45.0,2960.0,3589.0,142.0,3447.0,2010.0,39893,12.9,5.7,11.4,8.4,10.2,15.3,9.1,13.1,5.6,8.3,52618,82040,20.1,(X),(X),2010,4.4,4.5,3.9,11.2,18.7,9.1,6.2,6.5,6.8,5.8,3.9,5.5,3.8,3.1,1.1,1.3,1.0,3.1,2010,40.0149856,-105.2705456
156,"Centennial city, Colorado",100909.0,92163.0,814.0,183.0,3984.0,0.0,1345.0,2420.0,179.0,2241.0,2010.0,38946,2.6,2.6,4.6,6.7,10.4,20.2,16.0,18.8,8.6,9.5,79690,102119,22.1,(X),(X),2010,4.7,7.0,7.8,7.3,5.1,6.3,5.2,4.4,7.6,8.1,8.9,7.8,7.4,4.1,2.5,2.6,1.7,1.5,2010,39.5807452,-104.8771726
157,"Colorado Springs city, Colorado",419586.0,335089.0,27873.0,3032.0,10941.0,631.0,18027.0,23993.0,2830.0,21163.0,2010.0,167361,7.5,5.9,11.6,10.5,14.7,19.7,10.4,13.2,3.5,3.1,49929,64583,24.5,(X),(X),2010,6.8,7.2,6.9,6.6,7.9,7.9,6.6,6.7,6.5,7.8,7.2,6.0,5.4,3.5,2.2,2.0,1.5,1.5,2010,38.8338816,-104.8213634
158,"Denver city, Colorado",604414.0,422070.0,60957.0,7125.0,19267.0,321.0,75768.0,18906.0,4313.0,14593.0,2010.0,262093,10.3,6.5,12.3,11.5,13.3,16.0,10.3,10.2,4.6,4.9,45074,68342,26.4,(X),(X),2010,7.2,6.7,4.6,5.3,8.0,11.0,9.5,8.1,6.9,6.0,6.0,5.7,4.7,3.0,2.3,1.8,1.4,1.8,2010,39.7392358,-104.990251
159,"Fort Collins city, Colorado",144453.0,128138.0,2420.0,445.0,4841.0,114.0,3803.0,4692.0,520.0,4172.0,2010.0,54989,8.7,5.1,10.8,10.6,16.6,18.3,12.4,10.4,3.5,3.6,47752,65199,20.1,(X),(X),2010,5.9,5.2,5.2,10.2,15.9,8.3,7.9,5.4,5.8,5.6,5.7,5.5,4.8,2.4,2.5,1.2,1.3,1.3,2010,40.5852602,-105.084423
160,"Greeley city, Colorado",93389.0,82122.0,1659.0,621.0,2087.0,43.0,4632.0,2225.0,978.0,1247.0,2010.0,33464,11.5,6.9,13.8,11.1,12.9,20.0,11.2,9.4,1.9,1.3,42404,54191,24.4,(X),(X),2010,7.4,6.5,7.1,8.9,11.2,6.0,7.3,6.7,6.0,6.6,5.2,6.7,5.7,2.7,2.2,1.2,1.8,1.0,2010,40.4233142,-104.7091322
161,"Highlands Ranch CDP, Colorado",95503.0,85662.0,1103.0,485.0,4793.0,0.0,287.0,3173.0,184.0,2989.0,2010.0,33242,1.2,0.9,2.9,4.4,5.9,12.9,17.9,30.5,11.9,11.4,105237,121154,15.9,(X),(X),2010,7.0,9.7,9.3,7.1,4.1,4.9,7.0,7.0,10.5,9.3,7.1,6.9,4.4,2.6,1.3,0.8,0.7,0.5,2010,39.5480789,-104.9739333
162,"Lakewood city, Colorado",143230.0,124503.0,4048.0,2455.0,4535.0,0.0,3846.0,3843.0,455.0,3388.0,2010.0,60584,6.6,4.2,11.7,11.9,13.2,22.7,11.4,11.2,3.8,3.3,51937,66485,24.5,(X),(X),2010,5.7,5.9,4.6,6.5,7.3,7.3,6.9,6.6,6.1,6.5,8.2,7.2,5.3,4.5,4.1,2.9,2.4,2.2,2010,39.7047095,-105.0813734
163,"Longmont city, Colorado",86429.0,70755.0,709.0,464.0,2150.0,0.0,9769.0,2582.0,487.0,2095.0,2010.0,33777,4.5,3.7,10.6,10.5,19.2,17.4,12.7,14.8,3.8,2.9,52922,69685,23.1,(X),(X),2010,7.3,7.1,7.6,6.1,7.1,6.6,6.9,7.5,6.9,9.3,7.1,6.4,4.3,2.9,2.1,2.3,1.0,1.5,2010,40.1672068,-105.1019275
164,"Loveland city, Colorado",67100.0,61780.0,65.0,255.0,389.0,402.0,2955.0,1254.0,254.0,1000.0,2010.0,27117,4.2,7.6,9.2,9.4,16.3,22.1,13.5,11.8,3.3,2.7,54062,65228,23.0,(X),(X),2010,6.8,7.6,6.7,5.1,7.4,7.3,8.3,8.6,5.1,7.8,7.9,5.8,3.8,2.8,2.1,2.4,2.0,2.5,2010,40.3977612,-105.0749801
165,"Pueblo city, Colorado",106865.0,77725.0,1277.0,3801.0,1200.0,308.0,17317.0,5237.0,1985.0,3252.0,2010.0,43641,13.9,11.2,12.9,12.6,16.3,14.6,9.9,5.4,2.1,1.1,34415,47142,27.1,(X),(X),2010,7.5,7.3,5.7,7.4,6.6,6.5,6.2,6.0,6.4,6.6,6.5,6.1,5.7,3.4,4.1,2.9,2.9,2.2,2010,38.2544472,-104.6091409
166,"Thornton city, Colorado",119324.0,97419.0,3205.0,674.0,5510.0,223.0,9214.0,3079.0,1518.0,1561.0,2010.0,40119,2.7,4.0,8.8,6.6,18.7,20.7,14.7,16.4,5.9,1.5,62512,71349,25.4,(X),(X),2010,8.1,8.1,8.5,6.6,6.8,9.2,7.9,6.3,8.5,7.4,6.9,4.9,4.0,2.0,2.0,1.1,0.9,0.6,2010,39.8680412,-104.9719243
167,"Westminster city, Colorado",106518.0,87514.0,1404.0,299.0,5351.0,0.0,8247.0,3703.0,747.0,2956.0,2010.0,40975,6.3,2.6,10.0,11.0,10.5,22.4,14.5,14.8,4.7,3.3,60242,76053,19.9,(X),(X),2010,7.7,6.0,7.7,6.3,6.8,7.0,8.2,8.1,6.3,8.4,7.0,6.5,4.8,3.2,2.3,1.8,1.2,0.7,2010,39.8366528,-105.0372046
168,"Bridgeport city, Connecticut",144521.0,69435.0,53211.0,123.0,6435.0,0.0,12760.0,2557.0,616.0,1941.0,2010.0,48088,12.7,6.7,14.5,13.6,12.7,15.7,10.6,8.6,2.6,2.2,38919,52017,34.0,(X),(X),2010,7.6,7.2,7.6,7.4,8.0,7.5,8.1,6.5,8.5,6.4,6.3,4.9,4.0,3.7,1.7,1.2,1.7,1.5,2010,41.1792258,-73.1894384
169,"Danbury city, Connecticut",81043.0,54223.0,5936.0,42.0,4735.0,0.0,14200.0,1907.0,449.0,1458.0,2010.0,29546,5.6,6.0,10.2,8.8,12.4,19.8,11.1,16.7,5.4,3.9,58124,72159,28.3,(X),(X),2010,8.7,4.3,5.2,6.6,7.4,9.8,8.0,7.3,6.2,7.0,7.4,5.4,5.6,3.2,2.8,1.3,2.1,1.7,2010,41.394817,-73.4540111
170,"Hartford city, Connecticut",124847.0,37075.0,47591.0,601.0,3516.0,0.0,30635.0,5429.0,1706.0,3723.0,2010.0,46376,17.2,12.1,18.9,11.2,14.9,13.8,7.1,4.2,0.1,0.6,26499,36900,35.0,(X),(X),2010,6.6,7.5,7.7,9.6,9.7,8.2,6.9,6.5,6.3,6.1,5.8,4.3,4.5,2.8,3.2,2.1,0.8,1.2,2010,41.7658043,-72.6733723
171,"New Britain city, Connecticut",73247.0,44464.0,7862.0,49.0,2159.0,0.0,16596.0,2117.0,996.0,1121.0,2010.0,28231,12.4,6.3,15.6,14.0,13.1,20.9,9.8,5.5,2.1,0.4,36784,46689,34.6,(X),(X),2010,7.5,7.0,5.1,7.7,10.7,10.5,6.2,5.6,5.9,4.9,5.2,6.1,4.5,4.0,1.7,2.3,2.5,2.6,2010,41.6612104,-72.7795419
172,"New Haven city, Connecticut",129849.0,60452.0,48133.0,100.0,6035.0,171.0,11753.0,3205.0,930.0,2275.0,2010.0,49378,15.0,8.4,15.7,10.8,13.4,14.6,9.8,7.5,2.4,2.4,35122,52815,35.1,(X),(X),2010,6.6,6.7,5.9,9.0,12.2,8.6,9.6,7.6,6.2,5.7,5.7,4.1,4.1,2.6,1.3,1.4,1.5,1.1,2010,41.308274,-72.9278835
173,"Norwalk city, Connecticut",85793.0,60740.0,14299.0,81.0,5429.0,172.0,2551.0,2521.0,282.0,2239.0,2010.0,39514,7.1,4.9,4.0,6.9,13.5,19.7,13.2,16.2,5.7,8.8,67848,92121,35.3,(X),(X),2010,4.5,6.4,4.4,3.3,3.9,6.2,9.6,6.6,8.7,9.6,8.3,7.3,6.0,4.6,4.2,3.5,1.7,1.3,2010,41.11774399999999,-73.4081575
174,"Stamford city, Connecticut",122902.0,73527.0,16735.0,256.0,8343.0,0.0,20706.0,3335.0,1223.0,2112.0,2010.0,43537,4.6,5.7,10.2,5.4,12.3,17.3,13.2,13.0,8.0,10.3,66617,98618,31.8,(X),(X),2010,6.4,5.9,6.0,5.5,6.5,10.7,7.8,7.3,7.2,7.9,6.6,5.4,4.5,3.6,2.2,2.1,2.2,2.1,2010,41.0534302,-73.5387341
175,"Waterbury city, Connecticut",110430.0,61055.0,21489.0,126.0,2018.0,0.0,18249.0,7493.0,2365.0,5128.0,2010.0,41553,12.6,7.6,12.8,13.2,13.6,19.0,9.5,7.7,3.2,0.8,38672,53387,35.5,(X),(X),2010,7.5,5.7,6.8,8.3,8.1,9.5,5.8,5.9,5.0,7.3,6.6,6.0,5.0,3.7,2.8,2.2,1.5,2.4,2010,41.5581525,-73.0514965
